time,variable,value
2014-04-05 10:00:38.036,appCat.communication,0.523
2014-04-05 10:00:40.033,appCat.communication,1.078
2014-04-05 10:00:41.335,appCat.communication,38.122
2014-04-05 10:02:04.130,appCat.communication,3.065
2014-04-05 10:05:16.918,appCat.communication,20.092
2014-04-05 10:05:37.017,appCat.communication,3.065
2014-04-05 10:06:17.302,appCat.communication,5.09
2014-04-05 10:06:22.444,appCat.communication,14.306
2014-04-05 10:07:15.566,appCat.communication,12.821
2014-04-05 10:07:43.075,appCat.communication,17.166
2014-04-05 10:08:00.431,appCat.communication,24.094
2014-04-05 10:08:24.832,appCat.communication,2.146
2014-04-05 10:09:02.631,appCat.communication,3.027
2014-04-05 10:09:05.767,appCat.communication,2.011
2014-04-05 10:09:07.874,appCat.communication,2.805
2014-04-05 10:24:58.035,appCat.communication,2.023
2014-04-05 10:25:00.059,appCat.communication,6.042
2014-04-05 10:25:06.697,appCat.communication,1.738
2014-04-05 11:07:19.069,appCat.communication,3.018
2014-04-05 11:07:22.128,appCat.communication,41.395
2014-04-05 11:08:03.661,appCat.communication,3.155
2014-04-05 11:28:09.532,appCat.communication,3.009
2014-04-05 11:28:12.549,appCat.communication,47.379
2014-04-05 11:29:59.237,appCat.communication,4.102
2014-04-05 11:30:03.346,appCat.communication,52.809
2014-04-05 11:31:15.581,appCat.communication,1.002
2014-04-05 11:31:16.585,appCat.communication,69.336
2014-04-05 11:32:33.526,appCat.communication,117.403
2014-04-05 11:34:31.233,appCat.communication,1.003
2014-04-05 11:34:34.312,appCat.communication,260.468
2014-04-05 11:38:55.786,appCat.communication,79.275
2014-04-05 11:41:12.891,appCat.communication,20.542
2014-04-05 11:42:56.828,appCat.communication,3.057
2014-04-05 11:42:59.892,appCat.communication,32.033
2014-04-05 11:43:50.979,appCat.communication,2.006
2014-04-05 11:43:53.180,appCat.communication,2.006
2014-04-05 11:43:55.187,appCat.communication,40.563
2014-04-05 11:44:35.759,appCat.communication,63.053
2014-04-05 11:47:39.851,appCat.communication,52.444
2014-04-05 11:49:01.466,appCat.communication,2.238
2014-04-05 11:49:04.203,appCat.communication,62.72
2014-04-05 11:50:08.420,appCat.communication,121.841
2014-04-05 11:52:20.760,appCat.communication,2.748
2014-04-05 11:52:39.168,appCat.communication,98.793
2014-04-05 11:54:41.144,appCat.communication,10.044
2014-04-05 11:54:51.263,appCat.communication,211.088
2014-04-05 11:58:34.069,appCat.communication,74.586
2014-04-05 12:03:41.072,appCat.communication,1.021
2014-04-05 12:03:42.354,appCat.communication,27.25
2014-04-05 12:04:09.802,appCat.communication,9.496
2014-04-05 12:30:57.611,appCat.communication,4.034
2014-04-05 12:31:55.696,appCat.communication,34.336
2014-04-05 12:32:49.032,appCat.communication,32.659
2014-04-05 12:35:12.012,appCat.communication,60.699
2014-04-05 12:36:52.983,appCat.communication,17.162
2014-04-05 12:38:22.170,appCat.communication,2.763
2014-04-05 13:18:58.174,appCat.communication,5.169
2014-04-05 13:53:26.002,appCat.communication,4.307
2014-04-05 14:11:59.733,appCat.communication,4.738
2014-04-05 15:33:37.276,appCat.communication,2.097
2014-04-05 15:33:39.637,appCat.communication,7.11
2014-04-05 15:37:16.240,appCat.communication,7.729
2014-04-05 15:38:23.983,appCat.communication,78.288
2014-04-05 15:41:14.710,appCat.communication,0.306
2014-04-05 15:41:15.266,appCat.communication,2.006
2014-04-05 15:41:17.292,appCat.communication,559.041
2014-04-05 15:50:37.525,appCat.communication,178.63
2014-04-05 15:54:01.326,appCat.communication,5.019
2014-04-05 15:54:06.362,appCat.communication,490.826
2014-04-05 16:04:02.969,appCat.communication,199.902
2014-04-05 16:07:33.759,appCat.communication,3.01
2014-04-05 16:07:36.805,appCat.communication,193.1
2014-04-05 16:10:49.923,appCat.communication,3.306
2014-04-05 16:10:53.232,appCat.communication,144.564
2014-04-05 16:14:17.434,appCat.communication,55.715
2014-04-05 16:18:18.713,appCat.communication,2.075
2014-04-05 16:18:20.880,appCat.communication,6.094
2014-04-05 16:18:27.334,appCat.communication,5.627
2014-04-05 16:20:28.700,appCat.communication,2.104
2014-04-05 16:20:31.404,appCat.communication,428.611
2014-04-05 16:27:40.191,appCat.communication,247.572
2014-04-05 16:31:47.855,appCat.communication,11.078
2014-04-05 16:33:25.374,appCat.communication,2.008
2014-04-05 16:33:27.395,appCat.communication,81.48
2014-04-05 16:35:19.447,appCat.communication,31.171
2014-04-05 16:35:50.698,appCat.communication,215.405
2014-04-05 16:39:26.111,appCat.communication,2.938
2014-04-05 16:41:49.953,appCat.communication,6.101
2014-04-05 16:41:56.065,appCat.communication,164.033
2014-04-05 16:44:40.134,appCat.communication,1.984
2014-04-05 16:46:30.283,appCat.communication,12.161
2014-04-05 16:46:42.964,appCat.communication,157.559
2014-04-05 16:49:36.311,appCat.communication,2.048
2014-04-05 16:49:38.365,appCat.communication,69.643
2014-04-05 16:50:48.013,appCat.communication,2.307
2014-04-05 16:52:06.865,appCat.communication,2.058
2014-04-05 16:52:08.924,appCat.communication,43.182
2014-04-05 16:52:52.249,appCat.communication,2.111
2014-04-05 16:53:39.444,appCat.communication,2.152
2014-04-05 16:53:41.605,appCat.communication,25.144
2014-04-05 16:54:06.927,appCat.communication,2.192
2014-04-05 16:57:44.417,appCat.communication,2.844
2014-04-05 16:59:57.155,appCat.communication,6.152
2014-04-05 17:00:03.315,appCat.communication,40.207
2014-04-05 17:00:43.525,appCat.communication,39.762
2014-04-05 17:07:24.461,appCat.communication,20.309
2014-04-05 17:07:44.773,appCat.communication,3.4
2014-04-05 17:10:07.296,appCat.communication,1.432
2014-04-05 17:10:08.773,appCat.communication,11.357
2014-04-05 17:12:27.910,appCat.communication,48.527
2014-04-05 17:13:16.714,appCat.communication,3.306
2014-04-05 17:20:40.871,appCat.communication,2.375
2014-04-05 17:21:11.690,appCat.communication,2.041
2014-04-05 17:21:13.780,appCat.communication,28.179
2014-04-05 17:21:42.006,appCat.communication,2.815
2014-04-05 17:23:37.540,appCat.communication,2.269
2014-04-05 17:29:18.944,appCat.communication,2.007
2014-04-05 17:29:20.963,appCat.communication,218.613
2014-04-05 17:32:59.595,appCat.communication,25.408
2014-04-05 17:41:41.687,appCat.communication,3.105
2014-04-05 17:41:44.901,appCat.communication,272.688
2014-04-05 17:46:17.645,appCat.communication,2.753
2014-04-05 17:48:06.210,appCat.communication,1.051
2014-04-05 17:48:07.262,appCat.communication,53.654
2014-04-05 17:49:03.454,appCat.communication,1164.082
2014-04-05 18:08:27.674,appCat.communication,3.198
2014-04-05 18:09:10.289,appCat.communication,2.019
2014-04-05 18:09:12.407,appCat.communication,505.872
2014-04-05 18:17:38.405,appCat.communication,2.942
2014-04-05 18:19:14.148,appCat.communication,2.006
2014-04-05 18:19:16.562,appCat.communication,667.95
2014-04-05 18:31:15.142,appCat.communication,29.938
2014-04-05 18:33:08.460,appCat.communication,6.361
2014-04-05 18:33:14.832,appCat.communication,9.64
2014-04-05 18:34:56.721,appCat.communication,1.47
2014-04-05 18:36:48.926,appCat.communication,61.616
2014-04-05 18:40:54.266,appCat.communication,1.066
2014-04-05 18:40:55.461,appCat.communication,184.462
2014-04-05 18:45:44.463,appCat.communication,9.123
2014-04-05 18:45:53.959,appCat.communication,1.002
2014-04-05 18:46:38.470,appCat.communication,26.767
2014-04-05 18:48:01.388,appCat.communication,6.827
2014-04-05 18:48:09.025,appCat.communication,16.504
2014-04-05 18:48:28.515,appCat.communication,5.14
2014-04-05 18:48:37.444,appCat.communication,3.704
2014-04-05 18:48:53.122,appCat.communication,68.22
2014-04-05 18:51:27.030,appCat.communication,33.059
2014-04-05 18:53:03.566,appCat.communication,65.893
2014-04-05 18:54:10.213,appCat.communication,31.661
2014-04-05 18:55:04.842,appCat.communication,51.677
2014-04-05 18:56:17.713,appCat.communication,13.314
2014-04-05 18:56:40.328,appCat.communication,24.067
2014-04-05 18:57:19.121,appCat.communication,29.84
2014-04-05 18:58:08.006,appCat.communication,9.277
2014-04-05 18:59:23.905,appCat.communication,11.376
2014-04-05 18:59:59.334,appCat.communication,33.539
2014-04-05 19:00:36.941,appCat.communication,21.969
2014-04-05 19:01:10.684,appCat.communication,50.855
2014-04-05 19:02:29.115,appCat.communication,17.329
2014-04-05 19:02:56.200,appCat.communication,35.771
2014-04-05 19:03:50.372,appCat.communication,4.013
2014-04-05 19:03:54.903,appCat.communication,27.073
2014-04-05 19:05:19.180,appCat.communication,40.058
2014-04-05 19:06:00.494,appCat.communication,16.525
2014-04-05 19:06:41.131,appCat.communication,7.044
2014-04-05 19:06:48.227,appCat.communication,17.671
2014-04-05 19:07:48.388,appCat.communication,32.062
2014-04-05 19:08:26.138,appCat.communication,29.844
2014-04-05 19:09:17.875,appCat.communication,58.541
2014-04-05 19:10:18.566,appCat.communication,59.163
2014-04-05 19:12:26.927,appCat.communication,9.671
2014-04-05 19:12:48.299,appCat.communication,5.747
2014-04-05 19:14:04.987,appCat.communication,38.894
2014-04-05 19:15:10.921,appCat.communication,28.745
2014-04-05 19:15:55.865,appCat.communication,47.696
2014-04-05 19:18:25.936,appCat.communication,16.138
2014-04-05 19:19:23.914,appCat.communication,23.89
2014-04-05 19:20:01.072,appCat.communication,16.948
2014-04-05 19:23:22.594,appCat.communication,30.024
2014-04-05 19:23:59.927,appCat.communication,20.941
2014-04-05 19:24:28.282,appCat.communication,48.091
2014-04-05 19:26:07.236,appCat.communication,48.508
2014-04-05 19:27:25.322,appCat.communication,71.638
2014-04-05 19:28:45.263,appCat.communication,35.48
2014-04-05 19:30:19.072,appCat.communication,2.833
2014-04-05 19:30:32.109,appCat.communication,122.212
2014-04-05 19:34:21.615,appCat.communication,2.007
2014-04-05 19:34:23.772,appCat.communication,43.386
2014-04-05 19:35:08.401,appCat.communication,39.185
2014-04-05 19:36:21.045,appCat.communication,2.012
2014-04-05 19:36:23.088,appCat.communication,3.016
2014-04-05 19:36:26.119,appCat.communication,13.115
2014-04-05 19:36:39.453,appCat.communication,2.175
2014-04-05 19:38:09.482,appCat.communication,3.068
2014-04-05 19:38:12.552,appCat.communication,186.94
2014-04-05 19:41:40.436,appCat.communication,46.448
2014-04-05 19:43:53.756,appCat.communication,44.088
2014-04-05 19:44:54.266,appCat.communication,2.025
2014-04-05 19:44:56.459,appCat.communication,38.562
2014-04-05 21:00:55.075,appCat.communication,3.076
2014-04-05 21:00:58.285,appCat.communication,5.573
2014-04-05 23:18:00.823,appCat.communication,565.788
2014-04-05 23:27:27.573,appCat.communication,97.419
2014-04-05 23:29:05.155,appCat.communication,4.171
2014-04-05 23:31:58.861,appCat.communication,2.078
2014-04-05 23:32:00.941,appCat.communication,170.907
2014-04-05 23:34:52.237,appCat.communication,3.135
2014-04-05 23:38:30.153,appCat.communication,6.03
2014-04-05 23:56:49.736,appCat.communication,3.02
2014-04-05 23:56:52.941,appCat.communication,25.255
2014-04-05 23:58:35.868,appCat.communication,9.494
2014-04-05 23:58:45.426,appCat.communication,1.013
2014-04-05 23:58:46.446,appCat.communication,69.444
2014-04-06 00:15:08.677,appCat.communication,4.021
2014-04-06 08:57:19.207,appCat.communication,20.011
2014-04-06 09:19:27.950,appCat.communication,3.29
2014-04-06 11:19:43.578,appCat.communication,2.005
2014-04-06 11:19:45.611,appCat.communication,86.558
2014-04-06 11:22:11.927,appCat.communication,41.191
2014-04-06 11:24:35.911,appCat.communication,2.55
2014-04-06 11:25:31.516,appCat.communication,2.047
2014-04-06 11:25:33.730,appCat.communication,44.084
2014-04-06 11:26:37.927,appCat.communication,14.26
2014-04-06 11:27:51.046,appCat.communication,2.021
2014-04-06 11:27:53.088,appCat.communication,167.283
2014-04-06 11:36:11.625,appCat.communication,0.529
2014-04-06 11:36:13.279,appCat.communication,2.695
2014-04-06 11:52:16.767,appCat.communication,29.842
2014-04-06 11:57:42.997,appCat.communication,40.727
2014-04-06 12:00:01.486,appCat.communication,262.999
2014-04-06 12:16:57.926,appCat.communication,2.085
2014-04-06 12:17:00.163,appCat.communication,4.738
2014-04-06 12:17:05.292,appCat.communication,1.9
2014-04-06 12:22:03.198,appCat.communication,3.246
2014-04-06 12:22:06.470,appCat.communication,43.482
2014-04-06 12:28:57.730,appCat.communication,37.453
2014-04-06 12:31:32.299,appCat.communication,38.718
2014-04-06 12:33:19.289,appCat.communication,4.38
2014-04-06 12:33:23.707,appCat.communication,76.451
2014-04-06 12:37:45.983,appCat.communication,2.027
2014-04-06 12:37:48.331,appCat.communication,4.106
2014-04-06 12:38:30.901,appCat.communication,3.009
2014-04-06 12:38:39.154,appCat.communication,19.529
2014-04-06 12:39:23.262,appCat.communication,30.222
2014-04-06 12:40:06.289,appCat.communication,29.843
2014-04-06 12:41:43.947,appCat.communication,1.829
2014-04-06 12:41:46.111,appCat.communication,43.349
2014-04-06 12:44:23.844,appCat.communication,29.647
2014-04-06 12:45:35.197,appCat.communication,3.028
2014-04-06 12:45:38.288,appCat.communication,1.672
2014-04-06 12:45:59.605,appCat.communication,147.13
2014-04-06 12:49:25.928,appCat.communication,33.745
2014-04-06 12:50:56.312,appCat.communication,1.029
2014-04-06 12:50:57.611,appCat.communication,44.317
2014-04-06 12:51:42.601,appCat.communication,4.63
2014-04-06 12:51:54.036,appCat.communication,2.005
2014-04-06 12:51:56.042,appCat.communication,10.656
2014-04-06 12:54:10.630,appCat.communication,63.757
2014-04-06 12:55:15.216,appCat.communication,2.131
2014-04-06 12:55:17.381,appCat.communication,5.617
2014-04-06 12:55:32.091,appCat.communication,26.134
2014-04-06 12:58:27.858,appCat.communication,4.079
2014-04-06 12:59:00.298,appCat.communication,32.15
2014-04-06 12:59:32.549,appCat.communication,30.878
2014-04-06 13:02:57.710,appCat.communication,1.307
2014-04-06 13:02:59.232,appCat.communication,483.437
2014-04-06 13:14:41.868,appCat.communication,56.46
2014-04-06 13:15:38.371,appCat.communication,29.724
2014-04-06 13:16:08.108,appCat.communication,11.06
2014-04-06 13:16:19.232,appCat.communication,4.195
2014-04-06 13:16:23.572,appCat.communication,11.569
2014-04-06 13:17:00.155,appCat.communication,7.027
2014-04-06 13:17:10.404,appCat.communication,1.079
2014-04-06 13:17:12.045,appCat.communication,98.227
2014-04-06 13:21:16.984,appCat.communication,101.177
2014-04-06 13:22:58.174,appCat.communication,77.433
2014-04-06 13:24:35.071,appCat.communication,425.418
2014-04-06 13:32:00.668,appCat.communication,17.111
2014-04-06 13:32:18.107,appCat.communication,86.708
2014-04-06 13:33:44.839,appCat.communication,9.109
2014-04-06 13:34:03.476,appCat.communication,126.073
2014-04-06 13:36:09.720,appCat.communication,32.014
2014-04-06 13:36:45.426,appCat.communication,2.011
2014-04-06 13:36:47.437,appCat.communication,1.055
2014-04-06 13:36:48.546,appCat.communication,18.187
2014-04-06 13:38:00.838,appCat.communication,14.782
2014-04-06 13:38:15.802,appCat.communication,7.773
2014-04-06 13:56:43.032,appCat.communication,9.091
2014-04-06 13:56:52.801,appCat.communication,2.185
2014-04-06 13:58:03.243,appCat.communication,3.151
2014-04-06 13:59:16.920,appCat.communication,1.057
2014-04-06 14:00:19.894,appCat.communication,7.329
2014-04-06 14:00:27.250,appCat.communication,22.085
2014-04-06 14:05:55.476,appCat.communication,1.308
2014-04-06 14:08:35.506,appCat.communication,1.009
2014-04-06 15:01:06.723,appCat.communication,2.264
2014-04-06 15:01:25.539,appCat.communication,8.039
2014-04-06 15:58:31.869,appCat.communication,8.24
2014-04-06 15:58:40.137,appCat.communication,9.106
2014-04-06 15:58:49.342,appCat.communication,2.089
2014-04-06 16:19:13.892,appCat.communication,5.405
2014-04-06 16:25:22.994,appCat.communication,34.142
2014-04-06 16:26:29.457,appCat.communication,23.256
2014-04-06 16:41:07.940,appCat.communication,2.005
2014-04-06 16:41:10.009,appCat.communication,38.798
2014-04-06 16:45:32.476,appCat.communication,3.097
2014-04-06 16:55:29.398,appCat.communication,0.918
2014-04-06 17:00:43.490,appCat.communication,0.75
2014-04-06 17:04:17.012,appCat.communication,5.016
2014-04-06 17:04:22.163,appCat.communication,39.912
2014-04-06 17:08:40.753,appCat.communication,4.153
2014-04-06 17:08:45.118,appCat.communication,3.103
2014-04-06 17:19:55.444,appCat.communication,3.996
2014-04-06 17:27:59.392,appCat.communication,1.52
2014-04-06 17:29:29.888,appCat.communication,4.05
2014-04-06 17:34:49.585,appCat.communication,32.334
2014-04-06 17:35:22.045,appCat.communication,2.718
2014-04-06 18:12:43.638,appCat.communication,6.047
2014-04-06 18:12:49.694,appCat.communication,7.346
2014-04-06 18:12:57.654,appCat.communication,7.202
2014-04-06 18:14:44.109,appCat.communication,0.667
2014-04-06 18:31:30.289,appCat.communication,3.09
2014-04-06 18:31:33.848,appCat.communication,4.672
2014-04-06 19:06:15.280,appCat.communication,38.358
2014-04-06 19:06:53.809,appCat.communication,4.928
2014-04-06 19:10:47.720,appCat.communication,5.06
2014-04-06 19:19:01.209,appCat.communication,18.39
2014-04-06 19:19:19.967,appCat.communication,31.831
2014-04-06 19:19:53.321,appCat.communication,18.428
2014-04-06 19:20:11.920,appCat.communication,2.04
2014-04-06 19:20:14.124,appCat.communication,2.328
2014-04-06 19:20:16.546,appCat.communication,8.288
2014-04-06 19:20:25.019,appCat.communication,2.651
2014-04-06 19:20:57.056,appCat.communication,8.34
2014-04-06 19:49:20.739,appCat.communication,9.089
2014-04-06 19:49:30.012,appCat.communication,3.132
2014-04-06 19:51:54.834,appCat.communication,2.05
