"time","variable","value"
"2014-03-15 12:43:52.095","appCat.communication",0.497
"2014-03-15 12:47:09.154","appCat.communication",10.333
"2014-03-15 12:59:39.210","appCat.communication",4.049
"2014-03-15 12:59:43.348","appCat.communication",9.681
"2014-03-15 13:06:37.730","appCat.communication",24.078
"2014-03-15 13:25:48.305","appCat.communication",50.411
"2014-03-15 13:49:41.302","appCat.communication",27.395
"2014-03-15 13:56:58.346","appCat.communication",158.587
"2014-03-15 14:05:35.157","appCat.communication",0.854
"2014-03-15 14:15:24.048","appCat.communication",14.645
"2014-03-15 14:20:41.130","appCat.communication",3.943
"2014-03-15 14:20:45.446","appCat.communication",8.18
"2014-03-15 14:20:53.782","appCat.communication",2.013
"2014-03-15 14:26:45.423","appCat.communication",89.521
"2014-03-15 14:34:10.246","appCat.communication",67.36
"2014-03-15 14:43:28.223","appCat.communication",61.276
"2014-03-15 14:47:26.082","appCat.communication",32.191
"2014-03-15 14:48:07.999","appCat.communication",19.144
"2014-03-15 14:50:19.197","appCat.communication",53.242
"2014-03-15 14:54:38.404","appCat.communication",15.076
"2014-03-15 15:06:42.217","appCat.communication",62.601
"2014-03-15 15:10:37.236","appCat.communication",14.522
"2014-03-15 15:11:36.759","appCat.communication",15.036
"2014-03-15 15:12:16.085","appCat.communication",0.842
"2014-03-15 15:23:33.007","appCat.communication",8.079
"2014-03-15 15:38:11.986","appCat.communication",81.774
"2014-03-15 15:40:01.247","appCat.communication",1.885
"2014-03-15 15:40:47.992","appCat.communication",0.487
"2014-03-15 15:41:53.417","appCat.communication",0.848
"2014-03-15 15:43:24.428","appCat.communication",0.834
"2014-03-15 15:43:54.976","appCat.communication",1.618
"2014-03-15 15:45:20.684","appCat.communication",10.039
"2014-03-15 15:45:30.867","appCat.communication",326.769
"2014-03-15 15:53:11.917","appCat.communication",209.754
"2014-03-15 16:00:49.213","appCat.communication",0.455
"2014-03-15 16:00:54.767","appCat.communication",14.645
"2014-03-15 16:04:19.842","appCat.communication",0.842
"2014-03-15 16:10:33.887","appCat.communication",215.284
"2014-03-15 16:14:19.394","appCat.communication",18.258
"2014-03-15 16:14:37.835","appCat.communication",143.228
"2014-03-15 16:17:03.122","appCat.communication",34.289
"2014-03-15 16:17:37.420","appCat.communication",4.052
"2014-03-15 16:17:41.476","appCat.communication",15.144
"2014-03-15 16:17:56.630","appCat.communication",207.035
"2014-03-15 16:23:17.335","appCat.communication",469.421
"2014-03-15 16:51:59.750","appCat.communication",5.042
"2014-03-15 16:52:04.927","appCat.communication",25.552
"2014-03-15 17:05:41.211","appCat.communication",0.604
"2014-03-15 17:31:20.930","appCat.communication",11.15
"2014-03-15 17:31:32.207","appCat.communication",12.174
"2014-03-15 17:47:43.423","appCat.communication",17.725
"2014-03-15 17:48:05.183","appCat.communication",18.615
"2014-03-15 17:48:28.733","appCat.communication",212.418
"2014-03-15 18:48:31.604","appCat.communication",9.038
"2014-03-15 18:52:24.210","appCat.communication",367.757
"2014-03-15 18:59:06.221","appCat.communication",0.339
"2014-03-15 18:59:28.703","appCat.communication",0.771
"2014-03-15 19:00:47.301","appCat.communication",53.754
"2014-03-15 19:05:39.946","appCat.communication",0.143
"2014-03-15 19:08:44.176","appCat.communication",0.353
"2014-03-15 19:19:58.575","appCat.communication",6.206
"2014-03-15 20:07:28.519","appCat.communication",17.71
"2014-03-15 20:16:03.424","appCat.communication",32.059
"2014-03-15 20:16:39.842","appCat.communication",167.31
"2014-03-15 20:19:31.457","appCat.communication",69.243
"2014-03-15 20:23:33.516","appCat.communication",785.461
"2014-03-15 20:36:51.720","appCat.communication",63.966
"2014-03-15 20:41:27.342","appCat.communication",94.486
"2014-03-15 21:19:54.144","appCat.communication",28.109
"2014-03-15 22:18:27.247","appCat.communication",16.169
"2014-03-16 00:53:01.263","appCat.communication",77.876
"2014-03-16 00:54:21.446","appCat.communication",4.069
"2014-03-16 01:09:03.351","appCat.communication",6.038
"2014-03-16 01:14:26.036","appCat.communication",5.022
"2014-03-16 12:37:21.252","appCat.communication",131.676
"2014-03-16 12:39:33.081","appCat.communication",3.012
"2014-03-16 12:44:08.322","appCat.communication",21.219
"2014-03-16 12:44:37.918","appCat.communication",60.02
"2014-03-16 13:38:40.579","appCat.communication",6.686
"2014-03-16 13:45:47.086","appCat.communication",0.544
"2014-03-16 13:48:42.308","appCat.communication",4.086
"2014-03-16 13:48:46.457","appCat.communication",90.114
"2014-03-16 13:50:46.369","appCat.communication",14.54
"2014-03-16 13:58:37.201","appCat.communication",0.572
"2014-03-16 14:29:25.499","appCat.communication",14.685
"2014-03-16 14:41:10.191","appCat.communication",14.686
"2014-03-16 14:43:51.214","appCat.communication",76.401
"2014-03-16 14:45:46.664","appCat.communication",91.497
"2014-03-16 15:14:42.150","appCat.communication",110.234
"2014-03-16 15:33:47.269","appCat.communication",38.225
"2014-03-16 15:35:01.357","appCat.communication",19.034
"2014-03-16 15:36:43.318","appCat.communication",0.543
"2014-03-16 15:41:12.607","appCat.communication",124.97
"2014-03-16 15:43:40.628","appCat.communication",1.709
"2014-03-16 15:43:53.970","appCat.communication",167.721
"2014-03-16 15:46:56.765","appCat.communication",119.264
"2014-03-16 15:52:03.464","appCat.communication",6.109
"2014-03-16 16:00:15.459","appCat.communication",3.012
"2014-03-16 16:00:18.618","appCat.communication",139.953
"2014-03-16 16:03:32.517","appCat.communication",0.539
"2014-03-16 16:03:50.578","appCat.communication",14.991
"2014-03-16 16:17:14.573","appCat.communication",24.607
"2014-03-16 16:18:29.122","appCat.communication",7.506
"2014-03-16 17:07:19.556","appCat.communication",37.481
"2014-03-16 17:07:57.217","appCat.communication",9.068
"2014-03-16 17:38:58.381","appCat.communication",8.109
"2014-03-16 17:40:38.246","appCat.communication",20.283
"2014-03-16 17:40:58.605","appCat.communication",90.903
"2014-03-16 17:42:31.634","appCat.communication",0.733
"2014-03-16 18:01:54.191","appCat.communication",4.055
"2014-03-16 18:08:49.536","appCat.communication",239.599
"2014-03-16 18:12:49.163","appCat.communication",23.413
"2014-03-16 18:13:15.361","appCat.communication",0.347
"2014-03-16 18:24:31.055","appCat.communication",4.025
"2014-03-16 18:24:35.128","appCat.communication",24.166
"2014-03-16 18:31:22.233","appCat.communication",27.389
"2014-03-16 18:41:47.210","appCat.communication",5.039
"2014-03-16 18:41:56.434","appCat.communication",5.326
"2014-03-16 19:35:02.214","appCat.communication",3.181
"2014-03-16 19:35:05.575","appCat.communication",34.518
"2014-03-16 19:36:31.655","appCat.communication",108.765
"2014-03-16 19:38:20.483","appCat.communication",23.276
"2014-03-16 19:59:20.210","appCat.communication",2.649
"2014-03-16 20:31:21.253","appCat.communication",8.055
"2014-03-16 20:31:29.322","appCat.communication",515.541
"2014-03-16 20:46:52.000","appCat.communication",28.262
"2014-03-16 20:51:36.217","appCat.communication",15.077
"2014-03-16 20:55:23.131","appCat.communication",79.41
"2014-03-16 21:02:18.275","appCat.communication",19.416
"2014-03-16 21:30:52.243","appCat.communication",0.572
"2014-03-16 21:37:28.262","appCat.communication",4.068
"2014-03-16 21:37:32.351","appCat.communication",77.335
"2014-03-16 22:51:44.318","appCat.communication",26.14
"2014-03-16 22:52:17.578","appCat.communication",108.811
"2014-03-16 22:54:06.519","appCat.communication",30.88
"2014-03-16 23:04:00.023","appCat.communication",12.143
"2014-03-16 23:38:16.364","appCat.communication",21.007
"2014-03-16 23:38:41.023","appCat.communication",2.006
"2014-03-16 23:41:02.523","appCat.communication",1167.756
"2014-03-17 00:00:30.424","appCat.communication",11.653
"2014-03-17 00:13:56.230","appCat.communication",10.087
"2014-03-17 07:55:19.154","appCat.communication",50.293
"2014-03-17 10:47:29.084","appCat.communication",9.097
"2014-03-17 10:47:38.197","appCat.communication",6.148
"2014-03-17 10:53:42.960","appCat.communication",5.312
"2014-03-17 10:53:48.684","appCat.communication",4.031
"2014-03-17 11:06:01.364","appCat.communication",13.08
"2014-03-17 13:15:37.559","appCat.communication",61.781
"2014-03-17 13:41:55.184","appCat.communication",0.628
"2014-03-17 13:47:06.599","appCat.communication",5.085
"2014-03-17 13:47:11.753","appCat.communication",5.048
"2014-03-17 13:47:17.010","appCat.communication",2.008
"2014-03-17 14:53:16.766","appCat.communication",5.105
"2014-03-17 15:28:45.872","appCat.communication",11.126
"2014-03-17 15:28:57.003","appCat.communication",150.453
"2014-03-17 15:31:42.164","appCat.communication",3.063
"2014-03-17 15:31:45.325","appCat.communication",2.008
"2014-03-17 15:31:55.625","appCat.communication",35.996
"2014-03-17 15:33:00.260","appCat.communication",0.201
"2014-03-17 15:38:08.219","appCat.communication",8.149
"2014-03-17 15:38:26.552","appCat.communication",49.921
"2014-03-17 16:03:14.976","appCat.communication",4.34
"2014-03-17 16:03:19.575","appCat.communication",4.022
"2014-03-17 16:46:02.246","appCat.communication",17.314
"2014-03-17 16:46:19.772","appCat.communication",67.751
"2014-03-17 16:50:03.486","appCat.communication",62.93
"2014-03-17 17:00:57.556","appCat.communication",52.392
"2014-03-17 17:01:49.982","appCat.communication",2.005
"2014-03-17 17:05:16.421","appCat.communication",114.7
"2014-03-17 17:07:24.282","appCat.communication",0.32
"2014-03-17 17:08:01.089","appCat.communication",0.722
"2014-03-17 17:08:46.802","appCat.communication",3.02
"2014-03-17 17:32:37.739","appCat.communication",13.113
"2014-03-17 18:13:08.665","appCat.communication",3.023
"2014-03-17 18:13:13.806","appCat.communication",3.083
"2014-03-17 19:40:30.134","appCat.communication",23.68
"2014-03-17 19:43:06.931","appCat.communication",9.115
"2014-03-17 20:36:43.716","appCat.communication",33.035
"2014-03-17 20:37:48.299","appCat.communication",23.383
"2014-03-17 20:44:55.210","appCat.communication",11.745
"2014-03-17 20:46:27.121","appCat.communication",6.107
"2014-03-17 20:46:33.244","appCat.communication",76.691
"2014-03-17 20:59:36.144","appCat.communication",24.904
"2014-03-17 21:06:08.703","appCat.communication",16.112
"2014-03-17 21:06:24.980","appCat.communication",37.188
"2014-03-17 21:15:20.167","appCat.communication",12.476
"2014-03-17 21:16:31.303","appCat.communication",8.066
"2014-03-17 21:28:26.111","appCat.communication",5.03
"2014-03-17 21:40:12.749","appCat.communication",13.713
"2014-03-17 21:44:10.086","appCat.communication",17.162
"2014-03-17 22:04:53.217","appCat.communication",205.089
"2014-03-17 22:09:01.724","appCat.communication",258.398
"2014-03-17 22:13:20.190","appCat.communication",6.168
"2014-03-17 23:08:53.484","appCat.communication",4.034
"2014-03-17 23:58:12.210","appCat.communication",28.193
"2014-03-17 23:58:47.543","appCat.communication",154.732
"2014-03-18 00:01:22.466","appCat.communication",150.334
"2014-03-18 00:04:05.131","appCat.communication",3.013
"2014-03-18 00:04:16.341","appCat.communication",590.627
"2014-03-18 00:14:18.584","appCat.communication",467.887
"2014-03-18 00:22:06.664","appCat.communication",342.959
"2014-03-18 09:00:17.243","appCat.communication",64.459
"2014-03-18 09:05:31.331","appCat.communication",102.958
"2014-03-18 09:13:59.257","appCat.communication",0.55
"2014-03-18 09:22:35.510","appCat.communication",14.642
"2014-03-18 09:22:51.523","appCat.communication",6.123
"2014-03-18 09:23:10.003","appCat.communication",8.771
"2014-03-18 09:35:29.131","appCat.communication",14.638
"2014-03-18 10:16:31.111","appCat.communication",14.705
"2014-03-18 10:16:51.730","appCat.communication",0.768
"2014-03-18 10:51:47.059","appCat.communication",0.532
"2014-03-18 10:57:04.075","appCat.communication",1.735
"2014-03-18 11:22:28.078","appCat.communication",0.621
"2014-03-18 11:42:40.130","appCat.communication",0.696
"2014-03-18 11:51:19.033","appCat.communication",69.72
"2014-03-18 11:52:29.388","appCat.communication",0.131
"2014-03-18 11:54:21.979","appCat.communication",62.97
"2014-03-18 12:00:10.198","appCat.communication",5.23
"2014-03-18 12:00:17.561","appCat.communication",233.746
"2014-03-18 12:04:31.427","appCat.communication",161.402
"2014-03-18 12:08:18.029","appCat.communication",11.067
"2014-03-18 12:09:16.266","appCat.communication",2.016
"2014-03-18 12:32:49.408","appCat.communication",5.44
"2014-03-18 12:38:44.877","appCat.communication",35.709
"2014-03-18 12:41:42.072","appCat.communication",3.087
"2014-03-18 12:41:45.177","appCat.communication",110.8
"2014-03-18 12:43:48.930","appCat.communication",16.246
"2014-03-18 12:44:25.551","appCat.communication",83.536
"2014-03-18 12:45:52.134","appCat.communication",500.022
"2014-03-18 12:56:51.473","appCat.communication",172.811
"2014-03-18 13:25:05.361","appCat.communication",15.109
"2014-03-18 15:21:49.240","appCat.communication",13.299
"2014-03-18 15:22:02.592","appCat.communication",4.039
"2014-03-18 15:54:40.394","appCat.communication",83.505
"2014-03-18 15:58:37.608","appCat.communication",108.999
"2014-03-18 16:03:27.032","appCat.communication",41.298
"2014-03-18 16:04:08.345","appCat.communication",246.539
"2014-03-18 16:08:27.976","appCat.communication",92.53
"2014-03-18 17:01:38.437","appCat.communication",21.269
"2014-03-18 17:42:35.467","appCat.communication",3.527
"2014-03-18 17:42:39.305","appCat.communication",2.022
"2014-03-18 17:45:02.311","appCat.communication",248.157
"2014-03-18 18:02:57.551","appCat.communication",41.342
"2014-03-18 18:03:46.328","appCat.communication",20.291
"2014-03-18 18:08:06.193","appCat.communication",4.075
"2014-03-18 18:09:13.358","appCat.communication",16.026
"2014-03-18 18:12:06.543","appCat.communication",1.002
"2014-03-18 18:13:07.615","appCat.communication",42.474
"2014-03-18 18:20:07.565","appCat.communication",60.144
"2014-03-18 18:31:43.884","appCat.communication",5.145
"2014-03-18 18:48:49.631","appCat.communication",14.062
"2014-03-18 21:25:05.381","appCat.communication",21.368
"2014-03-18 21:29:03.293","appCat.communication",6.106
"2014-03-18 21:29:09.525","appCat.communication",5.504
"2014-03-18 21:50:23.558","appCat.communication",6.379
"2014-03-18 21:56:13.286","appCat.communication",27.359
"2014-03-19 00:13:04.578","appCat.communication",23.609
"2014-03-19 00:17:51.351","appCat.communication",0.217
"2014-03-19 00:21:03.188","appCat.communication",4.056
"2014-03-19 00:21:07.344","appCat.communication",14.755
"2014-03-19 00:43:27.398","appCat.communication",9.134
"2014-03-19 00:43:45.941","appCat.communication",2.044
"2014-03-19 01:01:10.842","appCat.communication",140.349
"2014-03-19 01:03:38.282","appCat.communication",99.823
"2014-03-19 01:05:18.177","appCat.communication",234.056
"2014-03-19 01:09:43.290","appCat.communication",331.454
"2014-03-19 06:53:31.256","appCat.communication",38.377
"2014-03-19 07:00:16.549","appCat.communication",11.134
"2014-03-19 07:12:43.654","appCat.communication",43.233
"2014-03-19 07:16:10.467","appCat.communication",4.069
"2014-03-19 07:16:14.545","appCat.communication",3.228
"2014-03-19 07:24:18.467","appCat.communication",8.139
"2014-03-19 11:03:51.940","appCat.communication",22.095
"2014-03-19 14:51:44.815","appCat.communication",38.378
"2014-03-19 14:52:52.792","appCat.communication",188.999
"2014-03-19 14:57:18.377","appCat.communication",13.178
"2014-03-19 15:03:03.700","appCat.communication",20.493
"2014-03-19 15:05:31.117","appCat.communication",2.026
"2014-03-19 15:05:33.447","appCat.communication",42.271
"2014-03-19 15:22:59.543","appCat.communication",38.215
"2014-03-19 15:46:54.292","appCat.communication",22.305
"2014-03-19 16:07:22.512","appCat.communication",104.857
"2014-03-19 16:09:45.164","appCat.communication",71.287
"2014-03-19 16:11:22.348","appCat.communication",4.029
"2014-03-19 16:12:07.467","appCat.communication",40.049
"2014-03-19 16:13:51.289","appCat.communication",8.277
"2014-03-19 16:18:48.693","appCat.communication",258.822
"2014-03-19 16:34:39.585","appCat.communication",27.232
"2014-03-19 16:50:13.388","appCat.communication",6.048
"2014-03-19 16:53:21.325","appCat.communication",129.802
"2014-03-19 16:56:03.293","appCat.communication",12.183
"2014-03-19 16:56:55.140","appCat.communication",0.293
"2014-03-19 17:03:37.164","appCat.communication",0.764
"2014-03-19 17:03:48.121","appCat.communication",0.369
"2014-03-19 17:04:20.311","appCat.communication",0.127
"2014-03-19 17:05:14.117","appCat.communication",3.162
"2014-03-19 17:05:17.973","appCat.communication",8.217
"2014-03-19 17:29:53.111","appCat.communication",5.177
"2014-03-19 17:29:58.296","appCat.communication",39.172
"2014-03-19 17:43:36.480","appCat.communication",20.097
"2014-03-19 18:37:53.684","appCat.communication",31.176
"2014-03-19 18:38:28.036","appCat.communication",60.687
"2014-03-19 20:25:08.331","appCat.communication",30.521
"2014-03-19 20:25:39.137","appCat.communication",83.18
"2014-03-19 20:27:02.441","appCat.communication",102.701
"2014-03-19 20:36:21.644","appCat.communication",147.857
"2014-03-19 20:38:50.630","appCat.communication",21.557
"2014-03-19 20:44:05.250","appCat.communication",3.218
"2014-03-19 20:44:08.717","appCat.communication",7.04
"2014-03-19 21:08:13.240","appCat.communication",6.403
"2014-03-19 21:25:12.275","appCat.communication",73.764
"2014-03-19 21:28:27.102","appCat.communication",3.124
"2014-03-19 21:31:42.270","appCat.communication",93.334
"2014-03-19 21:33:28.316","appCat.communication",111.211
"2014-03-19 21:36:49.332","appCat.communication",63.949
"2014-03-19 21:40:21.542","appCat.communication",8.072
"2014-03-19 21:40:29.647","appCat.communication",13.327
"2014-03-19 21:40:43.025","appCat.communication",99.582
"2014-03-19 21:42:22.779","appCat.communication",185.92
"2014-03-19 21:45:30.756","appCat.communication",63.455
"2014-03-19 21:46:53.030","appCat.communication",0.156
"2014-03-19 21:48:07.579","appCat.communication",11.959
"2014-03-19 21:48:25.828","appCat.communication",27.157
"2014-03-19 22:00:38.756","appCat.communication",5.046
"2014-03-19 23:02:32.227","appCat.communication",41.277
"2014-03-19 23:10:30.039","appCat.communication",102.995
"2014-03-19 23:12:42.803","appCat.communication",0.207
"2014-03-19 23:12:53.997","appCat.communication",5.874
"2014-03-19 23:13:16.421","appCat.communication",432.241
"2014-03-19 23:55:34.286","appCat.communication",19.135
"2014-03-19 23:56:08.108","appCat.communication",4.087
"2014-03-19 23:56:12.223","appCat.communication",199.632
"2014-03-19 23:59:37.017","appCat.communication",6.023
"2014-03-19 23:59:53.173","appCat.communication",159.273
"2014-03-20 00:02:34.573","appCat.communication",28.323
"2014-03-20 00:03:02.904","appCat.communication",98.221
"2014-03-20 00:04:41.134","appCat.communication",210.061
"2014-03-20 00:08:55.319","appCat.communication",4.115
"2014-03-20 00:08:59.467","appCat.communication",13.504
"2014-03-20 00:16:42.220","appCat.communication",103.031
"2014-03-20 00:19:17.755","appCat.communication",423.868
"2014-03-20 00:26:31.115","appCat.communication",0.798
"2014-03-20 06:53:11.586","appCat.communication",78.764
"2014-03-20 07:11:45.296","appCat.communication",213.928
"2014-03-20 07:17:27.227","appCat.communication",0.472
"2014-03-20 09:46:43.509","appCat.communication",3.108
"2014-03-20 10:44:37.404","appCat.communication",593.214
"2014-03-20 10:54:50.230","appCat.communication",224.091
"2014-03-20 10:58:36.160","appCat.communication",24.885
"2014-03-20 10:59:56.759","appCat.communication",4.327
