,variable,value,date,times
7037,appCat.builtin,3.015,2014-04-14,10:53:00.092
7038,appCat.builtin,11.055,2014-04-14,11:17:30.434
7039,appCat.builtin,14.145,2014-04-14,14:08:59.681
7040,appCat.builtin,7.058,2014-04-14,15:27:27.640
7041,appCat.builtin,0.41700000000000004,2014-04-14,16:03:37.342
7042,appCat.builtin,0.617,2014-04-14,16:03:40.046
7043,appCat.builtin,6.087000000000001,2014-04-14,16:19:22.332
7044,appCat.builtin,60.619,2014-04-14,18:36:53.519
7045,appCat.builtin,2.011,2014-04-14,20:45:34.117
7046,appCat.builtin,21.109,2014-04-14,20:45:36.266
7047,appCat.builtin,22.201999999999998,2014-04-14,21:17:37.236
7048,appCat.builtin,55.441,2014-04-14,23:50:07.831
7049,appCat.builtin,14.335999999999999,2014-04-15,00:40:38.224
7050,appCat.builtin,88.443,2014-04-15,09:10:37.677
7051,appCat.builtin,178.05,2014-04-15,10:56:20.492
7052,appCat.builtin,35.792,2014-04-15,12:14:39.653
7053,appCat.builtin,38.534,2014-04-15,12:15:17.611
7054,appCat.builtin,34.534,2014-04-15,16:34:02.509
7055,appCat.builtin,7.215,2014-04-16,01:45:44.165
7056,appCat.builtin,28.56,2014-04-16,07:30:01.305
7057,appCat.builtin,17.986,2014-04-16,07:35:16.164
7058,appCat.builtin,20.075,2014-04-16,07:40:19.884
7059,appCat.builtin,2.081,2014-04-16,07:43:02.039
7060,appCat.builtin,31.955,2014-04-16,07:45:25.964
7061,appCat.builtin,10.07,2014-04-16,07:50:43.917
7062,appCat.builtin,4.035,2014-04-16,07:50:54.263
7063,appCat.builtin,7.226,2014-04-16,09:47:55.940
7064,appCat.builtin,7.025,2014-04-16,16:50:11.875
7065,appCat.builtin,11.568,2014-04-16,18:29:20.936
7066,appCat.builtin,2.0380000000000003,2014-04-16,19:15:19.318
7067,appCat.builtin,15.245,2014-04-16,19:15:21.368
7068,appCat.builtin,1.006,2014-04-16,19:15:38.749
7069,appCat.builtin,13.075,2014-04-16,19:15:39.766
7070,appCat.builtin,4.1080000000000005,2014-04-16,20:56:55.492
7071,appCat.builtin,24.666,2014-04-16,20:57:01.088
7072,appCat.builtin,10.482000000000001,2014-04-16,23:41:57.615
7073,appCat.builtin,2.035,2014-04-16,23:42:08.104
7074,appCat.builtin,4.023,2014-04-16,23:42:10.142
7075,appCat.builtin,9.416,2014-04-17,05:09:24.279
7076,appCat.builtin,1.405,2014-04-17,09:26:02.329
7077,appCat.builtin,14.062999999999999,2014-04-17,09:26:04.032
7078,appCat.builtin,28.345,2014-04-17,10:39:05.703
7079,appCat.builtin,20.282,2014-04-17,11:10:20.539
7080,appCat.builtin,43.595,2014-04-17,11:38:45.608
7081,appCat.builtin,169.856,2014-04-17,11:49:32.223
7082,appCat.builtin,0.431,2014-04-17,11:55:07.263
7083,appCat.builtin,9.362,2014-04-17,12:03:10.917
7084,appCat.builtin,16.995,2014-04-17,13:27:02.378
7085,appCat.builtin,3.016,2014-04-17,13:30:25.375
7086,appCat.builtin,4.034,2014-04-17,13:30:28.430
7087,appCat.builtin,15.177,2014-04-17,13:30:33.493
7088,appCat.builtin,24.67,2014-04-17,14:45:01.309
7089,appCat.builtin,0.976,2014-04-17,14:46:45.141
7090,appCat.builtin,3.5980000000000003,2014-04-17,14:47:30.749
7091,appCat.builtin,1.3419999999999999,2014-04-17,14:47:34.717
7092,appCat.builtin,7.066,2014-04-17,14:50:12.022
7093,appCat.builtin,3.015,2014-04-17,14:50:19.130
7094,appCat.builtin,2.026,2014-04-17,15:18:28.464
7095,appCat.builtin,3.015,2014-04-17,15:18:30.494
7096,appCat.builtin,28.285999999999998,2014-04-17,15:19:12.109
7097,appCat.builtin,2.029,2014-04-17,15:21:26.996
7098,appCat.builtin,3.093,2014-04-17,15:21:29.039
7099,appCat.builtin,64.422,2014-04-17,15:29:00.414
7100,appCat.builtin,6.027,2014-04-17,16:07:00.509
7101,appCat.builtin,27.164,2014-04-17,16:30:35.151
7102,appCat.builtin,7.098,2014-04-17,19:39:00.049
7103,appCat.builtin,13.113,2014-04-17,21:21:36.349
7104,appCat.builtin,24.226999999999997,2014-04-17,21:21:56.558
7105,appCat.builtin,6.039,2014-04-17,21:22:22.854
7106,appCat.builtin,19.253,2014-04-17,21:45:33.627
7107,appCat.builtin,6.034,2014-04-18,00:31:11.332
7108,appCat.builtin,13.487,2014-04-18,06:05:01.736
7109,appCat.builtin,3.886,2014-04-18,06:05:18.433
7110,appCat.builtin,19.368,2014-04-18,06:10:14.930
7111,appCat.builtin,4.558,2014-04-18,06:15:20.391
7112,appCat.builtin,4.522,2014-04-18,06:20:24.966
7113,appCat.builtin,4.024,2014-04-18,06:24:51.168
7114,appCat.builtin,2.0269999999999997,2014-04-18,06:24:55.203
7115,appCat.builtin,2.016,2014-04-18,06:35:04.487
7116,appCat.builtin,8.096,2014-04-18,12:43:30.401
7117,appCat.builtin,6.057,2014-04-18,12:44:39.766
7118,appCat.builtin,2.173,2014-04-18,15:09:02.210
7119,appCat.builtin,44.277,2014-04-18,17:48:14.283
7120,appCat.builtin,75.852,2014-04-18,19:15:04.553
7121,appCat.builtin,1.002,2014-04-18,19:32:37.079
7122,appCat.builtin,9.061,2014-04-18,19:32:38.085
7123,appCat.builtin,2.024,2014-04-18,19:33:27.150
7124,appCat.builtin,38.018,2014-04-18,19:33:29.190
7125,appCat.builtin,0.29600000000000004,2014-04-18,19:55:37.578
7126,appCat.builtin,7.0520000000000005,2014-04-18,20:05:50.483
7127,appCat.builtin,56.431999999999995,2014-04-18,20:05:57.559
7128,appCat.builtin,17.077,2014-04-18,20:44:34.059
7129,appCat.builtin,6.03,2014-04-18,20:48:00.309
7130,appCat.builtin,8.037,2014-04-18,21:56:40.424
7131,appCat.builtin,33.196999999999996,2014-04-18,21:57:00.634
7132,appCat.builtin,1.0070000000000001,2014-04-18,22:58:50.730
7133,appCat.builtin,16.429000000000002,2014-04-18,22:58:51.759
7134,appCat.builtin,33.146,2014-04-18,22:59:55.937
7135,appCat.builtin,613.659,2014-04-18,23:00:50.382
7136,appCat.builtin,9.029,2014-04-18,23:43:35.187
7137,appCat.builtin,46.251000000000005,2014-04-18,23:45:25.385
7138,appCat.builtin,10.148,2014-04-18,23:46:17.154
7139,appCat.builtin,19.718,2014-04-18,23:46:27.309
7140,appCat.builtin,1.5019999999999998,2014-04-19,08:39:08.562
7141,appCat.builtin,3.0660000000000003,2014-04-19,08:39:10.391
7142,appCat.builtin,10.05,2014-04-19,09:25:44.408
7143,appCat.builtin,5.142,2014-04-19,09:27:07.556
7144,appCat.builtin,8.372,2014-04-19,10:56:35.540
7145,appCat.builtin,0.897,2014-04-19,10:56:44.181
7146,appCat.builtin,0.461,2014-04-19,11:01:14.683
7147,appCat.builtin,3.6439999999999997,2014-04-19,11:12:13.257
7148,appCat.builtin,2.022,2014-04-19,11:13:03.134
7149,appCat.builtin,26.549,2014-04-19,11:44:28.262
7150,appCat.builtin,39.95,2014-04-19,19:58:15.323
7151,appCat.builtin,5.638,2014-04-19,20:28:08.378
7152,appCat.builtin,4.144,2014-04-19,20:55:20.236
7153,appCat.builtin,5.03,2014-04-19,21:08:17.615
7154,appCat.builtin,9.681000000000001,2014-04-20,01:34:13.865
7155,appCat.builtin,19.537,2014-04-20,01:45:45.191
7156,appCat.builtin,3.681,2014-04-20,01:47:31.211
7157,appCat.builtin,6.0360000000000005,2014-04-20,08:43:18.346
7158,appCat.builtin,70.693,2014-04-20,10:24:39.967
7159,appCat.builtin,31.185,2014-04-20,13:12:43.398
7160,appCat.builtin,34.199,2014-04-20,15:32:06.746
7161,appCat.builtin,112.79700000000001,2014-04-20,23:07:31.660
7162,appCat.builtin,8.059,2014-04-20,23:16:04.312
7163,appCat.builtin,2.031,2014-04-20,23:41:54.667
7164,appCat.builtin,74.96,2014-04-20,23:41:56.717
7165,appCat.builtin,15.592,2014-04-21,15:06:23.392
7166,appCat.builtin,4.065,2014-04-21,15:16:34.433
7167,appCat.builtin,61.38,2014-04-21,15:56:50.746
7168,appCat.builtin,3.031,2014-04-21,15:58:22.994
7169,appCat.builtin,89.95200000000001,2014-04-21,16:21:49.755
7170,appCat.builtin,0.381,2014-04-21,16:26:27.951
7171,appCat.builtin,6.03,2014-04-21,16:28:33.365
7172,appCat.builtin,6.047000000000001,2014-04-21,16:28:39.421
7173,appCat.builtin,70.513,2014-04-21,16:28:46.668
7174,appCat.builtin,6.074,2014-04-21,16:29:57.193
7175,appCat.builtin,27.188000000000002,2014-04-21,17:22:07.785
7176,appCat.builtin,33.260999999999996,2014-04-21,18:17:49.250
7177,appCat.builtin,30.243000000000002,2014-04-21,18:21:24.565
7178,appCat.builtin,7.047999999999999,2014-04-21,20:27:12.855
7179,appCat.builtin,22.44,2014-04-21,23:21:33.691
7180,appCat.builtin,21.163,2014-04-21,23:50:47.716
7181,appCat.builtin,19.097,2014-04-21,23:54:37.134
7182,appCat.builtin,10.043,2014-04-21,23:56:25.089
7183,appCat.builtin,7.537999999999999,2014-04-22,07:30:02.068
7184,appCat.builtin,5.0280000000000005,2014-04-22,07:30:11.372
7185,appCat.builtin,4.046,2014-04-22,07:30:16.460
7186,appCat.builtin,102.073,2014-04-22,10:16:25.388
7187,appCat.builtin,48.67100000000001,2014-04-22,11:21:34.454
7188,appCat.builtin,154.886,2014-04-22,11:22:38.263
7189,appCat.builtin,67.789,2014-04-22,11:25:19.224
7190,appCat.builtin,3.04,2014-04-22,11:43:19.654
7191,appCat.builtin,35.181999999999995,2014-04-22,11:43:22.717
7192,appCat.builtin,1.896,2014-04-22,11:43:57.956
7193,appCat.builtin,1.089,2014-04-22,11:44:35.799
7194,appCat.builtin,3.036,2014-04-22,12:21:36.615
7195,appCat.builtin,3.054,2014-04-22,13:20:00.676
7196,appCat.builtin,39.155,2014-04-22,13:42:03.611
7197,appCat.builtin,5.074,2014-04-22,14:25:36.219
7198,appCat.builtin,44.243,2014-04-22,16:59:50.377
7199,appCat.builtin,18.177,2014-04-23,09:47:15.364
7200,appCat.builtin,13.128,2014-04-23,11:15:51.734
7201,appCat.builtin,3.06,2014-04-23,14:10:02.305
7202,appCat.builtin,2.083,2014-04-23,14:10:05.382
7203,appCat.builtin,7.347,2014-04-23,14:33:41.096
7204,appCat.builtin,1.016,2014-04-23,15:28:02.828
7205,appCat.builtin,5.06,2014-04-23,15:28:03.861
7206,appCat.builtin,19.261,2014-04-23,15:35:11.359
7207,appCat.builtin,8.089,2014-04-23,15:53:30.996
7208,appCat.builtin,10.265999999999998,2014-04-23,17:20:23.108
7209,appCat.builtin,132.874,2014-04-23,17:42:47.835
7210,appCat.builtin,0.24600000000000002,2014-04-23,17:54:44.461
7211,appCat.builtin,5.111000000000001,2014-04-23,18:46:09.242
7212,appCat.builtin,19.137999999999998,2014-04-23,22:18:27.075
7213,appCat.builtin,68.625,2014-04-24,00:22:23.894
7214,appCat.builtin,5.206,2014-04-24,00:23:32.795
7215,appCat.builtin,72.608,2014-04-24,10:26:54.240
7216,appCat.builtin,3.2110000000000003,2014-04-24,10:57:24.200
7217,appCat.builtin,15.696,2014-04-24,14:55:02.101
7218,appCat.builtin,15.886,2014-04-24,15:00:04.157
7219,appCat.builtin,4.039,2014-04-24,15:01:11.721
7220,appCat.builtin,3.323,2014-04-24,15:05:06.312
7221,appCat.builtin,12.135,2014-04-24,15:10:10.559
7222,appCat.builtin,7.103,2014-04-24,15:10:22.826
7223,appCat.builtin,2.032,2014-04-24,16:40:24.934
7224,appCat.builtin,36.546,2014-04-24,16:40:26.976
7225,appCat.builtin,14.332,2014-04-24,16:48:25.482
7226,appCat.builtin,4.224,2014-04-24,17:16:51.516
7227,appCat.builtin,24.531,2014-04-24,19:15:18.618
7228,appCat.builtin,148.657,2014-04-24,21:16:39.513
7229,appCat.builtin,2.082,2014-04-24,21:19:35.510
7230,appCat.builtin,45.343999999999994,2014-04-25,03:03:32.362
7231,appCat.builtin,15.349,2014-04-25,10:07:10.479
7232,appCat.builtin,17.232,2014-04-25,13:17:43.957
7233,appCat.builtin,16.157,2014-04-25,17:47:42.039
7234,appCat.builtin,4.034,2014-04-25,18:00:44.025
7235,appCat.builtin,1.002,2014-04-25,18:02:28.867
7236,appCat.builtin,21.425,2014-04-25,18:02:31.907
7237,appCat.builtin,10.071,2014-04-25,20:00:01.200
7238,appCat.builtin,3.0189999999999997,2014-04-25,20:00:11.288
7239,appCat.builtin,6.466,2014-04-25,22:15:41.690
7240,appCat.builtin,4.107,2014-04-25,22:16:26.404
7241,appCat.builtin,18.472,2014-04-25,22:57:39.496
7242,appCat.builtin,7.371,2014-04-25,23:04:36.365
7243,appCat.builtin,15.157,2014-04-25,23:05:17.082
7244,appCat.builtin,6.707999999999999,2014-04-25,23:22:31.773
7245,appCat.builtin,5.13,2014-04-25,23:22:50.141
7246,appCat.builtin,1376.144,2014-04-25,23:22:55.273
7247,appCat.builtin,17.83,2014-04-25,23:50:30.286
7248,appCat.builtin,5.104,2014-04-26,00:03:55.134
7249,appCat.builtin,6.032,2014-04-26,02:07:32.236
7250,appCat.builtin,67.259,2014-04-26,11:39:02.801
7251,appCat.builtin,18.429000000000002,2014-04-26,11:40:53.263
7252,appCat.builtin,21.326999999999998,2014-04-26,12:02:04.019
7253,appCat.builtin,49.482,2014-04-26,13:28:07.457
7254,appCat.builtin,38.258,2014-04-26,16:33:25.926
7255,appCat.builtin,9.89,2014-04-26,16:36:52.385
7256,appCat.builtin,0.892,2014-04-26,16:38:35.017
7257,appCat.builtin,2.0269999999999997,2014-04-26,16:39:47.700
7258,appCat.builtin,5.166,2014-04-26,16:40:08.776
7259,appCat.builtin,3.168,2014-04-26,16:40:23.719
7260,appCat.builtin,2.3819999999999997,2014-04-26,16:41:02.983
7261,appCat.builtin,1.422,2014-04-26,16:48:38.789
7262,appCat.builtin,1.238,2014-04-26,16:56:43.733
7263,appCat.builtin,0.778,2014-04-26,16:58:59.970
7264,appCat.builtin,0.961,2014-04-26,17:03:53.821
7265,appCat.builtin,0.8440000000000001,2014-04-26,17:06:42.726
7266,appCat.builtin,0.937,2014-04-26,17:17:28.279
7267,appCat.builtin,4.379,2014-04-26,17:20:35.019
7268,appCat.builtin,1.4240000000000002,2014-04-26,17:24:11.371
7269,appCat.builtin,21.06,2014-04-26,17:32:04.769
7270,appCat.builtin,0.6809999999999999,2014-04-26,17:40:09.365
7271,appCat.builtin,0.794,2014-04-26,17:44:59.250
7272,appCat.builtin,0.496,2014-04-26,17:53:34.279
7273,appCat.builtin,0.885,2014-04-26,17:58:35.714
7274,appCat.builtin,0.7659999999999999,2014-04-26,18:04:41.269
7275,appCat.builtin,0.6920000000000001,2014-04-26,18:11:29.200
7276,appCat.builtin,3.0189999999999997,2014-04-26,18:15:41.306
7277,appCat.builtin,18.119,2014-04-26,18:16:18.851
7278,appCat.builtin,3.0269999999999997,2014-04-26,18:16:37.053
7279,appCat.builtin,20.159000000000002,2014-04-26,18:16:40.085
7280,appCat.builtin,1.003,2014-04-26,18:17:04.387
7281,appCat.builtin,27.160999999999998,2014-04-26,18:17:05.394
7282,appCat.builtin,13.155999999999999,2014-04-26,18:35:06.357
7283,appCat.builtin,3.052,2014-04-26,18:35:37.701
7284,appCat.builtin,5.127000000000001,2014-04-26,18:35:40.803
7285,appCat.builtin,2.266,2014-04-26,18:37:02.713
7286,appCat.builtin,4.016,2014-04-26,18:50:29.720
7287,appCat.builtin,17.084,2014-04-26,20:25:50.266
7288,appCat.builtin,165.16,2014-04-26,21:13:01.813
7289,appCat.builtin,109.625,2014-04-26,21:16:29.680
7290,appCat.builtin,1.003,2014-04-26,21:18:42.364
7291,appCat.builtin,28.204,2014-04-26,21:18:43.369
7292,appCat.builtin,1.02,2014-04-26,22:06:47.221
7293,appCat.builtin,14.081,2014-04-27,11:11:01.528
7294,appCat.builtin,10.15,2014-04-27,11:21:00.573
7295,appCat.builtin,7.035,2014-04-27,11:21:50.141
7296,appCat.builtin,1.003,2014-04-27,11:26:16.710
7297,appCat.builtin,6.056,2014-04-27,11:26:26.032
7298,appCat.builtin,67.85,2014-04-27,18:58:43.414
7299,appCat.builtin,16.695,2014-04-27,22:20:20.359
7300,appCat.builtin,3.8080000000000003,2014-04-27,22:28:08.151
7301,appCat.builtin,0.37200000000000005,2014-04-27,22:30:08.213
7302,appCat.builtin,3.022,2014-04-27,22:30:34.009
7303,appCat.builtin,14.125,2014-04-28,02:44:30.421
7304,appCat.builtin,30.434,2014-04-28,09:00:01.698
7305,appCat.builtin,2.688,2014-04-28,09:00:47.769
7306,appCat.builtin,47.461000000000006,2014-04-28,09:54:49.884
7307,appCat.builtin,11.549000000000001,2014-04-28,09:57:17.815
7308,appCat.builtin,13.081,2014-04-28,11:48:56.203
7309,appCat.builtin,19.36,2014-04-28,12:02:43.608
7310,appCat.builtin,4.0280000000000005,2014-04-28,12:04:23.519
7311,appCat.builtin,18.26,2014-04-28,14:23:45.510
7312,appCat.builtin,3.069,2014-04-28,18:22:42.572
7313,appCat.builtin,15.782,2014-04-28,18:22:45.644
7314,appCat.builtin,16.076,2014-04-28,18:23:02.938
7315,appCat.builtin,7.029,2014-04-28,22:11:58.174
7316,appCat.builtin,36.584,2014-04-28,22:12:12.398
7317,appCat.builtin,2.022,2014-04-28,22:15:47.920
7318,appCat.builtin,12.115,2014-04-28,22:15:49.957
7319,appCat.builtin,8.049,2014-04-28,23:13:04.413
7320,appCat.builtin,1.002,2014-04-28,23:19:39.032
7321,appCat.builtin,42.013000000000005,2014-04-28,23:21:11.624
7322,appCat.builtin,11.413,2014-04-28,23:27:37.209
7323,appCat.builtin,87.029,2014-04-28,23:27:49.130
7324,appCat.builtin,0.619,2014-04-28,23:52:33.089
7325,appCat.builtin,15.075999999999999,2014-04-28,23:52:39.881
7326,appCat.builtin,9.09,2014-04-28,23:53:34.266
7327,appCat.builtin,18.319000000000003,2014-04-30,13:56:18.118
7328,appCat.builtin,13.262,2014-04-30,13:57:24.098
7329,appCat.builtin,11.287,2014-05-01,00:49:22.739
7330,appCat.builtin,56.805,2014-05-01,00:49:36.888
7331,appCat.builtin,9.493,2014-05-01,00:50:39.038
7332,appCat.builtin,10.103,2014-05-01,09:32:35.276
7333,appCat.builtin,13.767999999999999,2014-05-01,12:01:03.509
7334,appCat.builtin,0.385,2014-05-01,12:10:39.236
7335,appCat.builtin,8.11,2014-05-01,12:16:17.845
7336,appCat.builtin,41.483000000000004,2014-05-01,13:40:48.785
7337,appCat.builtin,22.74,2014-05-01,13:42:30.073
7338,appCat.builtin,4.3469999999999995,2014-05-01,13:44:00.796
7339,appCat.builtin,42.833,2014-05-01,13:47:15.973
7340,appCat.builtin,22.858,2014-05-01,13:48:30.059
7341,appCat.builtin,3.202,2014-05-01,13:51:59.247
7342,appCat.builtin,95.675,2014-05-01,22:21:58.601
7343,appCat.builtin,39.852,2014-05-02,09:17:27.509
7344,appCat.builtin,13.181,2014-05-02,09:18:10.234
7345,appCat.builtin,8.163,2014-05-02,14:20:59.233
7346,appCat.builtin,31.303,2014-05-02,14:49:06.790
7347,appCat.builtin,19.570999999999998,2014-05-02,15:31:12.141
7348,appCat.builtin,12.239,2014-05-02,15:35:27.177
7349,appCat.builtin,17.093,2014-05-02,15:52:47.384
7350,appCat.builtin,6.05,2014-05-02,15:54:57.926
7351,appCat.builtin,94.42399999999999,2014-05-02,15:55:03.993
7352,appCat.builtin,59.708999999999996,2014-05-02,15:56:38.424
7353,appCat.builtin,67.336,2014-05-02,15:57:49.553
7354,appCat.builtin,84.684,2014-05-02,15:59:17.085
7355,appCat.builtin,177.546,2014-05-02,16:04:42.581
7356,appCat.builtin,110.051,2014-05-02,16:07:58.092
7357,appCat.builtin,165.71400000000003,2014-05-02,16:09:48.148
7358,appCat.builtin,12.072000000000001,2014-05-02,16:12:55.107
7359,appCat.builtin,59.244,2014-05-02,16:13:07.196
7360,appCat.builtin,94.47200000000001,2014-05-02,16:14:06.489
7361,appCat.builtin,5.15,2014-05-02,16:15:41.073
7362,appCat.builtin,3.012,2014-05-02,16:15:50.730
7363,appCat.builtin,131.053,2014-05-02,16:15:53.746
7364,appCat.builtin,19.142,2014-05-02,16:18:04.819
7365,appCat.builtin,474.73800000000006,2014-05-02,16:18:24.105
7366,appCat.builtin,32.263000000000005,2014-05-02,16:51:25.979
7367,appCat.builtin,98.56299999999999,2014-05-02,16:52:01.266
7368,appCat.builtin,63.498000000000005,2014-05-02,16:53:40.088
7369,appCat.builtin,14.700999999999999,2014-05-02,16:57:44.476
7370,appCat.builtin,4.046,2014-05-02,17:10:13.039
7371,appCat.builtin,5.0360000000000005,2014-05-02,17:10:17.267
7372,appCat.builtin,36.245,2014-05-02,17:10:22.315
7373,appCat.builtin,102.852,2014-05-02,17:11:01.601
7374,appCat.builtin,63.461999999999996,2014-05-02,17:12:45.532
7375,appCat.builtin,4.038,2014-05-02,17:14:44.026
7376,appCat.builtin,21.209,2014-05-02,17:14:48.071
7377,appCat.builtin,25.271,2014-05-02,17:16:46.624
7378,appCat.builtin,9.561,2014-05-02,17:17:12.529
7379,appCat.builtin,35.734,2014-05-02,17:17:58.401
7380,appCat.builtin,17.379,2014-05-02,17:18:38.335
7381,appCat.builtin,6.028,2014-05-02,17:19:17.026
7382,appCat.builtin,29.22,2014-05-02,17:19:31.153
7383,appCat.builtin,29.645,2014-05-02,17:20:00.424
7384,appCat.builtin,62.961999999999996,2014-05-02,17:20:35.447
7385,appCat.builtin,5.03,2014-05-02,17:22:28.052
7386,appCat.builtin,72.669,2014-05-02,17:22:56.436
7387,appCat.builtin,40.262,2014-05-02,17:25:14.858
7388,appCat.builtin,4.029,2014-05-02,17:36:40.233
7389,appCat.builtin,29.131999999999998,2014-05-02,17:38:13.892
7390,appCat.builtin,61.23,2014-05-02,17:43:12.183
7391,appCat.builtin,35.414,2014-05-02,17:48:04.470
7392,appCat.builtin,312.629,2014-05-02,20:59:02.917
7393,appCat.builtin,145.605,2014-05-02,21:06:35.585
7394,appCat.builtin,0.534,2014-05-02,21:13:39.296
7395,appCat.builtin,34.233000000000004,2014-05-02,21:14:06.585
7396,appCat.builtin,2.046,2014-05-02,21:16:10.111
7397,appCat.builtin,28.096999999999998,2014-05-02,21:16:38.667
7398,appCat.builtin,8.459,2014-05-02,21:30:50.155
7399,appCat.builtin,12.456,2014-05-02,23:06:09.726
7400,appCat.builtin,0.324,2014-05-02,23:22:28.214
7401,appCat.builtin,1.091,2014-05-02,23:24:05.775
7402,appCat.builtin,0.397,2014-05-02,23:46:10.306
7403,appCat.builtin,11.37,2014-05-03,00:24:48.167
7404,appCat.builtin,12.255,2014-05-03,09:29:45.523
7405,appCat.builtin,7.3420000000000005,2014-05-03,09:31:30.411
7406,appCat.builtin,44.297,2014-05-03,11:32:16.368
7407,appCat.builtin,156.281,2014-05-03,11:33:39.171
7408,appCat.builtin,8.205,2014-05-03,12:08:20.829
7409,appCat.builtin,21.085,2014-05-03,12:40:20.625
7410,appCat.builtin,0.733,2014-05-03,12:44:44.115
7411,appCat.builtin,5.632000000000001,2014-05-03,13:24:00.240
7412,appCat.builtin,50.931999999999995,2014-05-03,17:27:12.825
7413,appCat.builtin,33.166,2014-05-03,18:27:08.815
7414,appCat.builtin,58.46,2014-05-03,18:42:24.030
7415,appCat.builtin,9.065,2014-05-03,18:44:27.829
7416,appCat.builtin,6.028,2014-05-03,18:44:38.002
7417,appCat.builtin,22.112,2014-05-03,19:15:47.743
7418,appCat.builtin,3.0980000000000003,2014-05-03,19:22:34.516
7419,appCat.builtin,26.788,2014-05-03,21:00:41.483
7420,appCat.builtin,7.131,2014-05-03,21:26:29.200
7421,appCat.builtin,6.019,2014-05-03,23:21:08.151
7422,appCat.builtin,11.061,2014-05-04,13:30:42.753
7423,appCat.builtin,2.015,2014-05-04,13:42:01.578
7424,appCat.builtin,5.2860000000000005,2014-05-04,13:42:03.625
7425,appCat.builtin,27.218000000000004,2014-05-04,15:52:46.256
7426,appCat.builtin,0.764,2014-05-04,19:15:43.983
7427,appCat.builtin,4.035,2014-05-04,19:16:14.029
7428,appCat.builtin,27.480999999999998,2014-05-04,19:23:09.456
7429,appCat.builtin,0.701,2014-05-04,19:23:47.210
7430,appCat.builtin,2.006,2014-05-04,19:25:40.151
