,variable,value,date,times
5842,appCat.builtin,13.135,2014-03-27,19:17:02.078
5843,appCat.builtin,49.233999999999995,2014-03-27,19:17:15.217
5844,appCat.builtin,4.67,2014-03-27,19:18:04.451
5845,appCat.builtin,4.033,2014-03-27,19:19:07.088
5846,appCat.builtin,9.109,2014-03-27,19:19:19.269
5847,appCat.builtin,8.035,2014-03-27,19:21:40.230
5848,appCat.builtin,30.326,2014-03-27,19:23:22.766
5849,appCat.builtin,2.1790000000000003,2014-03-27,19:33:08.144
5850,appCat.builtin,10.15,2014-03-27,19:39:40.779
5851,appCat.builtin,2.434,2014-03-27,19:40:49.651
5852,appCat.builtin,1.71,2014-03-27,19:45:49.733
5853,appCat.builtin,6.974,2014-03-27,20:43:56.638
5854,appCat.builtin,4.051,2014-03-27,20:44:15.009
5855,appCat.builtin,1.99,2014-03-27,20:48:25.099
5856,appCat.builtin,3.029,2014-03-27,21:24:35.638
5857,appCat.builtin,3.02,2014-03-27,21:25:03.779
5858,appCat.builtin,1.067,2014-03-27,21:25:19.194
5859,appCat.builtin,3.135,2014-03-27,21:26:16.813
5860,appCat.builtin,16.12,2014-03-27,21:27:29.009
5861,appCat.builtin,54.341,2014-03-27,21:29:39.855
5862,appCat.builtin,10.299000000000001,2014-03-27,21:35:55.609
5863,appCat.builtin,10.314,2014-03-27,21:39:13.545
5864,appCat.builtin,10.152999999999999,2014-03-27,21:51:42.717
5865,appCat.builtin,5.026,2014-03-27,21:56:04.825
5866,appCat.builtin,2.4530000000000003,2014-03-27,21:56:26.934
5867,appCat.builtin,10.213,2014-03-27,22:08:33.701
5868,appCat.builtin,6.019,2014-03-27,22:09:20.687
5869,appCat.builtin,2.016,2014-03-27,22:10:23.161
5870,appCat.builtin,11.040999999999999,2014-03-27,22:10:39.253
5871,appCat.builtin,5.12,2014-03-27,22:10:50.298
5872,appCat.builtin,5.162000000000001,2014-03-27,22:10:55.426
5873,appCat.builtin,1.755,2014-03-27,22:12:05.970
5874,appCat.builtin,4.022,2014-03-27,22:12:45.743
5875,appCat.builtin,1.426,2014-03-27,22:14:55.594
5876,appCat.builtin,5.035,2014-03-27,22:15:09.009
5877,appCat.builtin,1.081,2014-03-27,22:24:27.122
5878,appCat.builtin,20.189,2014-03-27,22:24:28.211
5879,appCat.builtin,15.165999999999999,2014-03-27,22:24:48.408
5880,appCat.builtin,1.005,2014-03-27,22:44:45.999
5881,appCat.builtin,2.102,2014-03-27,22:44:49.088
5882,appCat.builtin,1.6680000000000001,2014-03-27,22:48:17.650
5883,appCat.builtin,4.013,2014-03-27,22:48:45.602
5884,appCat.builtin,1.5230000000000001,2014-03-27,22:51:06.926
5885,appCat.builtin,4.056,2014-03-27,22:53:10.697
5886,appCat.builtin,3.0180000000000002,2014-03-27,22:54:22.398
5887,appCat.builtin,1.367,2014-03-27,22:54:27.426
5888,appCat.builtin,4.013999999999999,2014-03-27,23:03:54.723
5889,appCat.builtin,0.867,2014-03-27,23:04:13.848
5890,appCat.builtin,5.056,2014-03-27,23:04:52.561
5891,appCat.builtin,6.032,2014-03-27,23:04:58.243
5892,appCat.builtin,25.122,2014-03-27,23:10:20.789
5893,appCat.builtin,30.263,2014-03-27,23:10:52.049
5894,appCat.builtin,9.197000000000001,2014-03-27,23:15:49.407
5895,appCat.builtin,1.8730000000000002,2014-03-27,23:17:04.959
5896,appCat.builtin,7.025,2014-03-27,23:19:56.321
5897,appCat.builtin,2.431,2014-03-27,23:28:31.127
5898,appCat.builtin,10.241,2014-03-27,23:29:16.115
5899,appCat.builtin,2.005,2014-03-27,23:29:37.507
5900,appCat.builtin,2.11,2014-03-27,23:31:59.736
5901,appCat.builtin,4.211,2014-03-27,23:34:14.857
5902,appCat.builtin,1.036,2014-03-27,23:34:52.348
5903,appCat.builtin,3.073,2014-03-27,23:35:23.653
5904,appCat.builtin,7.037000000000001,2014-03-27,23:35:38.868
5905,appCat.builtin,1.8969999999999998,2014-03-27,23:51:35.766
5906,appCat.builtin,3.008,2014-03-27,23:51:41.983
5907,appCat.builtin,6.864,2014-03-27,23:51:44.993
5908,appCat.builtin,19.973,2014-03-28,02:58:13.553
5909,appCat.builtin,11.284,2014-03-28,07:49:34.426
5910,appCat.builtin,2.021,2014-03-28,07:50:11.822
5911,appCat.builtin,2.4019999999999997,2014-03-28,07:50:13.845
5912,appCat.builtin,10.043,2014-03-28,08:07:46.973
5913,appCat.builtin,2.005,2014-03-28,08:08:42.345
5914,appCat.builtin,1.636,2014-03-28,08:08:53.424
5915,appCat.builtin,4.025,2014-03-28,08:13:39.871
5916,appCat.builtin,2.187,2014-03-28,08:15:29.684
5917,appCat.builtin,2.008,2014-03-28,08:15:39.918
5918,appCat.builtin,2.635,2014-03-28,08:26:33.760
5919,appCat.builtin,10.515999999999998,2014-03-28,08:29:06.276
5920,appCat.builtin,89.59,2014-03-28,08:31:33.061
5921,appCat.builtin,2.005,2014-03-28,08:36:51.499
5922,appCat.builtin,3.0069999999999997,2014-03-28,08:36:53.734
5923,appCat.builtin,3.04,2014-03-28,08:36:56.743
5924,appCat.builtin,35.639,2014-03-28,08:36:59.828
5925,appCat.builtin,4.747,2014-03-28,08:37:35.469
5926,appCat.builtin,5.0569999999999995,2014-03-28,08:46:58.858
5927,appCat.builtin,29.160999999999998,2014-03-28,08:47:44.160
5928,appCat.builtin,1.454,2014-03-28,08:48:34.470
5929,appCat.builtin,2.302,2014-03-28,08:52:33.710
5930,appCat.builtin,14.149000000000001,2014-03-28,08:53:01.855
5931,appCat.builtin,30.969,2014-03-28,08:53:32.392
5932,appCat.builtin,16.075,2014-03-28,08:54:18.697
5933,appCat.builtin,16.129,2014-03-28,08:56:06.466
5934,appCat.builtin,4.456,2014-03-28,08:58:53.911
5935,appCat.builtin,9.068,2014-03-28,09:02:53.604
5936,appCat.builtin,29.521,2014-03-28,09:03:02.688
5937,appCat.builtin,139.429,2014-03-28,09:03:33.249
5938,appCat.builtin,35.0,2014-03-28,09:06:22.720
5939,appCat.builtin,49.263000000000005,2014-03-28,09:08:05.898
5940,appCat.builtin,1.1159999999999999,2014-03-28,09:08:55.168
5941,appCat.builtin,3.0580000000000003,2014-03-28,09:11:29.884
5942,appCat.builtin,3.015,2014-03-28,09:11:41.025
5943,appCat.builtin,3.7910000000000004,2014-03-28,09:12:35.694
5944,appCat.builtin,1.8430000000000002,2014-03-28,09:17:23.177
5945,appCat.builtin,10.558,2014-03-28,09:20:49.657
5946,appCat.builtin,1.932,2014-03-28,09:23:58.743
5947,appCat.builtin,5.016,2014-03-28,09:25:25.447
5948,appCat.builtin,1.002,2014-03-28,09:25:37.572
5949,appCat.builtin,3.5180000000000002,2014-03-28,09:25:43.687
5950,appCat.builtin,31.58,2014-03-28,09:39:55.242
5951,appCat.builtin,3.6319999999999997,2014-03-28,09:40:30.779
5952,appCat.builtin,11.783,2014-03-28,09:44:19.696
5953,appCat.builtin,33.48,2014-03-28,09:55:50.098
5954,appCat.builtin,3.009,2014-03-28,10:12:09.950
5955,appCat.builtin,1.052,2014-03-28,10:21:47.630
5956,appCat.builtin,7.274,2014-03-28,10:31:04.710
5957,appCat.builtin,2.8569999999999998,2014-03-28,10:37:36.634
5958,appCat.builtin,10.31,2014-03-28,10:49:22.700
5959,appCat.builtin,4.133,2014-03-28,10:50:29.750
5960,appCat.builtin,2.3169999999999997,2014-03-28,10:50:42.961
5961,appCat.builtin,4.066,2014-03-28,10:51:14.868
5962,appCat.builtin,5.2,2014-03-28,10:51:23.118
5963,appCat.builtin,88.23100000000001,2014-03-28,10:51:28.321
5964,appCat.builtin,2.006,2014-03-28,10:52:56.559
5965,appCat.builtin,503.001,2014-03-28,10:52:58.568
5966,appCat.builtin,54.553999999999995,2014-03-28,11:01:44.892
5967,appCat.builtin,29.995,2014-03-28,11:03:20.627
5968,appCat.builtin,11.152999999999999,2014-03-28,11:03:53.611
5969,appCat.builtin,22.813000000000002,2014-03-28,11:04:04.815
5970,appCat.builtin,6.059,2014-03-28,11:06:38.267
5971,appCat.builtin,1.2209999999999999,2014-03-28,11:09:34.401
5972,appCat.builtin,9.036,2014-03-28,11:16:22.801
5973,appCat.builtin,1.284,2014-03-28,11:48:22.816
5974,appCat.builtin,3.653,2014-03-28,11:49:53.611
5975,appCat.builtin,9.056000000000001,2014-03-28,11:50:00.670
5976,appCat.builtin,1.578,2014-03-28,11:50:26.815
5977,appCat.builtin,3.035,2014-03-28,11:52:06.880
5978,appCat.builtin,1.2790000000000001,2014-03-28,11:52:18.043
5979,appCat.builtin,1.646,2014-03-28,11:53:07.023
5980,appCat.builtin,4.013999999999999,2014-03-28,11:55:05.779
5981,appCat.builtin,2.0069999999999997,2014-03-28,11:56:16.335
5982,appCat.builtin,2.016,2014-03-28,11:56:58.644
5983,appCat.builtin,25.119,2014-03-28,11:57:08.848
5984,appCat.builtin,2.4090000000000003,2014-03-28,11:59:14.720
5985,appCat.builtin,4.041,2014-03-28,12:07:57.783
5986,appCat.builtin,4.101,2014-03-28,12:08:07.986
5987,appCat.builtin,1.0859999999999999,2014-03-28,12:08:19.141
5988,appCat.builtin,1.274,2014-03-28,12:08:29.359
5989,appCat.builtin,2.489,2014-03-28,12:08:40.663
5990,appCat.builtin,3.02,2014-03-28,12:10:56.344
5991,appCat.builtin,0.653,2014-03-28,12:11:09.436
5992,appCat.builtin,4.0280000000000005,2014-03-28,12:23:18.994
5993,appCat.builtin,1.786,2014-03-28,12:23:53.259
5994,appCat.builtin,9.158999999999999,2014-03-28,12:26:06.841
5995,appCat.builtin,1.52,2014-03-28,12:27:33.812
5996,appCat.builtin,0.7190000000000001,2014-03-28,12:27:46.796
5997,appCat.builtin,1.571,2014-03-28,12:29:37.213
5998,appCat.builtin,1.148,2014-03-28,12:31:59.789
5999,appCat.builtin,2.753,2014-03-28,12:33:42.572
6000,appCat.builtin,0.9840000000000001,2014-03-28,12:33:52.736
6001,appCat.builtin,18.069000000000003,2014-03-28,12:34:22.826
6002,appCat.builtin,434.033,2014-03-28,12:34:40.904
6003,appCat.builtin,4.813,2014-03-28,12:42:38.765
6004,appCat.builtin,4.0089999999999995,2014-03-28,12:47:35.801
6005,appCat.builtin,1.4240000000000002,2014-03-28,12:47:42.862
6006,appCat.builtin,1.581,2014-03-28,12:54:43.729
6007,appCat.builtin,4.0360000000000005,2014-03-28,13:18:19.678
6008,appCat.builtin,2.043,2014-03-28,13:18:36.927
6009,appCat.builtin,48.63399999999999,2014-03-28,13:19:40.694
6010,appCat.builtin,2.259,2014-03-28,13:20:48.543
6011,appCat.builtin,1.9469999999999998,2014-03-28,13:21:13.045
6012,appCat.builtin,14.209000000000001,2014-03-28,13:23:52.115
6013,appCat.builtin,2.44,2014-03-28,13:24:52.540
6014,appCat.builtin,1.555,2014-03-28,13:25:51.688
6015,appCat.builtin,3.017,2014-03-28,13:26:38.917
6016,appCat.builtin,1.463,2014-03-28,13:27:42.467
6017,appCat.builtin,13.370999999999999,2014-03-28,13:28:25.769
6018,appCat.builtin,31.12,2014-03-28,13:39:02.365
6019,appCat.builtin,4.067,2014-03-28,13:43:57.187
6020,appCat.builtin,6.282,2014-03-28,13:44:11.280
6021,appCat.builtin,3.9419999999999997,2014-03-28,13:45:38.219
6022,appCat.builtin,3.0660000000000003,2014-03-28,14:12:35.977
6023,appCat.builtin,2.099,2014-03-28,14:14:03.454
6024,appCat.builtin,28.201,2014-03-28,14:14:05.582
6025,appCat.builtin,2.103,2014-03-28,14:14:40.855
6026,appCat.builtin,8.908,2014-03-28,14:14:57.696
6027,appCat.builtin,4.012,2014-03-28,14:15:23.069
6028,appCat.builtin,2.0780000000000003,2014-03-28,14:15:29.115
6029,appCat.builtin,76.325,2014-03-28,14:15:31.194
6030,appCat.builtin,4.008,2014-03-28,14:18:16.213
6031,appCat.builtin,31.158,2014-03-28,14:18:24.253
6032,appCat.builtin,6.787999999999999,2014-03-28,14:21:48.184
6033,appCat.builtin,4.051,2014-03-28,14:22:56.746
6034,appCat.builtin,1.869,2014-03-28,14:53:29.453
6035,appCat.builtin,5.011,2014-03-28,14:58:12.803
6036,appCat.builtin,1.506,2014-03-28,14:58:22.831
6037,appCat.builtin,6.025,2014-03-28,14:58:29.500
6038,appCat.builtin,27.076,2014-03-28,14:59:49.960
6039,appCat.builtin,2.043,2014-03-28,15:00:41.125
6040,appCat.builtin,1.972,2014-03-28,15:01:12.480
6041,appCat.builtin,5.013,2014-03-28,15:24:50.851
6042,appCat.builtin,2.658,2014-03-28,15:25:17.964
6043,appCat.builtin,3.153,2014-03-28,15:25:43.811
6044,appCat.builtin,2.476,2014-03-28,15:26:12.131
6045,appCat.builtin,3.028,2014-03-28,15:27:56.796
6046,appCat.builtin,4.065,2014-03-28,15:32:21.990
6047,appCat.builtin,2.0180000000000002,2014-03-28,15:33:57.249
6048,appCat.builtin,2.0780000000000003,2014-03-28,15:33:59.267
6049,appCat.builtin,1384.7620000000002,2014-03-28,15:34:01.349
6050,appCat.builtin,158.957,2014-03-28,15:57:06.115
6051,appCat.builtin,9.036,2014-03-28,15:59:52.259
6052,appCat.builtin,2.6310000000000002,2014-03-28,16:00:01.306
6053,appCat.builtin,32.582,2014-03-28,16:00:04.329
6054,appCat.builtin,4.015,2014-03-28,16:01:54.242
6055,appCat.builtin,2.2640000000000002,2014-03-28,16:02:11.428
6056,appCat.builtin,2.195,2014-03-28,16:05:05.805
6057,appCat.builtin,1.317,2014-03-28,16:06:33.841
6058,appCat.builtin,4.013999999999999,2014-03-28,16:08:26.993
6059,appCat.builtin,6.044,2014-03-28,16:08:44.200
6060,appCat.builtin,1.986,2014-03-28,16:09:39.552
6061,appCat.builtin,5.0169999999999995,2014-03-28,16:21:06.165
6062,appCat.builtin,1.117,2014-03-28,16:21:26.312
6063,appCat.builtin,29.612,2014-03-28,16:36:23.625
6064,appCat.builtin,5.053999999999999,2014-03-28,16:38:03.038
6065,appCat.builtin,2.888,2014-03-28,16:39:16.480
6066,appCat.builtin,3.011,2014-03-28,16:39:37.703
6067,appCat.builtin,1.432,2014-03-28,16:40:52.720
6068,appCat.builtin,1.8,2014-03-28,16:41:07.437
6069,appCat.builtin,8.14,2014-03-28,16:43:33.861
6070,appCat.builtin,1.4809999999999999,2014-03-28,16:44:31.746
6071,appCat.builtin,4.063,2014-03-28,16:46:07.924
6072,appCat.builtin,5.013999999999999,2014-03-28,16:46:25.071
6073,appCat.builtin,42.336000000000006,2014-03-28,16:46:30.086
6074,appCat.builtin,4.062,2014-03-28,16:47:12.424
6075,appCat.builtin,2.005,2014-03-28,16:48:17.342
6076,appCat.builtin,4.025,2014-03-28,16:49:06.859
6077,appCat.builtin,2.0069999999999997,2014-03-28,16:50:33.111
6078,appCat.builtin,1.012,2014-03-28,16:50:53.184
6079,appCat.builtin,2.009,2014-03-28,16:53:12.829
6080,appCat.builtin,2.0069999999999997,2014-03-28,16:53:33.992
6081,appCat.builtin,2.434,2014-03-28,16:57:26.697
6082,appCat.builtin,5.021,2014-03-28,16:58:28.710
6083,appCat.builtin,6.523,2014-03-28,16:59:02.832
6084,appCat.builtin,6.028,2014-03-28,16:59:56.509
6085,appCat.builtin,30.051,2014-03-28,17:01:04.795
6086,appCat.builtin,1.374,2014-03-28,17:04:22.279
6087,appCat.builtin,11.860999999999999,2014-03-28,17:05:36.739
6088,appCat.builtin,8.05,2014-03-28,17:05:49.346
6089,appCat.builtin,3.005,2014-03-28,17:06:16.543
6090,appCat.builtin,7.042999999999999,2014-03-28,17:06:20.611
6091,appCat.builtin,1.849,2014-03-28,17:06:31.677
6092,appCat.builtin,10.032,2014-03-28,17:08:23.141
6093,appCat.builtin,2.359,2014-03-28,17:08:33.898
6094,appCat.builtin,11.040999999999999,2014-03-28,17:09:24.032
6095,appCat.builtin,4.152,2014-03-28,17:12:00.726
6096,appCat.builtin,8.042,2014-03-28,17:15:44.770
6097,appCat.builtin,5.011,2014-03-28,17:50:43.142
6098,appCat.builtin,1.9480000000000002,2014-03-28,17:51:11.263
6099,appCat.builtin,10.03,2014-03-28,17:52:37.529
6100,appCat.builtin,926.2589999999999,2014-03-28,17:52:47.562
6101,appCat.builtin,4.013,2014-03-28,18:08:30.941
6102,appCat.builtin,3.306,2014-03-28,18:24:18.052
6103,appCat.builtin,4.42,2014-03-28,18:25:57.267
6104,appCat.builtin,13.074000000000002,2014-03-28,18:26:04.496
6105,appCat.builtin,1.03,2014-03-28,18:34:19.842
6106,appCat.builtin,102.399,2014-03-28,18:34:20.878
6107,appCat.builtin,5.02,2014-03-28,18:48:49.244
6108,appCat.builtin,59.5,2014-03-28,18:48:54.266
6109,appCat.builtin,53.728,2014-03-28,18:50:13.332
6110,appCat.builtin,6.027,2014-03-28,18:51:18.151
6111,appCat.builtin,122.947,2014-03-28,18:51:36.259
6112,appCat.builtin,40.973,2014-03-28,18:53:47.405
6113,appCat.builtin,30.086,2014-03-28,18:54:39.391
6114,appCat.builtin,5.113,2014-03-28,18:57:10.753
6115,appCat.builtin,3.011,2014-03-28,18:58:03.276
6116,appCat.builtin,1.899,2014-03-28,18:58:07.292
6117,appCat.builtin,4.013999999999999,2014-03-28,19:01:10.308
6118,appCat.builtin,2.0180000000000002,2014-03-28,19:01:32.523
6119,appCat.builtin,4.04,2014-03-28,19:01:47.665
6120,appCat.builtin,1.575,2014-03-28,19:02:15.447
6121,appCat.builtin,5.591,2014-03-28,19:02:57.631
6122,appCat.builtin,6.034,2014-03-28,19:40:06.348
6123,appCat.builtin,1.776,2014-03-28,19:40:58.805
6124,appCat.builtin,4.013,2014-03-28,20:08:42.526
6125,appCat.builtin,30.795,2014-03-28,20:12:46.783
6126,appCat.builtin,10.372,2014-03-28,20:15:12.585
6127,appCat.builtin,2.41,2014-03-28,20:16:33.660
6128,appCat.builtin,2.573,2014-03-28,20:23:21.444
6129,appCat.builtin,5.059,2014-03-28,20:23:24.677
6130,appCat.builtin,1.003,2014-03-28,20:34:02.938
6131,appCat.builtin,4.081,2014-03-28,21:07:32.301
6132,appCat.builtin,11.07,2014-03-28,21:07:36.392
6133,appCat.builtin,30.094,2014-03-28,21:07:47.464
6134,appCat.builtin,140.512,2014-03-28,21:08:17.575
6135,appCat.builtin,5.026,2014-03-28,21:10:41.687
6136,appCat.builtin,30.208000000000002,2014-03-28,21:10:56.792
6137,appCat.builtin,4.011,2014-03-28,21:11:58.339
6138,appCat.builtin,29.791,2014-03-28,21:12:08.398
6139,appCat.builtin,2.1830000000000003,2014-03-28,21:13:46.332
6140,appCat.builtin,4.109,2014-03-28,21:15:24.358
6141,appCat.builtin,29.412,2014-03-28,21:15:37.579
6142,appCat.builtin,10.132,2014-03-28,21:18:52.450
6143,appCat.builtin,8.031,2014-03-28,21:20:16.316
6144,appCat.builtin,2.984,2014-03-28,21:48:50.976
6145,appCat.builtin,20.723000000000003,2014-03-28,21:49:08.693
6146,appCat.builtin,4.013999999999999,2014-03-28,21:49:50.134
6147,appCat.builtin,1.005,2014-03-28,21:50:01.184
6148,appCat.builtin,2.496,2014-03-28,21:50:41.594
6149,appCat.builtin,9.085,2014-03-28,21:51:59.717
6150,appCat.builtin,2.084,2014-03-28,21:52:08.813
6151,appCat.builtin,6.022,2014-03-28,21:52:10.913
6152,appCat.builtin,119.79,2014-03-28,21:52:16.937
6153,appCat.builtin,44.56,2014-03-28,21:56:36.598
6154,appCat.builtin,33.038000000000004,2014-03-28,21:58:45.924
6155,appCat.builtin,6.02,2014-03-28,22:00:13.135
6156,appCat.builtin,3.115,2014-03-28,22:00:19.161
6157,appCat.builtin,2.0340000000000003,2014-03-28,22:03:29.819
6158,appCat.builtin,6.021,2014-03-28,22:14:30.174
6159,appCat.builtin,31.066999999999997,2014-03-28,22:15:41.552
6160,appCat.builtin,8.172,2014-03-28,22:17:35.384
6161,appCat.builtin,1.943,2014-03-28,22:17:56.717
6162,appCat.builtin,4.008,2014-03-28,22:19:37.028
6163,appCat.builtin,29.362,2014-03-28,22:20:17.292
6164,appCat.builtin,31.16,2014-03-28,22:21:06.769
6165,appCat.builtin,1.012,2014-03-28,22:53:04.980
6166,appCat.builtin,2.056,2014-03-28,22:53:14.043
6167,appCat.builtin,37.317,2014-03-28,22:53:48.407
6168,appCat.builtin,26.233,2014-03-28,22:54:25.727
6169,appCat.builtin,2.088,2014-03-28,22:54:51.983
6170,appCat.builtin,3.0669999999999997,2014-03-28,22:58:39.865
6171,appCat.builtin,3.891,2014-03-28,23:02:05.743
6172,appCat.builtin,8.225,2014-03-28,23:02:30.657
6173,appCat.builtin,2.125,2014-03-28,23:03:04.009
6174,appCat.builtin,10.099,2014-03-28,23:04:26.020
6175,appCat.builtin,9.152000000000001,2014-03-28,23:29:08.454
6176,appCat.builtin,1.996,2014-03-28,23:29:22.631
6177,appCat.builtin,10.315999999999999,2014-03-28,23:54:14.696
6178,appCat.builtin,20.259,2014-03-29,08:02:50.278
6179,appCat.builtin,0.45,2014-03-29,08:03:26.792
6180,appCat.builtin,5.025,2014-03-29,08:05:30.670
6181,appCat.builtin,1.0070000000000001,2014-03-29,08:06:23.941
6182,appCat.builtin,1.003,2014-03-29,08:08:13.611
6183,appCat.builtin,2.06,2014-03-29,08:08:55.892
6184,appCat.builtin,1.935,2014-03-29,08:18:03.265
6185,appCat.builtin,11.038,2014-03-29,08:39:38.369
6186,appCat.builtin,102.40799999999999,2014-03-29,08:39:55.460
6187,appCat.builtin,24.99,2014-03-29,08:57:12.558
6188,appCat.builtin,8.022,2014-03-29,09:01:04.167
6189,appCat.builtin,1.5830000000000002,2014-03-29,09:01:20.233
6190,appCat.builtin,12.155,2014-03-29,09:16:30.144
6191,appCat.builtin,12.929,2014-03-29,09:16:43.785
6192,appCat.builtin,60.426,2014-03-29,09:21:33.144
6193,appCat.builtin,5.05,2014-03-29,10:31:56.374
6194,appCat.builtin,0.511,2014-03-29,10:32:12.489
6195,appCat.builtin,1.084,2014-03-29,10:37:41.168
6196,appCat.builtin,4.064,2014-03-29,10:42:28.818
6197,appCat.builtin,1.55,2014-03-29,11:17:49.013
6198,appCat.builtin,12.569,2014-03-29,11:17:52.002
6199,appCat.builtin,21.052,2014-03-29,11:33:38.696
6200,appCat.builtin,5.517,2014-03-29,11:36:22.684
6201,appCat.builtin,7.374,2014-03-29,11:36:30.349
6202,appCat.builtin,6.087999999999999,2014-03-29,12:19:51.910
6203,appCat.builtin,16.838,2014-03-29,12:19:57.999
6204,appCat.builtin,20.244,2014-03-29,12:20:29.420
6205,appCat.builtin,3.133,2014-03-29,12:21:25.976
6206,appCat.builtin,3.008,2014-03-29,12:21:29.115
6207,appCat.builtin,2.403,2014-03-29,12:21:43.200
6208,appCat.builtin,5.063,2014-03-29,12:24:52.907
6209,appCat.builtin,3.032,2014-03-29,12:25:04.062
6210,appCat.builtin,12.306,2014-03-29,12:25:08.822
6211,appCat.builtin,533.867,2014-03-29,12:25:21.130
6212,appCat.builtin,2.69,2014-03-29,12:36:05.605
6213,appCat.builtin,4.019,2014-03-29,12:42:19.923
6214,appCat.builtin,2.023,2014-03-29,12:42:47.164
6215,appCat.builtin,2.648,2014-03-29,12:45:07.690
6216,appCat.builtin,18.394000000000002,2014-03-29,12:54:00.867
6217,appCat.builtin,2.336,2014-03-29,13:00:46.193
6218,appCat.builtin,37.669000000000004,2014-03-29,13:19:31.763
6219,appCat.builtin,53.388999999999996,2014-03-29,13:20:24.798
6220,appCat.builtin,81.13600000000001,2014-03-29,13:21:18.188
6221,appCat.builtin,7.791,2014-03-29,13:24:28.684
6222,appCat.builtin,3.009,2014-03-29,13:29:53.709
6223,appCat.builtin,2.875,2014-03-29,13:31:16.151
6224,appCat.builtin,4.088,2014-03-29,13:54:55.104
6225,appCat.builtin,1.3319999999999999,2014-03-29,13:55:44.710
6226,appCat.builtin,4.511,2014-03-29,14:00:08.894
6227,appCat.builtin,2.682,2014-03-29,14:06:30.710
6228,appCat.builtin,2.28,2014-03-29,14:27:22.786
6229,appCat.builtin,11.302,2014-03-29,15:19:33.737
6230,appCat.builtin,10.081,2014-03-29,15:19:47.595
6231,appCat.builtin,5.048,2014-03-29,15:24:30.733
6232,appCat.builtin,29.245,2014-03-29,15:24:42.993
6233,appCat.builtin,134.942,2014-03-29,15:25:16.266
6234,appCat.builtin,4.0760000000000005,2014-03-29,15:45:57.252
6235,appCat.builtin,1.92,2014-03-29,15:46:30.526
6236,appCat.builtin,9.967,2014-03-29,15:54:30.285
6237,appCat.builtin,56.744,2014-03-29,15:58:48.141
6238,appCat.builtin,9.771,2014-03-29,16:08:49.086
