,variable,value,date,times
14077,appCat.communication,7.024,2014-04-03,13:19:41.328
14078,appCat.communication,71.01100000000001,2014-04-03,13:19:48.354
14079,appCat.communication,80.08800000000001,2014-04-03,13:20:59.374
14080,appCat.communication,4.729,2014-04-03,13:44:19.089
14081,appCat.communication,6.392,2014-04-03,13:49:32.295
14082,appCat.communication,54.356,2014-04-03,13:57:26.588
14083,appCat.communication,8.031,2014-04-03,13:58:20.947
14084,appCat.communication,31.205,2014-04-03,13:58:29.984
14085,appCat.communication,5.207000000000001,2014-04-03,14:00:53.305
14086,appCat.communication,5.237,2014-04-03,14:01:04.403
14087,appCat.communication,5.367999999999999,2014-04-03,14:01:12.690
14088,appCat.communication,5.223,2014-04-03,14:02:04.697
14089,appCat.communication,4.013999999999999,2014-04-03,14:06:22.026
14090,appCat.communication,89.762,2014-04-03,14:06:26.040
14091,appCat.communication,39.032,2014-04-03,14:12:42.625
14092,appCat.communication,6.0329999999999995,2014-04-03,14:13:21.657
14093,appCat.communication,26.358,2014-04-03,14:13:31.704
14094,appCat.communication,27.1,2014-04-03,14:14:29.739
14095,appCat.communication,28.252,2014-04-03,14:15:02.648
14096,appCat.communication,5.242999999999999,2014-04-03,14:16:21.822
14097,appCat.communication,2.0069999999999997,2014-04-03,14:21:13.707
14098,appCat.communication,34.789,2014-04-03,14:21:15.717
14099,appCat.communication,5.343999999999999,2014-04-03,14:39:11.637
14100,appCat.communication,12.469000000000001,2014-04-03,14:42:39.684
14101,appCat.communication,4.016,2014-04-03,14:43:44.223
14102,appCat.communication,4.83,2014-04-03,14:43:48.242
14103,appCat.communication,5.022,2014-04-03,14:53:19.683
14104,appCat.communication,13.875,2014-04-03,14:53:24.706
14105,appCat.communication,5.605,2014-04-03,14:57:03.319
14106,appCat.communication,1.5959999999999999,2014-04-03,15:19:33.453
14107,appCat.communication,2.052,2014-04-03,15:38:15.713
14108,appCat.communication,1.7,2014-04-03,15:38:34.421
14109,appCat.communication,28.585,2014-04-03,16:20:30.668
14110,appCat.communication,26.52,2014-04-03,16:22:57.924
14111,appCat.communication,1.4880000000000002,2014-04-03,16:28:08.770
14112,appCat.communication,15.479000000000001,2014-04-03,16:30:08.667
14113,appCat.communication,4.016,2014-04-03,16:50:28.483
14114,appCat.communication,8.041,2014-04-03,16:50:32.502
14115,appCat.communication,36.903,2014-04-03,16:51:39.608
14116,appCat.communication,21.142,2014-04-03,16:52:18.471
14117,appCat.communication,6.05,2014-04-03,16:52:55.569
14118,appCat.communication,4.01,2014-04-03,16:53:14.704
14119,appCat.communication,30.171999999999997,2014-04-03,16:56:57.240
14120,appCat.communication,80.39399999999999,2014-04-03,17:08:57.691
14121,appCat.communication,33.12,2014-04-03,17:10:23.108
14122,appCat.communication,38.189,2014-04-03,17:11:48.513
14123,appCat.communication,70.653,2014-04-03,17:13:40.693
14124,appCat.communication,23.171999999999997,2014-04-03,17:14:52.025
14125,appCat.communication,217.582,2014-04-03,17:16:01.483
14126,appCat.communication,5.194,2014-04-03,17:19:48.260
14127,appCat.communication,25.185,2014-04-03,17:19:54.410
14128,appCat.communication,27.969,2014-04-03,17:20:19.595
14129,appCat.communication,3.009,2014-04-03,17:20:49.802
14130,appCat.communication,13.062000000000001,2014-04-03,17:20:52.812
14131,appCat.communication,4.013999999999999,2014-04-03,17:22:04.657
14132,appCat.communication,15.67,2014-04-03,17:22:08.674
14133,appCat.communication,1.8090000000000002,2014-04-03,17:25:21.334
14134,appCat.communication,5.021,2014-04-03,17:25:37.036
14135,appCat.communication,145.947,2014-04-03,17:27:48.780
14136,appCat.communication,195.90200000000002,2014-04-03,17:31:15.290
14137,appCat.communication,66.846,2014-04-03,17:34:32.200
14138,appCat.communication,7.0489999999999995,2014-04-03,17:36:22.937
14139,appCat.communication,33.141999999999996,2014-04-03,17:38:03.540
14140,appCat.communication,8.041,2014-04-03,17:38:36.684
14141,appCat.communication,10.036,2014-04-03,17:42:14.976
14142,appCat.communication,6.047999999999999,2014-04-03,17:50:17.223
14143,appCat.communication,17.628,2014-04-03,17:50:23.273
14144,appCat.communication,6.417000000000001,2014-04-03,17:52:09.720
14145,appCat.communication,11.89,2014-04-03,17:52:16.138
14146,appCat.communication,25.682,2014-04-03,17:52:58.278
14147,appCat.communication,16.866,2014-04-03,17:53:31.983
14148,appCat.communication,5.143,2014-04-03,17:53:58.334
14149,appCat.communication,2.005,2014-04-03,17:54:44.970
14150,appCat.communication,21.151,2014-04-03,17:54:46.976
14151,appCat.communication,50.206,2014-04-03,17:55:08.130
14152,appCat.communication,5.0169999999999995,2014-04-03,18:26:32.759
14153,appCat.communication,11.173,2014-04-03,18:26:37.776
14154,appCat.communication,5.193,2014-04-03,18:27:28.769
14155,appCat.communication,17.820999999999998,2014-04-03,18:27:40.792
14156,appCat.communication,1.879,2014-04-03,18:28:02.168
14157,appCat.communication,5.069,2014-04-03,18:29:02.888
14158,appCat.communication,17.541,2014-04-03,18:42:37.776
14159,appCat.communication,18.985,2014-04-03,18:42:55.938
14160,appCat.communication,17.285999999999998,2014-04-03,18:45:38.342
14161,appCat.communication,1.6640000000000001,2014-04-03,19:08:59.772
14162,appCat.communication,207.96,2014-04-03,19:09:01.437
14163,appCat.communication,16.236,2014-04-03,19:13:13.627
14164,appCat.communication,12.93,2014-04-03,19:13:34.720
14165,appCat.communication,6.547999999999999,2014-04-03,19:15:08.713
14166,appCat.communication,5.263,2014-04-03,19:20:15.690
14167,appCat.communication,9.282,2014-04-03,19:22:19.563
14168,appCat.communication,5.324,2014-04-03,19:22:29.112
14169,appCat.communication,3.0189999999999997,2014-04-03,19:23:01.088
14170,appCat.communication,27.758000000000003,2014-04-03,19:23:04.108
14171,appCat.communication,6.285,2014-04-03,19:23:55.756
14172,appCat.communication,5.027,2014-04-03,19:27:34.730
14173,appCat.communication,7.041,2014-04-03,19:27:39.759
14174,appCat.communication,13.042,2014-04-03,20:03:37.760
14175,appCat.communication,14.298,2014-04-03,20:03:50.805
14176,appCat.communication,2.682,2014-04-03,20:04:05.691
14177,appCat.communication,3.01,2014-04-03,20:05:14.809
14178,appCat.communication,8.023,2014-04-03,20:05:17.822
14179,appCat.communication,20.346,2014-04-03,20:05:25.846
14180,appCat.communication,25.263,2014-04-03,20:07:26.676
14181,appCat.communication,2.016,2014-04-03,20:22:38.700
14182,appCat.communication,28.24,2014-04-03,20:22:40.719
14183,appCat.communication,46.535,2014-04-03,20:23:08.963
14184,appCat.communication,30.455,2014-04-03,20:25:23.805
14185,appCat.communication,8.387,2014-04-03,20:27:27.786
14186,appCat.communication,5.3229999999999995,2014-04-03,20:27:44.506
14187,appCat.communication,4.886,2014-04-03,20:31:38.667
14188,appCat.communication,5.015,2014-04-03,20:34:33.720
14189,appCat.communication,36.81,2014-04-03,20:34:38.739
14190,appCat.communication,12.974,2014-04-03,20:37:24.681
14191,appCat.communication,15.6,2014-04-03,20:37:50.296
14192,appCat.communication,28.724,2014-04-03,20:40:02.638
14193,appCat.communication,4.018,2014-04-03,20:41:27.733
14194,appCat.communication,15.08,2014-04-03,20:43:12.059
14195,appCat.communication,5.327000000000001,2014-04-03,20:48:46.566
14196,appCat.communication,5.347,2014-04-03,21:02:31.483
14197,appCat.communication,3.014,2014-04-03,21:04:19.706
14198,appCat.communication,22.026999999999997,2014-04-03,21:04:22.720
14199,appCat.communication,5.311,2014-04-03,21:04:47.872
14200,appCat.communication,2.0069999999999997,2014-04-03,21:21:55.670
14201,appCat.communication,3.5039999999999996,2014-04-03,21:21:57.677
14202,appCat.communication,12.038,2014-04-03,21:22:01.184
14203,appCat.communication,111.43,2014-04-03,21:22:58.405
14204,appCat.communication,21.662,2014-04-03,21:31:47.744
14205,appCat.communication,17.973,2014-04-03,21:32:18.696
14206,appCat.communication,12.040999999999999,2014-04-03,21:32:37.298
14207,appCat.communication,17.77,2014-04-03,21:33:17.832
14208,appCat.communication,18.969,2014-04-03,21:53:56.006
14209,appCat.communication,17.611,2014-04-03,21:54:21.579
14210,appCat.communication,5.001,2014-04-03,21:54:40.711
14211,appCat.communication,3.022,2014-04-03,21:58:28.779
14212,appCat.communication,17.03,2014-04-03,21:58:31.802
14213,appCat.communication,21.784000000000002,2014-04-03,21:59:13.713
14214,appCat.communication,15.299000000000001,2014-04-03,22:05:53.354
14215,appCat.communication,2.0069999999999997,2014-04-03,23:06:27.664
14216,appCat.communication,21.750999999999998,2014-04-03,23:06:29.674
14217,appCat.communication,5.292000000000001,2014-04-03,23:07:47.690
14218,appCat.communication,2.008,2014-04-03,23:07:54.023
14219,appCat.communication,10.812999999999999,2014-04-03,23:07:56.032
14220,appCat.communication,1.003,2014-04-03,23:10:04.457
14221,appCat.communication,15.402000000000001,2014-04-03,23:10:05.460
14222,appCat.communication,18.256,2014-04-03,23:10:45.696
14223,appCat.communication,29.136999999999997,2014-04-03,23:37:57.013
14224,appCat.communication,17.932000000000002,2014-04-03,23:38:43.766
14225,appCat.communication,9.035,2014-04-03,23:40:16.819
14226,appCat.communication,15.299000000000001,2014-04-03,23:59:51.937
14227,appCat.communication,36.092,2014-04-04,00:02:59.694
14228,appCat.communication,12.185,2014-04-04,00:07:22.986
14229,appCat.communication,5.31,2014-04-04,00:08:03.292
14230,appCat.communication,5.013999999999999,2014-04-04,00:08:09.006
14231,appCat.communication,277.47700000000003,2014-04-04,00:14:11.341
14232,appCat.communication,66.404,2014-04-04,00:19:38.065
14233,appCat.communication,13.061,2014-04-04,00:20:44.471
14234,appCat.communication,51.787,2014-04-04,00:20:57.535
14235,appCat.communication,60.507,2014-04-04,00:21:49.910
14236,appCat.communication,326.188,2014-04-04,00:22:51.661
14237,appCat.communication,339.19699999999995,2014-04-04,00:28:17.851
14238,appCat.communication,467.24300000000005,2014-04-04,00:33:57.635
14239,appCat.communication,661.857,2014-04-04,00:41:45.678
14240,appCat.communication,277.997,2014-04-04,00:52:48.253
14241,appCat.communication,240.59900000000002,2014-04-04,01:01:00.298
14242,appCat.communication,538.641,2014-04-04,01:05:05.415
14243,appCat.communication,61.269,2014-04-04,01:15:10.361
14244,appCat.communication,6.471,2014-04-04,01:18:49.180
14245,appCat.communication,5.3260000000000005,2014-04-04,01:30:25.658
14246,appCat.communication,5.2860000000000005,2014-04-04,01:30:35.553
14247,appCat.communication,5.315,2014-04-04,02:38:52.551
14248,appCat.communication,15.022,2014-04-04,02:44:22.193
14249,appCat.communication,5.336,2014-04-04,02:53:49.740
14250,appCat.communication,5.33,2014-04-04,07:07:48.323
14251,appCat.communication,5.335,2014-04-04,08:05:51.994
14252,appCat.communication,119.617,2014-04-04,08:54:55.088
14253,appCat.communication,40.056,2014-04-04,08:57:03.802
14254,appCat.communication,5.3020000000000005,2014-04-04,09:04:59.562
14255,appCat.communication,5.297999999999999,2014-04-04,09:06:49.440
14256,appCat.communication,12.866,2014-04-04,09:07:01.388
14257,appCat.communication,69.005,2014-04-04,10:06:03.249
14258,appCat.communication,18.892,2014-04-04,10:09:11.730
14259,appCat.communication,23.139,2014-04-04,10:13:52.858
14260,appCat.communication,32.539,2014-04-04,10:50:33.177
14261,appCat.communication,5.033,2014-04-04,10:51:19.835
14262,appCat.communication,20.387,2014-04-04,10:51:24.871
14263,appCat.communication,77.28,2014-04-04,10:51:49.987
14264,appCat.communication,17.087,2014-04-04,10:55:28.740
14265,appCat.communication,51.888000000000005,2014-04-04,10:55:45.828
14266,appCat.communication,24.109,2014-04-04,11:13:40.851
14267,appCat.communication,6.022,2014-04-04,11:23:05.707
14268,appCat.communication,9.097000000000001,2014-04-04,11:23:11.732
14269,appCat.communication,32.147,2014-04-04,11:49:26.798
14270,appCat.communication,5.38,2014-04-04,11:54:20.775
14271,appCat.communication,82.725,2014-04-04,11:54:26.157
14272,appCat.communication,56.214,2014-04-04,12:20:29.585
14273,appCat.communication,10.432,2014-04-04,12:24:52.651
14274,appCat.communication,30.258000000000003,2014-04-04,12:27:59.026
14275,appCat.communication,5.016,2014-04-04,12:31:30.446
14276,appCat.communication,19.34,2014-04-04,12:31:35.463
14277,appCat.communication,49.486999999999995,2014-04-04,12:33:03.694
14278,appCat.communication,15.655,2014-04-04,12:34:00.529
14279,appCat.communication,4.0169999999999995,2014-04-04,12:34:47.144
14280,appCat.communication,92.62,2014-04-04,12:34:51.163
14281,appCat.communication,98.765,2014-04-04,12:36:31.466
14282,appCat.communication,3.443,2014-04-04,12:39:04.051
14283,appCat.communication,5.02,2014-04-04,12:41:01.512
14284,appCat.communication,39.211,2014-04-04,12:53:36.344
14285,appCat.communication,330.595,2014-04-04,12:58:34.937
14286,appCat.communication,7.067,2014-04-04,13:24:56.151
14287,appCat.communication,5.08,2014-04-04,13:26:06.506
14288,appCat.communication,5.16,2014-04-04,13:26:14.049
14289,appCat.communication,8.068999999999999,2014-04-04,13:26:30.230
14290,appCat.communication,16.442999999999998,2014-04-04,14:54:23.260
14291,appCat.communication,11.037,2014-04-04,14:54:43.744
14292,appCat.communication,31.378,2014-04-04,14:54:54.782
14293,appCat.communication,3.194,2014-04-04,14:57:34.746
14294,appCat.communication,18.715,2014-04-04,15:00:06.822
14295,appCat.communication,12.373,2014-04-04,15:02:21.579
14296,appCat.communication,50.976000000000006,2014-04-04,15:09:25.865
14297,appCat.communication,3.571,2014-04-04,15:20:18.118
14298,appCat.communication,4.0169999999999995,2014-04-04,15:25:13.756
14299,appCat.communication,41.055,2014-04-04,15:25:17.776
14300,appCat.communication,5.502999999999999,2014-04-04,15:28:54.759
14301,appCat.communication,5.64,2014-04-04,15:29:50.786
14302,appCat.communication,5.092,2014-04-04,15:29:58.772
14303,appCat.communication,14.457,2014-04-04,15:30:03.865
14304,appCat.communication,25.133000000000003,2014-04-04,15:30:30.624
14305,appCat.communication,15.427,2014-04-04,15:30:56.763
14306,appCat.communication,12.049000000000001,2014-04-04,15:31:19.217
14307,appCat.communication,1246.481,2014-04-04,15:43:36.267
14308,appCat.communication,89.225,2014-04-04,16:04:26.381
14309,appCat.communication,5.141,2014-04-04,16:07:38.259
14310,appCat.communication,11.120999999999999,2014-04-04,16:09:49.290
14311,appCat.communication,1467.254,2014-04-04,16:16:00.147
14312,appCat.communication,4.011,2014-04-04,16:43:14.845
14313,appCat.communication,19.901,2014-04-04,16:43:18.858
14314,appCat.communication,8.083,2014-04-04,16:43:51.364
14315,appCat.communication,4.169,2014-04-04,16:50:32.706
14316,appCat.communication,3.15,2014-04-04,16:52:08.698
14317,appCat.communication,22.61,2014-04-04,16:57:16.713
14318,appCat.communication,3.572,2014-04-04,17:29:22.726
14319,appCat.communication,3.928,2014-04-04,17:32:50.734
14320,appCat.communication,9.587,2014-04-04,17:42:30.772
14321,appCat.communication,8.022,2014-04-04,17:43:45.775
14322,appCat.communication,23.105,2014-04-04,17:43:53.799
14323,appCat.communication,6.206,2014-04-04,17:46:15.729
14324,appCat.communication,5.0969999999999995,2014-04-04,18:20:47.642
14325,appCat.communication,5.016,2014-04-04,18:20:55.762
14326,appCat.communication,1.9969999999999999,2014-04-04,20:26:38.549
14327,appCat.communication,12.694,2014-04-04,21:46:23.157
14328,appCat.communication,1.857,2014-04-04,21:56:44.042
14329,appCat.communication,37.921,2014-04-04,23:26:54.713
14330,appCat.communication,3.438,2014-04-04,23:45:43.720
14331,appCat.communication,6.021,2014-04-04,23:47:30.805
14332,appCat.communication,104.82600000000001,2014-04-04,23:47:36.826
14333,appCat.communication,31.741,2014-04-04,23:49:21.654
14334,appCat.communication,4.011,2014-04-04,23:50:05.723
14335,appCat.communication,35.145,2014-04-04,23:50:37.854
14336,appCat.communication,2.0069999999999997,2014-04-04,23:52:09.703
14337,appCat.communication,43.157,2014-04-04,23:52:11.710
14338,appCat.communication,20.125,2014-04-04,23:52:54.869
14339,appCat.communication,24.418000000000003,2014-04-04,23:53:14.997
14340,appCat.communication,12.045,2014-04-04,23:54:02.898
14341,appCat.communication,98.715,2014-04-04,23:54:14.947
14342,appCat.communication,13.050999999999998,2014-04-04,23:57:01.263
14343,appCat.communication,36.222,2014-04-04,23:57:14.315
14344,appCat.communication,18.117,2014-04-04,23:57:50.539
14345,appCat.communication,14.761,2014-04-04,23:58:08.658
14346,appCat.communication,29.01,2014-04-04,23:58:25.262
14347,appCat.communication,6.02,2014-04-04,23:59:32.368
14348,appCat.communication,26.162,2014-04-04,23:59:38.390
14349,appCat.communication,35.074,2014-04-05,00:00:04.555
14350,appCat.communication,22.22,2014-04-05,00:00:43.645
14351,appCat.communication,190.918,2014-04-05,00:01:06.578
14352,appCat.communication,121.20100000000001,2014-04-05,00:04:17.497
14353,appCat.communication,15.074000000000002,2014-04-05,00:06:19.394
14354,appCat.communication,292.70099999999996,2014-04-05,00:06:35.357
