,variable,value,date,times
15369,appCat.entertainment,3.323,2014-04-30,13:48:04.891
15370,appCat.entertainment,2.01,2014-04-30,14:05:42.927
15371,appCat.entertainment,2.011,2014-04-30,14:05:59.148
15372,appCat.entertainment,14.584000000000001,2014-04-30,14:06:25.838
15373,appCat.entertainment,0.917,2014-04-30,14:10:04.217
15374,appCat.entertainment,5.207999999999999,2014-04-30,14:12:27.868
15375,appCat.entertainment,1.003,2014-04-30,14:18:52.086
15376,appCat.entertainment,59.986999999999995,2014-04-30,14:20:24.555
15377,appCat.entertainment,2.0180000000000002,2014-04-30,14:25:23.089
15378,appCat.entertainment,1.004,2014-04-30,14:26:09.009
15379,appCat.entertainment,2.009,2014-04-30,14:29:50.982
15380,appCat.entertainment,0.664,2014-04-30,14:30:21.364
15381,appCat.entertainment,2.009,2014-04-30,14:31:38.490
15382,appCat.entertainment,0.397,2014-04-30,14:32:56.953
15383,appCat.entertainment,3.0610000000000004,2014-04-30,14:33:33.099
15384,appCat.entertainment,0.024,2014-04-30,14:34:41.607
15385,appCat.entertainment,3.0210000000000004,2014-04-30,14:36:55.315
15386,appCat.entertainment,59.157,2014-04-30,14:37:51.006
15387,appCat.entertainment,11.845999999999998,2014-04-30,14:42:01.801
15388,appCat.entertainment,1.003,2014-04-30,14:48:56.232
15389,appCat.entertainment,6.1160000000000005,2014-04-30,14:51:14.131
15390,appCat.entertainment,3.014,2014-04-30,14:52:19.709
15391,appCat.entertainment,2.512,2014-04-30,14:56:33.062
15392,appCat.entertainment,12.214,2014-04-30,15:02:00.109
15393,appCat.entertainment,3.028,2014-04-30,15:12:58.588
15394,appCat.entertainment,2.006,2014-04-30,15:13:26.802
15395,appCat.entertainment,0.59,2014-04-30,15:13:29.818
15396,appCat.entertainment,2.0469999999999997,2014-04-30,15:19:07.147
15397,appCat.entertainment,4.016,2014-04-30,15:19:15.326
15398,appCat.entertainment,3.197,2014-04-30,15:20:23.132
15399,appCat.entertainment,1.0070000000000001,2014-04-30,15:32:00.190
15400,appCat.entertainment,59.398999999999994,2014-04-30,15:32:12.276
15401,appCat.entertainment,2.017,2014-04-30,15:43:10.187
15402,appCat.entertainment,1.0090000000000001,2014-04-30,15:43:17.325
15403,appCat.entertainment,1.004,2014-04-30,15:44:12.104
15404,appCat.entertainment,1.0070000000000001,2014-04-30,15:44:23.187
15405,appCat.entertainment,3.198,2014-04-30,15:44:26.207
15406,appCat.entertainment,2.436,2014-04-30,15:44:58.940
15407,appCat.entertainment,3.125,2014-04-30,15:45:51.717
15408,appCat.entertainment,1.006,2014-04-30,15:48:57.647
15409,appCat.entertainment,59.291000000000004,2014-04-30,15:49:05.719
15410,appCat.entertainment,2.59,2014-04-30,15:50:24.150
15411,appCat.entertainment,0.93,2014-04-30,15:50:53.805
15412,appCat.entertainment,3.077,2014-04-30,15:51:09.109
15413,appCat.entertainment,59.196000000000005,2014-04-30,15:51:42.780
15414,appCat.entertainment,2.0140000000000002,2014-04-30,15:55:03.970
15415,appCat.entertainment,1.002,2014-04-30,15:56:13.214
15416,appCat.entertainment,47.461000000000006,2014-04-30,15:57:18.561
15417,appCat.entertainment,59.236999999999995,2014-04-30,15:58:56.841
15418,appCat.entertainment,1.399,2014-04-30,16:04:47.601
15419,appCat.entertainment,2.006,2014-04-30,16:05:48.776
15420,appCat.entertainment,68.107,2014-04-30,16:05:53.796
15421,appCat.entertainment,2.044,2014-04-30,16:10:03.841
15422,appCat.entertainment,2.009,2014-04-30,16:10:23.088
15423,appCat.entertainment,60.38399999999999,2014-04-30,16:10:52.345
15424,appCat.entertainment,2.015,2014-04-30,16:13:22.102
15425,appCat.entertainment,1.002,2014-04-30,16:13:33.196
15426,appCat.entertainment,30.143,2014-04-30,16:13:42.523
15427,appCat.entertainment,1.002,2014-04-30,16:16:35.048
15428,appCat.entertainment,0.436,2014-04-30,16:16:38.072
15429,appCat.entertainment,2.009,2014-04-30,16:18:11.243
15430,appCat.entertainment,59.626000000000005,2014-04-30,16:19:08.542
15431,appCat.entertainment,6.18,2014-04-30,16:24:02.114
15432,appCat.entertainment,59.292,2014-04-30,16:26:10.335
15433,appCat.entertainment,2.042,2014-04-30,16:30:24.486
15434,appCat.entertainment,0.612,2014-04-30,16:30:32.552
15435,appCat.entertainment,2.022,2014-04-30,16:30:40.992
15436,appCat.entertainment,1.003,2014-04-30,16:30:46.033
15437,appCat.entertainment,2.5180000000000002,2014-04-30,16:30:52.095
15438,appCat.entertainment,2.006,2014-04-30,16:31:19.305
15439,appCat.entertainment,1.004,2014-04-30,16:31:46.378
15440,appCat.entertainment,2.005,2014-04-30,16:34:21.305
15441,appCat.entertainment,2.0380000000000003,2014-04-30,16:34:29.365
15442,appCat.entertainment,2.005,2014-04-30,16:34:38.453
15443,appCat.entertainment,1.7719999999999998,2014-04-30,16:35:14.566
15444,appCat.entertainment,11.956,2014-04-30,16:37:05.957
15445,appCat.entertainment,4.01,2014-04-30,16:44:54.040
15446,appCat.entertainment,59.375,2014-04-30,16:45:05.068
15447,appCat.entertainment,11.815999999999999,2014-04-30,16:54:23.806
15448,appCat.entertainment,1.006,2014-04-30,16:54:44.983
15449,appCat.entertainment,59.422,2014-04-30,16:57:00.440
15450,appCat.entertainment,3.011,2014-04-30,16:59:41.378
15451,appCat.entertainment,0.146,2014-04-30,17:00:35.569
15452,appCat.entertainment,1.006,2014-04-30,17:01:21.776
15453,appCat.entertainment,1.193,2014-04-30,17:02:17.971
15454,appCat.entertainment,2.019,2014-04-30,17:03:34.190
15455,appCat.entertainment,59.659,2014-04-30,17:03:57.309
15456,appCat.entertainment,2.02,2014-04-30,17:04:58.161
15457,appCat.entertainment,2.005,2014-04-30,17:06:17.220
15458,appCat.entertainment,37.141,2014-04-30,17:06:27.411
15459,appCat.entertainment,32.075,2014-04-30,17:28:43.336
15460,appCat.entertainment,42.105,2014-04-30,17:30:40.651
15461,appCat.entertainment,16.051,2014-04-30,17:31:39.812
15462,appCat.entertainment,18.054000000000002,2014-04-30,17:32:21.974
15463,appCat.entertainment,0.354,2014-04-30,17:59:39.664
15464,appCat.entertainment,1.183,2014-04-30,18:09:30.345
15465,appCat.entertainment,2.02,2014-04-30,18:18:04.256
15466,appCat.entertainment,1.6880000000000002,2014-04-30,18:18:16.318
15467,appCat.entertainment,3.025,2014-04-30,18:59:35.568
15468,appCat.entertainment,3.991,2014-04-30,18:59:53.200
15469,appCat.entertainment,2.0069999999999997,2014-04-30,19:18:17.507
15470,appCat.entertainment,0.568,2014-04-30,19:30:51.144
15471,appCat.entertainment,2.37,2014-04-30,20:04:42.901
15472,appCat.entertainment,2.489,2014-04-30,20:04:55.631
15473,appCat.entertainment,2.006,2014-04-30,20:08:15.552
15474,appCat.entertainment,1.234,2014-04-30,20:08:19.594
15475,appCat.entertainment,1.9609999999999999,2014-04-30,20:28:22.464
15476,appCat.entertainment,4.1610000000000005,2014-04-30,20:28:24.723
15477,appCat.entertainment,11.85,2014-04-30,20:30:01.851
15478,appCat.entertainment,1.003,2014-04-30,20:41:42.392
15479,appCat.entertainment,59.238,2014-04-30,20:42:36.638
15480,appCat.entertainment,8.03,2014-04-30,20:59:04.786
15481,appCat.entertainment,3.736,2014-04-30,20:59:22.938
15482,appCat.entertainment,3.013,2014-04-30,21:03:33.296
15483,appCat.entertainment,2.004,2014-04-30,21:03:56.378
15484,appCat.entertainment,1.9969999999999999,2014-04-30,21:04:33.684
15485,appCat.entertainment,2.004,2014-04-30,21:05:22.217
15486,appCat.entertainment,12.040999999999999,2014-04-30,21:06:04.411
15487,appCat.entertainment,1.585,2014-04-30,21:07:07.607
15488,appCat.entertainment,4.01,2014-04-30,21:22:41.374
15489,appCat.entertainment,59.903,2014-04-30,21:23:53.585
15490,appCat.entertainment,11.804,2014-04-30,21:27:36.684
15491,appCat.entertainment,2.0540000000000003,2014-04-30,21:31:36.930
15492,appCat.entertainment,59.227,2014-04-30,21:31:49.038
15493,appCat.entertainment,1.002,2014-04-30,21:33:37.444
15494,appCat.entertainment,59.29600000000001,2014-04-30,21:34:06.549
15495,appCat.entertainment,8.054,2014-04-30,21:36:37.005
15496,appCat.entertainment,199.38,2014-04-30,21:36:45.062
15497,appCat.entertainment,3.0060000000000002,2014-04-30,22:11:38.730
15498,appCat.entertainment,59.567,2014-04-30,22:27:29.059
15499,appCat.entertainment,3.011,2014-04-30,22:30:29.059
15500,appCat.entertainment,3.011,2014-04-30,22:31:15.262
15501,appCat.entertainment,0.27,2014-04-30,22:32:02.522
15502,appCat.entertainment,15.054,2014-04-30,23:11:40.401
15503,appCat.entertainment,59.458,2014-04-30,23:13:38.812
15504,appCat.entertainment,3.014,2014-04-30,23:16:56.381
15505,appCat.entertainment,1.002,2014-04-30,23:17:02.404
15506,appCat.entertainment,2.005,2014-04-30,23:19:13.908
15507,appCat.entertainment,32.132,2014-04-30,23:19:15.914
15508,appCat.entertainment,1.003,2014-04-30,23:20:13.355
15509,appCat.entertainment,0.762,2014-04-30,23:31:03.707
15510,appCat.entertainment,5.015,2014-05-01,00:04:55.861
15511,appCat.entertainment,5.0489999999999995,2014-05-01,00:05:49.381
15512,appCat.entertainment,65.192,2014-05-01,00:05:54.431
15513,appCat.entertainment,413.792,2014-05-01,00:07:20.729
15514,appCat.entertainment,2.006,2014-05-01,00:14:14.526
15515,appCat.entertainment,12.036,2014-05-01,00:26:31.315
15516,appCat.entertainment,2.005,2014-05-01,09:02:38.775
15517,appCat.entertainment,3.012,2014-05-01,09:05:40.717
15518,appCat.entertainment,0.85,2014-05-01,09:06:38.974
15519,appCat.entertainment,1.7169999999999999,2014-05-01,09:11:30.836
15520,appCat.entertainment,2.157,2014-05-01,09:25:32.601
15521,appCat.entertainment,3.0069999999999997,2014-05-01,09:25:37.539
15522,appCat.entertainment,1.23,2014-05-01,09:26:09.612
15523,appCat.entertainment,1.0979999999999999,2014-05-01,09:36:12.960
15524,appCat.entertainment,3.017,2014-05-01,09:39:06.480
15525,appCat.entertainment,8.072000000000001,2014-05-01,09:39:23.943
15526,appCat.entertainment,4.012,2014-05-01,09:40:32.256
15527,appCat.entertainment,21.049,2014-05-01,09:41:43.940
15528,appCat.entertainment,1.002,2014-05-01,09:44:17.328
15529,appCat.entertainment,33.084,2014-05-01,09:45:51.513
15530,appCat.entertainment,3.0069999999999997,2014-05-01,09:46:39.697
15531,appCat.entertainment,1.003,2014-05-01,09:48:16.963
15532,appCat.entertainment,15.265999999999998,2014-05-01,09:49:12.618
15533,appCat.entertainment,9.145,2014-05-01,09:49:55.963
15534,appCat.entertainment,3.009,2014-05-01,09:50:08.663
15535,appCat.entertainment,0.85,2014-05-01,09:50:37.740
15536,appCat.entertainment,3.162,2014-05-01,09:51:54.638
15537,appCat.entertainment,2.0069999999999997,2014-05-01,09:52:37.871
15538,appCat.entertainment,0.046,2014-05-01,09:52:43.914
15539,appCat.entertainment,0.488,2014-05-01,09:54:05.565
15540,appCat.entertainment,5.021,2014-05-01,10:10:57.642
15541,appCat.entertainment,3.008,2014-05-01,10:12:15.950
15542,appCat.entertainment,3.012,2014-05-01,10:12:33.997
15543,appCat.entertainment,38.228,2014-05-01,10:12:39.019
15544,appCat.entertainment,3.009,2014-05-01,10:20:51.466
15545,appCat.entertainment,0.725,2014-05-01,10:21:07.510
15546,appCat.entertainment,9.079,2014-05-01,10:34:56.219
15547,appCat.entertainment,1.8940000000000001,2014-05-01,10:35:50.483
15548,appCat.entertainment,24.162,2014-05-01,10:38:38.303
15549,appCat.entertainment,35.907,2014-05-01,10:40:07.667
15550,appCat.entertainment,6.122000000000001,2014-05-01,11:27:21.586
15551,appCat.entertainment,5.082,2014-05-01,12:10:39.586
15552,appCat.entertainment,1.1540000000000001,2014-05-01,12:16:54.305
15553,appCat.entertainment,2.012,2014-05-01,12:17:45.572
15554,appCat.entertainment,0.7509999999999999,2014-05-01,12:18:23.701
15555,appCat.entertainment,11.685,2014-05-01,12:26:52.891
15556,appCat.entertainment,13.048,2014-05-01,12:28:26.118
15557,appCat.entertainment,3.1439999999999997,2014-05-01,12:29:43.881
15558,appCat.entertainment,5.015,2014-05-01,12:44:10.747
15559,appCat.entertainment,1.218,2014-05-01,12:45:31.842
15560,appCat.entertainment,1.02,2014-05-01,13:11:21.575
15561,appCat.entertainment,2.024,2014-05-01,13:11:31.884
15562,appCat.entertainment,4.067,2014-05-01,13:12:34.177
15563,appCat.entertainment,0.9940000000000001,2014-05-01,13:12:44.282
15564,appCat.entertainment,2.013,2014-05-01,13:12:47.928
15565,appCat.entertainment,1.547,2014-05-01,13:13:03.066
15566,appCat.entertainment,1.043,2014-05-01,13:15:45.750
15567,appCat.entertainment,3.509,2014-05-01,13:16:07.977
15568,appCat.entertainment,1.01,2014-05-01,13:31:45.619
15569,appCat.entertainment,3.2089999999999996,2014-05-01,13:31:56.907
15570,appCat.entertainment,2.01,2014-05-01,13:40:30.188
15571,appCat.entertainment,2.6719999999999997,2014-05-01,13:40:35.230
15572,appCat.entertainment,1.006,2014-05-01,13:54:56.157
15573,appCat.entertainment,3.305,2014-05-01,13:55:05.342
15574,appCat.entertainment,2.025,2014-05-01,13:55:52.845
15575,appCat.entertainment,6.023,2014-05-01,13:56:10.357
15576,appCat.entertainment,1.692,2014-05-01,13:56:27.428
15577,appCat.entertainment,9.041,2014-05-01,13:58:46.713
15578,appCat.entertainment,0.9790000000000001,2014-05-01,13:59:05.907
15579,appCat.entertainment,1.005,2014-05-01,14:02:41.365
15580,appCat.entertainment,2.1180000000000003,2014-05-01,14:03:26.579
15581,appCat.entertainment,5.155,2014-05-01,14:10:53.325
15582,appCat.entertainment,9.117,2014-05-01,14:26:53.459
15583,appCat.entertainment,47.238,2014-05-01,14:27:02.578
15584,appCat.entertainment,1.413,2014-05-01,14:27:49.848
15585,appCat.entertainment,3.017,2014-05-01,14:33:10.895
15586,appCat.entertainment,17.896,2014-05-01,14:33:13.915
15587,appCat.entertainment,113.494,2014-05-01,14:37:42.273
15588,appCat.entertainment,3.031,2014-05-01,14:39:35.809
15589,appCat.entertainment,0.953,2014-05-01,14:39:45.865
15590,appCat.entertainment,2.4130000000000003,2014-05-01,14:39:49.177
15591,appCat.entertainment,4.0169999999999995,2014-05-01,14:47:15.770
15592,appCat.entertainment,16.053,2014-05-01,14:47:19.789
15593,appCat.entertainment,0.389,2014-05-01,14:47:35.848
15594,appCat.entertainment,4.096,2014-05-01,15:18:17.877
15595,appCat.entertainment,338.48800000000006,2014-05-01,15:18:21.980
15596,appCat.entertainment,7.02,2014-05-01,15:24:00.470
15597,appCat.entertainment,2.005,2014-05-01,15:24:12.516
15598,appCat.entertainment,34.01,2014-05-01,15:24:21.555
15599,appCat.entertainment,1.6280000000000001,2014-05-01,16:18:19.336
15600,appCat.entertainment,3.035,2014-05-01,17:34:40.246
15601,appCat.entertainment,2.008,2014-05-01,17:35:57.579
15602,appCat.entertainment,2.197,2014-05-01,17:36:18.637
15603,appCat.entertainment,121.92299999999999,2014-05-01,17:43:40.661
15604,appCat.entertainment,2.006,2014-05-01,17:45:43.216
15605,appCat.entertainment,2.0069999999999997,2014-05-01,18:12:33.023
15606,appCat.entertainment,29.164,2014-05-01,18:12:35.036
15607,appCat.entertainment,1.351,2014-05-01,18:13:04.200
15608,appCat.entertainment,5.029,2014-05-01,18:34:13.138
15609,appCat.entertainment,2.128,2014-05-01,18:34:56.351
15610,appCat.entertainment,5.013,2014-05-01,18:35:30.026
15611,appCat.entertainment,1.49,2014-05-01,18:35:41.056
15612,appCat.entertainment,30.739,2014-05-01,23:37:42.795
15613,appCat.entertainment,3.011,2014-05-01,23:45:12.871
15614,appCat.entertainment,2.004,2014-05-01,23:45:22.970
15615,appCat.entertainment,4.103,2014-05-02,00:41:35.901
15616,appCat.entertainment,0.8190000000000001,2014-05-02,00:47:33.219
15617,appCat.entertainment,17.12,2014-05-02,01:16:50.319
15618,appCat.entertainment,11.606,2014-05-02,01:37:22.483
15619,appCat.entertainment,5.162999999999999,2014-05-02,08:02:02.510
15620,appCat.entertainment,4.311,2014-05-02,08:02:14.941
15621,appCat.entertainment,2.005,2014-05-02,08:09:45.085
15622,appCat.entertainment,1.112,2014-05-02,08:11:04.565
15623,appCat.entertainment,2.0340000000000003,2014-05-02,08:14:47.762
15624,appCat.entertainment,1.205,2014-05-02,08:15:10.967
15625,appCat.entertainment,19.563,2014-05-02,08:44:32.040
15626,appCat.entertainment,2.0980000000000003,2014-05-02,10:04:09.013
15627,appCat.entertainment,0.248,2014-05-02,10:04:46.348
15628,appCat.entertainment,2.056,2014-05-02,11:16:21.084
15629,appCat.entertainment,4.0169999999999995,2014-05-02,11:16:39.309
15630,appCat.entertainment,2.0669999999999997,2014-05-02,11:18:55.121
15631,appCat.entertainment,17.374000000000002,2014-05-02,11:18:57.190
15632,appCat.entertainment,5.029,2014-05-02,11:19:14.576
15633,appCat.entertainment,2.036,2014-05-02,11:27:13.927
15634,appCat.entertainment,2.009,2014-05-02,11:27:40.598
15635,appCat.entertainment,2.005,2014-05-02,11:29:53.265
15636,appCat.entertainment,1.103,2014-05-02,11:40:12.993
15637,appCat.entertainment,1.003,2014-05-02,11:40:53.864
15638,appCat.entertainment,1.002,2014-05-02,11:41:08.005
15639,appCat.entertainment,2.015,2014-05-02,11:42:20.795
15640,appCat.entertainment,1.143,2014-05-02,11:44:14.315
15641,appCat.entertainment,1.014,2014-05-02,12:01:39.075
15642,appCat.entertainment,2.022,2014-05-02,12:24:24.380
15643,appCat.entertainment,0.835,2014-05-02,12:24:59.757
15644,appCat.entertainment,1.271,2014-05-02,12:30:20.766
15645,appCat.entertainment,4.967,2014-05-02,12:38:48.022
15646,appCat.entertainment,1.8090000000000002,2014-05-02,12:46:22.161
15647,appCat.entertainment,7.059,2014-05-02,12:54:22.332
15648,appCat.entertainment,1.053,2014-05-02,12:54:31.401
15649,appCat.entertainment,2.021,2014-05-02,12:54:37.509
15650,appCat.entertainment,1.01,2014-05-02,12:56:28.440
15651,appCat.entertainment,1.2570000000000001,2014-05-02,12:58:49.444
15652,appCat.entertainment,1.632,2014-05-02,13:14:15.999
15653,appCat.entertainment,3.0580000000000003,2014-05-02,15:05:24.121
15654,appCat.entertainment,1.004,2014-05-02,15:07:15.411
15655,appCat.entertainment,25.35,2014-05-02,15:07:16.420
15656,appCat.entertainment,2.011,2014-05-02,15:07:41.776
15657,appCat.entertainment,2.008,2014-05-02,15:09:14.802
15658,appCat.entertainment,3.017,2014-05-02,15:10:22.523
15659,appCat.entertainment,1.005,2014-05-02,15:10:32.586
15660,appCat.entertainment,1.005,2014-05-02,15:23:57.099
15661,appCat.entertainment,4.665,2014-05-02,15:24:27.456
15662,appCat.entertainment,2.025,2014-05-02,15:32:09.450
15663,appCat.entertainment,4.02,2014-05-02,16:05:39.448
15664,appCat.entertainment,0.488,2014-05-02,16:05:50.573
15665,appCat.entertainment,0.9440000000000001,2014-05-02,16:08:15.118
15666,appCat.entertainment,11.700999999999999,2014-05-02,16:49:22.142
15667,appCat.entertainment,3.031,2014-05-02,16:55:53.453
15668,appCat.entertainment,59.273999999999994,2014-05-02,16:57:12.108
15669,appCat.entertainment,4.042,2014-05-02,16:59:18.323
15670,appCat.entertainment,0.9440000000000001,2014-05-02,16:59:54.134
15671,appCat.entertainment,2.0069999999999997,2014-05-02,17:21:03.506
15672,appCat.entertainment,3.022,2014-05-02,17:23:04.595
15673,appCat.entertainment,7.109,2014-05-02,17:25:11.648
15674,appCat.entertainment,1.004,2014-05-02,17:31:46.171
15675,appCat.entertainment,1.4140000000000001,2014-05-02,17:33:18.115
15676,appCat.entertainment,2.0069999999999997,2014-05-02,17:34:05.019
15677,appCat.entertainment,2.013,2014-05-02,17:34:10.052
15678,appCat.entertainment,1.275,2014-05-02,17:34:34.259
15679,appCat.entertainment,2.028,2014-05-02,17:35:13.542
15680,appCat.entertainment,0.48700000000000004,2014-05-02,17:35:37.739
15681,appCat.entertainment,2.022,2014-05-02,17:44:49.762
15682,appCat.entertainment,0.52,2014-05-02,17:44:54.795
15683,appCat.entertainment,1.2890000000000001,2014-05-02,17:44:57.959
