,variable,value,date,times
16458,appCat.communication,4.76,2014-04-26,14:18:43.387
16459,appCat.communication,31.659000000000002,2014-04-26,14:18:49.131
16460,appCat.communication,9.177,2014-04-26,14:19:57.881
16461,appCat.communication,66.27,2014-04-26,14:20:07.068
16462,appCat.communication,10.052,2014-04-26,14:23:10.226
16463,appCat.communication,51.13,2014-04-26,14:23:20.408
16464,appCat.communication,31.184,2014-04-26,14:25:39.380
16465,appCat.communication,6.02,2014-04-26,14:26:10.608
16466,appCat.communication,76.267,2014-04-26,14:26:16.631
16467,appCat.communication,7.1160000000000005,2014-04-26,14:29:31.346
16468,appCat.communication,4.088,2014-04-26,14:35:43.279
16469,appCat.communication,51.551,2014-04-26,14:35:47.516
16470,appCat.communication,31.259,2014-04-26,14:37:38.721
16471,appCat.communication,1.114,2014-04-26,14:38:11.025
16472,appCat.communication,2.011,2014-04-26,14:38:12.267
16473,appCat.communication,8.091000000000001,2014-04-26,14:38:14.437
16474,appCat.communication,153.339,2014-04-26,14:38:22.538
16475,appCat.communication,72.078,2014-04-26,14:40:55.885
16476,appCat.communication,3.3160000000000003,2014-04-26,14:43:42.648
16477,appCat.communication,64.291,2014-04-26,14:43:46.062
16478,appCat.communication,23.084,2014-04-26,14:44:50.492
16479,appCat.communication,68.733,2014-04-26,14:45:13.788
16480,appCat.communication,15.069,2014-04-26,14:46:44.581
16481,appCat.communication,12.280999999999999,2014-04-26,14:47:00.473
16482,appCat.communication,135.782,2014-04-26,14:47:13.171
16483,appCat.communication,137.909,2014-04-26,14:49:29.262
16484,appCat.communication,5.086,2014-04-26,14:51:54.078
16485,appCat.communication,2.015,2014-04-26,15:08:31.823
16486,appCat.communication,2.1430000000000002,2014-04-26,15:08:33.956
16487,appCat.communication,16.438,2014-04-26,15:08:36.099
16488,appCat.communication,30.035,2014-04-26,15:12:12.316
16489,appCat.communication,30.016,2014-04-26,15:13:04.513
16490,appCat.communication,6.02,2014-04-26,15:20:17.923
16491,appCat.communication,7.024,2014-04-26,15:24:21.915
16492,appCat.communication,70.671,2014-04-26,15:24:28.956
16493,appCat.communication,11.449000000000002,2014-04-26,15:25:53.121
16494,appCat.communication,3.3819999999999997,2014-04-26,15:34:02.683
16495,appCat.communication,4.0489999999999995,2014-04-26,15:46:29.594
16496,appCat.communication,70.539,2014-04-26,15:46:33.648
16497,appCat.communication,3.1910000000000003,2014-04-26,15:48:20.176
16498,appCat.communication,62.617,2014-04-26,15:48:54.589
16499,appCat.communication,72.197,2014-04-26,15:50:02.204
16500,appCat.communication,26.774,2014-04-26,15:51:19.207
16501,appCat.communication,29.748,2014-04-26,15:52:24.177
16502,appCat.communication,11.06,2014-04-26,15:53:05.907
16503,appCat.communication,29.765,2014-04-26,15:53:42.980
16504,appCat.communication,32.47,2014-04-26,15:55:34.858
16505,appCat.communication,2.005,2014-04-26,16:10:40.463
16506,appCat.communication,52.45399999999999,2014-04-26,16:10:42.494
16507,appCat.communication,51.265,2014-04-26,16:12:10.683
16508,appCat.communication,3.065,2014-04-26,16:13:02.153
16509,appCat.communication,110.154,2014-04-26,16:13:05.368
16510,appCat.communication,3.053,2014-04-26,16:16:18.164
16511,appCat.communication,38.249,2014-04-26,16:16:21.421
16512,appCat.communication,5.013,2014-04-26,16:21:52.006
16513,appCat.communication,43.457,2014-04-26,16:21:57.026
16514,appCat.communication,29.8,2014-04-26,16:29:39.622
16515,appCat.communication,30.113000000000003,2014-04-26,16:31:41.095
16516,appCat.communication,21.343000000000004,2014-04-26,16:35:26.782
16517,appCat.communication,3.032,2014-04-26,16:36:50.990
16518,appCat.communication,82.46600000000001,2014-04-26,16:36:54.437
16519,appCat.communication,6.69,2014-04-26,16:39:25.138
16520,appCat.communication,4.048,2014-04-26,16:39:37.325
16521,appCat.communication,26.645,2014-04-26,16:39:41.476
16522,appCat.communication,3.02,2014-04-26,16:41:30.283
16523,appCat.communication,17.261,2014-04-26,16:41:33.523
16524,appCat.communication,30.031999999999996,2014-04-26,16:42:22.598
16525,appCat.communication,3.142,2014-04-26,16:43:04.910
16526,appCat.communication,13.119000000000002,2014-04-26,16:43:08.263
16527,appCat.communication,2.004,2014-04-26,16:43:21.555
16528,appCat.communication,0.69,2014-04-26,16:56:41.217
16529,appCat.communication,0.276,2014-04-26,17:01:26.684
16530,appCat.communication,11.457,2014-04-26,17:14:15.328
16531,appCat.communication,5.655,2014-04-26,18:09:29.154
16532,appCat.communication,3.872,2014-04-26,18:09:35.272
16533,appCat.communication,7.182,2014-04-26,18:09:43.543
16534,appCat.communication,165.188,2014-04-26,18:09:50.888
16535,appCat.communication,18.732,2014-04-26,18:14:37.971
16536,appCat.communication,356.36699999999996,2014-04-26,18:14:56.875
16537,appCat.communication,2.011,2014-04-27,03:23:45.390
16538,appCat.communication,10.409,2014-04-27,03:23:47.631
16539,appCat.communication,5.0889999999999995,2014-04-27,04:01:58.779
16540,appCat.communication,5.048,2014-04-27,04:02:03.930
16541,appCat.communication,59.148999999999994,2014-04-27,04:02:09.104
16542,appCat.communication,5.013999999999999,2014-04-27,04:43:40.786
16543,appCat.communication,20.089000000000002,2014-04-27,04:43:45.802
16544,appCat.communication,2.16,2014-04-27,04:44:05.895
16545,appCat.communication,2.095,2014-04-27,04:45:00.351
16546,appCat.communication,221.22299999999998,2014-04-27,04:45:02.453
16547,appCat.communication,4.0569999999999995,2014-04-27,04:48:43.677
16548,appCat.communication,67.098,2014-04-27,04:49:44.767
16549,appCat.communication,3.016,2014-04-27,04:51:12.128
16550,appCat.communication,247.995,2014-04-27,04:51:15.377
16551,appCat.communication,44.248999999999995,2014-04-27,04:55:49.664
16552,appCat.communication,9.993,2014-04-27,04:57:48.457
16553,appCat.communication,3.1289999999999996,2014-04-27,04:58:42.154
16554,appCat.communication,41.816,2014-04-27,04:58:45.342
16555,appCat.communication,15.062999999999999,2014-04-27,05:00:26.632
16556,appCat.communication,62.324,2014-04-27,05:00:41.775
16557,appCat.communication,4.1080000000000005,2014-04-27,05:03:01.974
16558,appCat.communication,64.499,2014-04-27,05:03:06.118
16559,appCat.communication,3.009,2014-04-27,05:05:01.279
16560,appCat.communication,62.773,2014-04-27,05:05:04.496
16561,appCat.communication,5.0169999999999995,2014-04-27,05:10:25.523
16562,appCat.communication,100.546,2014-04-27,05:10:30.618
16563,appCat.communication,4.013,2014-04-27,05:17:45.437
16564,appCat.communication,87.70200000000001,2014-04-27,05:17:49.530
16565,appCat.communication,2.0140000000000002,2014-04-27,05:21:15.828
16566,appCat.communication,46.923,2014-04-27,05:21:18.059
16567,appCat.communication,30.079,2014-04-27,05:26:14.957
16568,appCat.communication,14.242,2014-04-27,05:27:11.687
16569,appCat.communication,29.331,2014-04-27,05:32:02.098
16570,appCat.communication,65.572,2014-04-27,05:32:31.552
16571,appCat.communication,5.013999999999999,2014-04-27,05:41:58.325
16572,appCat.communication,10.068,2014-04-27,05:42:03.351
16573,appCat.communication,53.332,2014-04-27,05:42:13.569
16574,appCat.communication,6.093999999999999,2014-04-27,05:47:26.492
16575,appCat.communication,58.611999999999995,2014-04-27,05:47:32.602
16576,appCat.communication,3.033,2014-04-27,05:48:31.358
16577,appCat.communication,21.107,2014-04-27,05:49:01.306
16578,appCat.communication,2.225,2014-04-27,05:49:22.671
16579,appCat.communication,20.08,2014-04-27,06:01:40.788
16580,appCat.communication,5.087,2014-04-27,06:02:00.977
16581,appCat.communication,72.97800000000001,2014-04-27,06:02:38.762
16582,appCat.communication,30.121,2014-04-27,06:05:05.115
16583,appCat.communication,70.791,2014-04-27,06:08:19.871
16584,appCat.communication,10.373,2014-04-27,06:11:25.947
16585,appCat.communication,2.037,2014-04-27,06:12:33.996
16586,appCat.communication,70.202,2014-04-27,06:12:36.750
16587,appCat.communication,1.492,2014-04-27,06:34:48.019
16588,appCat.communication,0.8340000000000001,2014-04-27,06:37:46.043
16589,appCat.communication,0.138,2014-04-27,06:38:07.051
16590,appCat.communication,4.0889999999999995,2014-04-27,06:40:42.910
16591,appCat.communication,29.311999999999998,2014-04-27,06:40:47.000
16592,appCat.communication,5.016,2014-04-27,06:49:51.719
16593,appCat.communication,56.611000000000004,2014-04-27,06:50:51.377
16594,appCat.communication,2.645,2014-04-27,06:51:48.045
16595,appCat.communication,30.013,2014-04-27,06:52:18.644
16596,appCat.communication,99.35600000000001,2014-04-27,06:53:09.177
16597,appCat.communication,3.016,2014-04-27,07:10:17.210
16598,appCat.communication,4.73,2014-04-27,07:50:49.671
16599,appCat.communication,3.091,2014-04-27,08:17:40.953
16600,appCat.communication,7.087000000000001,2014-04-27,08:25:03.671
16601,appCat.communication,6.087000000000001,2014-04-27,08:27:52.611
16602,appCat.communication,3.022,2014-04-27,08:58:16.934
16603,appCat.communication,53.452,2014-04-27,08:58:19.970
16604,appCat.communication,4.093,2014-04-27,08:59:13.538
16605,appCat.communication,3.049,2014-04-27,08:59:17.811
16606,appCat.communication,0.11599999999999999,2014-04-27,08:59:21.140
16607,appCat.communication,2.19,2014-04-27,08:59:21.904
16608,appCat.communication,86.85700000000001,2014-04-27,08:59:24.122
16609,appCat.communication,3.352,2014-04-27,09:01:53.357
16610,appCat.communication,165.954,2014-04-27,09:01:56.733
16611,appCat.communication,32.226,2014-04-27,09:04:42.809
16612,appCat.communication,112.68799999999999,2014-04-27,09:05:15.184
16613,appCat.communication,2.06,2014-04-27,09:07:49.496
16614,appCat.communication,63.184,2014-04-27,09:07:51.621
16615,appCat.communication,66.483,2014-04-27,09:10:52.118
16616,appCat.communication,3.033,2014-04-27,09:15:38.608
16617,appCat.communication,3.032,2014-04-27,09:18:48.405
16618,appCat.communication,9.267999999999999,2014-04-27,09:18:51.447
16619,appCat.communication,14.857000000000001,2014-04-27,09:19:00.720
16620,appCat.communication,35.53,2014-04-27,09:19:15.743
16621,appCat.communication,20.289,2014-04-27,09:19:51.460
16622,appCat.communication,50.185,2014-04-27,09:20:30.753
16623,appCat.communication,4.031000000000001,2014-04-27,09:35:27.891
16624,appCat.communication,11.105,2014-04-27,09:35:31.946
16625,appCat.communication,31.503,2014-04-27,09:35:43.174
16626,appCat.communication,20.930999999999997,2014-04-27,09:36:36.292
16627,appCat.communication,50.211000000000006,2014-04-27,09:48:45.088
16628,appCat.communication,2.024,2014-04-27,10:20:20.346
16629,appCat.communication,22.366,2014-04-27,10:20:22.424
16630,appCat.communication,20.401,2014-04-27,10:20:45.509
16631,appCat.communication,2.1180000000000003,2014-04-27,11:30:12.822
16632,appCat.communication,41.726000000000006,2014-04-27,11:30:14.941
16633,appCat.communication,25.9,2014-04-27,12:06:53.414
16634,appCat.communication,26.133000000000003,2014-04-27,12:07:19.482
16635,appCat.communication,21.714000000000002,2014-04-27,12:11:42.822
16636,appCat.communication,10.13,2014-04-27,12:52:01.953
16637,appCat.communication,34.645,2014-04-27,12:52:12.335
16638,appCat.communication,20.259,2014-04-27,12:53:08.273
16639,appCat.communication,3.008,2014-04-27,12:53:41.451
16640,appCat.communication,62.0,2014-04-27,12:53:53.855
16641,appCat.communication,17.125999999999998,2014-04-27,12:58:05.882
16642,appCat.communication,22.346,2014-04-27,12:58:23.365
16643,appCat.communication,2.079,2014-04-27,12:59:39.845
16644,appCat.communication,2.052,2014-04-27,12:59:41.926
16645,appCat.communication,98.801,2014-04-27,12:59:44.278
16646,appCat.communication,169.899,2014-04-27,13:06:26.927
16647,appCat.communication,3.014,2014-04-27,13:09:16.930
16648,appCat.communication,5.043,2014-04-27,13:09:19.982
16649,appCat.communication,8.049,2014-04-27,13:09:25.344
16650,appCat.communication,1.8530000000000002,2014-04-27,13:09:33.552
16651,appCat.communication,46.905,2014-04-27,13:09:36.242
16652,appCat.communication,25.004,2014-04-27,13:10:31.171
16653,appCat.communication,52.24,2014-04-27,13:11:05.989
16654,appCat.communication,3.095,2014-04-27,13:11:58.322
16655,appCat.communication,8.062000000000001,2014-04-27,13:12:01.450
16656,appCat.communication,1.885,2014-04-27,13:12:09.694
16657,appCat.communication,55.426,2014-04-27,13:12:11.855
16658,appCat.communication,55.578,2014-04-27,13:13:46.171
16659,appCat.communication,18.631,2014-04-27,13:15:43.562
16660,appCat.communication,102.509,2014-04-27,13:16:02.206
16661,appCat.communication,2.01,2014-04-27,13:19:26.117
16662,appCat.communication,65.438,2014-04-27,13:19:28.134
16663,appCat.communication,23.156999999999996,2014-04-27,13:20:56.907
16664,appCat.communication,14.054,2014-04-27,13:28:46.881
16665,appCat.communication,23.195999999999998,2014-04-27,13:29:01.052
16666,appCat.communication,5.023,2014-04-27,13:38:32.111
16667,appCat.communication,75.025,2014-04-27,13:38:37.398
16668,appCat.communication,4.011,2014-04-27,13:43:24.075
16669,appCat.communication,202.57,2014-04-27,13:43:28.098
16670,appCat.communication,2.38,2014-04-27,13:51:48.434
16671,appCat.communication,281.747,2014-04-27,13:51:51.002
16672,appCat.communication,3.016,2014-04-27,13:56:57.229
16673,appCat.communication,52.678000000000004,2014-04-27,13:57:00.378
16674,appCat.communication,24.945999999999998,2014-04-27,13:59:05.970
16675,appCat.communication,145.60399999999998,2014-04-27,14:00:39.005
16676,appCat.communication,9.195,2014-04-27,14:09:53.493
16677,appCat.communication,98.029,2014-04-27,14:10:02.730
16678,appCat.communication,1.023,2014-04-27,14:12:21.506
16679,appCat.communication,1.12,2014-04-27,14:12:22.844
16680,appCat.communication,97.994,2014-04-27,14:12:23.966
16681,appCat.communication,91.725,2014-04-27,14:14:02.720
16682,appCat.communication,50.178999999999995,2014-04-27,14:15:46.697
16683,appCat.communication,9.035,2014-04-27,14:17:18.707
16684,appCat.communication,64.84100000000001,2014-04-27,14:17:27.943
16685,appCat.communication,50.864,2014-04-27,14:18:49.940
16686,appCat.communication,1.015,2014-04-27,14:20:15.124
16687,appCat.communication,93.95,2014-04-27,14:20:16.345
16688,appCat.communication,64.436,2014-04-27,14:26:38.936
16689,appCat.communication,49.997,2014-04-27,14:30:49.417
16690,appCat.communication,3.01,2014-04-27,14:31:39.594
16691,appCat.communication,231.32299999999998,2014-04-27,14:31:42.619
16692,appCat.communication,3.009,2014-04-27,14:35:33.944
16693,appCat.communication,0.22699999999999998,2014-04-27,14:35:36.997
16694,appCat.communication,2.301,2014-04-27,14:35:37.832
16695,appCat.communication,187.975,2014-04-27,14:35:40.134
16696,appCat.communication,23.354,2014-04-27,14:38:53.868
16697,appCat.communication,18.069000000000003,2014-04-27,15:15:27.227
16698,appCat.communication,3.2439999999999998,2014-04-27,15:15:45.315
16699,appCat.communication,10.315999999999999,2014-04-27,15:22:00.131
16700,appCat.communication,48.416000000000004,2014-04-27,15:22:10.497
16701,appCat.communication,1.492,2014-04-27,15:22:59.091
16702,appCat.communication,39.099000000000004,2014-04-27,15:23:02.390
16703,appCat.communication,103.445,2014-04-27,15:23:41.536
16704,appCat.communication,25.01,2014-04-27,15:25:31.913
16705,appCat.communication,36.705,2014-04-27,15:25:57.147
16706,appCat.communication,4.015,2014-04-27,15:26:41.849
16707,appCat.communication,4.011,2014-04-27,15:26:45.880
16708,appCat.communication,49.925,2014-04-27,15:26:49.913
16709,appCat.communication,23.128,2014-04-27,15:27:40.138
16710,appCat.communication,6.127000000000001,2014-04-27,15:28:05.305
16711,appCat.communication,0.22,2014-04-27,15:28:11.568
16712,appCat.communication,10.08,2014-04-27,15:28:12.000
16713,appCat.communication,124.428,2014-04-27,15:28:22.170
16714,appCat.communication,37.333,2014-04-27,15:30:26.740
16715,appCat.communication,49.503,2014-04-27,15:31:04.088
16716,appCat.communication,61.565,2014-04-27,15:31:53.785
16717,appCat.communication,142.545,2014-04-27,15:32:55.494
16718,appCat.communication,128.852,2014-04-27,15:35:18.719
16719,appCat.communication,2.072,2014-04-27,15:38:15.401
16720,appCat.communication,7.151,2014-04-27,15:43:55.825
16721,appCat.communication,30.65,2014-04-27,15:45:32.627
16722,appCat.communication,7.05,2014-04-27,15:46:03.438
16723,appCat.communication,34.179,2014-04-27,15:46:10.645
16724,appCat.communication,36.132,2014-04-27,15:46:44.887
16725,appCat.communication,83.475,2014-04-27,15:47:21.029
16726,appCat.communication,2.009,2014-04-27,15:48:44.509
16727,appCat.communication,7.879,2014-04-27,15:48:46.552
16728,appCat.communication,59.902,2014-04-27,15:48:54.924
16729,appCat.communication,1.006,2014-04-27,15:49:56.857
16730,appCat.communication,107.544,2014-04-27,15:49:58.214
16731,appCat.communication,18.279,2014-04-27,15:51:45.783
16732,appCat.communication,4.013,2014-04-27,15:52:04.174
16733,appCat.communication,29.325,2014-04-27,15:52:16.506
16734,appCat.communication,31.255,2014-04-27,15:58:55.645
16735,appCat.communication,1.012,2014-04-27,15:59:26.910
16736,appCat.communication,2.53,2014-04-27,15:59:27.924
