,variable,value,date,times
12227,appCat.communication,10.217,2014-04-04,10:48:22.684
12228,appCat.communication,9.405,2014-04-04,10:50:23.818
12229,appCat.communication,12.931,2014-04-04,10:51:54.709
12230,appCat.communication,10.25,2014-04-04,10:52:28.762
12231,appCat.communication,12.482999999999999,2014-04-04,10:55:36.348
12232,appCat.communication,47.153999999999996,2014-04-04,10:58:56.862
12233,appCat.communication,41.543,2014-04-04,11:02:30.354
12234,appCat.communication,52.318000000000005,2014-04-04,11:03:46.811
12235,appCat.communication,10.280999999999999,2014-04-04,11:07:07.052
12236,appCat.communication,10.2,2014-04-04,11:07:45.039
12237,appCat.communication,11.599,2014-04-04,11:07:57.721
12238,appCat.communication,9.184,2014-04-04,11:08:10.809
12239,appCat.communication,38.703,2014-04-04,11:08:20.003
12240,appCat.communication,10.155,2014-04-04,11:16:30.109
12241,appCat.communication,10.751,2014-04-04,11:27:11.826
12242,appCat.communication,9.068999999999999,2014-04-04,11:30:56.865
12243,appCat.communication,15.662,2014-04-04,11:32:19.749
12244,appCat.communication,3.093,2014-04-04,11:37:27.190
12245,appCat.communication,37.858000000000004,2014-04-04,11:37:30.289
12246,appCat.communication,60.198,2014-04-04,11:39:06.505
12247,appCat.communication,236.826,2014-04-04,12:42:14.798
12248,appCat.communication,5.6610000000000005,2014-04-04,12:46:59.039
12249,appCat.communication,2.1790000000000003,2014-04-04,12:47:54.282
12250,appCat.communication,10.422,2014-04-04,13:01:58.444
12251,appCat.communication,8.412,2014-04-04,13:06:03.520
12252,appCat.communication,10.565999999999999,2014-04-04,13:06:48.703
12253,appCat.communication,3.0469999999999997,2014-04-04,13:12:25.411
12254,appCat.communication,52.493,2014-04-04,13:13:03.832
12255,appCat.communication,3.177,2014-04-04,13:15:27.006
12256,appCat.communication,7.159,2014-04-04,13:31:05.596
12257,appCat.communication,43.776,2014-04-04,13:48:14.727
12258,appCat.communication,39.203,2014-04-04,13:49:03.170
12259,appCat.communication,28.934,2014-04-04,13:50:53.923
12260,appCat.communication,49.876000000000005,2014-04-04,13:51:52.513
12261,appCat.communication,22.82,2014-04-04,15:11:40.894
12262,appCat.communication,36.56,2014-04-04,17:11:06.290
12263,appCat.communication,48.593999999999994,2014-04-04,17:13:47.312
12264,appCat.communication,10.213,2014-04-04,17:24:47.977
12265,appCat.communication,8.481,2014-04-04,17:38:27.756
12266,appCat.communication,10.142000000000001,2014-04-04,17:39:45.032
12267,appCat.communication,10.495,2014-04-04,17:47:18.871
12268,appCat.communication,6.17,2014-04-04,17:55:22.878
12269,appCat.communication,10.439,2014-04-04,17:59:11.921
12270,appCat.communication,10.206,2014-04-04,18:02:18.075
12271,appCat.communication,10.392000000000001,2014-04-04,18:03:30.805
12272,appCat.communication,4.816,2014-04-04,18:10:13.532
12273,appCat.communication,10.22,2014-04-04,18:14:26.059
12274,appCat.communication,10.423,2014-04-04,18:18:12.322
12275,appCat.communication,9.749,2014-04-04,18:23:55.516
12276,appCat.communication,3.088,2014-04-04,18:25:50.881
12277,appCat.communication,2.539,2014-04-04,18:27:58.124
12278,appCat.communication,29.199,2014-04-04,18:28:11.084
12279,appCat.communication,10.345999999999998,2014-04-04,18:30:37.821
12280,appCat.communication,12.24,2014-04-04,18:31:14.765
12281,appCat.communication,27.009,2014-04-04,18:32:13.546
12282,appCat.communication,21.158,2014-04-04,18:34:29.937
12283,appCat.communication,12.312999999999999,2014-04-04,18:37:25.122
12284,appCat.communication,13.864,2014-04-04,18:38:53.029
12285,appCat.communication,9.443,2014-04-04,18:42:19.798
12286,appCat.communication,13.085999999999999,2014-04-04,18:43:45.526
12287,appCat.communication,325.075,2014-04-04,18:43:58.615
12288,appCat.communication,11.319,2014-04-04,18:52:16.516
12289,appCat.communication,12.562999999999999,2014-04-04,19:02:44.032
12290,appCat.communication,16.873,2014-04-04,19:03:32.838
12291,appCat.communication,15.583,2014-04-04,19:03:52.891
12292,appCat.communication,20.205,2014-04-04,19:06:02.289
12293,appCat.communication,62.169,2014-04-04,19:10:19.312
12294,appCat.communication,12.772,2014-04-04,19:15:02.993
12295,appCat.communication,19.959,2014-04-04,19:16:02.983
12296,appCat.communication,438.12,2014-04-04,19:16:22.944
12297,appCat.communication,97.304,2014-04-04,19:51:30.986
12298,appCat.communication,9.083,2014-04-04,20:25:37.197
12299,appCat.communication,13.109000000000002,2014-04-04,22:49:37.375
12300,appCat.communication,13.911,2014-04-04,22:51:37.882
12301,appCat.communication,19.322,2014-04-04,22:55:28.049
12302,appCat.communication,37.025999999999996,2014-04-05,00:18:26.628
12303,appCat.communication,15.337,2014-04-05,00:20:58.177
12304,appCat.communication,7.122000000000001,2014-04-05,00:50:07.016
12305,appCat.communication,5.018,2014-04-05,08:39:18.785
12306,appCat.communication,3.072,2014-04-05,08:57:40.135
12307,appCat.communication,105.404,2014-04-05,08:58:01.342
12308,appCat.communication,24.031999999999996,2014-04-05,09:29:12.632
12309,appCat.communication,11.815,2014-04-05,11:21:59.793
12310,appCat.communication,10.34,2014-04-05,11:24:12.058
12311,appCat.communication,3.407,2014-04-05,11:26:28.921
12312,appCat.communication,24.478,2014-04-05,12:11:41.053
12313,appCat.communication,35.758,2014-04-05,12:19:02.940
12314,appCat.communication,31.243000000000002,2014-04-05,12:19:40.535
12315,appCat.communication,36.044000000000004,2014-04-05,12:20:17.026
12316,appCat.communication,30.206999999999997,2014-04-05,12:20:54.737
12317,appCat.communication,63.021,2014-04-05,12:21:34.430
12318,appCat.communication,36.525,2014-04-05,12:22:40.654
12319,appCat.communication,42.545,2014-04-05,12:35:54.605
12320,appCat.communication,2.049,2014-04-05,12:42:59.283
12321,appCat.communication,34.451,2014-04-05,12:59:48.703
12322,appCat.communication,30.72,2014-04-05,13:37:52.829
12323,appCat.communication,31.419,2014-04-05,14:40:50.996
12324,appCat.communication,6.925,2014-04-05,15:21:52.782
12325,appCat.communication,395.43300000000005,2014-04-05,15:21:59.724
12326,appCat.communication,10.283,2014-04-05,15:36:29.766
12327,appCat.communication,8.716000000000001,2014-04-05,15:36:42.046
12328,appCat.communication,6.377999999999999,2014-04-05,15:42:10.921
12329,appCat.communication,24.732,2014-04-05,16:19:53.552
12330,appCat.communication,27.585,2014-04-05,16:25:21.775
12331,appCat.communication,29.307,2014-04-05,16:52:18.305
12332,appCat.communication,34.128,2014-04-05,16:53:21.131
12333,appCat.communication,22.275,2014-04-05,16:54:00.124
12334,appCat.communication,101.40299999999999,2014-04-05,16:55:11.838
12335,appCat.communication,88.999,2014-04-05,16:57:06.197
12336,appCat.communication,11.540999999999999,2014-04-05,16:59:07.119
12337,appCat.communication,10.329,2014-04-05,16:59:21.542
12338,appCat.communication,11.630999999999998,2014-04-05,17:06:19.072
12339,appCat.communication,2.1719999999999997,2014-04-05,17:16:23.920
12340,appCat.communication,2.2359999999999998,2014-04-05,17:17:08.094
12341,appCat.communication,14.573,2014-04-05,17:17:27.233
12342,appCat.communication,23.066999999999997,2014-04-05,17:17:41.815
12343,appCat.communication,20.241,2014-04-05,17:18:36.065
12344,appCat.communication,4.245,2014-04-05,17:19:14.461
12345,appCat.communication,10.380999999999998,2014-04-05,17:29:45.977
12346,appCat.communication,10.36,2014-04-05,17:30:30.499
12347,appCat.communication,2.108,2014-04-05,18:14:50.183
12348,appCat.communication,2.0540000000000003,2014-04-05,18:15:19.528
12349,appCat.communication,18.419,2014-04-05,18:17:23.019
12350,appCat.communication,16.398,2014-04-05,18:50:18.663
12351,appCat.communication,28.935,2014-04-05,19:51:58.010
12352,appCat.communication,12.005999999999998,2014-04-05,19:57:50.638
12353,appCat.communication,12.754000000000001,2014-04-05,19:58:39.466
12354,appCat.communication,2.625,2014-04-05,20:04:38.928
12355,appCat.communication,37.459,2014-04-05,20:06:30.618
12356,appCat.communication,2.005,2014-04-05,20:07:13.036
12357,appCat.communication,22.124000000000002,2014-04-05,20:17:28.342
12358,appCat.communication,4.886,2014-04-05,20:25:31.105
12359,appCat.communication,3.115,2014-04-05,20:25:46.460
12360,appCat.communication,40.139,2014-04-05,20:26:19.667
12361,appCat.communication,64.9,2014-04-05,20:27:02.095
12362,appCat.communication,18.469,2014-04-05,20:29:58.875
12363,appCat.communication,36.519,2014-04-05,20:30:55.905
12364,appCat.communication,8.387,2014-04-05,20:32:40.701
12365,appCat.communication,5.752000000000001,2014-04-05,20:32:49.617
12366,appCat.communication,4.167,2014-04-05,20:33:45.640
12367,appCat.communication,3.198,2014-04-05,20:40:31.819
12368,appCat.communication,78.866,2014-04-05,21:04:24.707
12369,appCat.communication,11.119000000000002,2014-04-05,21:38:30.042
12370,appCat.communication,23.246,2014-04-05,21:46:31.726
12371,appCat.communication,28.95,2014-04-05,22:04:17.519
12372,appCat.communication,2.681,2014-04-05,22:05:00.339
12373,appCat.communication,2.908,2014-04-05,22:05:23.796
12374,appCat.communication,2.8789999999999996,2014-04-05,22:05:56.364
12375,appCat.communication,10.556,2014-04-05,22:06:39.325
12376,appCat.communication,10.469000000000001,2014-04-05,22:07:13.974
12377,appCat.communication,2.864,2014-04-05,22:07:25.895
12378,appCat.communication,2.71,2014-04-05,22:08:14.269
12379,appCat.communication,11.408,2014-04-05,22:08:22.296
12380,appCat.communication,1.992,2014-04-05,22:08:59.398
12381,appCat.communication,5.247999999999999,2014-04-05,22:11:00.644
12382,appCat.communication,3.0069999999999997,2014-04-05,22:11:16.951
12383,appCat.communication,95.79899999999999,2014-04-05,23:09:47.637
12384,appCat.communication,31.151999999999997,2014-04-05,23:11:39.878
12385,appCat.communication,7.615,2014-04-05,23:12:42.772
12386,appCat.communication,21.323,2014-04-05,23:13:25.466
12387,appCat.communication,36.446999999999996,2014-04-05,23:13:48.276
12388,appCat.communication,1.7409999999999999,2014-04-05,23:33:57.003
12389,appCat.communication,12.533,2014-04-05,23:34:02.667
12390,appCat.communication,13.175999999999998,2014-04-05,23:37:28.164
12391,appCat.communication,35.39,2014-04-05,23:42:31.684
12392,appCat.communication,11.187999999999999,2014-04-05,23:50:44.621
12393,appCat.communication,11.319,2014-04-06,00:06:21.407
12394,appCat.communication,28.587,2014-04-06,12:46:36.733
12395,appCat.communication,111.51299999999999,2014-04-06,12:47:31.364
12396,appCat.communication,9.03,2014-04-06,12:49:25.507
12397,appCat.communication,14.425999999999998,2014-04-06,12:52:09.512
12398,appCat.communication,3.307,2014-04-06,13:22:38.424
12399,appCat.communication,3.22,2014-04-06,13:22:50.700
12400,appCat.communication,7.497999999999999,2014-04-06,13:33:59.566
12401,appCat.communication,44.67,2014-04-06,16:19:26.910
12402,appCat.communication,4.475,2014-04-06,16:45:35.066
12403,appCat.communication,3.096,2014-04-06,18:24:22.030
12404,appCat.communication,46.201,2014-04-06,18:24:29.417
12405,appCat.communication,3.6010000000000004,2014-04-06,18:35:50.334
12406,appCat.communication,2.1919999999999997,2014-04-06,18:41:57.305
12407,appCat.communication,1.413,2014-04-06,18:42:08.382
12408,appCat.communication,10.57,2014-04-06,18:57:17.772
12409,appCat.communication,3.102,2014-04-06,18:57:31.221
12410,appCat.communication,34.289,2014-04-06,18:57:34.325
12411,appCat.communication,47.17,2014-04-06,19:27:40.016
12412,appCat.communication,30.399,2014-04-06,19:28:28.862
12413,appCat.communication,10.097000000000001,2014-04-06,19:29:07.780
12414,appCat.communication,66.9,2014-04-06,19:29:21.411
12415,appCat.communication,36.597,2014-04-06,19:30:30.516
12416,appCat.communication,171.87400000000002,2014-04-06,19:31:07.588
12417,appCat.communication,0.963,2014-04-06,19:39:28.559
12418,appCat.communication,87.976,2014-04-06,19:39:29.993
12419,appCat.communication,9.346,2014-04-06,19:52:02.736
12420,appCat.communication,4.386,2014-04-06,19:54:19.328
12421,appCat.communication,39.436,2014-04-06,20:07:14.759
12422,appCat.communication,63.553999999999995,2014-04-06,20:07:56.283
12423,appCat.communication,57.11,2014-04-06,20:56:50.938
12424,appCat.communication,1.002,2014-04-06,20:57:51.535
12425,appCat.communication,69.619,2014-04-06,21:18:58.382
12426,appCat.communication,25.465999999999998,2014-04-06,21:23:20.289
12427,appCat.communication,23.2,2014-04-06,21:27:51.628
12428,appCat.communication,13.245999999999999,2014-04-06,22:28:23.723
12429,appCat.communication,40.363,2014-04-06,23:28:00.631
12430,appCat.communication,3.012,2014-04-06,23:30:58.124
12431,appCat.communication,10.368,2014-04-06,23:32:50.453
12432,appCat.communication,12.297,2014-04-06,23:33:07.295
12433,appCat.communication,50.99100000000001,2014-04-06,23:35:54.835
12434,appCat.communication,3.278,2014-04-06,23:43:40.786
12435,appCat.communication,3.1630000000000003,2014-04-06,23:45:17.115
12436,appCat.communication,152.375,2014-04-07,00:15:48.470
12437,appCat.communication,58.625,2014-04-07,09:23:58.174
12438,appCat.communication,79.631,2014-04-07,11:10:54.586
12439,appCat.communication,10.41,2014-04-07,11:13:55.877
12440,appCat.communication,34.279,2014-04-07,11:15:00.108
12441,appCat.communication,10.397,2014-04-07,11:19:21.131
12442,appCat.communication,3.713,2014-04-07,11:20:18.438
12443,appCat.communication,10.375,2014-04-07,11:23:22.697
12444,appCat.communication,72.96,2014-04-07,11:26:34.782
12445,appCat.communication,149.719,2014-04-07,11:28:47.789
12446,appCat.communication,31.612,2014-04-07,11:34:54.105
12447,appCat.communication,2.853,2014-04-07,11:35:43.601
12448,appCat.communication,88.375,2014-04-07,11:37:36.319
12449,appCat.communication,7.593,2014-04-07,11:39:17.615
12450,appCat.communication,69.307,2014-04-07,11:41:40.203
12451,appCat.communication,88.897,2014-04-07,11:44:12.667
12452,appCat.communication,86.165,2014-04-07,11:46:30.233
12453,appCat.communication,70.554,2014-04-07,11:47:59.571
12454,appCat.communication,113.969,2014-04-07,11:49:10.128
12455,appCat.communication,64.766,2014-04-07,11:52:49.779
12456,appCat.communication,6.041,2014-04-07,11:58:20.654
12457,appCat.communication,1.376,2014-04-07,12:06:57.505
12458,appCat.communication,39.186,2014-04-07,12:35:30.605
12459,appCat.communication,328.67800000000005,2014-04-07,12:36:09.803
12460,appCat.communication,2.299,2014-04-07,12:42:33.029
12461,appCat.communication,6.279,2014-04-07,12:44:06.752
12462,appCat.communication,125.069,2014-04-07,12:48:56.921
12463,appCat.communication,12.378,2014-04-07,12:51:54.194
12464,appCat.communication,10.423,2014-04-07,12:55:54.289
12465,appCat.communication,9.906,2014-04-07,13:06:23.973
12466,appCat.communication,10.437000000000001,2014-04-07,13:16:26.046
12467,appCat.communication,153.025,2014-04-07,13:16:36.502
12468,appCat.communication,10.43,2014-04-07,13:22:46.612
12469,appCat.communication,10.494000000000002,2014-04-07,13:24:17.135
12470,appCat.communication,30.166999999999998,2014-04-07,13:27:27.464
12471,appCat.communication,1.2590000000000001,2014-04-07,13:39:15.384
12472,appCat.communication,24.151,2014-04-07,13:39:16.844
12473,appCat.communication,13.32,2014-04-07,13:40:56.999
12474,appCat.communication,3.842,2014-04-07,13:43:44.563
12475,appCat.communication,15.177999999999999,2014-04-07,13:44:21.293
12476,appCat.communication,7.716,2014-04-07,13:49:25.186
12477,appCat.communication,32.510999999999996,2014-04-07,14:48:23.072
12478,appCat.communication,2.121,2014-04-07,14:52:18.755
12479,appCat.communication,2.722,2014-04-07,14:53:48.555
12480,appCat.communication,21.371,2014-04-07,14:54:10.664
12481,appCat.communication,2.866,2014-04-07,14:57:55.989
12482,appCat.communication,15.375,2014-04-07,15:50:23.082
12483,appCat.communication,29.603,2014-04-07,15:56:02.559
12484,appCat.communication,7.494,2014-04-07,15:57:15.434
12485,appCat.communication,1.2229999999999999,2014-04-07,15:57:23.186
12486,appCat.communication,16.016,2014-04-07,15:57:25.125
12487,appCat.communication,3.665,2014-04-07,16:01:02.289
12488,appCat.communication,2.7569999999999997,2014-04-07,16:01:13.757
12489,appCat.communication,71.536,2014-04-07,17:41:28.068
12490,appCat.communication,97.647,2014-04-07,17:51:36.710
12491,appCat.communication,20.445,2014-04-07,18:00:36.525
12492,appCat.communication,27.956,2014-04-07,18:17:32.059
12493,appCat.communication,12.64,2014-04-07,18:21:36.795
12494,appCat.communication,1245.129,2014-04-07,18:21:49.437
12495,appCat.communication,3.253,2014-04-07,19:11:55.039
12496,appCat.communication,8.15,2014-04-07,22:50:17.052
12497,appCat.communication,39.080999999999996,2014-04-07,23:58:56.723
12498,appCat.communication,69.389,2014-04-07,23:59:37.573
12499,appCat.communication,86.57,2014-04-08,00:06:36.805
12500,appCat.communication,1.411,2014-04-08,08:22:30.742
12501,appCat.communication,14.806,2014-04-08,08:22:50.694
12502,appCat.communication,3.35,2014-04-08,08:24:00.266
12503,appCat.communication,52.531000000000006,2014-04-08,08:24:39.559
