,variable,value,date,times
11112,appCat.office,1.002,2014-04-08,13:37:38.414
11113,appCat.office,0.146,2014-04-08,13:38:44.259
11114,appCat.office,3.0189999999999997,2014-04-08,13:39:17.532
11115,appCat.office,1.2990000000000002,2014-04-08,13:39:35.631
11116,appCat.office,9.042,2014-04-08,13:41:13.450
11117,appCat.office,3.0069999999999997,2014-04-08,13:41:53.628
11118,appCat.office,0.902,2014-04-08,13:42:02.657
11119,appCat.office,7.165,2014-04-08,13:46:27.256
11120,appCat.office,3.013,2014-04-08,13:50:09.220
11121,appCat.office,1.8459999999999999,2014-04-08,13:58:01.898
11122,appCat.office,35.146,2014-04-08,13:58:54.706
11123,appCat.office,1.531,2014-04-08,14:13:01.924
11124,appCat.office,31.182,2014-04-08,14:16:00.500
11125,appCat.office,1.306,2014-04-08,14:16:58.834
11126,appCat.office,3.015,2014-04-08,14:17:19.881
11127,appCat.office,1.001,2014-04-08,14:17:45.010
11128,appCat.office,3.009,2014-04-08,14:18:58.316
11129,appCat.office,3.005,2014-04-08,14:47:00.463
11130,appCat.office,2.255,2014-04-08,14:52:39.585
11131,appCat.office,2.215,2014-04-08,14:53:17.069
11132,appCat.office,25.941999999999997,2014-04-08,14:55:01.487
11133,appCat.office,1.43,2014-04-08,14:55:47.946
11134,appCat.office,3.2,2014-04-08,14:56:18.325
11135,appCat.office,6.042999999999999,2014-04-08,14:59:40.364
11136,appCat.office,1.234,2014-04-08,15:01:27.466
11137,appCat.office,23.127,2014-04-08,15:02:06.819
11138,appCat.office,1.05,2014-04-08,15:02:51.085
11139,appCat.office,5.088,2014-04-08,15:03:07.118
11140,appCat.office,0.965,2014-04-08,15:06:17.490
11141,appCat.office,3.0069999999999997,2014-04-08,15:06:24.920
11142,appCat.office,1.23,2014-04-08,15:06:40.987
11143,appCat.office,5.024,2014-04-08,15:07:14.055
11144,appCat.office,2.079,2014-04-08,15:09:01.687
11145,appCat.office,2.401,2014-04-08,15:09:05.796
11146,appCat.office,1.541,2014-04-08,15:10:53.092
11147,appCat.office,3.0069999999999997,2014-04-08,15:13:10.039
11148,appCat.office,9.152000000000001,2014-04-08,15:13:14.052
11149,appCat.office,1.002,2014-04-08,15:14:57.246
11150,appCat.office,1.0170000000000001,2014-04-08,15:15:00.259
11151,appCat.office,12.06,2014-04-08,15:19:17.711
11152,appCat.office,1.5630000000000002,2014-04-08,15:19:31.786
11153,appCat.office,9.076,2014-04-08,15:20:35.142
11154,appCat.office,1.183,2014-04-08,15:20:48.664
11155,appCat.office,5.037,2014-04-08,15:22:52.463
11156,appCat.office,2.06,2014-04-08,15:27:17.403
11157,appCat.office,1.9140000000000001,2014-04-08,15:33:15.657
11158,appCat.office,7.11,2014-04-08,15:49:22.895
11159,appCat.office,3.016,2014-04-08,15:49:41.092
11160,appCat.office,1.002,2014-04-08,15:55:42.644
11161,appCat.office,6.5760000000000005,2014-04-08,16:00:05.615
11162,appCat.office,4.053,2014-04-08,16:02:34.377
11163,appCat.office,1.22,2014-04-08,16:03:01.703
11164,appCat.office,5.024,2014-04-08,16:18:06.211
11165,appCat.office,5.018,2014-04-08,16:24:07.450
11166,appCat.office,3.01,2014-04-08,16:29:26.762
11167,appCat.office,2.057,2014-04-08,16:29:35.908
11168,appCat.office,3.011,2014-04-08,16:29:45.069
11169,appCat.office,1.31,2014-04-08,16:48:15.619
11170,appCat.office,3.207,2014-04-08,16:52:48.664
11171,appCat.office,14.09,2014-04-08,17:04:58.943
11172,appCat.office,5.083,2014-04-08,17:05:23.289
11173,appCat.office,2.004,2014-04-08,17:05:29.407
11174,appCat.office,5.165,2014-04-08,17:17:00.372
11175,appCat.office,1.051,2014-04-08,17:18:33.921
11176,appCat.office,2.96,2014-04-08,17:24:51.226
11177,appCat.office,3.0210000000000004,2014-04-08,17:25:47.687
11178,appCat.office,5.834,2014-04-08,17:28:53.869
11179,appCat.office,3.0610000000000004,2014-04-08,17:32:42.812
11180,appCat.office,5.425,2014-04-08,17:33:16.609
11181,appCat.office,2.504,2014-04-08,17:39:58.808
11182,appCat.office,10.998,2014-04-08,17:44:10.015
11183,appCat.office,3.423,2014-04-08,17:55:05.104
11184,appCat.office,4.022,2014-04-08,17:57:06.522
11185,appCat.office,6.0360000000000005,2014-04-08,17:57:12.641
11186,appCat.office,3.0060000000000002,2014-04-08,17:57:39.950
11187,appCat.office,1.266,2014-04-08,17:57:46.970
11188,appCat.office,10.469000000000001,2014-04-08,18:11:32.950
11189,appCat.office,7.706,2014-04-08,18:25:12.505
11190,appCat.office,19.752,2014-04-08,18:29:01.549
11191,appCat.office,6.29,2014-04-08,18:30:53.996
11192,appCat.office,8.046,2014-04-08,18:34:05.392
11193,appCat.office,3.9560000000000004,2014-04-08,18:40:29.964
11194,appCat.office,2.637,2014-04-08,18:40:58.823
11195,appCat.office,4.842,2014-04-08,18:46:43.355
11196,appCat.office,7.777,2014-04-08,18:47:15.272
11197,appCat.office,7.021,2014-04-08,18:47:39.917
11198,appCat.office,4.434,2014-04-08,18:47:52.960
11199,appCat.office,10.105,2014-04-08,20:46:45.322
11200,appCat.office,23.761999999999997,2014-04-08,20:51:22.517
11201,appCat.office,4.071000000000001,2014-04-08,20:52:17.470
11202,appCat.office,1.015,2014-04-08,20:52:27.569
11203,appCat.office,3.655,2014-04-08,20:52:30.621
11204,appCat.office,42.174,2014-04-08,20:52:34.286
11205,appCat.office,24.121,2014-04-08,20:55:15.148
11206,appCat.office,3.0189999999999997,2014-04-08,20:56:16.257
11207,appCat.office,1.59,2014-04-08,21:06:17.244
11208,appCat.office,3.01,2014-04-08,21:07:40.621
11209,appCat.office,2.8110000000000004,2014-04-08,21:07:59.726
11210,appCat.office,14.26,2014-04-08,21:20:09.203
11211,appCat.office,30.308000000000003,2014-04-08,21:20:26.589
11212,appCat.office,5.016,2014-04-08,21:46:29.927
11213,appCat.office,1.0270000000000001,2014-04-08,21:58:04.509
11214,appCat.office,1.005,2014-04-08,22:07:58.822
11215,appCat.office,2.005,2014-04-08,22:15:10.446
11216,appCat.office,29.553,2014-04-08,22:16:05.697
11217,appCat.office,2.0069999999999997,2014-04-08,22:17:49.566
11218,appCat.office,25.566,2014-04-08,22:41:21.923
11219,appCat.office,7.024,2014-04-08,22:53:20.365
11220,appCat.office,2.061,2014-04-08,22:57:57.772
11221,appCat.office,3.016,2014-04-09,07:25:15.467
11222,appCat.office,6.016,2014-04-09,07:28:41.234
11223,appCat.office,2.33,2014-04-09,07:29:22.401
11224,appCat.office,2.094,2014-04-09,07:36:38.533
11225,appCat.office,1.776,2014-04-09,07:36:51.394
11226,appCat.office,3.0439999999999996,2014-04-09,07:47:14.382
11227,appCat.office,1.633,2014-04-09,07:47:23.457
11228,appCat.office,4.96,2014-04-09,08:43:42.717
11229,appCat.office,1.693,2014-04-09,08:44:03.216
11230,appCat.office,9.742,2014-04-09,08:48:32.265
11231,appCat.office,2.12,2014-04-09,08:49:27.296
11232,appCat.office,2.005,2014-04-09,10:16:21.263
11233,appCat.office,3.702,2014-04-09,10:16:35.407
11234,appCat.office,1.814,2014-04-09,10:37:27.226
11235,appCat.office,17.195,2014-04-09,10:46:07.275
11236,appCat.office,1.3730000000000002,2014-04-09,10:46:55.815
11237,appCat.office,2.008,2014-04-09,11:01:52.482
11238,appCat.office,1.6880000000000002,2014-04-09,11:01:57.509
11239,appCat.office,1.4969999999999999,2014-04-09,11:06:30.256
11240,appCat.office,10.082,2014-04-09,11:07:17.980
11241,appCat.office,3.012,2014-04-09,11:21:31.703
11242,appCat.office,1.044,2014-04-09,11:21:36.723
11243,appCat.office,3.023,2014-04-09,11:52:59.959
11244,appCat.office,1.002,2014-04-09,11:53:12.061
11245,appCat.office,2.381,2014-04-09,11:53:43.292
11246,appCat.office,11.042,2014-04-09,12:03:27.641
11247,appCat.office,1.002,2014-04-09,12:03:47.730
11248,appCat.office,1.744,2014-04-09,12:32:47.381
11249,appCat.office,3.011,2014-04-09,13:03:46.431
11250,appCat.office,1.11,2014-04-09,13:44:16.319
11251,appCat.office,1.5390000000000001,2014-04-09,14:29:21.992
11252,appCat.office,3.0069999999999997,2014-04-09,15:09:27.341
11253,appCat.office,1.004,2014-04-09,15:09:42.529
11254,appCat.office,1.179,2014-04-09,15:11:47.594
11255,appCat.office,3.0060000000000002,2014-04-09,15:13:59.259
11256,appCat.office,1.2890000000000001,2014-04-09,15:14:30.398
11257,appCat.office,4.293,2014-04-09,15:26:03.809
11258,appCat.office,5.048,2014-04-09,15:37:40.334
11259,appCat.office,1.768,2014-04-09,15:37:46.392
11260,appCat.office,2.015,2014-04-09,15:45:09.247
11261,appCat.office,1.952,2014-04-09,15:45:17.365
11262,appCat.office,3.013,2014-04-09,16:18:44.558
11263,appCat.office,10.335,2014-04-09,16:33:58.749
11264,appCat.office,4.399,2014-04-09,16:39:16.415
11265,appCat.office,5.853,2014-04-09,16:45:02.401
11266,appCat.office,7.744,2014-04-09,16:45:12.227
11267,appCat.office,18.187,2014-04-09,16:59:39.447
11268,appCat.office,2.338,2014-04-09,17:00:46.960
11269,appCat.office,18.099,2014-04-09,17:03:36.250
11270,appCat.office,10.18,2014-04-09,17:04:01.382
11271,appCat.office,8.116,2014-04-09,17:05:12.267
11272,appCat.office,1.002,2014-04-09,17:05:24.456
11273,appCat.office,4.019,2014-04-09,17:05:50.605
11274,appCat.office,1.716,2014-04-09,17:17:44.743
11275,appCat.office,6.024,2014-04-09,17:18:00.947
11276,appCat.office,1.5619999999999998,2014-04-09,17:18:22.084
11277,appCat.office,5.074,2014-04-09,17:20:44.328
11278,appCat.office,26.261999999999997,2014-04-09,17:20:55.575
11279,appCat.office,1.6369999999999998,2014-04-09,18:11:20.506
11280,appCat.office,3.01,2014-04-09,18:17:42.332
11281,appCat.office,1.057,2014-04-09,18:17:57.431
11282,appCat.office,2.004,2014-04-09,19:40:15.345
11283,appCat.office,1.798,2014-04-09,19:41:19.325
11284,appCat.office,9.095,2014-04-09,19:53:25.384
11285,appCat.office,1.04,2014-04-09,19:53:40.573
11286,appCat.office,2.316,2014-04-09,19:54:37.025
11287,appCat.office,3.036,2014-04-09,21:07:42.039
11288,appCat.office,1.003,2014-04-09,21:08:04.180
11289,appCat.office,1.663,2014-04-09,21:08:17.390
11290,appCat.office,3.49,2014-04-09,21:11:02.312
11291,appCat.office,4.059,2014-04-09,21:14:45.217
11292,appCat.office,26.289,2014-04-09,21:15:11.334
11293,appCat.office,4.0089999999999995,2014-04-09,21:24:21.658
11294,appCat.office,70.387,2014-04-09,21:37:39.306
11295,appCat.office,67.437,2014-04-09,21:38:54.528
11296,appCat.office,26.096,2014-04-09,21:41:50.223
11297,appCat.office,1.185,2014-04-09,21:58:56.338
11298,appCat.office,5.06,2014-04-09,22:00:36.336
11299,appCat.office,20.08,2014-04-09,22:01:32.914
11300,appCat.office,4.0089999999999995,2014-04-09,22:24:39.630
11301,appCat.office,2.008,2014-04-09,22:28:34.674
11302,appCat.office,2.022,2014-04-09,22:28:40.732
11303,appCat.office,3.0189999999999997,2014-04-09,22:32:12.108
11304,appCat.office,1.015,2014-04-09,22:32:35.247
11305,appCat.office,1.003,2014-04-09,22:36:42.448
11306,appCat.office,62.32,2014-04-09,22:46:47.434
11307,appCat.office,21.248,2014-04-10,06:51:26.730
11308,appCat.office,11.492,2014-04-10,06:52:10.210
11309,appCat.office,2.8960000000000004,2014-04-10,06:56:01.865
11310,appCat.office,2.188,2014-04-10,07:01:03.930
11311,appCat.office,9.06,2014-04-10,07:08:09.783
11312,appCat.office,3.0069999999999997,2014-04-10,07:38:05.877
11313,appCat.office,7.0329999999999995,2014-04-10,07:45:11.309
11314,appCat.office,2.362,2014-04-10,07:45:55.530
11315,appCat.office,2.24,2014-04-10,07:57:56.775
11316,appCat.office,7.607,2014-04-10,08:00:42.726
11317,appCat.office,7.875,2014-04-10,08:51:19.905
11318,appCat.office,7.037000000000001,2014-04-10,08:56:01.813
11319,appCat.office,2.004,2014-04-10,09:25:33.895
11320,appCat.office,3.009,2014-04-10,09:25:37.917
11321,appCat.office,5.0169999999999995,2014-04-10,09:26:03.134
11322,appCat.office,2.121,2014-04-10,09:26:09.157
11323,appCat.office,3.014,2014-04-10,09:42:24.760
11324,appCat.office,2.609,2014-04-10,09:51:04.276
11325,appCat.office,4.659,2014-04-10,09:52:20.746
11326,appCat.office,4.015,2014-04-10,09:52:33.302
11327,appCat.office,2.053,2014-04-10,09:52:48.349
11328,appCat.office,3.18,2014-04-10,09:53:00.536
11329,appCat.office,18.149,2014-04-10,09:53:36.766
11330,appCat.office,1.54,2014-04-10,09:54:33.101
11331,appCat.office,1.7480000000000002,2014-04-10,09:57:16.773
11332,appCat.office,7.2139999999999995,2014-04-10,09:58:48.713
11333,appCat.office,12.040999999999999,2014-04-10,09:59:57.736
11334,appCat.office,1.5290000000000001,2014-04-10,10:00:17.829
11335,appCat.office,3.037,2014-04-10,10:13:41.765
11336,appCat.office,2.017,2014-04-10,10:23:15.749
11337,appCat.office,1.48,2014-04-10,10:24:11.418
11338,appCat.office,4.032,2014-04-10,10:32:46.845
11339,appCat.office,1.218,2014-04-10,11:02:41.976
11340,appCat.office,4.013999999999999,2014-04-10,11:03:04.326
11341,appCat.office,60.792,2014-04-10,11:03:59.576
11342,appCat.office,2.019,2014-04-10,11:11:57.747
11343,appCat.office,17.069000000000003,2014-04-10,11:12:02.780
11344,appCat.office,11.839,2014-04-10,11:12:48.009
11345,appCat.office,4.0089999999999995,2014-04-10,11:18:30.016
11346,appCat.office,0.8390000000000001,2014-04-10,11:21:25.173
11347,appCat.office,7.37,2014-04-10,11:21:31.703
11348,appCat.office,2.02,2014-04-10,12:26:35.831
11349,appCat.office,1.002,2014-04-10,12:26:44.934
11350,appCat.office,8.706,2014-04-10,12:26:48.959
11351,appCat.office,10.539000000000001,2014-04-10,13:45:03.723
11352,appCat.office,4.0169999999999995,2014-04-10,13:54:55.819
11353,appCat.office,1.2790000000000001,2014-04-10,13:55:08.865
11354,appCat.office,4.681,2014-04-10,13:55:55.092
11355,appCat.office,3.0060000000000002,2014-04-10,13:59:21.075
11356,appCat.office,2.023,2014-04-10,13:59:26.171
11357,appCat.office,3.0069999999999997,2014-04-10,14:06:24.888
11358,appCat.office,2.006,2014-04-10,14:11:43.575
11359,appCat.office,1.949,2014-04-10,14:12:01.700
11360,appCat.office,2.104,2014-04-10,14:15:42.779
11361,appCat.office,4.037,2014-04-10,14:18:22.697
11362,appCat.office,1.068,2014-04-10,15:05:00.569
11363,appCat.office,4.021,2014-04-10,15:07:30.296
11364,appCat.office,13.043,2014-04-10,15:09:36.838
11365,appCat.office,25.41,2014-04-10,15:13:52.726
11366,appCat.office,6.11,2014-04-10,15:14:20.171
11367,appCat.office,10.798,2014-04-10,16:23:01.834
11368,appCat.office,1.1179999999999999,2014-04-10,16:52:39.710
11369,appCat.office,4.008,2014-04-10,17:01:44.430
11370,appCat.office,2.074,2014-04-10,17:01:54.459
11371,appCat.office,3.147,2014-04-10,17:01:57.361
11372,appCat.office,4.012,2014-04-10,17:11:54.717
11373,appCat.office,2.7060000000000004,2014-04-10,17:17:08.789
11374,appCat.office,2.752,2014-04-10,17:24:15.811
11375,appCat.office,4.008,2014-04-10,17:25:32.822
11376,appCat.office,2.2430000000000003,2014-04-10,17:25:37.841
11377,appCat.office,3.01,2014-04-10,17:35:12.815
11378,appCat.office,0.8909999999999999,2014-04-10,17:35:21.867
11379,appCat.office,1.297,2014-04-10,17:38:47.828
11380,appCat.office,8.773,2014-04-10,17:42:06.750
11381,appCat.office,8.795,2014-04-10,17:47:15.565
11382,appCat.office,5.632000000000001,2014-04-10,17:54:08.108
11383,appCat.office,9.088,2014-04-10,18:04:08.690
11384,appCat.office,3.6489999999999996,2014-04-10,18:16:24.808
11385,appCat.office,5.2139999999999995,2014-04-10,18:17:47.609
11386,appCat.office,3.56,2014-04-10,18:21:14.559
11387,appCat.office,5.136,2014-04-10,18:22:12.657
11388,appCat.office,3.6639999999999997,2014-04-10,18:26:07.867
11389,appCat.office,12.106,2014-04-10,18:31:15.770
11390,appCat.office,31.138,2014-04-10,18:31:33.903
11391,appCat.office,3.3710000000000004,2014-04-10,18:32:06.059
11392,appCat.office,5.559,2014-04-10,18:34:10.411
11393,appCat.office,4.0280000000000005,2014-04-10,18:34:43.312
11394,appCat.office,6.013999999999999,2014-04-10,18:34:59.392
11395,appCat.office,2.7539999999999996,2014-04-10,21:27:53.401
11396,appCat.office,12.104000000000001,2014-04-10,21:49:10.877
11397,appCat.office,2.0069999999999997,2014-04-10,22:05:45.424
11398,appCat.office,5.08,2014-04-10,22:05:48.459
11399,appCat.office,2.195,2014-04-10,22:13:57.555
11400,appCat.office,1.002,2014-04-10,22:15:00.003
11401,appCat.office,16.066,2014-04-10,22:15:20.275
11402,appCat.office,3.013,2014-04-10,22:16:57.095
11403,appCat.office,1.002,2014-04-10,22:18:05.408
11404,appCat.office,3.008,2014-04-10,22:18:59.591
11405,appCat.office,1.0090000000000001,2014-04-10,22:24:24.013
11406,appCat.office,2.012,2014-04-10,22:24:34.071
11407,appCat.office,2.013,2014-04-10,22:25:14.210
11408,appCat.office,2.012,2014-04-10,22:30:04.138
11409,appCat.office,1.016,2014-04-10,22:31:38.851
11410,appCat.office,2.006,2014-04-10,22:32:20.184
11411,appCat.office,1.304,2014-04-10,22:33:02.961
11412,appCat.office,4.047,2014-04-10,22:42:23.111
11413,appCat.office,2.008,2014-04-10,22:43:44.990
11414,appCat.office,6.327000000000001,2014-04-10,22:44:59.657
11415,appCat.office,3.068,2014-04-10,22:50:13.434
11416,appCat.office,8.027000000000001,2014-04-10,22:50:41.118
11417,appCat.office,15.027999999999999,2014-04-10,23:24:01.430
11418,appCat.office,4.015,2014-04-10,23:24:51.598
11419,appCat.office,33.491,2014-04-10,23:25:26.947
11420,appCat.office,24.386,2014-04-11,07:03:49.480
11421,appCat.office,29.971999999999998,2014-04-11,07:12:18.072
11422,appCat.office,3.391,2014-04-11,07:39:11.835
11423,appCat.office,5.0280000000000005,2014-04-11,07:58:08.963
11424,appCat.office,6.029,2014-04-11,07:58:16.101
11425,appCat.office,4.0280000000000005,2014-04-11,08:00:42.568
11426,appCat.office,2.0269999999999997,2014-04-11,08:00:53.632
11427,appCat.office,3.029,2014-04-11,08:05:17.936
11428,appCat.office,1.003,2014-04-11,08:05:48.163
11429,appCat.office,5.635,2014-04-11,08:07:39.891
11430,appCat.office,5.591,2014-04-11,08:08:00.150
11431,appCat.office,5.502999999999999,2014-04-11,08:13:36.042
11432,appCat.office,4.0489999999999995,2014-04-11,10:24:35.122
11433,appCat.office,3.025,2014-04-11,10:24:59.253
11434,appCat.office,2.3819999999999997,2014-04-11,10:29:09.065
11435,appCat.office,2.07,2014-04-11,12:00:44.753
11436,appCat.office,1.3840000000000001,2014-04-11,12:39:54.842
11437,appCat.office,3.014,2014-04-11,13:08:53.226
11438,appCat.office,1.043,2014-04-11,13:09:46.484
11439,appCat.office,1.705,2014-04-11,13:10:25.683
11440,appCat.office,2.028,2014-04-11,13:10:42.618
11441,appCat.office,1.6019999999999999,2014-04-11,13:15:23.348
11442,appCat.office,5.0280000000000005,2014-04-11,13:18:45.917
11443,appCat.office,2.017,2014-04-11,13:35:57.118
11444,appCat.office,1.04,2014-04-11,14:26:13.703
11445,appCat.office,1.002,2014-04-11,15:15:29.809
11446,appCat.office,1.8330000000000002,2014-04-11,17:57:47.177
11447,appCat.office,3.0610000000000004,2014-04-11,19:15:01.407
11448,appCat.office,1.002,2014-04-11,19:15:13.585
11449,appCat.office,1.043,2014-04-11,19:15:21.627
11450,appCat.office,2.201,2014-04-11,19:26:46.493
11451,appCat.office,3.012,2014-04-11,19:27:19.076
11452,appCat.office,3.24,2014-04-11,19:40:35.372
11453,appCat.office,23.285,2014-04-11,19:44:56.908
11454,appCat.office,30.178,2014-04-11,20:02:27.091
11455,appCat.office,2.025,2014-04-11,20:03:59.596
11456,appCat.office,43.825,2014-04-11,20:08:39.349
11457,appCat.office,254.63400000000001,2014-04-11,20:09:24.963
11458,appCat.office,32.131,2014-04-11,20:13:55.584
11459,appCat.office,68.025,2014-04-11,20:15:15.086
11460,appCat.office,50.068999999999996,2014-04-11,20:16:55.303
11461,appCat.office,99.008,2014-04-11,20:17:46.967
11462,appCat.office,33.605,2014-04-11,20:20:29.012
11463,appCat.office,22.531999999999996,2014-04-11,20:28:55.559
11464,appCat.office,13.072000000000001,2014-04-11,20:36:28.252
11465,appCat.office,3.054,2014-04-11,20:37:40.660
11466,appCat.office,2.0180000000000002,2014-04-11,20:40:56.516
11467,appCat.office,1.006,2014-04-11,20:41:29.671
11468,appCat.office,4.011,2014-04-11,20:41:32.743
11469,appCat.office,2.033,2014-04-11,20:54:46.391
11470,appCat.office,6.05,2014-04-11,20:55:13.099
11471,appCat.office,2.0069999999999997,2014-04-11,20:55:29.249
11472,appCat.office,2.005,2014-04-11,20:56:54.778
11473,appCat.office,30.691,2014-04-11,20:56:57.815
11474,appCat.office,14.205,2014-04-11,20:57:42.006
11475,appCat.office,2.004,2014-04-11,20:59:10.372
11476,appCat.office,1.7469999999999999,2014-04-11,21:12:53.482
11477,appCat.office,8.764,2014-04-11,21:15:25.990
11478,appCat.office,3.042,2014-04-11,21:19:08.934
11479,appCat.office,3.008,2014-04-11,21:19:48.361
