,variable,value,date,times
4696,appCat.communication,0.7809999999999999,2014-03-19,08:01:41.451
4697,appCat.communication,60.105,2014-03-19,10:31:17.394
4698,appCat.communication,4.078,2014-03-19,10:36:45.220
4699,appCat.communication,13.323,2014-03-19,10:36:56.371
4700,appCat.communication,2.004,2014-03-19,10:55:16.767
4701,appCat.communication,10.738,2014-03-19,10:55:55.174
4702,appCat.communication,0.585,2014-03-19,11:05:49.413
4703,appCat.communication,2.012,2014-03-19,11:11:03.454
4704,appCat.communication,40.33,2014-03-19,11:11:13.552
4705,appCat.communication,26.087,2014-03-19,12:40:16.029
4706,appCat.communication,3.049,2014-03-19,12:40:42.121
4707,appCat.communication,23.333000000000002,2014-03-19,12:40:45.183
4708,appCat.communication,5.835,2014-03-19,13:35:02.069
4709,appCat.communication,4.362,2014-03-19,14:53:58.947
4710,appCat.communication,106.853,2014-03-19,17:00:18.558
4711,appCat.communication,7.1,2014-03-19,17:07:11.293
4712,appCat.communication,128.52100000000002,2014-03-19,17:13:38.332
4713,appCat.communication,17.555999999999997,2014-03-19,17:19:23.270
4714,appCat.communication,3.173,2014-03-19,17:20:48.161
4715,appCat.communication,20.457,2014-03-19,17:20:51.335
4716,appCat.communication,11.355,2014-03-19,17:28:19.124
4717,appCat.communication,1.31,2014-03-19,17:39:01.507
4718,appCat.communication,3.011,2014-03-19,18:20:12.332
4719,appCat.communication,14.651,2014-03-19,18:28:56.194
4720,appCat.communication,4.007,2014-03-19,21:49:19.407
4721,appCat.communication,34.725,2014-03-19,21:50:33.197
4722,appCat.communication,5.029,2014-03-19,21:56:57.319
4723,appCat.communication,147.89,2014-03-19,22:06:19.444
4724,appCat.communication,23.055999999999997,2014-03-19,22:10:37.276
4725,appCat.communication,275.65,2014-03-19,22:11:46.323
4726,appCat.communication,1.2670000000000001,2014-03-19,22:16:54.101
4727,appCat.communication,1.73,2014-03-19,22:18:28.186
4728,appCat.communication,4.016,2014-03-20,07:56:44.260
4729,appCat.communication,63.292,2014-03-20,07:56:48.278
4730,appCat.communication,14.044,2014-03-20,07:57:51.581
4731,appCat.communication,20.077,2014-03-20,07:59:48.250
4732,appCat.communication,28.035999999999998,2014-03-20,08:00:08.328
4733,appCat.communication,12.774000000000001,2014-03-20,08:01:15.658
4734,appCat.communication,2.0269999999999997,2014-03-20,08:03:02.463
4735,appCat.communication,1.296,2014-03-20,08:06:02.533
4736,appCat.communication,5.23,2014-03-20,08:41:41.954
4737,appCat.communication,12.439,2014-03-20,08:41:47.252
4738,appCat.communication,13.282,2014-03-20,12:04:49.644
4739,appCat.communication,36.876999999999995,2014-03-20,18:24:14.312
4740,appCat.communication,5.011,2014-03-20,19:47:07.246
4741,appCat.communication,8.615,2014-03-20,19:47:39.483
4742,appCat.communication,5.016,2014-03-20,21:40:34.332
4743,appCat.communication,44.345,2014-03-20,21:42:16.479
4744,appCat.communication,3.063,2014-03-20,22:00:41.325
4745,appCat.communication,64.35300000000001,2014-03-21,08:01:19.211
4746,appCat.communication,7.2860000000000005,2014-03-21,08:05:52.197
4747,appCat.communication,10.036,2014-03-21,08:17:38.216
4748,appCat.communication,122.24600000000001,2014-03-21,08:49:29.250
4749,appCat.communication,3.011,2014-03-21,08:55:19.233
4750,appCat.communication,66.176,2014-03-21,09:07:01.513
4751,appCat.communication,1.834,2014-03-21,09:39:08.489
4752,appCat.communication,2.009,2014-03-21,09:50:14.104
4753,appCat.communication,170.4,2014-03-21,09:50:16.459
4754,appCat.communication,10.251,2014-03-21,09:55:33.331
4755,appCat.communication,31.683000000000003,2014-03-21,10:44:06.154
4756,appCat.communication,7.559,2014-03-21,10:59:17.046
4757,appCat.communication,2.145,2014-03-21,11:35:39.276
4758,appCat.communication,6.0489999999999995,2014-03-21,11:39:21.779
4759,appCat.communication,244.666,2014-03-21,11:39:27.829
4760,appCat.communication,29.151999999999997,2014-03-21,11:43:32.575
4761,appCat.communication,17.076,2014-03-21,11:50:37.105
4762,appCat.communication,7.68,2014-03-21,12:30:43.964
4763,appCat.communication,1.3880000000000001,2014-03-21,12:48:53.144
4764,appCat.communication,3.02,2014-03-21,12:50:43.068
4765,appCat.communication,17.599,2014-03-21,12:50:46.088
4766,appCat.communication,5.11,2014-03-21,13:11:05.267
4767,appCat.communication,45.903,2014-03-21,13:14:07.243
4768,appCat.communication,9.039,2014-03-21,13:17:54.190
4769,appCat.communication,33.828,2014-03-21,14:33:33.309
4770,appCat.communication,2.026,2014-03-21,14:38:41.338
4771,appCat.communication,6.885,2014-03-21,14:38:43.365
4772,appCat.communication,3.03,2014-03-21,14:41:02.713
4773,appCat.communication,176.21400000000003,2014-03-21,14:41:05.743
4774,appCat.communication,38.44,2014-03-21,14:45:26.305
4775,appCat.communication,1023.664,2014-03-21,14:46:04.750
4776,appCat.communication,9.091000000000001,2014-03-21,15:03:08.444
4777,appCat.communication,13.04,2014-03-21,15:09:06.907
4778,appCat.communication,52.738,2014-03-21,15:09:19.948
4779,appCat.communication,3.1010000000000004,2014-03-21,15:12:03.239
4780,appCat.communication,44.254,2014-03-21,15:12:06.341
4781,appCat.communication,3.0060000000000002,2014-03-21,15:14:43.568
4782,appCat.communication,29.539,2014-03-21,15:14:46.576
4783,appCat.communication,6.155,2014-03-21,15:21:56.105
4784,appCat.communication,8.086,2014-03-21,16:15:10.227
4785,appCat.communication,6.0520000000000005,2014-03-21,18:07:28.973
4786,appCat.communication,9.003,2014-03-21,18:08:17.269
4787,appCat.communication,5.352,2014-03-21,18:08:27.766
4788,appCat.communication,4.062,2014-03-21,18:16:18.157
4789,appCat.communication,19.419,2014-03-21,19:35:28.115
4790,appCat.communication,1.3530000000000002,2014-03-21,19:52:07.148
4791,appCat.communication,13.05,2014-03-21,20:20:34.180
4792,appCat.communication,10.49,2014-03-21,20:21:00.415
4793,appCat.communication,2.283,2014-03-21,20:21:18.713
4794,appCat.communication,3.023,2014-03-21,21:36:53.776
4795,appCat.communication,4.928,2014-03-21,21:37:43.457
4796,appCat.communication,59.637,2014-03-21,22:12:24.221
4797,appCat.communication,3.037,2014-03-22,07:57:40.362
4798,appCat.communication,9.899,2014-03-22,07:57:43.410
4799,appCat.communication,4.012,2014-03-22,08:19:58.094
4800,appCat.communication,6.445,2014-03-22,08:20:57.540
4801,appCat.communication,0.883,2014-03-22,08:49:30.210
4802,appCat.communication,3.012,2014-03-22,09:33:09.243
4803,appCat.communication,12.945,2014-03-22,11:34:31.730
4804,appCat.communication,3.008,2014-03-22,12:26:29.147
4805,appCat.communication,13.819,2014-03-22,15:40:11.736
4806,appCat.communication,0.7490000000000001,2014-03-22,15:46:56.328
4807,appCat.communication,0.826,2014-03-22,17:13:21.155
4808,appCat.communication,0.907,2014-03-22,17:45:17.296
4809,appCat.communication,3.0210000000000004,2014-03-22,18:01:58.365
4810,appCat.communication,20.082,2014-03-22,18:10:11.608
4811,appCat.communication,11.050999999999998,2014-03-22,18:12:50.253
4812,appCat.communication,3.0060000000000002,2014-03-22,19:52:29.161
4813,appCat.communication,7.547999999999999,2014-03-22,19:53:00.434
4814,appCat.communication,1.061,2014-03-22,20:06:28.342
4815,appCat.communication,4077.823,2014-03-22,20:06:29.405
4816,appCat.communication,4.023,2014-03-22,21:19:29.404
4817,appCat.communication,37.472,2014-03-22,21:19:33.428
4818,appCat.communication,92.87700000000001,2014-03-22,21:20:10.903
4819,appCat.communication,7.98,2014-03-22,22:19:43.706
4820,appCat.communication,2.358,2014-03-22,22:41:15.276
4821,appCat.communication,1.178,2014-03-22,22:41:21.301
4822,appCat.communication,60.121,2014-03-23,00:36:01.505
4823,appCat.communication,1.83,2014-03-23,08:59:53.292
4824,appCat.communication,4.084,2014-03-23,09:24:39.299
4825,appCat.communication,8.642999999999999,2014-03-23,12:26:08.030
4826,appCat.communication,1.109,2014-03-23,12:44:59.326
4827,appCat.communication,1.097,2014-03-23,13:17:25.165
4828,appCat.communication,4.071000000000001,2014-03-23,14:02:04.255
4829,appCat.communication,70.753,2014-03-23,14:02:38.459
4830,appCat.communication,23.255,2014-03-23,14:04:12.440
4831,appCat.communication,9.632,2014-03-23,14:16:28.509
4832,appCat.communication,3.02,2014-03-23,14:23:11.562
4833,appCat.communication,96.447,2014-03-23,14:24:00.898
4834,appCat.communication,3.025,2014-03-23,14:29:09.380
4835,appCat.communication,78.55,2014-03-23,14:29:19.483
4836,appCat.communication,5.016,2014-03-23,17:27:22.562
4837,appCat.communication,1.6640000000000001,2014-03-23,23:41:47.828
4838,appCat.communication,59.9,2014-03-24,01:34:20.526
4839,appCat.communication,2.627,2014-03-24,07:43:12.842
4840,appCat.communication,2.008,2014-03-24,07:50:28.309
4841,appCat.communication,14.92,2014-03-24,10:46:51.290
4842,appCat.communication,3.008,2014-03-24,10:48:14.391
4843,appCat.communication,2.024,2014-03-24,10:49:05.732
4844,appCat.communication,59.348,2014-03-24,15:41:17.618
4845,appCat.communication,0.593,2014-03-24,17:14:28.539
4846,appCat.communication,4.0760000000000005,2014-03-24,18:10:10.119
4847,appCat.communication,26.287,2014-03-24,20:53:41.213
4848,appCat.communication,19.264,2014-03-24,21:04:39.762
4849,appCat.communication,6.818,2014-03-25,07:43:39.447
4850,appCat.communication,0.75,2014-03-25,07:44:03.611
4851,appCat.communication,6.145,2014-03-25,08:42:45.299
4852,appCat.communication,9.727,2014-03-25,13:06:34.046
4853,appCat.communication,1.055,2014-03-25,13:12:43.285
4854,appCat.communication,6.051,2014-03-25,13:20:14.108
4855,appCat.communication,7.2589999999999995,2014-03-25,18:30:09.793
4856,appCat.communication,5.07,2014-03-25,18:36:00.377
4857,appCat.communication,7.095,2014-03-25,18:38:10.536
4858,appCat.communication,8.179,2014-03-25,21:30:32.973
4859,appCat.communication,1.177,2014-03-25,21:37:42.361
4860,appCat.communication,4.382,2014-03-25,21:37:49.148
4861,appCat.communication,2.046,2014-03-25,21:38:18.352
4862,appCat.communication,1400.141,2014-03-25,21:38:20.401
4863,appCat.communication,4.061,2014-03-25,22:01:55.216
4864,appCat.communication,22.076,2014-03-26,08:30:12.838
4865,appCat.communication,5.011,2014-03-26,08:52:07.313
4866,appCat.communication,49.358999999999995,2014-03-26,09:30:22.631
4867,appCat.communication,8.936,2014-03-26,11:53:41.430
4868,appCat.communication,10.238999999999999,2014-03-26,13:13:31.351
4869,appCat.communication,39.194,2014-03-26,13:23:20.361
4870,appCat.communication,5.556,2014-03-26,13:25:33.456
4871,appCat.communication,5.825,2014-03-26,13:27:06.460
4872,appCat.communication,5.131,2014-03-26,13:27:18.946
4873,appCat.communication,3.037,2014-03-26,13:31:49.243
4874,appCat.communication,41.06,2014-03-26,13:31:52.283
4875,appCat.communication,17.415,2014-03-26,13:33:02.036
4876,appCat.communication,3.0060000000000002,2014-03-26,13:34:25.454
4877,appCat.communication,29.549,2014-03-26,13:34:46.573
4878,appCat.communication,5.414,2014-03-26,13:36:28.170
4879,appCat.communication,5.034,2014-03-26,13:41:36.348
4880,appCat.communication,4.896,2014-03-26,13:55:48.816
4881,appCat.communication,22.319000000000003,2014-03-26,13:57:11.138
4882,appCat.communication,1.318,2014-03-26,13:58:58.061
4883,appCat.communication,3.031,2014-03-26,14:02:20.305
4884,appCat.communication,41.461000000000006,2014-03-26,14:03:01.713
4885,appCat.communication,2.174,2014-03-26,14:06:29.404
4886,appCat.communication,0.787,2014-03-26,14:15:07.461
4887,appCat.communication,13.244000000000002,2014-03-26,14:16:06.246
4888,appCat.communication,1.4080000000000001,2014-03-26,14:19:08.569
4889,appCat.communication,2.15,2014-03-26,15:11:50.276
4890,appCat.communication,33.998000000000005,2014-03-26,15:37:51.446
4891,appCat.communication,6.0,2014-03-26,15:38:49.503
4892,appCat.communication,3.201,2014-03-26,15:38:55.582
4893,appCat.communication,32.494,2014-03-26,15:38:58.785
4894,appCat.communication,3.013,2014-03-26,15:40:35.842
4895,appCat.communication,11.187999999999999,2014-03-26,15:40:38.857
4896,appCat.communication,2.015,2014-03-26,15:40:50.055
4897,appCat.communication,4.031000000000001,2014-03-26,15:40:52.075
4898,appCat.communication,3.009,2014-03-26,15:41:17.507
4899,appCat.communication,32.196,2014-03-26,15:41:20.517
4900,appCat.communication,1.149,2014-03-26,15:42:50.734
4901,appCat.communication,20.187,2014-03-26,15:44:44.345
4902,appCat.communication,20.123,2014-03-26,15:45:22.569
4903,appCat.communication,47.535,2014-03-26,15:49:11.048
4904,appCat.communication,32.169000000000004,2014-03-26,15:50:31.967
4905,appCat.communication,9.062999999999999,2014-03-26,17:03:16.789
4906,appCat.communication,3.0839999999999996,2014-03-26,17:03:25.852
4907,appCat.communication,57.998999999999995,2014-03-26,17:03:29.000
4908,appCat.communication,3.0269999999999997,2014-03-26,17:04:27.188
4909,appCat.communication,79.811,2014-03-26,17:04:30.217
4910,appCat.communication,41.553000000000004,2014-03-26,17:09:11.868
4911,appCat.communication,3.0060000000000002,2014-03-26,17:26:17.311
4912,appCat.communication,16.707,2014-03-26,17:26:20.318
4913,appCat.communication,1.275,2014-03-26,17:36:07.038
4914,appCat.communication,5.218999999999999,2014-03-26,18:13:41.375
4915,appCat.communication,8.349,2014-03-26,20:08:18.934
4916,appCat.communication,4.94,2014-03-26,21:19:36.194
4917,appCat.communication,60.04,2014-03-26,22:29:21.303
4918,appCat.communication,3.011,2014-03-27,08:53:21.447
4919,appCat.communication,10.199,2014-03-27,08:55:40.838
4920,appCat.communication,3.016,2014-03-27,09:05:08.191
4921,appCat.communication,10.49,2014-03-27,10:05:32.450
4922,appCat.communication,5.895,2014-03-27,10:39:47.134
4923,appCat.communication,0.956,2014-03-27,10:42:11.279
4924,appCat.communication,3.0060000000000002,2014-03-27,11:01:00.395
4925,appCat.communication,30.142,2014-03-27,11:01:03.403
4926,appCat.communication,4.658,2014-03-27,11:44:01.921
4927,appCat.communication,2.005,2014-03-27,12:15:30.335
4928,appCat.communication,21.029,2014-03-27,12:18:47.334
4929,appCat.communication,3.022,2014-03-27,12:38:13.088
4930,appCat.communication,8.049,2014-03-27,15:42:08.480
4931,appCat.communication,4.8469999999999995,2014-03-27,15:43:39.989
4932,appCat.communication,3.304,2014-03-27,16:03:00.257
4933,appCat.communication,74.461,2014-03-27,16:03:28.684
4934,appCat.communication,12.59,2014-03-27,18:21:06.473
4935,appCat.communication,1.102,2014-03-27,18:48:18.315
4936,appCat.communication,3.035,2014-03-27,18:48:21.680
4937,appCat.communication,4.95,2014-03-27,19:12:41.118
4938,appCat.communication,6.053999999999999,2014-03-27,19:18:02.326
4939,appCat.communication,505.47,2014-03-27,19:18:08.545
4940,appCat.communication,3.045,2014-03-27,20:24:36.977
4941,appCat.communication,80.917,2014-03-27,20:24:40.023
4942,appCat.communication,1.315,2014-03-27,20:31:01.072
4943,appCat.communication,5.026,2014-03-27,21:00:35.259
4944,appCat.communication,5.12,2014-03-27,21:00:40.286
4945,appCat.communication,167.831,2014-03-27,21:00:45.407
4946,appCat.communication,15.142999999999999,2014-03-27,21:03:37.256
4947,appCat.communication,13.044,2014-03-27,23:08:03.234
4948,appCat.communication,31.076999999999998,2014-03-27,23:16:49.700
4949,appCat.communication,31.17,2014-03-27,23:17:20.796
4950,appCat.communication,6.022,2014-03-27,23:17:54.017
4951,appCat.communication,3.0069999999999997,2014-03-27,23:18:00.045
4952,appCat.communication,34.442,2014-03-27,23:18:03.052
4953,appCat.communication,8.094,2014-03-27,23:23:47.160
4954,appCat.communication,310.981,2014-03-27,23:23:55.255
4955,appCat.communication,111.419,2014-03-27,23:29:06.466
4956,appCat.communication,420.806,2014-03-27,23:31:17.961
4957,appCat.communication,4.006,2014-03-27,23:38:21.790
4958,appCat.communication,3.032,2014-03-27,23:38:30.884
4959,appCat.communication,4.047,2014-03-28,08:51:25.964
4960,appCat.communication,5.571000000000001,2014-03-28,08:51:30.013
4961,appCat.communication,5.199,2014-03-28,09:22:34.312
4962,appCat.communication,6.02,2014-03-28,09:22:48.578
4963,appCat.communication,36.896,2014-03-28,09:27:54.644
4964,appCat.communication,4.0489999999999995,2014-03-28,09:31:39.217
4965,appCat.communication,7.042999999999999,2014-03-28,09:32:38.326
4966,appCat.communication,52.443999999999996,2014-03-28,09:32:45.374
4967,appCat.communication,11.034,2014-03-28,11:08:40.384
4968,appCat.communication,106.33200000000001,2014-03-28,11:09:16.605
4969,appCat.communication,1.17,2014-03-28,11:23:19.328
4970,appCat.communication,4.202,2014-03-28,11:45:44.062
4971,appCat.communication,11.057,2014-03-28,11:46:18.542
4972,appCat.communication,18.349,2014-03-28,11:46:29.605
4973,appCat.communication,20.554000000000002,2014-03-28,11:48:00.368
4974,appCat.communication,5.048,2014-03-28,11:49:47.240
4975,appCat.communication,138.57399999999998,2014-03-28,11:49:52.292
4976,appCat.communication,10.265999999999998,2014-03-28,12:08:10.628
4977,appCat.communication,5.178,2014-03-28,12:11:49.871
4978,appCat.communication,4.019,2014-03-28,12:15:31.167
4979,appCat.communication,45.762,2014-03-28,12:36:08.628
4980,appCat.communication,3.02,2014-03-28,12:37:40.207
4981,appCat.communication,6.896,2014-03-28,12:37:43.233
4982,appCat.communication,5.004,2014-03-28,12:52:37.207
4983,appCat.communication,3.01,2014-03-28,12:52:42.997
4984,appCat.communication,6.518,2014-03-28,13:39:02.713
4985,appCat.communication,23.933000000000003,2014-03-28,13:53:21.556
4986,appCat.communication,5.016,2014-03-28,13:54:25.026
4987,appCat.communication,8.14,2014-03-28,13:54:34.095
4988,appCat.communication,90.65799999999999,2014-03-28,13:54:46.391
4989,appCat.communication,3.01,2014-03-28,13:57:21.081
4990,appCat.communication,10.347999999999999,2014-03-28,13:57:24.095
4991,appCat.communication,4.012,2014-03-28,14:01:06.285
4992,appCat.communication,20.151,2014-03-28,14:01:10.303
4993,appCat.communication,6.977,2014-03-28,16:23:12.316
4994,appCat.communication,7.019,2014-03-28,16:59:22.187
4995,appCat.communication,25.169,2014-03-28,17:01:45.579
4996,appCat.communication,6.019,2014-03-28,17:02:10.759
4997,appCat.communication,45.309,2014-03-28,17:02:16.792
4998,appCat.communication,6.07,2014-03-28,18:01:31.838
4999,appCat.communication,2.003,2014-03-28,18:48:47.413
5000,appCat.communication,11.065999999999999,2014-03-28,20:37:30.144
5001,appCat.communication,6.013,2014-03-28,20:37:41.213
5002,appCat.communication,83.63799999999999,2014-03-28,20:37:47.226
5003,appCat.communication,6.377999999999999,2014-03-28,20:39:14.898
5004,appCat.communication,1.268,2014-03-28,20:39:31.502
5005,appCat.communication,59.797,2014-03-28,22:14:41.532
5006,appCat.communication,8.041,2014-03-29,07:37:08.308
5007,appCat.communication,38.496,2014-03-29,07:37:25.384
5008,appCat.communication,44.316,2014-03-29,07:38:03.885
5009,appCat.communication,9.024,2014-03-29,07:40:04.545
5010,appCat.communication,1.242,2014-03-29,08:43:12.065
5011,appCat.communication,3.029,2014-03-29,08:46:04.072
5012,appCat.communication,32.006,2014-03-29,08:46:07.101
5013,appCat.communication,4.188,2014-03-29,08:48:46.398
5014,appCat.communication,3.017,2014-03-29,09:22:59.128
5015,appCat.communication,49.618,2014-03-29,09:23:10.181
5016,appCat.communication,68.596,2014-03-29,09:32:47.319
5017,appCat.communication,5.721,2014-03-29,10:30:36.079
5018,appCat.communication,43.716,2014-03-29,11:32:10.398
5019,appCat.communication,7.024,2014-03-29,12:54:00.174
5020,appCat.communication,13.97,2014-03-29,13:06:58.144
5021,appCat.communication,3.034,2014-03-29,13:20:35.075
5022,appCat.communication,102.374,2014-03-29,13:20:46.177
5023,appCat.communication,8.621,2014-03-29,18:17:59.506
5024,appCat.communication,3.02,2014-03-29,19:56:46.335
5025,appCat.communication,13.429,2014-03-29,19:56:49.357
5026,appCat.communication,8.062999999999999,2014-03-29,20:43:52.365
5027,appCat.communication,9.046,2014-03-29,20:45:22.428
5028,appCat.communication,2.01,2014-03-29,20:45:31.476
5029,appCat.communication,54.567,2014-03-29,20:45:33.487
5030,appCat.communication,6.785,2014-03-30,08:25:45.815
5031,appCat.communication,1.8159999999999998,2014-03-30,08:26:36.540
5032,appCat.communication,60.128,2014-03-30,10:47:50.250
5033,appCat.communication,4.021,2014-03-30,11:20:38.108
5034,appCat.communication,16.386,2014-03-30,12:09:01.584
5035,appCat.communication,1.54,2014-03-30,12:13:25.407
5036,appCat.communication,3.1189999999999998,2014-03-30,12:29:13.301
5037,appCat.communication,13.975999999999999,2014-03-30,12:30:20.953
5038,appCat.communication,2.006,2014-03-30,12:36:27.641
5039,appCat.communication,39.248000000000005,2014-03-30,12:36:29.651
