,variable,value,date,times
6128,appCat.entertainment,5.348,2014-03-23,00:30:48.743
6129,appCat.entertainment,4.016,2014-03-23,00:31:49.517
6130,appCat.entertainment,1.556,2014-03-23,00:34:22.075
6131,appCat.entertainment,2.11,2014-03-23,09:20:12.128
6132,appCat.entertainment,8.648,2014-03-23,09:20:26.457
6133,appCat.entertainment,13.819,2014-03-23,09:30:20.352
6134,appCat.entertainment,59.99100000000001,2014-03-23,09:40:25.865
6135,appCat.entertainment,4.123,2014-03-23,10:20:29.012
6136,appCat.entertainment,60.055,2014-03-23,10:20:50.565
6137,appCat.entertainment,11.953,2014-03-23,10:30:42.454
6138,appCat.entertainment,12.002,2014-03-23,10:46:45.707
6139,appCat.entertainment,17.153,2014-03-23,10:52:21.505
6140,appCat.entertainment,5.091,2014-03-23,10:52:56.994
6141,appCat.entertainment,3.016,2014-03-23,10:53:02.088
6142,appCat.entertainment,2.0069999999999997,2014-03-23,10:53:05.108
6143,appCat.entertainment,78.485,2014-03-23,10:53:07.115
6144,appCat.entertainment,3.56,2014-03-23,10:54:25.601
6145,appCat.entertainment,1.463,2014-03-23,11:08:56.588
6146,appCat.entertainment,1.3840000000000001,2014-03-23,11:47:28.645
6147,appCat.entertainment,2.015,2014-03-23,11:59:39.959
6148,appCat.entertainment,2.529,2014-03-23,12:31:27.601
6149,appCat.entertainment,1.02,2014-03-23,12:50:27.444
6150,appCat.entertainment,0.213,2014-03-23,12:52:19.453
6151,appCat.entertainment,3.009,2014-03-23,13:05:48.799
6152,appCat.entertainment,1.003,2014-03-23,13:05:53.861
6153,appCat.entertainment,0.884,2014-03-23,13:07:02.210
6154,appCat.entertainment,2.019,2014-03-23,13:12:21.790
6155,appCat.entertainment,4.033,2014-03-23,13:13:20.098
6156,appCat.entertainment,3.968,2014-03-23,13:13:35.437
6157,appCat.entertainment,1.014,2014-03-23,13:32:28.525
6158,appCat.entertainment,1.005,2014-03-23,13:33:27.496
6159,appCat.entertainment,0.462,2014-03-23,13:34:03.010
6160,appCat.entertainment,3.012,2014-03-23,13:39:52.220
6161,appCat.entertainment,0.135,2014-03-23,13:40:58.298
6162,appCat.entertainment,2.006,2014-03-23,13:41:44.801
6163,appCat.entertainment,64.329,2014-03-23,13:42:52.611
6164,appCat.entertainment,2.006,2014-03-23,13:44:51.174
6165,appCat.entertainment,54.102,2014-03-23,13:44:55.259
6166,appCat.entertainment,59.762,2014-03-23,13:46:08.654
6167,appCat.entertainment,14.068,2014-03-23,13:54:14.930
6168,appCat.entertainment,2.039,2014-03-23,13:58:43.073
6169,appCat.entertainment,62.433,2014-03-23,13:59:01.436
6170,appCat.entertainment,4.029,2014-03-23,14:05:17.614
6171,appCat.entertainment,2.012,2014-03-23,14:05:36.845
6172,appCat.entertainment,12.325,2014-03-23,14:05:46.940
6173,appCat.entertainment,1.003,2014-03-23,14:06:58.234
6174,appCat.entertainment,1.225,2014-03-23,14:07:05.415
6175,appCat.entertainment,3.278,2014-03-23,14:53:21.005
6176,appCat.entertainment,3.011,2014-03-23,14:53:39.740
6177,appCat.entertainment,62.095,2014-03-23,14:54:00.904
6178,appCat.entertainment,2.0380000000000003,2014-03-23,15:05:49.223
6179,appCat.entertainment,2.194,2014-03-23,15:06:23.806
6180,appCat.entertainment,3.127,2014-03-23,15:11:40.130
6181,appCat.entertainment,1.004,2014-03-23,15:11:51.608
6182,appCat.entertainment,1.004,2014-03-23,15:12:33.207
6183,appCat.entertainment,1.02,2014-03-23,15:12:44.339
6184,appCat.entertainment,3.508,2014-03-23,15:13:37.486
6185,appCat.entertainment,1.112,2014-03-23,15:13:41.819
6186,appCat.entertainment,15.085,2014-03-23,15:23:01.250
6187,appCat.entertainment,1.854,2014-03-23,15:24:49.931
6188,appCat.entertainment,2.154,2014-03-23,15:25:33.052
6189,appCat.entertainment,7.307,2014-03-23,15:26:59.628
6190,appCat.entertainment,2.282,2014-03-23,15:27:22.230
6191,appCat.entertainment,62.364,2014-03-23,15:56:09.894
6192,appCat.entertainment,1.6019999999999999,2014-03-23,16:12:10.257
6193,appCat.entertainment,2.033,2014-03-23,16:17:04.634
6194,appCat.entertainment,1.516,2014-03-23,16:17:39.174
6195,appCat.entertainment,24.42,2014-03-23,16:28:51.076
6196,appCat.entertainment,49.982,2014-03-23,16:57:16.415
6197,appCat.entertainment,2.021,2014-03-23,17:06:13.204
6198,appCat.entertainment,1.003,2014-03-23,17:06:43.753
6199,appCat.entertainment,1.335,2014-03-23,17:06:49.802
6200,appCat.entertainment,4.011,2014-03-23,17:19:00.611
6201,appCat.entertainment,1.364,2014-03-23,17:19:23.009
6202,appCat.entertainment,1.01,2014-03-23,17:23:14.315
6203,appCat.entertainment,1.9169999999999998,2014-03-23,17:23:47.773
6204,appCat.entertainment,1.5619999999999998,2014-03-23,17:24:06.068
6205,appCat.entertainment,1.6569999999999998,2014-03-23,17:34:38.358
6206,appCat.entertainment,3.037,2014-03-23,17:53:11.520
6207,appCat.entertainment,6.047999999999999,2014-03-23,17:53:15.569
6208,appCat.entertainment,1.151,2014-03-23,17:53:33.767
6209,appCat.entertainment,4.123,2014-03-23,17:58:56.000
6210,appCat.entertainment,0.12,2014-03-23,18:00:15.519
6211,appCat.entertainment,3.051,2014-03-23,18:00:39.892
6212,appCat.entertainment,2.375,2014-03-23,18:00:57.191
6213,appCat.entertainment,3.0180000000000002,2014-03-23,18:18:43.085
6214,appCat.entertainment,0.068,2014-03-23,18:23:22.931
6215,appCat.entertainment,5.039,2014-03-23,18:38:55.131
6216,appCat.entertainment,60.06,2014-03-23,18:39:18.510
6217,appCat.entertainment,8.027000000000001,2014-03-23,18:41:15.934
6218,appCat.entertainment,3.017,2014-03-23,18:49:59.246
6219,appCat.entertainment,1.004,2014-03-23,18:50:18.641
6220,appCat.entertainment,59.99,2014-03-23,18:50:43.941
6221,appCat.entertainment,4.013999999999999,2014-03-23,18:52:58.535
6222,appCat.entertainment,60.41,2014-03-23,18:53:17.823
6223,appCat.entertainment,31.165,2014-03-23,18:54:41.763
6224,appCat.entertainment,3.075,2014-03-23,18:55:35.329
6225,appCat.entertainment,2.063,2014-03-23,18:55:41.490
6226,appCat.entertainment,59.567,2014-03-23,18:55:54.698
6227,appCat.entertainment,2.01,2014-03-23,19:07:37.815
6228,appCat.entertainment,59.878,2014-03-23,19:07:48.910
6229,appCat.entertainment,2.0380000000000003,2014-03-23,19:10:12.591
6230,appCat.entertainment,1.181,2014-03-23,19:10:21.665
6231,appCat.entertainment,425.49199999999996,2014-03-23,19:10:22.848
6232,appCat.entertainment,4.044,2014-03-23,19:20:28.959
6233,appCat.entertainment,2.036,2014-03-23,19:23:45.174
6234,appCat.entertainment,113.214,2014-03-23,19:23:47.213
6235,appCat.entertainment,0.8740000000000001,2014-03-23,19:25:40.427
6236,appCat.entertainment,4.053999999999999,2014-03-23,20:27:34.720
6237,appCat.entertainment,1.234,2014-03-23,20:27:53.992
6238,appCat.entertainment,62.989,2014-03-23,20:43:03.410
6239,appCat.entertainment,3.023,2014-03-23,20:45:48.101
6240,appCat.entertainment,2.028,2014-03-23,20:46:42.167
6241,appCat.entertainment,4.025,2014-03-23,20:49:29.803
6242,appCat.entertainment,1.556,2014-03-23,20:49:41.045
6243,appCat.entertainment,1.308,2014-03-23,20:58:32.318
6244,appCat.entertainment,22.340999999999998,2014-03-23,21:12:25.773
6245,appCat.entertainment,3.022,2014-03-23,21:12:50.130
6246,appCat.entertainment,1.003,2014-03-23,21:13:08.404
6247,appCat.entertainment,2.02,2014-03-23,21:13:14.456
6248,appCat.entertainment,2.345,2014-03-23,21:13:41.772
6249,appCat.entertainment,1.011,2014-03-23,21:20:17.844
6250,appCat.entertainment,7.057,2014-03-23,21:22:02.836
6251,appCat.entertainment,1.003,2014-03-23,21:22:11.051
6252,appCat.entertainment,1.006,2014-03-23,21:23:46.607
6253,appCat.entertainment,1.024,2014-03-23,21:23:56.720
6254,appCat.entertainment,16.197,2014-03-23,21:23:57.747
6255,appCat.entertainment,99.931,2014-03-23,21:24:59.553
6256,appCat.entertainment,1.005,2014-03-23,21:26:39.490
6257,appCat.entertainment,2.0069999999999997,2014-03-23,21:26:59.769
6258,appCat.entertainment,677.49,2014-03-23,21:27:01.779
6259,appCat.entertainment,2.028,2014-03-23,21:38:19.272
6260,appCat.entertainment,2.013,2014-03-23,21:38:22.305
6261,appCat.entertainment,13.127,2014-03-23,21:38:24.329
6262,appCat.entertainment,1.0090000000000001,2014-03-23,21:38:37.457
6263,appCat.entertainment,1.528,2014-03-23,21:39:12.046
6264,appCat.entertainment,1.032,2014-03-23,21:40:13.483
6265,appCat.entertainment,1.008,2014-03-23,21:41:38.042
6266,appCat.entertainment,59.306999999999995,2014-03-23,21:43:49.634
6267,appCat.entertainment,4.123,2014-03-23,21:45:10.696
6268,appCat.entertainment,2.161,2014-03-23,21:46:08.572
6269,appCat.entertainment,2.008,2014-03-23,22:03:03.141
6270,appCat.entertainment,61.573,2014-03-23,22:03:14.355
6271,appCat.entertainment,2.073,2014-03-23,22:13:11.650
6272,appCat.entertainment,59.836000000000006,2014-03-23,22:13:26.897
6273,appCat.entertainment,63.556000000000004,2014-03-23,22:18:45.707
6274,appCat.entertainment,13.100999999999999,2014-03-23,22:25:46.417
6275,appCat.entertainment,2.2119999999999997,2014-03-23,22:25:59.520
6276,appCat.entertainment,2.021,2014-03-23,22:26:01.753
6277,appCat.entertainment,59.244,2014-03-23,22:26:11.877
6278,appCat.entertainment,5.109,2014-03-23,22:27:17.332
6279,appCat.entertainment,1.01,2014-03-23,22:28:07.240
6280,appCat.entertainment,3.029,2014-03-23,22:28:24.500
6281,appCat.entertainment,1.0070000000000001,2014-03-23,22:28:29.585
6282,appCat.entertainment,59.70399999999999,2014-03-23,22:31:04.792
6283,appCat.entertainment,17.189,2014-03-23,22:32:15.338
6284,appCat.entertainment,1.01,2014-03-23,22:36:05.720
6285,appCat.entertainment,3.2089999999999996,2014-03-23,22:57:11.591
6286,appCat.entertainment,3.0660000000000003,2014-03-23,22:57:51.387
6287,appCat.entertainment,233.385,2014-03-23,22:57:54.454
6288,appCat.entertainment,9.04,2014-03-23,23:01:47.842
6289,appCat.entertainment,149.95600000000002,2014-03-23,23:01:56.887
6290,appCat.entertainment,2.021,2014-03-23,23:04:26.858
6291,appCat.entertainment,2.008,2014-03-23,23:04:32.954
6292,appCat.entertainment,132.866,2014-03-23,23:04:36.996
6293,appCat.entertainment,2.016,2014-03-23,23:06:49.875
6294,appCat.entertainment,1.003,2014-03-23,23:06:53.983
6295,appCat.entertainment,8.197000000000001,2014-03-23,23:09:40.496
6296,appCat.entertainment,2.026,2014-03-23,23:09:58.773
6297,appCat.entertainment,3.02,2014-03-23,23:13:23.387
6298,appCat.entertainment,32148.677000000003,2014-03-23,23:13:26.411
6299,appCat.entertainment,1.005,2014-03-24,08:35:01.151
6300,appCat.entertainment,59.843999999999994,2014-03-24,08:35:08.318
6301,appCat.entertainment,4.088,2014-03-24,08:46:53.198
6302,appCat.entertainment,5.045,2014-03-24,08:47:08.487
6303,appCat.entertainment,60.169,2014-03-24,09:11:53.877
6304,appCat.entertainment,1.005,2014-03-24,09:35:33.151
6305,appCat.entertainment,2.011,2014-03-24,10:10:03.526
6306,appCat.entertainment,35.623000000000005,2014-03-24,10:10:06.576
6307,appCat.entertainment,0.172,2014-03-24,10:11:19.720
6308,appCat.entertainment,16.151,2014-03-24,10:24:40.572
6309,appCat.entertainment,61.276,2014-03-24,10:24:58.749
6310,appCat.entertainment,1.9980000000000002,2014-03-24,10:26:04.322
6311,appCat.entertainment,9.151,2014-03-24,10:29:09.992
6312,appCat.entertainment,0.747,2014-03-24,10:29:35.316
6313,appCat.entertainment,2.173,2014-03-24,10:30:27.614
6314,appCat.entertainment,3.012,2014-03-24,10:48:46.124
6315,appCat.entertainment,0.285,2014-03-24,10:49:39.744
6316,appCat.entertainment,3.0189999999999997,2014-03-24,10:52:20.753
6317,appCat.entertainment,2.285,2014-03-24,10:52:32.859
6318,appCat.entertainment,1.5119999999999998,2014-03-24,10:53:50.588
6319,appCat.entertainment,1.016,2014-03-24,10:57:30.737
6320,appCat.entertainment,2.028,2014-03-24,10:58:17.410
6321,appCat.entertainment,1.006,2014-03-24,10:58:54.338
6322,appCat.entertainment,1.742,2014-03-24,10:59:06.470
6323,appCat.entertainment,3.049,2014-03-24,10:59:26.773
6324,appCat.entertainment,1.068,2014-03-24,11:00:33.171
6325,appCat.entertainment,2.0269999999999997,2014-03-24,11:00:51.581
6326,appCat.entertainment,10.128,2014-03-24,11:00:56.681
6327,appCat.entertainment,1.3219999999999998,2014-03-24,11:01:53.749
6328,appCat.entertainment,3.0210000000000004,2014-03-24,11:02:15.434
6329,appCat.entertainment,1.022,2014-03-24,11:04:28.490
6330,appCat.entertainment,1.0070000000000001,2014-03-24,11:04:54.165
6331,appCat.entertainment,0.657,2014-03-24,11:05:34.772
6332,appCat.entertainment,2.024,2014-03-24,11:06:27.180
6333,appCat.entertainment,1.0,2014-03-24,11:08:05.509
6334,appCat.entertainment,1.754,2014-03-24,11:08:39.408
6335,appCat.entertainment,3.082,2014-03-24,11:08:48.127
6336,appCat.entertainment,1.093,2014-03-24,11:09:35.775
6337,appCat.entertainment,2.01,2014-03-24,11:10:03.009
6338,appCat.entertainment,1.002,2014-03-24,11:10:34.418
6339,appCat.entertainment,0.8540000000000001,2014-03-24,11:10:39.463
6340,appCat.entertainment,5.084,2014-03-24,11:11:18.426
6341,appCat.entertainment,3.011,2014-03-24,11:14:53.217
6342,appCat.entertainment,1.3090000000000002,2014-03-24,11:16:22.937
6343,appCat.entertainment,2.013,2014-03-24,11:16:59.269
6344,appCat.entertainment,0.652,2014-03-24,11:17:36.700
6345,appCat.entertainment,9.09,2014-03-24,11:18:33.012
6346,appCat.entertainment,0.7240000000000001,2014-03-24,11:19:09.779
6347,appCat.entertainment,3.042,2014-03-24,11:22:45.615
6348,appCat.entertainment,6.2010000000000005,2014-03-24,11:26:34.750
6349,appCat.entertainment,0.245,2014-03-24,11:28:15.299
6350,appCat.entertainment,11.172,2014-03-24,11:28:38.716
6351,appCat.entertainment,2.623,2014-03-24,11:30:33.118
6352,appCat.entertainment,1.024,2014-03-24,11:30:56.525
6353,appCat.entertainment,1.278,2014-03-24,11:31:28.013
6354,appCat.entertainment,3.025,2014-03-24,11:32:21.421
6355,appCat.entertainment,0.366,2014-03-24,11:33:15.302
6356,appCat.entertainment,2.036,2014-03-24,11:34:04.890
6357,appCat.entertainment,0.312,2014-03-24,11:34:12.976
6358,appCat.entertainment,2.011,2014-03-24,11:35:44.111
6359,appCat.entertainment,5.0969999999999995,2014-03-24,11:40:45.013
6360,appCat.entertainment,0.685,2014-03-24,11:41:03.308
6361,appCat.entertainment,4.0360000000000005,2014-03-24,11:47:32.385
6362,appCat.entertainment,2.0069999999999997,2014-03-24,11:49:51.296
6363,appCat.entertainment,3.815,2014-03-24,11:49:59.543
6364,appCat.entertainment,1.005,2014-03-24,11:50:58.529
6365,appCat.entertainment,0.525,2014-03-24,11:51:26.961
6366,appCat.entertainment,2.024,2014-03-24,11:52:03.845
6367,appCat.entertainment,0.06,2014-03-24,11:52:28.262
6368,appCat.entertainment,1.521,2014-03-24,11:52:45.913
6369,appCat.entertainment,4.046,2014-03-24,11:53:03.983
6370,appCat.entertainment,5.026,2014-03-24,11:53:47.627
6371,appCat.entertainment,1.1159999999999999,2014-03-24,11:55:02.362
6372,appCat.entertainment,3.47,2014-03-24,11:57:03.730
6373,appCat.entertainment,1.011,2014-03-24,12:03:47.571
6374,appCat.entertainment,1.474,2014-03-24,12:04:53.938
6375,appCat.entertainment,1.003,2014-03-24,12:08:19.246
6376,appCat.entertainment,2.009,2014-03-24,12:08:42.503
6377,appCat.entertainment,2.072,2014-03-24,12:09:16.326
6378,appCat.entertainment,2.028,2014-03-24,12:11:31.822
6379,appCat.entertainment,2.01,2014-03-24,12:14:44.686
6380,appCat.entertainment,2.02,2014-03-24,12:15:30.529
6381,appCat.entertainment,10.774000000000001,2014-03-24,12:15:52.522
6382,appCat.entertainment,0.61,2014-03-24,12:19:31.496
6383,appCat.entertainment,5.025,2014-03-24,12:19:32.849
6384,appCat.entertainment,1.308,2014-03-24,12:20:23.733
6385,appCat.entertainment,3.034,2014-03-24,12:20:29.161
6386,appCat.entertainment,1.9409999999999998,2014-03-24,12:21:26.668
6387,appCat.entertainment,6.096,2014-03-24,12:29:09.930
6388,appCat.entertainment,2.318,2014-03-24,12:32:35.421
6389,appCat.entertainment,6.2,2014-03-24,12:36:06.311
6390,appCat.entertainment,2.391,2014-03-24,12:38:04.568
6391,appCat.entertainment,11.927,2014-03-24,12:42:32.655
6392,appCat.entertainment,14.001,2014-03-24,12:43:34.584
6393,appCat.entertainment,11.982999999999999,2014-03-24,12:46:13.273
6394,appCat.entertainment,4.081,2014-03-24,12:47:36.973
6395,appCat.entertainment,2.084,2014-03-24,14:01:46.269
6396,appCat.entertainment,24.843000000000004,2014-03-24,14:02:35.444
6397,appCat.entertainment,2.029,2014-03-24,14:03:04.397
6398,appCat.entertainment,1.526,2014-03-24,14:07:45.076
6399,appCat.entertainment,14.297,2014-03-24,14:08:23.167
6400,appCat.entertainment,3.029,2014-03-24,14:18:30.687
6401,appCat.entertainment,4.95,2014-03-24,14:20:57.345
6402,appCat.entertainment,3.0189999999999997,2014-03-24,14:31:50.710
6403,appCat.entertainment,3.128,2014-03-24,14:32:59.487
6404,appCat.entertainment,3.467,2014-03-24,14:33:09.191
6405,appCat.entertainment,1.335,2014-03-24,14:33:49.967
6406,appCat.entertainment,10.477,2014-03-24,14:35:29.443
6407,appCat.entertainment,2.334,2014-03-24,14:37:58.496
6408,appCat.entertainment,2.553,2014-03-24,14:47:25.500
6409,appCat.entertainment,17.933,2014-03-24,14:59:11.625
6410,appCat.entertainment,2.076,2014-03-24,15:00:47.348
6411,appCat.entertainment,8.087,2014-03-24,15:00:59.507
6412,appCat.entertainment,3.013,2014-03-24,15:18:00.459
6413,appCat.entertainment,0.193,2014-03-24,15:18:20.750
6414,appCat.entertainment,4.042,2014-03-24,15:40:38.701
6415,appCat.entertainment,2.005,2014-03-24,15:41:02.164
6416,appCat.entertainment,59.263000000000005,2014-03-24,15:41:42.930
6417,appCat.entertainment,2.009,2014-03-24,15:44:15.818
6418,appCat.entertainment,45.652,2014-03-24,15:45:44.483
6419,appCat.entertainment,6.236000000000001,2014-03-24,15:46:32.194
6420,appCat.entertainment,2.687,2014-03-24,15:47:03.766
6421,appCat.entertainment,7.035,2014-03-24,16:17:40.993
6422,appCat.entertainment,20.396,2014-03-24,16:17:48.032
6423,appCat.entertainment,1.003,2014-03-24,16:18:11.522
6424,appCat.entertainment,11.168,2014-03-24,16:24:08.871
6425,appCat.entertainment,4.071000000000001,2014-03-24,16:25:11.244
6426,appCat.entertainment,1.238,2014-03-24,16:25:44.989
6427,appCat.entertainment,2.011,2014-03-24,16:50:00.433
6428,appCat.entertainment,1.6159999999999999,2014-03-24,16:50:37.115
6429,appCat.entertainment,2.151,2014-03-24,16:51:37.311
6430,appCat.entertainment,5.042,2014-03-24,16:53:11.717
6431,appCat.entertainment,1.19,2014-03-24,16:54:15.977
6432,appCat.entertainment,2.2769999999999997,2014-03-24,17:03:00.658
6433,appCat.entertainment,1.028,2014-03-24,17:03:15.331
6434,appCat.entertainment,4.052,2014-03-24,18:50:31.611
6435,appCat.entertainment,1.003,2014-03-24,18:50:57.012
6436,appCat.entertainment,4.025,2014-03-24,18:52:12.878
6437,appCat.entertainment,4.019,2014-03-24,18:52:32.213
6438,appCat.entertainment,4.013,2014-03-24,18:53:47.233
6439,appCat.entertainment,1.082,2014-03-24,18:54:01.338
6440,appCat.entertainment,4.044,2014-03-24,18:54:14.721
6441,appCat.entertainment,2.009,2014-03-24,19:09:20.112
6442,appCat.entertainment,0.882,2014-03-24,19:28:14.888
