,variable,value,date,times
13311,appCat.builtin,3.01,2014-05-02,00:04:27.845
13312,appCat.builtin,2.6689999999999996,2014-05-02,01:11:07.176
13313,appCat.builtin,6.136,2014-05-02,01:32:40.572
13314,appCat.builtin,5.744,2014-05-02,01:32:49.599
13315,appCat.builtin,5.079,2014-05-02,01:35:11.003
13316,appCat.builtin,6.046,2014-05-02,01:35:16.125
13317,appCat.builtin,4.986000000000001,2014-05-02,01:35:22.178
13318,appCat.builtin,7.024,2014-05-02,01:42:24.407
13319,appCat.builtin,2.006,2014-05-02,01:42:47.500
13320,appCat.builtin,3.015,2014-05-02,01:42:49.506
13321,appCat.builtin,4.047,2014-05-02,01:42:52.523
13322,appCat.builtin,18.201,2014-05-02,01:43:09.266
13323,appCat.builtin,18.942999999999998,2014-05-02,03:45:54.947
13324,appCat.builtin,9.027999999999999,2014-05-02,08:45:03.022
13325,appCat.builtin,10.17,2014-05-02,08:45:12.127
13326,appCat.builtin,3.2539999999999996,2014-05-02,08:45:25.266
13327,appCat.builtin,4.008,2014-05-02,08:45:28.520
13328,appCat.builtin,3.8960000000000004,2014-05-02,08:45:32.532
13329,appCat.builtin,8.025,2014-05-02,09:45:02.415
13330,appCat.builtin,4.016,2014-05-02,09:45:10.523
13331,appCat.builtin,4.019,2014-05-02,09:45:14.540
13332,appCat.builtin,2.59,2014-05-02,09:45:18.562
13333,appCat.builtin,18.074,2014-05-02,10:30:48.973
13334,appCat.builtin,4.006,2014-05-02,10:33:17.788
13335,appCat.builtin,1.0090000000000001,2014-05-02,10:35:42.315
13336,appCat.builtin,1.004,2014-05-02,10:35:43.328
13337,appCat.builtin,2.0140000000000002,2014-05-02,10:35:49.361
13338,appCat.builtin,2.097,2014-05-02,10:35:51.375
13339,appCat.builtin,3.7680000000000002,2014-05-02,10:35:53.477
13340,appCat.builtin,15.06,2014-05-02,10:40:33.835
13341,appCat.builtin,3.03,2014-05-02,10:41:03.017
13342,appCat.builtin,2.003,2014-05-02,10:41:35.401
13343,appCat.builtin,2.005,2014-05-02,10:41:37.413
13344,appCat.builtin,3.01,2014-05-02,10:41:39.420
13345,appCat.builtin,3.265,2014-05-02,10:42:01.520
13346,appCat.builtin,4.047,2014-05-02,10:42:04.793
13347,appCat.builtin,1.0090000000000001,2014-05-02,10:48:26.180
13348,appCat.builtin,2.005,2014-05-02,10:48:47.332
13349,appCat.builtin,1.02,2014-05-02,10:48:49.338
13350,appCat.builtin,2.2319999999999998,2014-05-02,10:48:50.365
13351,appCat.builtin,9.965,2014-05-02,10:48:59.604
13352,appCat.builtin,3.025,2014-05-02,10:51:26.313
13353,appCat.builtin,152.251,2014-05-02,10:51:29.341
13354,appCat.builtin,7.03,2014-05-02,10:56:56.496
13355,appCat.builtin,3.0269999999999997,2014-05-02,10:57:17.697
13356,appCat.builtin,8.306000000000001,2014-05-02,10:58:05.065
13357,appCat.builtin,6.303,2014-05-02,11:01:38.635
13358,appCat.builtin,4.928,2014-05-02,11:07:39.469
13359,appCat.builtin,13.365,2014-05-02,11:08:01.477
13360,appCat.builtin,9.996,2014-05-02,11:17:16.078
13361,appCat.builtin,3.016,2014-05-02,11:24:26.289
13362,appCat.builtin,2.501,2014-05-02,11:48:01.947
13363,appCat.builtin,3.092,2014-05-02,11:50:51.246
13364,appCat.builtin,3.0239999999999996,2014-05-02,11:52:06.736
13365,appCat.builtin,3.01,2014-05-02,11:57:49.776
13366,appCat.builtin,1.002,2014-05-02,11:57:54.795
13367,appCat.builtin,22.092,2014-05-02,12:15:06.184
13368,appCat.builtin,10.031,2014-05-02,12:59:09.776
13369,appCat.builtin,9.144,2014-05-02,14:22:56.348
13370,appCat.builtin,1.916,2014-05-02,14:38:21.644
13371,appCat.builtin,9.922,2014-05-02,14:47:42.006
13372,appCat.builtin,7.0360000000000005,2014-05-02,14:47:53.417
13373,appCat.builtin,6.022,2014-05-02,15:20:44.632
13374,appCat.builtin,2.282,2014-05-02,15:21:23.086
13375,appCat.builtin,2.178,2014-05-02,15:39:44.026
13376,appCat.builtin,1.004,2014-05-02,16:08:52.003
13377,appCat.builtin,4.019,2014-05-02,16:28:45.625
13378,appCat.builtin,2.426,2014-05-02,16:29:16.970
13379,appCat.builtin,5.053999999999999,2014-05-02,17:01:37.617
13380,appCat.builtin,1.896,2014-05-02,17:04:34.986
13381,appCat.builtin,6.83,2014-05-02,17:21:41.380
13382,appCat.builtin,1.641,2014-05-02,17:33:46.447
13383,appCat.builtin,1.879,2014-05-02,17:39:43.017
13384,appCat.builtin,6.0489999999999995,2014-05-02,17:43:16.648
13385,appCat.builtin,3.0269999999999997,2014-05-02,17:48:11.617
13386,appCat.builtin,3.009,2014-05-02,17:48:33.917
13387,appCat.builtin,3.023,2014-05-02,17:48:43.944
13388,appCat.builtin,3.012,2014-05-02,17:49:45.265
13389,appCat.builtin,2.021,2014-05-02,17:50:20.408
13390,appCat.builtin,1.003,2014-05-02,17:50:40.592
13391,appCat.builtin,1.011,2014-05-02,17:50:41.595
13392,appCat.builtin,2.005,2014-05-02,17:50:42.608
13393,appCat.builtin,2.005,2014-05-02,17:51:22.723
13394,appCat.builtin,1.003,2014-05-02,17:51:54.845
13395,appCat.builtin,2.134,2014-05-02,17:51:55.851
13396,appCat.builtin,1.002,2014-05-02,17:51:57.986
13397,appCat.builtin,1.003,2014-05-02,17:52:15.299
13398,appCat.builtin,2.105,2014-05-02,17:52:16.303
13399,appCat.builtin,15.068,2014-05-02,17:52:18.414
13400,appCat.builtin,2.006,2014-05-02,17:58:52.308
13401,appCat.builtin,3.013,2014-05-02,17:59:02.601
13402,appCat.builtin,6.016,2014-05-02,17:59:48.178
13403,appCat.builtin,4.155,2014-05-02,18:01:48.513
13404,appCat.builtin,14.045,2014-05-02,18:05:00.417
13405,appCat.builtin,32.181,2014-05-02,18:05:14.486
13406,appCat.builtin,25.311999999999998,2014-05-02,18:05:46.687
13407,appCat.builtin,2.077,2014-05-02,18:06:15.510
13408,appCat.builtin,2.9930000000000003,2014-05-02,19:27:57.069
13409,appCat.builtin,2.079,2014-05-02,20:07:22.874
13410,appCat.builtin,11.044,2014-05-02,20:46:46.464
13411,appCat.builtin,1.002,2014-05-02,20:55:24.951
13412,appCat.builtin,1.002,2014-05-02,20:55:32.023
13413,appCat.builtin,0.203,2014-05-02,21:04:06.184
13414,appCat.builtin,6.037999999999999,2014-05-02,21:08:35.917
13415,appCat.builtin,2.004,2014-05-02,21:19:52.618
13416,appCat.builtin,2.004,2014-05-02,21:20:28.750
13417,appCat.builtin,1.002,2014-05-02,21:20:33.762
13418,appCat.builtin,34.141999999999996,2014-05-02,21:32:59.019
13419,appCat.builtin,28.201,2014-05-02,21:33:41.193
13420,appCat.builtin,3.036,2014-05-02,21:59:58.983
13421,appCat.builtin,3.8089999999999997,2014-05-02,22:00:02.023
13422,appCat.builtin,5.053999999999999,2014-05-02,22:03:27.378
13423,appCat.builtin,3.02,2014-05-02,22:24:39.640
13424,appCat.builtin,2.008,2014-05-02,22:39:08.888
13425,appCat.builtin,1.002,2014-05-02,22:39:18.940
13426,appCat.builtin,2.011,2014-05-02,23:07:15.788
13427,appCat.builtin,1.663,2014-05-02,23:08:25.101
13428,appCat.builtin,20.279,2014-05-03,00:08:01.306
13429,appCat.builtin,2.7310000000000003,2014-05-03,00:10:31.220
13430,appCat.builtin,19.082,2014-05-03,02:30:41.171
13431,appCat.builtin,8.274,2014-05-03,09:31:09.923
13432,appCat.builtin,4.008,2014-05-03,09:57:02.174
13433,appCat.builtin,4.016,2014-05-03,10:00:19.450
13434,appCat.builtin,3.043,2014-05-03,10:00:36.555
13435,appCat.builtin,1.003,2014-05-03,10:05:22.591
13436,appCat.builtin,1.021,2014-05-03,10:05:23.601
13437,appCat.builtin,6.05,2014-05-03,10:05:24.622
13438,appCat.builtin,1.521,2014-05-03,10:06:46.993
13439,appCat.builtin,4.012,2014-05-03,10:06:56.088
13440,appCat.builtin,11.043,2014-05-03,10:07:22.335
13441,appCat.builtin,1.787,2014-05-03,10:08:52.924
13442,appCat.builtin,15.11,2014-05-03,10:09:03.141
13443,appCat.builtin,54.581,2014-05-03,10:09:18.280
13444,appCat.builtin,3.3080000000000003,2014-05-03,10:26:16.124
13445,appCat.builtin,1.335,2014-05-03,10:30:16.740
13446,appCat.builtin,2.005,2014-05-03,10:31:18.341
13447,appCat.builtin,5.015,2014-05-03,10:33:09.112
13448,appCat.builtin,1.002,2014-05-03,10:33:14.130
13449,appCat.builtin,2.377,2014-05-03,10:33:15.132
13450,appCat.builtin,5.0760000000000005,2014-05-03,10:40:36.107
13451,appCat.builtin,1.57,2014-05-03,10:41:08.617
13452,appCat.builtin,8.067,2014-05-03,10:46:56.112
13453,appCat.builtin,13.049000000000001,2014-05-03,10:47:04.183
13454,appCat.builtin,27.087,2014-05-03,10:47:17.234
13455,appCat.builtin,12.042,2014-05-03,10:47:44.323
13456,appCat.builtin,3.0069999999999997,2014-05-03,10:51:13.371
13457,appCat.builtin,2.263,2014-05-03,11:35:59.246
13458,appCat.builtin,9.347999999999999,2014-05-03,11:36:14.180
13459,appCat.builtin,5.021,2014-05-03,11:45:57.299
13460,appCat.builtin,3.0060000000000002,2014-05-03,11:46:18.711
13461,appCat.builtin,6.047999999999999,2014-05-03,11:46:21.719
13462,appCat.builtin,2.33,2014-05-03,11:46:27.770
13463,appCat.builtin,7.69,2014-05-03,12:06:35.128
13464,appCat.builtin,3.008,2014-05-03,12:07:25.009
13465,appCat.builtin,1.003,2014-05-03,12:08:21.191
13466,appCat.builtin,1.6269999999999998,2014-05-03,12:12:25.357
13467,appCat.builtin,9.41,2014-05-03,12:18:43.996
13468,appCat.builtin,19.36,2014-05-03,12:45:05.716
13469,appCat.builtin,3.0060000000000002,2014-05-03,13:06:25.499
13470,appCat.builtin,2.006,2014-05-03,13:06:35.641
13471,appCat.builtin,1.8869999999999998,2014-05-03,13:07:00.775
13472,appCat.builtin,10.737,2014-05-03,13:14:06.059
13473,appCat.builtin,3.86,2014-05-03,13:33:34.759
13474,appCat.builtin,7.46,2014-05-03,14:01:04.812
13475,appCat.builtin,5.064,2014-05-03,14:02:16.191
13476,appCat.builtin,3.0980000000000003,2014-05-03,14:02:51.361
13477,appCat.builtin,6.0760000000000005,2014-05-03,14:02:54.463
13478,appCat.builtin,34.169000000000004,2014-05-03,14:03:00.540
13479,appCat.builtin,2.02,2014-05-03,14:03:34.710
13480,appCat.builtin,3.012,2014-05-03,14:04:45.105
13481,appCat.builtin,32.115,2014-05-03,14:04:48.118
13482,appCat.builtin,4.013,2014-05-03,14:09:26.440
13483,appCat.builtin,6.061,2014-05-03,17:02:49.240
13484,appCat.builtin,150.535,2014-05-03,17:02:55.302
13485,appCat.builtin,5.023,2014-05-03,17:05:26.930
13486,appCat.builtin,10.235,2014-05-03,17:05:31.956
13487,appCat.builtin,4.035,2014-05-03,19:12:10.359
13488,appCat.builtin,4.032,2014-05-03,20:09:49.456
13489,appCat.builtin,9.117,2014-05-03,20:09:53.489
13490,appCat.builtin,25.108,2014-05-03,20:10:02.615
13491,appCat.builtin,1.04,2014-05-03,20:12:51.369
13492,appCat.builtin,1.023,2014-05-03,20:12:52.415
13493,appCat.builtin,5.02,2014-05-03,20:12:53.440
13494,appCat.builtin,7.64,2014-05-03,20:13:08.509
13495,appCat.builtin,9.049,2014-05-03,20:13:22.384
13496,appCat.builtin,21.070999999999998,2014-05-03,20:13:31.434
13497,appCat.builtin,19.037,2014-05-03,20:13:52.512
13498,appCat.builtin,8.068999999999999,2014-05-03,20:21:43.115
13499,appCat.builtin,10.059,2014-05-03,20:22:08.253
13500,appCat.builtin,2.004,2014-05-03,21:16:20.344
13501,appCat.builtin,2.003,2014-05-03,21:16:36.413
13502,appCat.builtin,5.021,2014-05-03,21:16:40.480
13503,appCat.builtin,6.555,2014-05-03,23:13:53.203
13504,appCat.builtin,8.087,2014-05-03,23:14:47.016
13505,appCat.builtin,2.295,2014-05-03,23:16:16.147
13506,appCat.builtin,2.15,2014-05-04,00:14:36.737
13507,appCat.builtin,9.869,2014-05-04,00:15:53.311
13508,appCat.builtin,2.073,2014-05-04,00:22:52.990
13509,appCat.builtin,3.15,2014-05-04,01:09:38.408
13510,appCat.builtin,511.93699999999995,2014-05-04,01:09:41.568
13511,appCat.builtin,6.567,2014-05-04,01:20:44.013
13512,appCat.builtin,3.4160000000000004,2014-05-04,01:23:22.707
13513,appCat.builtin,21.755,2014-05-04,01:54:36.763
13514,appCat.builtin,1.547,2014-05-04,01:56:41.881
13515,appCat.builtin,5.545,2014-05-04,02:05:58.002
13516,appCat.builtin,2.12,2014-05-04,02:48:48.614
13517,appCat.builtin,2.005,2014-05-04,02:48:55.775
13518,appCat.builtin,1.1840000000000002,2014-05-04,02:49:09.846
13519,appCat.builtin,3.031,2014-05-04,03:38:51.451
13520,appCat.builtin,74.476,2014-05-04,03:39:45.874
13521,appCat.builtin,1.002,2014-05-04,04:06:41.714
13522,appCat.builtin,2.372,2014-05-04,04:06:46.733
13523,appCat.builtin,1.906,2014-05-04,04:07:04.223
13524,appCat.builtin,19.339000000000002,2014-05-04,06:03:36.766
13525,appCat.builtin,14.075,2014-05-04,10:55:46.596
13526,appCat.builtin,10.052999999999999,2014-05-04,11:04:00.065
13527,appCat.builtin,6.817,2014-05-04,11:04:10.119
13528,appCat.builtin,1.021,2014-05-04,11:05:04.660
13529,appCat.builtin,2.008,2014-05-04,11:05:18.736
13530,appCat.builtin,2.011,2014-05-04,11:05:20.746
13531,appCat.builtin,35.162,2014-05-04,11:05:22.759
13532,appCat.builtin,2.0069999999999997,2014-05-04,11:16:55.168
13533,appCat.builtin,4.126,2014-05-04,11:18:00.463
13534,appCat.builtin,5.062,2014-05-04,11:58:30.276
13535,appCat.builtin,37.339,2014-05-04,11:58:35.351
13536,appCat.builtin,4.013,2014-05-04,12:02:27.012
13537,appCat.builtin,1.902,2014-05-04,12:08:59.578
13538,appCat.builtin,9.71,2014-05-04,12:24:15.301
13539,appCat.builtin,4.029,2014-05-04,12:24:42.835
13540,appCat.builtin,5.033,2014-05-04,12:24:46.868
13541,appCat.builtin,5.013,2014-05-04,12:24:51.903
13542,appCat.builtin,56.132,2014-05-04,12:24:56.917
13543,appCat.builtin,151.59799999999998,2014-05-04,12:25:53.062
13544,appCat.builtin,2.003,2014-05-04,12:28:24.664
13545,appCat.builtin,2.017,2014-05-04,12:28:26.681
13546,appCat.builtin,0.9990000000000001,2014-05-04,12:37:10.736
13547,appCat.builtin,10.033,2014-05-04,12:42:07.999
13548,appCat.builtin,30.081999999999997,2014-05-04,12:42:18.032
13549,appCat.builtin,4.015,2014-05-04,12:42:48.119
13550,appCat.builtin,1.9280000000000002,2014-05-04,12:44:17.497
13551,appCat.builtin,2.006,2014-05-04,12:51:10.233
13552,appCat.builtin,4.013,2014-05-04,13:47:42.944
13553,appCat.builtin,6.061,2014-05-04,13:47:46.976
13554,appCat.builtin,55.188,2014-05-04,13:47:53.038
13555,appCat.builtin,51.32,2014-05-04,14:00:43.150
13556,appCat.builtin,4.022,2014-05-04,14:01:37.496
13557,appCat.builtin,50.231,2014-05-04,14:02:01.767
13558,appCat.builtin,18.264,2014-05-04,14:05:21.073
13559,appCat.builtin,3.02,2014-05-04,14:05:40.809
13560,appCat.builtin,3.0069999999999997,2014-05-04,14:16:13.463
13561,appCat.builtin,111.447,2014-05-04,14:16:16.471
13562,appCat.builtin,4.018,2014-05-04,14:18:07.924
13563,appCat.builtin,4.027,2014-05-04,14:21:00.572
13564,appCat.builtin,0.95,2014-05-04,14:21:49.823
13565,appCat.builtin,3.09,2014-05-04,14:24:31.171
13566,appCat.builtin,0.39899999999999997,2014-05-04,14:54:54.108
13567,appCat.builtin,3.013,2014-05-04,15:15:49.109
13568,appCat.builtin,4.627,2014-05-04,15:21:06.858
13569,appCat.builtin,3.0060000000000002,2014-05-04,15:45:49.273
13570,appCat.builtin,12.057,2014-05-04,16:32:24.000
13571,appCat.builtin,12.048,2014-05-04,16:32:39.088
13572,appCat.builtin,79.743,2014-05-04,16:42:55.131
13573,appCat.builtin,3.109,2014-05-04,16:44:14.875
13574,appCat.builtin,3.409,2014-05-04,16:50:34.115
13575,appCat.builtin,21.096999999999998,2014-05-04,16:50:37.802
13576,appCat.builtin,1.1179999999999999,2014-05-04,16:51:12.977
13577,appCat.builtin,1.0090000000000001,2014-05-04,16:51:14.101
13578,appCat.builtin,1.002,2014-05-04,16:51:15.111
13579,appCat.builtin,2.005,2014-05-04,16:51:16.118
13580,appCat.builtin,4.1080000000000005,2014-05-04,16:51:18.127
13581,appCat.builtin,1.003,2014-05-04,16:51:22.257
13582,appCat.builtin,1.0170000000000001,2014-05-04,16:51:44.477
13583,appCat.builtin,30.72,2014-05-04,16:51:45.499
13584,appCat.builtin,6.837000000000001,2014-05-04,16:52:16.226
13585,appCat.builtin,1.651,2014-05-04,16:53:40.371
13586,appCat.builtin,4.117,2014-05-04,16:54:11.354
13587,appCat.builtin,4.184,2014-05-04,16:58:47.661
13588,appCat.builtin,35.141,2014-05-04,16:58:51.864
13589,appCat.builtin,3.068,2014-05-04,16:59:27.017
13590,appCat.builtin,4.093999999999999,2014-05-04,16:59:30.091
13591,appCat.builtin,1.023,2014-05-04,16:59:34.197
13592,appCat.builtin,3.054,2014-05-04,16:59:35.237
13593,appCat.builtin,4.03,2014-05-04,16:59:38.302
13594,appCat.builtin,10.104,2014-05-04,16:59:42.335
13595,appCat.builtin,2.0069999999999997,2014-05-04,16:59:52.447
13596,appCat.builtin,14.040999999999999,2014-05-04,16:59:54.456
13597,appCat.builtin,1.033,2014-05-04,17:00:08.502
13598,appCat.builtin,58.537,2014-05-04,21:52:29.924
13599,appCat.builtin,3.023,2014-05-04,21:53:35.753
13600,appCat.builtin,13.708,2014-05-04,21:53:38.788
13601,appCat.builtin,13.0,2014-05-05,00:01:30.733
13602,appCat.builtin,9.855,2014-05-05,00:01:46.240
13603,appCat.builtin,25.214000000000002,2014-05-05,00:02:22.144
13604,appCat.builtin,1.0390000000000001,2014-05-05,00:03:09.608
13605,appCat.builtin,48.358000000000004,2014-05-05,00:05:39.711
13606,appCat.builtin,19.215999999999998,2014-05-05,00:06:37.144
13607,appCat.builtin,10.052,2014-05-05,00:09:54.542
13608,appCat.builtin,20.090999999999998,2014-05-05,00:10:08.657
13609,appCat.builtin,10.032,2014-05-05,00:15:16.273
13610,appCat.builtin,1.003,2014-05-05,00:25:48.996
13611,appCat.builtin,31.206999999999997,2014-05-05,00:27:41.362
13612,appCat.builtin,5.013999999999999,2014-05-05,00:28:18.619
13613,appCat.builtin,17.153,2014-05-05,00:28:33.726
13614,appCat.builtin,48.18600000000001,2014-05-05,00:29:11.937
13615,appCat.builtin,20.086,2014-05-05,00:30:15.174
13616,appCat.builtin,16.063,2014-05-05,00:34:55.426
13617,appCat.builtin,24.079,2014-05-05,00:35:36.601
13618,appCat.builtin,2.035,2014-05-05,00:36:34.829
13619,appCat.builtin,25.248,2014-05-05,00:36:36.878
13620,appCat.builtin,2.008,2014-05-05,00:37:17.213
13621,appCat.builtin,6.068,2014-05-05,00:37:51.405
13622,appCat.builtin,1.3230000000000002,2014-05-05,00:38:07.382
13623,appCat.builtin,3.022,2014-05-05,00:41:42.575
13624,appCat.builtin,12.035,2014-05-05,00:41:45.609
13625,appCat.builtin,3.975,2014-05-05,00:41:57.648
13626,appCat.builtin,19.208,2014-05-05,01:33:55.141
13627,appCat.builtin,8.158999999999999,2014-05-05,09:31:02.082
13628,appCat.builtin,9.863,2014-05-05,09:31:10.247
13629,appCat.builtin,6.202999999999999,2014-05-05,09:41:34.470
13630,appCat.builtin,3.423,2014-05-05,09:41:40.795
13631,appCat.builtin,1.047,2014-05-05,09:41:44.243
13632,appCat.builtin,12.049000000000001,2014-05-05,09:41:45.292
13633,appCat.builtin,3.033,2014-05-05,09:41:57.378
13634,appCat.communication,4.19,2014-03-20,22:25:58.417
13635,appCat.communication,2.009,2014-03-20,22:34:48.921
13636,appCat.communication,30.285999999999998,2014-03-20,22:49:07.341
13637,appCat.communication,16.054000000000002,2014-03-20,22:50:44.292
13638,appCat.communication,13.052999999999999,2014-03-20,22:53:03.756
13639,appCat.communication,16.048,2014-03-20,22:54:26.042
13640,appCat.communication,22.064,2014-03-20,22:55:43.319
13641,appCat.communication,21.05,2014-03-20,22:56:05.391
13642,appCat.communication,1.002,2014-03-20,22:56:31.459
13643,appCat.communication,17.137,2014-03-20,22:57:25.273
13644,appCat.communication,32.104,2014-03-20,22:57:42.516
13645,appCat.communication,75.251,2014-03-20,22:58:15.647
13646,appCat.communication,20.064,2014-03-20,22:59:30.908
13647,appCat.communication,108.853,2014-03-20,22:59:52.989
13648,appCat.communication,15.24,2014-03-20,23:01:41.848
13649,appCat.communication,558.3340000000001,2014-03-20,23:01:58.095
13650,appCat.communication,22.189,2014-03-20,23:11:16.441
13651,appCat.communication,59.227,2014-03-20,23:11:39.645
13652,appCat.communication,41.253,2014-03-20,23:13:37.296
13653,appCat.communication,10.675,2014-03-20,23:14:18.556
13654,appCat.communication,1.002,2014-03-20,23:14:58.206
13655,appCat.communication,21.103,2014-03-20,23:15:01.342
13656,appCat.communication,34.615,2014-03-20,23:15:22.454
13657,appCat.communication,9.228,2014-03-20,23:17:23.111
13658,appCat.communication,19.832,2014-03-20,23:20:43.724
13659,appCat.communication,3.014,2014-03-20,23:22:05.513
13660,appCat.communication,88.11200000000001,2014-03-20,23:23:11.020
13661,appCat.communication,68.658,2014-03-20,23:24:42.256
13662,appCat.communication,196.47,2014-03-20,23:26:52.845
13663,appCat.communication,54.533,2014-03-20,23:31:08.102
13664,appCat.communication,32.104,2014-03-20,23:33:00.905
13665,appCat.communication,323.661,2014-03-20,23:34:23.253
13666,appCat.communication,102.741,2014-03-20,23:40:24.061
13667,appCat.communication,49.315,2014-03-20,23:43:42.207
13668,appCat.communication,14.082,2014-03-20,23:45:37.308
13669,appCat.communication,9.032,2014-03-20,23:48:19.434
13670,appCat.communication,54.644,2014-03-20,23:57:36.499
13671,appCat.communication,103.402,2014-03-21,03:50:19.989
13672,appCat.communication,13.06,2014-03-21,08:00:26.486
13673,appCat.communication,12.811,2014-03-21,08:02:11.040
13674,appCat.communication,3.0389999999999997,2014-03-21,08:02:26.549
13675,appCat.communication,11.050999999999998,2014-03-21,09:50:23.002
13676,appCat.communication,30.13,2014-03-21,09:50:34.059
13677,appCat.communication,42.243,2014-03-21,09:54:16.095
13678,appCat.communication,22.066,2014-03-21,09:56:56.944
13679,appCat.communication,12.027000000000001,2014-03-21,09:57:37.157
13680,appCat.communication,171.851,2014-03-21,09:58:53.733
13681,appCat.communication,22.075,2014-03-21,10:03:01.321
13682,appCat.communication,46.147,2014-03-21,10:07:51.128
13683,appCat.communication,27.065,2014-03-21,10:10:06.230
13684,appCat.communication,70.334,2014-03-21,10:14:26.552
13685,appCat.communication,400.556,2014-03-21,10:16:50.109
13686,appCat.communication,30.081999999999997,2014-03-21,10:24:41.029
13687,appCat.communication,34.107,2014-03-21,10:25:25.164
13688,appCat.communication,14.087,2014-03-21,10:26:01.278
