,variable,value,date,times
8264,appCat.builtin,5.276,2014-04-11,20:10:15.867
8265,appCat.builtin,18.147000000000002,2014-04-11,20:10:21.717
8266,appCat.builtin,4.928,2014-04-11,20:10:40.421
8267,appCat.builtin,4.88,2014-04-11,20:11:29.157
8268,appCat.builtin,1.169,2014-04-11,20:24:04.549
8269,appCat.builtin,1.635,2014-04-11,20:33:17.155
8270,appCat.builtin,4.982,2014-04-11,20:37:05.071
8271,appCat.builtin,4.7330000000000005,2014-04-11,20:42:24.114
8272,appCat.builtin,0.976,2014-04-11,20:53:30.342
8273,appCat.builtin,4.955,2014-04-11,21:02:39.999
8274,appCat.builtin,6.61,2014-04-11,21:06:51.709
8275,appCat.builtin,4.621,2014-04-11,21:16:39.153
8276,appCat.builtin,4.908,2014-04-11,21:16:44.588
8277,appCat.builtin,4.69,2014-04-11,21:20:32.197
8278,appCat.builtin,4.976,2014-04-11,21:23:12.032
8279,appCat.builtin,4.793,2014-04-11,21:23:25.880
8280,appCat.builtin,4.801,2014-04-11,21:24:13.461
8281,appCat.builtin,8.238999999999999,2014-04-11,21:45:53.956
8282,appCat.builtin,2.141,2014-04-11,21:46:31.056
8283,appCat.builtin,2.004,2014-04-11,21:54:11.040
8284,appCat.builtin,2.041,2014-04-11,21:54:33.262
8285,appCat.builtin,2.1180000000000003,2014-04-11,21:57:55.273
8286,appCat.builtin,3.0069999999999997,2014-04-11,21:58:37.996
8287,appCat.builtin,1.003,2014-04-12,01:08:54.858
8288,appCat.builtin,2.2030000000000003,2014-04-12,01:09:07.901
8289,appCat.builtin,3.023,2014-04-12,01:17:43.036
8290,appCat.builtin,11.352,2014-04-12,01:17:46.061
8291,appCat.builtin,1.3230000000000002,2014-04-12,01:17:57.414
8292,appCat.builtin,9.873,2014-04-12,01:18:06.989
8293,appCat.builtin,19.296,2014-04-12,05:27:57.115
8294,appCat.builtin,5.013999999999999,2014-04-12,09:11:17.940
8295,appCat.builtin,8.017999999999999,2014-04-12,09:11:22.956
8296,appCat.builtin,4.194,2014-04-12,09:11:42.444
8297,appCat.builtin,37.106,2014-04-12,09:30:01.687
8298,appCat.builtin,42.121,2014-04-12,09:35:01.336
8299,appCat.builtin,13.030999999999999,2014-04-12,09:40:01.467
8300,appCat.builtin,5.01,2014-04-12,09:45:01.503
8301,appCat.builtin,3.014,2014-04-12,09:50:01.561
8302,appCat.builtin,59.176,2014-04-12,09:55:01.279
8303,appCat.builtin,17.048,2014-04-12,10:00:01.881
8304,appCat.builtin,7.02,2014-04-12,10:05:01.063
8305,appCat.builtin,8.025,2014-04-12,10:10:01.154
8306,appCat.builtin,3.005,2014-04-12,10:15:01.325
8307,appCat.builtin,20.067999999999998,2014-04-12,10:20:01.148
8308,appCat.builtin,3.023,2014-04-12,10:50:55.226
8309,appCat.builtin,2.01,2014-04-12,10:51:18.384
8310,appCat.builtin,2.008,2014-04-12,10:52:11.704
8311,appCat.builtin,4.011,2014-04-12,10:53:52.266
8312,appCat.builtin,6.1610000000000005,2014-04-12,10:55:10.644
8313,appCat.builtin,8.041,2014-04-12,11:08:52.331
8314,appCat.builtin,1.469,2014-04-12,11:11:32.976
8315,appCat.builtin,22.08,2014-04-12,11:12:19.579
8316,appCat.builtin,2.0069999999999997,2014-04-12,11:12:51.698
8317,appCat.builtin,61.74,2014-04-12,11:12:53.707
8318,appCat.builtin,3.196,2014-04-12,11:13:58.293
8319,appCat.builtin,2.006,2014-04-12,11:14:01.490
8320,appCat.builtin,2.004,2014-04-12,11:16:05.980
8321,appCat.builtin,30.305,2014-04-12,11:16:07.984
8322,appCat.builtin,68.389,2014-04-12,11:16:40.186
8323,appCat.builtin,2.004,2014-04-12,11:17:48.592
8324,appCat.builtin,3.965,2014-04-12,11:17:58.630
8325,appCat.builtin,7.212999999999999,2014-04-12,11:47:51.499
8326,appCat.builtin,6.0120000000000005,2014-04-12,11:51:06.016
8327,appCat.builtin,5.093999999999999,2014-04-12,12:11:29.956
8328,appCat.builtin,1.465,2014-04-12,12:11:42.252
8329,appCat.builtin,4.659,2014-04-12,12:14:43.092
8330,appCat.builtin,8.386000000000001,2014-04-12,12:18:11.946
8331,appCat.builtin,4.0569999999999995,2014-04-12,12:19:33.871
8332,appCat.builtin,4.013999999999999,2014-04-12,12:51:54.772
8333,appCat.builtin,3.0069999999999997,2014-04-12,12:52:08.825
8334,appCat.builtin,3.53,2014-04-12,12:55:12.638
8335,appCat.builtin,2.306,2014-04-12,13:06:00.463
8336,appCat.builtin,4.672,2014-04-12,13:13:00.875
8337,appCat.builtin,5.409,2014-04-12,13:13:47.227
8338,appCat.builtin,0.409,2014-04-12,13:19:24.131
8339,appCat.builtin,1.149,2014-04-12,13:19:25.232
8340,appCat.builtin,1.374,2014-04-12,13:19:28.571
8341,appCat.builtin,1.7530000000000001,2014-04-12,13:19:30.832
8342,appCat.builtin,0.9009999999999999,2014-04-12,13:19:33.411
8343,appCat.builtin,1.4,2014-04-12,13:19:35.953
8344,appCat.builtin,1.9669999999999999,2014-04-12,13:19:37.354
8345,appCat.builtin,1.6480000000000001,2014-04-12,13:19:39.986
8346,appCat.builtin,4.224,2014-04-12,13:19:42.986
8347,appCat.builtin,5.486000000000001,2014-04-12,13:19:47.220
8348,appCat.builtin,0.79,2014-04-12,13:19:58.342
8349,appCat.builtin,2.354,2014-04-12,13:20:18.102
8350,appCat.builtin,0.602,2014-04-12,13:20:21.901
8351,appCat.builtin,0.836,2014-04-12,13:20:23.390
8352,appCat.builtin,0.674,2014-04-12,13:20:25.134
8353,appCat.builtin,0.9229999999999999,2014-04-12,13:20:26.640
8354,appCat.builtin,0.774,2014-04-12,13:20:28.342
8355,appCat.builtin,0.833,2014-04-12,13:20:30.167
8356,appCat.builtin,1.028,2014-04-12,13:20:31.553
8357,appCat.builtin,0.573,2014-04-12,13:20:33.753
8358,appCat.builtin,0.8340000000000001,2014-04-12,13:20:35.048
8359,appCat.builtin,0.985,2014-04-12,13:20:36.513
8360,appCat.builtin,0.591,2014-04-12,13:20:38.562
8361,appCat.builtin,0.621,2014-04-12,13:20:40.184
8362,appCat.builtin,0.49,2014-04-12,13:20:42.398
8363,appCat.builtin,0.431,2014-04-12,13:20:47.776
8364,appCat.builtin,0.946,2014-04-12,13:20:55.177
8365,appCat.builtin,5.375,2014-04-12,13:20:58.101
8366,appCat.builtin,2.537,2014-04-12,13:22:34.006
8367,appCat.builtin,7.395,2014-04-12,13:22:42.536
8368,appCat.builtin,2.2230000000000003,2014-04-12,13:24:05.278
8369,appCat.builtin,3.8560000000000003,2014-04-12,13:24:09.265
8370,appCat.builtin,1.27,2014-04-12,13:24:13.690
8371,appCat.builtin,0.521,2014-04-12,13:24:16.903
8372,appCat.builtin,1.942,2014-04-12,13:24:22.901
8373,appCat.builtin,4.9910000000000005,2014-04-12,13:24:25.359
8374,appCat.builtin,1.274,2014-04-12,13:24:32.132
8375,appCat.builtin,4.834,2014-04-12,13:24:39.105
8376,appCat.builtin,4.56,2014-04-12,13:25:09.197
8377,appCat.builtin,4.805,2014-04-12,13:26:13.280
8378,appCat.builtin,0.597,2014-04-12,13:28:35.030
8379,appCat.builtin,4.7589999999999995,2014-04-12,13:28:37.283
8380,appCat.builtin,1.758,2014-04-12,13:28:49.321
8381,appCat.builtin,0.516,2014-04-12,13:28:52.895
8382,appCat.builtin,1.286,2014-04-12,13:28:54.118
8383,appCat.builtin,0.7170000000000001,2014-04-12,13:28:56.890
8384,appCat.builtin,0.612,2014-04-12,13:28:59.073
8385,appCat.builtin,1.38,2014-04-12,13:29:00.381
8386,appCat.builtin,0.8690000000000001,2014-04-12,13:29:03.148
8387,appCat.builtin,1.3630000000000002,2014-04-12,13:29:04.621
8388,appCat.builtin,1.44,2014-04-12,13:29:06.740
8389,appCat.builtin,1.403,2014-04-12,13:29:08.671
8390,appCat.builtin,0.9740000000000001,2014-04-12,13:29:11.052
8391,appCat.builtin,0.943,2014-04-12,13:29:13.335
8392,appCat.builtin,0.982,2014-04-12,13:29:15.328
8393,appCat.builtin,0.381,2014-04-12,13:29:18.055
8394,appCat.builtin,5.04,2014-04-12,13:29:19.357
8395,appCat.builtin,1.178,2014-04-12,13:29:25.466
8396,appCat.builtin,0.9279999999999999,2014-04-12,13:29:27.710
8397,appCat.builtin,1.093,2014-04-12,13:29:30.983
8398,appCat.builtin,0.929,2014-04-12,13:29:33.575
8399,appCat.builtin,5.008,2014-04-12,13:29:41.292
8400,appCat.builtin,3.3289999999999997,2014-04-12,13:30:56.960
8401,appCat.builtin,1.905,2014-04-12,13:40:53.055
8402,appCat.builtin,3.312,2014-04-12,13:51:42.315
8403,appCat.builtin,31.842,2014-04-12,13:54:42.951
8404,appCat.builtin,3.008,2014-04-12,13:59:14.992
8405,appCat.builtin,1.248,2014-04-12,15:38:04.634
8406,appCat.builtin,24.86,2014-04-12,15:39:14.154
8407,appCat.builtin,1.319,2014-04-12,15:58:02.336
8408,appCat.builtin,4.977,2014-04-12,15:58:11.900
8409,appCat.builtin,4.752,2014-04-12,15:58:23.081
8410,appCat.builtin,3.193,2014-04-12,16:06:37.148
8411,appCat.builtin,2.019,2014-04-12,16:21:09.823
8412,appCat.builtin,1.25,2014-04-12,16:21:17.500
8413,appCat.builtin,44.39,2014-04-12,16:21:18.757
8414,appCat.builtin,4.729,2014-04-12,16:22:03.150
8415,appCat.builtin,4.89,2014-04-12,16:23:33.648
8416,appCat.builtin,4.813,2014-04-12,16:23:49.898
8417,appCat.builtin,1.216,2014-04-12,16:28:05.137
8418,appCat.builtin,128.567,2014-04-12,16:28:06.359
8419,appCat.builtin,1.364,2014-04-12,16:40:57.124
8420,appCat.builtin,3.3360000000000003,2014-04-12,16:51:57.114
8421,appCat.builtin,0.983,2014-04-12,16:55:17.023
8422,appCat.builtin,2.016,2014-04-12,17:10:09.608
8423,appCat.builtin,2.003,2014-04-12,17:13:14.836
8424,appCat.builtin,1.026,2014-04-12,17:54:17.825
8425,appCat.builtin,3.04,2014-04-12,18:00:30.299
8426,appCat.builtin,0.9259999999999999,2014-04-12,18:00:36.474
8427,appCat.builtin,1.3980000000000001,2014-04-12,18:03:28.035
8428,appCat.builtin,4.717,2014-04-12,18:10:58.230
8429,appCat.builtin,4.939,2014-04-12,18:12:10.569
8430,appCat.builtin,4.819,2014-04-12,18:22:30.013
8431,appCat.builtin,4.995,2014-04-12,18:24:13.960
8432,appCat.builtin,4.921,2014-04-12,18:29:04.674
8433,appCat.builtin,4.875,2014-04-12,19:03:49.276
8434,appCat.builtin,9.242,2014-04-12,19:09:05.148
8435,appCat.builtin,3.011,2014-04-12,19:19:00.710
8436,appCat.builtin,0.51,2014-04-12,19:19:11.017
8437,appCat.builtin,5.083,2014-04-12,19:40:14.052
8438,appCat.builtin,9.738999999999999,2014-04-12,19:49:49.017
8439,appCat.builtin,4.8180000000000005,2014-04-12,19:50:05.220
8440,appCat.builtin,5.125,2014-04-12,19:50:10.750
8441,appCat.builtin,4.77,2014-04-12,19:50:19.819
8442,appCat.builtin,5.32,2014-04-12,19:50:31.859
8443,appCat.builtin,1.875,2014-04-12,19:50:37.766
8444,appCat.builtin,4.681,2014-04-12,19:50:49.025
8445,appCat.builtin,9.948,2014-04-12,19:57:12.020
8446,appCat.builtin,5.083,2014-04-12,19:57:45.900
8447,appCat.builtin,5.165,2014-04-12,19:57:58.960
8448,appCat.builtin,8.84,2014-04-12,20:10:38.555
8449,appCat.builtin,4.828,2014-04-12,20:18:36.239
8450,appCat.builtin,4.922,2014-04-12,20:18:48.315
8451,appCat.builtin,4.583,2014-04-12,20:30:52.210
8452,appCat.builtin,1.382,2014-04-12,20:33:35.188
8453,appCat.builtin,4.728,2014-04-12,20:34:03.107
8454,appCat.builtin,4.713,2014-04-12,20:35:09.742
8455,appCat.builtin,4.711,2014-04-12,21:00:48.907
8456,appCat.builtin,4.5280000000000005,2014-04-12,21:00:55.487
8457,appCat.builtin,3.167,2014-04-12,21:01:03.302
8458,appCat.builtin,4.045,2014-04-12,21:06:37.987
8459,appCat.builtin,3.373,2014-04-13,00:28:10.619
8460,appCat.builtin,1.162,2014-04-13,00:48:44.155
8461,appCat.builtin,4.986000000000001,2014-04-13,01:13:43.693
8462,appCat.builtin,3.576,2014-04-13,01:15:34.953
8463,appCat.builtin,5.322,2014-04-13,01:18:13.049
8464,appCat.builtin,4.697,2014-04-13,01:18:46.358
8465,appCat.builtin,5.031000000000001,2014-04-13,01:20:26.964
8466,appCat.builtin,14.085,2014-04-13,01:20:32.000
8467,appCat.builtin,2.206,2014-04-13,01:20:51.937
8468,appCat.builtin,4.862,2014-04-13,01:21:00.154
8469,appCat.builtin,5.004,2014-04-13,01:21:27.065
8470,appCat.builtin,4.785,2014-04-13,01:21:39.917
8471,appCat.builtin,4.837,2014-04-13,01:22:25.299
8472,appCat.builtin,4.566,2014-04-13,01:23:21.167
8473,appCat.builtin,5.015,2014-04-13,01:27:39.482
8474,appCat.builtin,2.004,2014-04-13,01:39:07.158
8475,appCat.builtin,2.0140000000000002,2014-04-13,01:39:34.746
8476,appCat.builtin,5.0169999999999995,2014-04-13,01:39:56.927
8477,appCat.builtin,3.0069999999999997,2014-04-13,01:41:29.440
8478,appCat.builtin,2.004,2014-04-13,01:43:15.322
8479,appCat.builtin,2.004,2014-04-13,01:46:12.801
8480,appCat.builtin,5.012,2014-04-13,01:46:14.808
8481,appCat.builtin,1.14,2014-04-13,01:47:08.010
8482,appCat.builtin,6.03,2014-04-13,01:47:41.769
8483,appCat.builtin,0.596,2014-04-13,01:47:51.104
8484,appCat.builtin,9.654,2014-04-13,01:48:02.503
8485,appCat.builtin,19.656,2014-04-13,05:53:26.275
8486,appCat.builtin,9.396,2014-04-13,08:31:16.348
8487,appCat.builtin,5.1979999999999995,2014-04-13,08:34:02.931
8488,appCat.builtin,4.686,2014-04-13,08:34:13.148
8489,appCat.builtin,19.497,2014-04-13,08:34:53.053
8490,appCat.builtin,8.032,2014-04-13,10:17:58.740
8491,appCat.builtin,3.4419999999999997,2014-04-13,10:18:14.834
8492,appCat.builtin,3.031,2014-04-13,10:20:07.038
8493,appCat.builtin,3.216,2014-04-13,11:06:08.183
8494,appCat.builtin,1.003,2014-04-13,11:06:44.755
8495,appCat.builtin,1.002,2014-04-13,11:06:49.844
8496,appCat.builtin,2.005,2014-04-13,11:12:11.822
8497,appCat.builtin,10.198,2014-04-13,11:24:59.095
8498,appCat.builtin,4.055,2014-04-13,11:39:01.713
8499,appCat.builtin,0.618,2014-04-13,11:39:48.914
8500,appCat.builtin,7.035,2014-04-13,12:46:56.130
8501,appCat.builtin,2.0069999999999997,2014-04-13,12:47:20.321
8502,appCat.builtin,1.785,2014-04-13,12:47:25.344
8503,appCat.builtin,5.185,2014-04-13,13:18:15.028
8504,appCat.builtin,4.013,2014-04-13,13:18:22.053
8505,appCat.builtin,1.0170000000000001,2014-04-13,13:19:06.344
8506,appCat.builtin,7.026,2014-04-13,13:20:53.987
8507,appCat.builtin,2.194,2014-04-13,13:23:09.595
8508,appCat.builtin,4.007,2014-04-13,13:26:18.947
8509,appCat.builtin,2.006,2014-04-13,13:29:39.144
8510,appCat.builtin,7.018,2014-04-13,13:29:49.302
8511,appCat.builtin,1.7269999999999999,2014-04-13,13:34:54.898
8512,appCat.builtin,4.58,2014-04-13,13:52:10.190
8513,appCat.builtin,5.0169999999999995,2014-04-13,14:13:00.171
8514,appCat.builtin,1.003,2014-04-13,14:17:56.990
8515,appCat.builtin,1.15,2014-04-13,14:19:55.283
8516,appCat.builtin,106.71700000000001,2014-04-13,14:19:56.447
8517,appCat.builtin,5.022,2014-04-13,14:21:43.377
8518,appCat.builtin,10.443,2014-04-13,14:22:48.068
8519,appCat.builtin,9.017999999999999,2014-04-13,14:23:57.976
8520,appCat.builtin,1.001,2014-04-13,14:26:23.528
8521,appCat.builtin,4.706,2014-04-13,15:19:16.878
8522,appCat.builtin,4.022,2014-04-13,15:22:43.967
8523,appCat.builtin,1.003,2014-04-13,15:22:56.196
8524,appCat.builtin,1.002,2014-04-13,15:56:43.546
8525,appCat.builtin,3.0069999999999997,2014-04-13,15:56:49.579
8526,appCat.builtin,1.248,2014-04-13,16:53:55.737
8527,appCat.builtin,1.003,2014-04-13,16:54:14.101
8528,appCat.builtin,3.367,2014-04-13,16:55:53.595
8529,appCat.builtin,6.016,2014-04-13,16:58:44.338
8530,appCat.builtin,2.004,2014-04-13,17:02:27.477
8531,appCat.builtin,1.501,2014-04-13,17:03:25.894
8532,appCat.builtin,4.748,2014-04-13,17:05:23.427
8533,appCat.builtin,4.581,2014-04-13,17:06:10.345
8534,appCat.builtin,4.801,2014-04-13,17:06:17.374
8535,appCat.builtin,2.006,2014-04-13,18:02:02.230
8536,appCat.builtin,2.128,2014-04-13,19:19:34.913
8537,appCat.builtin,2.004,2014-04-13,19:29:24.566
8538,appCat.builtin,35.152,2014-04-13,19:35:54.279
8539,appCat.builtin,2.009,2014-04-13,19:37:22.628
8540,appCat.builtin,1.962,2014-04-13,20:03:42.599
8541,appCat.builtin,4.739,2014-04-13,20:14:43.105
8542,appCat.builtin,9.857999999999999,2014-04-13,20:14:50.036
8543,appCat.builtin,7.018,2014-04-13,20:15:20.171
8544,appCat.builtin,43.43600000000001,2014-04-13,20:15:27.190
8545,appCat.builtin,5.441,2014-04-13,20:16:58.621
8546,appCat.builtin,1.83,2014-04-13,20:18:50.924
8547,appCat.builtin,4.78,2014-04-13,20:24:30.073
8548,appCat.builtin,5.048,2014-04-13,20:24:56.872
8549,appCat.builtin,3.029,2014-04-13,21:53:07.756
8550,appCat.builtin,2.041,2014-04-13,21:53:17.364
8551,appCat.builtin,2.004,2014-04-13,21:56:48.351
8552,appCat.builtin,1.002,2014-04-13,21:57:20.683
8553,appCat.builtin,1.002,2014-04-13,22:54:54.216
8554,appCat.builtin,1.004,2014-04-13,22:56:08.494
8555,appCat.builtin,2.0069999999999997,2014-04-13,23:03:24.164
8556,appCat.builtin,2.004,2014-04-13,23:07:34.052
8557,appCat.builtin,1.002,2014-04-13,23:07:38.063
8558,appCat.builtin,5.013999999999999,2014-04-13,23:07:45.092
8559,appCat.builtin,3.0180000000000002,2014-04-13,23:10:14.746
8560,appCat.builtin,7.1160000000000005,2014-04-13,23:10:17.766
8561,appCat.builtin,0.46799999999999997,2014-04-13,23:10:24.888
8562,appCat.builtin,9.258,2014-04-13,23:10:31.049
8563,appCat.builtin,19.045,2014-04-14,01:59:08.683
8564,appCat.builtin,20.279,2014-04-14,06:30:01.881
8565,appCat.builtin,4.378,2014-04-14,06:30:22.164
8566,appCat.builtin,4.842,2014-04-14,07:02:21.184
8567,appCat.builtin,3.01,2014-04-14,07:05:43.250
8568,appCat.builtin,6.021,2014-04-14,07:05:46.266
8569,appCat.builtin,3.9389999999999996,2014-04-14,07:37:30.292
8570,appCat.builtin,2.158,2014-04-14,07:42:41.467
8571,appCat.builtin,2.407,2014-04-14,07:51:50.250
8572,appCat.builtin,4.82,2014-04-14,07:53:01.931
8573,appCat.builtin,6.037999999999999,2014-04-14,08:15:41.005
8574,appCat.builtin,5.142,2014-04-14,08:16:05.111
8575,appCat.builtin,0.996,2014-04-14,08:18:39.128
8576,appCat.builtin,8.901,2014-04-14,08:40:27.911
8577,appCat.builtin,4.649,2014-04-14,08:44:36.421
8578,appCat.builtin,0.7140000000000001,2014-04-14,08:44:46.012
8579,appCat.builtin,5.053999999999999,2014-04-14,08:45:27.197
8580,appCat.builtin,2.898,2014-04-14,08:45:52.950
8581,appCat.builtin,4.984,2014-04-14,08:47:56.486
8582,appCat.builtin,2.218,2014-04-14,08:49:05.674
8583,appCat.builtin,1.3090000000000002,2014-04-14,08:50:21.029
8584,appCat.builtin,2.397,2014-04-14,08:52:14.043
8585,appCat.builtin,4.967,2014-04-14,08:53:47.476
8586,appCat.builtin,5.019,2014-04-14,08:58:28.016
8587,appCat.builtin,1.331,2014-04-14,08:58:40.065
8588,appCat.builtin,1.8869999999999998,2014-04-14,08:59:40.989
8589,appCat.builtin,6.337000000000001,2014-04-14,09:00:47.951
8590,appCat.builtin,1.8969999999999998,2014-04-14,09:01:42.555
8591,appCat.builtin,1.567,2014-04-14,09:38:23.395
8592,appCat.builtin,4.364,2014-04-14,09:45:23.806
8593,appCat.builtin,5.32,2014-04-14,09:45:54.926
8594,appCat.builtin,5.004,2014-04-14,09:47:10.782
8595,appCat.builtin,3.0189999999999997,2014-04-14,10:37:35.980
8596,appCat.builtin,2.004,2014-04-14,10:38:12.167
8597,appCat.builtin,1.003,2014-04-14,10:38:25.220
8598,appCat.builtin,7.016,2014-04-14,10:38:35.256
8599,appCat.builtin,2.006,2014-04-14,10:45:30.351
8600,appCat.builtin,1.9469999999999998,2014-04-14,10:45:38.384
8601,appCat.builtin,11.095,2014-04-14,10:45:45.055
8602,appCat.builtin,0.6990000000000001,2014-04-14,10:45:59.177
8603,appCat.builtin,2.83,2014-04-14,10:46:06.924
8604,appCat.builtin,3.502,2014-04-14,10:46:40.395
8605,appCat.builtin,4.167,2014-04-14,10:50:13.891
8606,appCat.builtin,10.51,2014-04-14,10:52:21.875
8607,appCat.builtin,5.08,2014-04-14,11:03:19.009
8608,appCat.builtin,5.517,2014-04-14,11:18:34.042
8609,appCat.builtin,5.069,2014-04-14,11:18:45.299
8610,appCat.builtin,4.419,2014-04-14,11:18:57.904
8611,appCat.builtin,8.885,2014-04-14,11:21:53.114
8612,appCat.builtin,6.654,2014-04-14,11:22:20.203
8613,appCat.builtin,4.321000000000001,2014-04-14,11:22:35.065
8614,appCat.builtin,1.829,2014-04-14,11:24:27.053
8615,appCat.builtin,1.2930000000000001,2014-04-14,11:34:04.430
8616,appCat.builtin,5.232,2014-04-14,11:35:59.973
8617,appCat.builtin,0.924,2014-04-14,11:36:12.500
8618,appCat.builtin,4.891,2014-04-14,11:36:47.964
8619,appCat.builtin,3.387,2014-04-14,11:51:00.157
8620,appCat.builtin,35.14,2014-04-14,11:51:03.575
8621,appCat.builtin,2.003,2014-04-14,11:51:38.717
8622,appCat.builtin,4.055,2014-04-14,11:51:48.851
8623,appCat.builtin,2.005,2014-04-14,11:55:38.052
8624,appCat.builtin,1.002,2014-04-14,11:55:56.473
8625,appCat.builtin,2.005,2014-04-14,11:59:59.069
8626,appCat.builtin,2.011,2014-04-14,12:00:14.147
8627,appCat.builtin,3.033,2014-04-14,16:53:20.387
8628,appCat.builtin,7.027,2014-04-14,16:53:23.424
8629,appCat.builtin,35.705,2014-04-14,16:53:30.453
8630,appCat.builtin,12.08,2014-04-14,16:54:06.160
8631,appCat.builtin,2.8080000000000003,2014-04-14,16:54:18.256
8632,appCat.builtin,4.029,2014-04-14,16:54:23.635
8633,appCat.builtin,2.22,2014-04-14,16:54:27.665
8634,appCat.builtin,4.016,2014-04-14,16:54:31.943
8635,appCat.builtin,1.002,2014-04-14,17:07:58.594
8636,appCat.builtin,1.008,2014-04-14,17:25:47.184
8637,appCat.builtin,1.619,2014-04-14,17:26:13.293
8638,appCat.builtin,3.022,2014-04-14,17:26:27.019
8639,appCat.builtin,1.676,2014-04-14,18:31:19.937
8640,appCat.builtin,5.018,2014-04-14,18:45:37.135
8641,appCat.builtin,0.917,2014-04-14,18:45:42.157
8642,appCat.builtin,14.720999999999998,2014-04-14,19:01:53.618
8643,appCat.builtin,5.26,2014-04-14,19:39:57.148
8644,appCat.builtin,3.585,2014-04-14,20:58:14.078
8645,appCat.builtin,3.145,2014-04-14,21:19:47.098
8646,appCat.builtin,2.7,2014-04-14,21:19:59.270
8647,appCat.builtin,7.825,2014-04-14,21:42:48.210
8648,appCat.builtin,2.7939999999999996,2014-04-14,22:13:48.744
8649,appCat.builtin,14.708,2014-04-14,22:28:30.438
8650,appCat.builtin,4.666,2014-04-14,23:15:36.461
8651,appCat.builtin,4.032,2014-04-14,23:17:33.012
8652,appCat.builtin,1.002,2014-04-14,23:17:49.355
8653,appCat.builtin,2.01,2014-04-15,01:27:45.296
8654,appCat.builtin,2.008,2014-04-15,01:27:47.306
8655,appCat.builtin,0.787,2014-04-15,01:27:49.315
8656,appCat.builtin,5.0680000000000005,2014-04-15,01:29:03.332
8657,appCat.builtin,19.486,2014-04-15,03:29:21.493
8658,appCat.builtin,4.918,2014-04-15,07:13:47.147
8659,appCat.builtin,4.782,2014-04-15,09:20:33.625
8660,appCat.builtin,4.012,2014-04-15,09:20:39.575
8661,appCat.builtin,29.392,2014-04-15,09:20:52.632
8662,appCat.builtin,17.08,2014-04-15,10:12:46.230
8663,appCat.builtin,1.002,2014-04-15,10:13:45.605
8664,appCat.builtin,2.0069999999999997,2014-04-15,10:16:52.520
8665,appCat.builtin,3.0069999999999997,2014-04-15,10:24:30.407
8666,appCat.builtin,2.005,2014-04-15,10:41:29.671
8667,appCat.builtin,13.232000000000001,2014-04-15,10:41:31.677
8668,appCat.builtin,2.004,2014-04-15,10:42:41.447
