,variable,value,date,times
9859,appCat.communication,40.537,2014-05-01,16:08:06.953
9860,appCat.communication,26.163,2014-05-01,16:09:33.977
9861,appCat.communication,16.112000000000002,2014-05-01,16:10:02.194
9862,appCat.communication,39.942,2014-05-01,16:10:18.326
9863,appCat.communication,22.732,2014-05-01,16:10:59.479
9864,appCat.communication,16.048,2014-05-01,16:39:02.071
9865,appCat.communication,66.568,2014-05-01,16:39:35.091
9866,appCat.communication,36.234,2014-05-01,16:59:40.782
9867,appCat.communication,3.4619999999999997,2014-05-01,17:31:29.996
9868,appCat.communication,1.755,2014-05-01,17:45:49.515
9869,appCat.communication,5.022,2014-05-01,18:04:34.859
9870,appCat.communication,2.082,2014-05-01,18:04:40.131
9871,appCat.communication,10.087,2014-05-01,18:17:41.029
9872,appCat.communication,10.217,2014-05-01,20:35:09.762
9873,appCat.communication,2.0069999999999997,2014-05-02,08:18:54.436
9874,appCat.communication,2.583,2014-05-02,08:52:43.996
9875,appCat.communication,11.613,2014-05-02,08:53:46.316
9876,appCat.communication,1.199,2014-05-02,08:55:27.851
9877,appCat.communication,3.057,2014-05-02,08:56:20.263
9878,appCat.communication,3.065,2014-05-02,09:58:21.622
9879,appCat.communication,2.004,2014-05-02,09:58:24.691
9880,appCat.communication,27.999000000000002,2014-05-02,09:58:35.085
9881,appCat.communication,1.089,2014-05-02,10:01:31.650
9882,appCat.communication,0.978,2014-05-02,10:08:07.713
9883,appCat.communication,4.158,2014-05-02,10:14:00.845
9884,appCat.communication,17.25,2014-05-02,10:14:07.408
9885,appCat.communication,21.689,2014-05-02,10:15:08.970
9886,appCat.communication,1.167,2014-05-02,10:16:31.904
9887,appCat.communication,5.836,2014-05-02,10:16:35.619
9888,appCat.communication,7.582000000000001,2014-05-02,10:16:57.961
9889,appCat.communication,4.323,2014-05-02,10:18:53.022
9890,appCat.communication,5.159,2014-05-02,10:25:51.822
9891,appCat.communication,23.304000000000002,2014-05-02,10:26:04.253
9892,appCat.communication,3.012,2014-05-02,10:28:26.811
9893,appCat.communication,17.930999999999997,2014-05-02,10:32:37.032
9894,appCat.communication,26.11,2014-05-02,10:38:06.249
9895,appCat.communication,13.194,2014-05-02,11:20:33.743
9896,appCat.communication,18.303,2014-05-02,11:21:43.119
9897,appCat.communication,14.118,2014-05-02,11:24:55.779
9898,appCat.communication,37.593,2014-05-02,14:28:34.191
9899,appCat.communication,10.025,2014-05-02,14:34:13.895
9900,appCat.communication,21.712,2014-05-02,14:37:42.714
9901,appCat.communication,30.281,2014-05-02,14:38:22.068
9902,appCat.communication,41.207,2014-05-02,15:40:32.132
9903,appCat.communication,18.288,2014-05-02,15:41:25.776
9904,appCat.communication,8.05,2014-05-02,15:48:56.752
9905,appCat.communication,35.135999999999996,2014-05-02,15:51:27.769
9906,appCat.communication,3.005,2014-05-02,15:52:25.292
9907,appCat.communication,4.02,2014-05-02,15:57:08.368
9908,appCat.communication,5.072,2014-05-02,16:29:39.493
9909,appCat.communication,255.335,2014-05-02,16:40:52.845
9910,appCat.communication,31.305999999999997,2014-05-02,16:48:26.505
9911,appCat.communication,63.077,2014-05-02,16:50:11.457
9912,appCat.communication,16.277,2014-05-02,16:52:21.834
9913,appCat.communication,8.076,2014-05-02,17:14:29.512
9914,appCat.communication,4.025,2014-05-02,17:31:45.118
9915,appCat.communication,3.0180000000000002,2014-05-02,19:27:22.171
9916,appCat.communication,2.083,2014-05-02,20:22:03.812
9917,appCat.communication,38.14,2014-05-02,20:41:12.657
9918,appCat.communication,0.629,2014-05-02,20:42:10.505
9919,appCat.communication,2.03,2014-05-02,20:44:48.868
9920,appCat.communication,18.328,2014-05-02,20:54:03.562
9921,appCat.communication,187.735,2014-05-02,21:23:32.900
9922,appCat.communication,2.03,2014-05-02,21:48:58.260
9923,appCat.communication,17.118,2014-05-02,22:39:02.173
9924,appCat.communication,5.092,2014-05-03,11:35:53.308
9925,appCat.communication,4.059,2014-05-03,13:09:13.144
9926,appCat.communication,5.032,2014-05-03,13:26:55.931
9927,appCat.communication,17.992,2014-05-03,14:33:34.039
9928,appCat.communication,8.076,2014-05-03,14:34:55.342
9929,appCat.communication,54.765,2014-05-03,15:00:59.446
9930,appCat.communication,0.8909999999999999,2014-05-03,15:03:14.924
9931,appCat.communication,7.061,2014-05-03,15:31:49.388
9932,appCat.communication,4.655,2014-05-03,15:31:56.634
9933,appCat.communication,0.6459999999999999,2014-05-03,15:46:48.997
9934,appCat.communication,4.031000000000001,2014-05-03,15:46:53.828
9935,appCat.communication,3.575,2014-05-03,16:00:07.806
9936,appCat.communication,15.078,2014-05-03,16:15:17.099
9937,appCat.communication,2.391,2014-05-03,16:17:33.736
9938,appCat.communication,25.443,2014-05-03,16:17:48.819
9939,appCat.communication,2.063,2014-05-03,16:18:31.240
9940,appCat.communication,1.022,2014-05-03,16:19:35.875
9941,appCat.communication,6.315,2014-05-03,17:05:38.260
9942,appCat.communication,0.797,2014-05-03,17:06:05.482
9943,appCat.communication,3.1919999999999997,2014-05-03,17:06:58.802
9944,appCat.communication,4.188,2014-05-03,17:07:03.033
9945,appCat.communication,46.875,2014-05-03,17:07:31.960
9946,appCat.communication,6.143,2014-05-03,17:10:50.888
9947,appCat.communication,18.09,2014-05-03,17:21:27.196
9948,appCat.communication,0.986,2014-05-03,17:25:58.752
9949,appCat.communication,1.205,2014-05-03,17:35:08.740
9950,appCat.communication,2.461,2014-05-03,17:43:55.736
9951,appCat.communication,1.272,2014-05-03,17:49:45.773
9952,appCat.communication,1.3619999999999999,2014-05-03,17:54:54.788
9953,appCat.communication,4.885,2014-05-03,17:57:39.615
9954,appCat.communication,9.03,2014-05-03,17:57:48.792
9955,appCat.communication,42.583999999999996,2014-05-03,18:12:38.937
9956,appCat.communication,2.9589999999999996,2014-05-03,18:13:43.382
9957,appCat.communication,11.674000000000001,2014-05-03,18:14:02.571
9958,appCat.communication,2.046,2014-05-03,18:14:26.655
9959,appCat.communication,14.705,2014-05-03,18:14:29.963
9960,appCat.communication,7.574,2014-05-03,18:14:47.515
9961,appCat.communication,6.041,2014-05-03,18:22:40.926
9962,appCat.communication,39.16,2014-05-03,20:07:52.240
9963,appCat.communication,10.952,2014-05-03,20:17:31.934
9964,appCat.communication,3.18,2014-05-03,20:17:55.026
9965,appCat.communication,16.999000000000002,2014-05-03,20:17:58.394
9966,appCat.communication,5.74,2014-05-03,20:18:51.671
9967,appCat.communication,14.806,2014-05-03,20:19:27.023
9968,appCat.communication,7.357,2014-05-03,20:19:42.627
9969,appCat.communication,20.934,2014-05-03,20:23:02.983
9970,appCat.communication,3.0589999999999997,2014-05-03,20:24:42.829
9971,appCat.communication,2.05,2014-05-03,20:30:48.973
9972,appCat.communication,9.079,2014-05-03,21:16:06.141
9973,appCat.communication,20.96,2014-05-03,21:34:28.463
9974,appCat.communication,267.624,2014-05-03,21:36:23.806
9975,appCat.communication,3.1060000000000003,2014-05-03,21:42:40.142
9976,appCat.communication,72.33800000000001,2014-05-03,22:08:48.270
9977,appCat.communication,6.114,2014-05-03,22:23:50.078
9978,appCat.communication,20.795,2014-05-03,23:07:12.648
9979,appCat.communication,43.599,2014-05-03,23:13:40.299
9980,appCat.communication,9.352,2014-05-04,09:30:08.187
9981,appCat.communication,0.826,2014-05-04,09:55:15.869
9982,appCat.communication,1.199,2014-05-04,11:55:30.836
9983,appCat.communication,5.129,2014-05-04,12:17:32.766
9984,appCat.communication,57.74100000000001,2014-05-04,13:21:40.790
9985,appCat.communication,0.578,2014-05-04,13:23:54.138
9986,appCat.communication,7.358,2014-05-04,13:23:56.023
9987,appCat.communication,5.027,2014-05-04,13:26:17.773
9988,appCat.communication,50.933,2014-05-04,13:29:03.174
9989,appCat.communication,6.031000000000001,2014-05-04,13:30:09.302
9990,appCat.communication,1.151,2014-05-04,13:35:08.006
9991,appCat.communication,0.992,2014-05-04,13:54:31.845
9992,appCat.communication,0.973,2014-05-04,13:58:29.861
9993,appCat.communication,0.9,2014-05-04,14:43:24.999
9994,appCat.communication,5.046,2014-05-04,15:03:38.200
9995,appCat.communication,1.044,2014-05-04,19:14:06.930
9996,appCat.communication,0.968,2014-05-04,19:41:51.799
9997,appCat.communication,3.154,2014-05-04,19:49:38.839
9998,appCat.communication,5.06,2014-05-04,20:09:17.936
9999,appCat.communication,2.005,2014-05-04,20:09:23.000
10000,appCat.communication,4.075,2014-05-04,22:18:28.369
10001,appCat.communication,4.551,2014-05-04,22:47:44.596
10002,appCat.communication,0.877,2014-05-04,23:03:21.763
10003,appCat.communication,15.155999999999999,2014-05-04,23:10:52.773
10004,appCat.communication,2.02,2014-05-04,23:12:48.049
10005,appCat.communication,2.016,2014-05-05,07:55:45.400
10006,appCat.communication,5.122999999999999,2014-05-05,10:33:00.625
10007,appCat.communication,32.302,2014-05-05,10:33:05.841
10008,appCat.communication,1.0979999999999999,2014-05-05,10:43:34.782
10009,appCat.communication,0.8490000000000001,2014-05-05,10:47:41.085
10010,appCat.communication,0.785,2014-05-05,11:03:43.819
10011,appCat.communication,1.473,2014-05-05,11:14:28.658
10012,appCat.communication,3.0780000000000003,2014-05-05,11:28:08.796
10013,appCat.communication,10.335999999999999,2014-05-05,11:28:12.930
10014,appCat.communication,3.054,2014-05-05,11:29:00.480
10015,appCat.communication,9.664,2014-05-05,11:35:16.733
10016,appCat.communication,0.727,2014-05-05,11:36:31.036
10017,appCat.communication,0.924,2014-05-05,11:38:12.789
10018,appCat.communication,27.576,2014-05-05,11:38:46.180
10019,appCat.communication,12.104000000000001,2014-05-05,11:39:42.056
10020,appCat.communication,2.015,2014-05-05,11:39:54.177
10021,appCat.communication,23.346,2014-05-05,12:31:32.263
10022,appCat.communication,0.737,2014-05-05,12:36:56.700
10023,appCat.communication,0.965,2014-05-05,12:42:05.914
10024,appCat.communication,0.97,2014-05-05,12:42:40.023
10025,appCat.communication,31.944000000000003,2014-05-05,13:10:38.157
10026,appCat.communication,36.286,2014-05-05,14:32:36.016
10027,appCat.communication,2.106,2014-05-05,15:11:25.596
10028,appCat.communication,11.950999999999999,2014-05-05,15:20:33.095
10029,appCat.communication,5.053999999999999,2014-05-05,15:24:24.954
10030,appCat.communication,5.881,2014-05-05,15:26:14.812
10031,appCat.communication,0.9329999999999999,2014-05-05,15:26:30.338
10032,appCat.communication,6.596,2014-05-05,15:26:36.855
10033,appCat.communication,24.68,2014-05-05,15:27:13.065
10034,appCat.communication,0.872,2014-05-05,15:34:02.474
10035,appCat.communication,4.666,2014-05-05,15:40:31.839
10036,appCat.communication,1.321,2014-05-05,15:50:47.793
10037,appCat.communication,35.866,2014-05-05,15:51:01.114
10038,appCat.communication,0.9390000000000001,2014-05-05,15:51:49.286
10039,appCat.communication,0.816,2014-05-05,15:57:50.963
10040,appCat.communication,4.011,2014-05-05,16:17:21.000
10041,appCat.communication,2.9210000000000003,2014-05-05,17:10:07.329
10042,appCat.communication,2.0140000000000002,2014-05-05,17:12:32.029
10043,appCat.communication,29.419,2014-05-05,17:12:41.313
10044,appCat.communication,10.882,2014-05-05,17:28:52.131
10045,appCat.communication,4.081,2014-05-05,17:33:10.961
10046,appCat.communication,6.66,2014-05-05,17:33:15.075
10047,appCat.communication,1.6119999999999999,2014-05-05,17:51:08.401
10048,appCat.communication,0.877,2014-05-05,17:55:14.890
10049,appCat.communication,4.073,2014-05-05,18:15:47.950
10050,appCat.communication,4.024,2014-05-05,18:15:59.390
10051,appCat.communication,74.123,2014-05-05,18:21:48.131
10052,appCat.communication,45.581,2014-05-05,18:24:30.911
10053,appCat.communication,27.995,2014-05-05,18:31:49.816
10054,appCat.communication,47.295,2014-05-05,18:34:03.963
10055,appCat.communication,24.410999999999998,2014-05-05,18:35:45.016
10056,appCat.communication,59.24,2014-05-05,18:43:11.926
10057,appCat.communication,72.764,2014-05-05,18:44:14.940
10058,appCat.communication,34.5,2014-05-05,18:45:50.178
10059,appCat.communication,65.91199999999999,2014-05-05,18:46:33.323
10060,appCat.communication,14.575,2014-05-05,18:48:05.766
10061,appCat.communication,3.862,2014-05-05,18:49:40.994
10062,appCat.communication,8.497,2014-05-05,18:50:05.197
10063,appCat.communication,13.737,2014-05-05,18:50:41.411
10064,appCat.communication,0.792,2014-05-05,18:51:13.855
10065,appCat.communication,3.532,2014-05-05,18:51:22.786
10066,appCat.communication,10.562000000000001,2014-05-05,18:51:32.744
10067,appCat.communication,15.384,2014-05-05,18:51:45.548
10068,appCat.communication,19.419,2014-05-05,18:54:21.887
10069,appCat.communication,1.354,2014-05-05,18:57:41.828
10070,appCat.communication,21.211,2014-05-05,19:02:12.392
10071,appCat.communication,2.065,2014-05-05,23:09:13.138
10072,appCat.communication,2.645,2014-05-06,07:45:55.878
10073,appCat.communication,6.029,2014-05-06,08:06:25.555
10074,appCat.communication,9.559,2014-05-06,08:06:31.657
10075,appCat.communication,49.269,2014-05-06,08:07:01.898
10076,appCat.communication,73.52,2014-05-06,08:07:53.938
10077,appCat.communication,96.87100000000001,2014-05-06,08:10:53.851
10078,appCat.communication,21.127,2014-05-06,08:53:42.138
10079,appCat.communication,22.691,2014-05-06,08:59:16.538
10080,appCat.communication,1.182,2014-05-06,09:01:40.049
10081,appCat.communication,4.4030000000000005,2014-05-06,09:01:41.811
10082,appCat.communication,0.8059999999999999,2014-05-06,09:04:37.802
10083,appCat.communication,1.0659999999999998,2014-05-06,09:08:46.671
10084,appCat.communication,12.787,2014-05-06,10:58:23.148
10085,appCat.communication,27.451,2014-05-06,11:59:29.775
10086,appCat.communication,14.235,2014-05-06,12:00:16.984
10087,appCat.communication,1.4769999999999999,2014-05-06,12:00:52.292
10088,appCat.communication,14.728,2014-05-06,12:02:45.466
10089,appCat.communication,1.237,2014-05-06,12:03:42.505
10090,appCat.communication,4.301,2014-05-06,12:05:02.173
10091,appCat.communication,1.679,2014-05-06,12:05:22.250
10092,appCat.communication,5.771,2014-05-06,12:09:56.703
10093,appCat.communication,19.871,2014-05-06,12:10:09.867
10094,appCat.communication,5.5889999999999995,2014-05-06,12:13:29.158
10095,appCat.communication,0.747,2014-05-06,12:15:25.999
10096,appCat.communication,8.627,2014-05-06,12:27:22.947
10097,appCat.communication,5.3229999999999995,2014-05-06,12:36:57.338
10098,appCat.communication,7.497000000000001,2014-05-06,12:38:05.256
10099,appCat.communication,7.037000000000001,2014-05-06,12:51:19.509
10100,appCat.communication,33.602,2014-05-06,13:48:36.926
10101,appCat.communication,41.14,2014-05-06,13:49:11.111
10102,appCat.communication,11.182,2014-05-06,14:08:41.871
10103,appCat.communication,4.36,2014-05-06,14:31:13.641
10104,appCat.communication,1.087,2014-05-06,14:39:51.778
10105,appCat.communication,1.022,2014-05-06,14:41:07.826
10106,appCat.communication,11.134,2014-05-06,14:50:31.519
10107,appCat.communication,17.799,2014-05-06,15:14:34.357
10108,appCat.communication,1.095,2014-05-06,15:18:13.796
10109,appCat.communication,0.872,2014-05-06,15:23:28.111
10110,appCat.communication,12.062999999999999,2014-05-06,15:29:02.030
10111,appCat.communication,1.079,2014-05-06,15:31:10.503
10112,appCat.communication,8.351,2014-05-06,15:43:59.881
10113,appCat.communication,0.848,2014-05-06,15:49:26.380
10114,appCat.communication,1.101,2014-05-06,15:53:24.736
10115,appCat.communication,19.965,2014-05-06,16:03:43.121
10116,appCat.communication,24.326,2014-05-06,16:06:12.063
10117,appCat.communication,2.045,2014-05-06,16:06:36.398
10118,appCat.communication,3.01,2014-05-06,16:08:56.960
10119,appCat.communication,9.179,2014-05-06,16:15:05.507
10120,appCat.communication,12.173,2014-05-06,17:40:13.043
10121,appCat.communication,7.654,2014-05-06,17:42:29.900
10122,appCat.communication,10.399000000000001,2014-05-06,17:45:27.371
10123,appCat.communication,9.951,2014-05-06,17:48:28.812
10124,appCat.communication,1.091,2014-05-06,18:00:51.736
10125,appCat.communication,4.402,2014-05-06,18:07:56.911
10126,appCat.communication,13.479000000000001,2014-05-06,18:11:20.131
10127,appCat.communication,10.402999999999999,2014-05-06,18:14:31.811
10128,appCat.communication,3.366,2014-05-06,18:16:28.665
10129,appCat.communication,1.1,2014-05-06,18:29:58.825
10130,appCat.communication,0.966,2014-05-06,18:42:15.003
10131,appCat.communication,0.941,2014-05-06,18:57:07.766
10132,appCat.communication,35.221,2014-05-06,18:59:42.963
10133,appCat.communication,14.217,2014-05-06,19:00:42.903
10134,appCat.communication,6.101,2014-05-06,19:01:53.954
10135,appCat.communication,19.226,2014-05-06,19:02:07.177
10136,appCat.communication,3.185,2014-05-06,19:04:36.141
10137,appCat.communication,8.046,2014-05-06,21:10:31.536
10138,appCat.communication,62.265,2014-05-06,21:13:02.226
10139,appCat.communication,55.553000000000004,2014-05-06,21:14:15.796
10140,appCat.communication,4.0360000000000005,2014-05-06,21:15:28.209
10141,appCat.communication,44.07,2014-05-06,21:24:12.085
10142,appCat.communication,7.542000000000001,2014-05-06,21:25:57.921
10143,appCat.communication,11.100999999999999,2014-05-06,21:56:47.641
10144,appCat.communication,1.177,2014-05-06,22:04:18.937
10145,appCat.communication,5.2010000000000005,2014-05-07,08:17:33.851
10146,appCat.communication,0.948,2014-05-07,08:22:59.970
10147,appCat.communication,0.8340000000000001,2014-05-07,08:30:52.961
10148,appCat.communication,5.226,2014-05-07,08:31:37.884
10149,appCat.communication,26.081999999999997,2014-05-07,08:43:58.463
10150,appCat.communication,0.96,2014-05-07,08:45:33.943
10151,appCat.communication,1.147,2014-05-07,08:49:06.845
