,variable,value,date,times
6786,appCat.builtin,46.352,2014-04-11,15:47:00.244
6787,appCat.builtin,1.646,2014-04-11,15:47:46.602
6788,appCat.builtin,59.632,2014-04-11,16:10:16.394
6789,appCat.builtin,3.013,2014-04-11,16:15:24.612
6790,appCat.builtin,2.026,2014-04-11,16:16:57.108
6791,appCat.builtin,4.137,2014-04-11,18:41:04.732
6792,appCat.builtin,276.228,2014-04-11,18:41:08.882
6793,appCat.builtin,36.176,2014-04-11,18:49:09.266
6794,appCat.builtin,4.016,2014-04-11,18:49:45.444
6795,appCat.builtin,83.42200000000001,2014-04-11,18:49:49.460
6796,appCat.builtin,2.052,2014-04-11,19:50:56.256
6797,appCat.builtin,4.025,2014-04-11,22:42:27.937
6798,appCat.builtin,2.0269999999999997,2014-04-12,11:41:37.858
6799,appCat.builtin,17.156,2014-04-12,11:41:39.885
6800,appCat.builtin,7.028,2014-04-12,11:41:57.078
6801,appCat.builtin,3.0069999999999997,2014-04-12,11:42:04.107
6802,appCat.builtin,1.002,2014-04-12,11:42:07.115
6803,appCat.builtin,1.056,2014-04-12,11:42:08.118
6804,appCat.builtin,14.071,2014-04-12,11:42:09.746
6805,appCat.builtin,3.4010000000000002,2014-04-12,11:43:12.868
6806,appCat.builtin,12.359000000000002,2014-04-12,11:51:15.131
6807,appCat.builtin,8.895,2014-04-12,12:10:41.888
6808,appCat.builtin,1.371,2014-04-12,12:10:52.430
6809,appCat.builtin,2.039,2014-04-12,13:27:01.617
6810,appCat.builtin,5.178,2014-04-12,13:27:12.680
6811,appCat.builtin,1.034,2014-04-12,13:57:49.484
6812,appCat.builtin,20.21,2014-04-12,13:57:50.519
6813,appCat.builtin,8.065,2014-04-12,13:58:10.730
6814,appCat.builtin,4.018,2014-04-12,13:59:10.035
6815,appCat.builtin,1.015,2014-04-12,14:00:23.005
6816,appCat.builtin,21.23,2014-04-12,14:00:24.036
6817,appCat.builtin,1.071,2014-04-12,14:00:45.267
6818,appCat.builtin,0.9129999999999999,2014-04-12,14:00:46.371
6819,appCat.builtin,2.459,2014-04-12,14:01:38.940
6820,appCat.builtin,2.07,2014-04-12,14:01:42.250
6821,appCat.builtin,0.48200000000000004,2014-04-12,14:01:45.915
6822,appCat.builtin,3.617,2014-04-12,14:01:48.688
6823,appCat.builtin,1.179,2014-04-12,14:33:07.467
6824,appCat.builtin,1.006,2014-04-12,14:35:33.944
6825,appCat.builtin,2.0069999999999997,2014-04-12,14:35:34.982
6826,appCat.builtin,1.034,2014-04-12,14:35:50.220
6827,appCat.builtin,2.01,2014-04-12,15:02:39.105
6828,appCat.builtin,3.0060000000000002,2014-04-12,15:02:41.132
6829,appCat.builtin,1.002,2014-04-12,15:02:44.141
6830,appCat.builtin,0.37,2014-04-12,15:02:45.144
6831,appCat.builtin,6.017,2014-04-12,15:04:15.894
6832,appCat.builtin,5.043,2014-04-12,15:04:21.913
6833,appCat.builtin,1.003,2014-04-12,15:04:26.969
6834,appCat.builtin,13.059000000000001,2014-04-12,16:13:30.006
6835,appCat.builtin,5.05,2014-04-12,16:14:07.194
6836,appCat.builtin,10.16,2014-04-12,16:14:12.246
6837,appCat.builtin,2.015,2014-04-12,16:14:22.407
6838,appCat.builtin,3.0660000000000003,2014-04-12,16:14:24.428
6839,appCat.builtin,2.0069999999999997,2014-04-12,16:14:27.520
6840,appCat.builtin,5.278,2014-04-12,18:38:35.750
6841,appCat.builtin,19.977999999999998,2014-04-12,19:18:02.637
6842,appCat.builtin,63.788999999999994,2014-04-12,19:18:58.226
6843,appCat.builtin,6.212999999999999,2014-04-12,19:29:46.026
6844,appCat.builtin,10.058,2014-04-12,19:31:09.944
6845,appCat.builtin,300.988,2014-04-12,19:31:20.009
6846,appCat.builtin,4.011,2014-04-12,19:37:30.743
6847,appCat.builtin,11.055,2014-04-12,19:37:34.756
6848,appCat.builtin,1.002,2014-04-12,19:37:45.812
6849,appCat.builtin,0.825,2014-04-12,19:37:46.815
6850,appCat.builtin,7.091,2014-04-12,19:38:10.384
6851,appCat.builtin,13.134,2014-04-12,19:38:17.479
6852,appCat.builtin,3.2230000000000003,2014-04-12,19:38:30.617
6853,appCat.builtin,6.062,2014-04-12,19:55:16.983
6854,appCat.builtin,7.234,2014-04-12,19:55:23.046
6855,appCat.builtin,0.9840000000000001,2014-04-12,19:56:03.536
6856,appCat.builtin,6.712999999999999,2014-04-12,20:05:24.967
6857,appCat.builtin,3.195,2014-04-12,20:06:53.808
6858,appCat.builtin,9.762,2014-04-12,20:35:53.601
6859,appCat.builtin,4.6530000000000005,2014-04-12,20:36:19.887
6860,appCat.builtin,4.022,2014-04-12,21:19:45.684
6861,appCat.builtin,2.004,2014-04-12,21:19:58.755
6862,appCat.builtin,2.006,2014-04-12,21:20:27.859
6863,appCat.builtin,2.011,2014-04-12,21:20:32.887
6864,appCat.builtin,1.003,2014-04-12,21:28:31.173
6865,appCat.builtin,4.052,2014-04-12,21:30:54.243
6866,appCat.builtin,11.054,2014-04-12,21:33:47.924
6867,appCat.builtin,2.074,2014-04-12,22:32:09.769
6868,appCat.builtin,1.002,2014-04-12,22:32:31.931
6869,appCat.builtin,10.052,2014-04-12,22:33:16.421
6870,appCat.builtin,1.032,2014-04-13,10:18:01.532
6871,appCat.builtin,10.214,2014-04-13,10:18:16.779
6872,appCat.builtin,19.114,2014-04-13,11:36:42.976
6873,appCat.builtin,1.002,2014-04-13,12:32:44.476
6874,appCat.builtin,4.011,2014-04-13,12:32:45.480
6875,appCat.builtin,1.0,2014-04-13,12:32:49.493
6876,appCat.builtin,1.058,2014-04-13,12:32:50.506
6877,appCat.builtin,5.0969999999999995,2014-04-13,12:33:35.657
6878,appCat.builtin,2.015,2014-04-13,12:33:40.755
6879,appCat.builtin,5.038,2014-04-13,12:33:42.770
6880,appCat.builtin,1.328,2014-04-13,12:33:47.809
6881,appCat.builtin,2.01,2014-04-13,12:33:54.855
6882,appCat.builtin,10.142000000000001,2014-04-13,12:33:56.868
6883,appCat.builtin,11.062999999999999,2014-04-13,12:38:12.039
6884,appCat.builtin,1.021,2014-04-13,12:38:23.114
6885,appCat.builtin,1.255,2014-04-13,12:40:30.459
6886,appCat.builtin,1.088,2014-04-13,12:40:32.253
6887,appCat.builtin,1.2,2014-04-13,12:40:38.517
6888,appCat.builtin,1.9809999999999999,2014-04-13,12:40:41.562
6889,appCat.builtin,2.676,2014-04-13,12:40:44.905
6890,appCat.builtin,1.536,2014-04-13,12:40:54.898
6891,appCat.builtin,2.395,2014-04-13,12:41:12.005
6892,appCat.builtin,0.8490000000000001,2014-04-13,12:41:30.819
6893,appCat.builtin,0.807,2014-04-13,12:41:37.026
6894,appCat.builtin,2.381,2014-04-13,12:41:48.042
6895,appCat.builtin,0.8270000000000001,2014-04-13,12:42:03.943
6896,appCat.builtin,4.34,2014-04-13,12:42:05.111
6897,appCat.builtin,3.946,2014-04-13,12:49:55.697
6898,appCat.builtin,4.0360000000000005,2014-04-13,14:22:32.795
6899,appCat.builtin,5.03,2014-04-13,15:02:30.855
6900,appCat.builtin,1.3330000000000002,2014-04-13,15:02:35.926
6901,appCat.builtin,1.01,2014-04-13,15:03:15.226
6902,appCat.builtin,1.12,2014-04-13,15:03:18.983
6903,appCat.builtin,2.021,2014-04-13,15:05:53.058
6904,appCat.builtin,2.006,2014-04-13,15:05:55.079
6905,appCat.builtin,29.171,2014-04-13,15:05:57.095
6906,appCat.builtin,7.024,2014-04-13,15:06:26.273
6907,appCat.builtin,2.006,2014-04-13,15:06:33.298
6908,appCat.builtin,20.189,2014-04-13,15:06:35.305
6909,appCat.builtin,1.018,2014-04-13,15:06:55.496
6910,appCat.builtin,32.528,2014-04-13,16:05:24.282
6911,appCat.builtin,2.01,2014-04-13,16:05:56.818
6912,appCat.builtin,4.024,2014-04-13,18:05:29.072
6913,appCat.builtin,1.01,2014-04-13,22:26:50.017
6914,appCat.builtin,4.0280000000000005,2014-04-13,22:26:51.029
6915,appCat.builtin,1.002,2014-04-13,22:26:55.059
6916,appCat.builtin,0.754,2014-04-13,22:26:56.062
6917,appCat.builtin,1.103,2014-04-13,22:27:11.882
6918,appCat.builtin,0.7509999999999999,2014-04-13,22:34:11.898
6919,appCat.builtin,0.632,2014-04-13,22:34:13.625
6920,appCat.builtin,1.548,2014-04-13,22:34:19.822
6921,appCat.builtin,5.169,2014-04-13,22:36:40.586
6922,appCat.builtin,4.013999999999999,2014-04-13,22:36:45.759
6923,appCat.builtin,12.737,2014-04-13,22:36:49.775
6924,appCat.builtin,4.032,2014-04-13,22:46:52.826
6925,appCat.builtin,7.07,2014-04-13,22:46:56.914
6926,appCat.builtin,12.039000000000001,2014-04-13,22:49:34.243
6927,appCat.builtin,5.943,2014-04-13,22:49:56.404
6928,appCat.builtin,60.152,2014-04-13,23:45:23.351
6929,appCat.builtin,60.498000000000005,2014-04-14,00:54:22.005
6930,appCat.builtin,12.511,2014-04-14,02:18:37.822
6931,appCat.builtin,59.907,2014-04-14,02:18:53.071
6932,appCat.builtin,19.994,2014-04-14,04:22:33.088
6933,appCat.builtin,11.047,2014-04-14,06:00:01.526
6934,appCat.builtin,9.658999999999999,2014-04-14,06:00:12.573
6935,appCat.builtin,60.223,2014-04-14,06:00:27.578
6936,appCat.builtin,8.469,2014-04-14,06:02:05.844
6937,appCat.builtin,9.8,2014-04-14,06:41:25.006
6938,appCat.builtin,4.0169999999999995,2014-04-14,07:25:51.874
6939,appCat.builtin,5.03,2014-04-14,07:28:13.894
6940,appCat.builtin,3.011,2014-04-14,07:28:50.073
6941,appCat.builtin,1.006,2014-04-14,07:30:03.611
6942,appCat.builtin,1.004,2014-04-14,08:49:34.084
6943,appCat.builtin,2.0069999999999997,2014-04-14,08:56:53.809
6944,appCat.builtin,19.054000000000002,2014-04-14,11:27:52.308
6945,appCat.builtin,8.092,2014-04-14,11:47:04.835
6946,appCat.builtin,1.838,2014-04-14,11:47:12.928
6947,appCat.builtin,4.013999999999999,2014-04-14,11:50:57.967
6948,appCat.builtin,1.032,2014-04-14,12:49:07.769
6949,appCat.builtin,1.002,2014-04-14,12:49:19.907
6950,appCat.builtin,50.423,2014-04-14,13:28:15.411
6951,appCat.builtin,1.003,2014-04-14,14:01:05.109
6952,appCat.builtin,11.114,2014-04-14,14:01:06.114
6953,appCat.builtin,2.0069999999999997,2014-04-14,14:01:17.232
6954,appCat.builtin,1.034,2014-04-14,14:05:17.565
6955,appCat.builtin,84.399,2014-04-14,14:05:18.601
6956,appCat.builtin,1.004,2014-04-14,14:09:44.871
6957,appCat.builtin,25.37,2014-04-14,14:09:45.882
6958,appCat.builtin,10.257,2014-04-14,14:14:26.750
6959,appCat.builtin,81.876,2014-04-14,14:14:37.009
6960,appCat.builtin,3.141,2014-04-14,14:19:07.930
6961,appCat.builtin,1.031,2014-04-14,14:21:17.515
6962,appCat.builtin,1.004,2014-04-14,15:21:45.148
6963,appCat.builtin,8.127,2014-04-14,15:21:46.153
6964,appCat.builtin,1.344,2014-04-14,15:21:54.282
6965,appCat.builtin,2.013,2014-04-14,15:22:34.013
6966,appCat.builtin,3.025,2014-04-14,15:22:36.032
6967,appCat.builtin,1.002,2014-04-14,15:22:39.059
6968,appCat.builtin,0.5660000000000001,2014-04-14,15:22:40.065
6969,appCat.builtin,2.004,2014-04-14,15:23:10.227
6970,appCat.builtin,8.031,2014-04-14,15:23:12.233
6971,appCat.builtin,1.604,2014-04-14,15:23:20.266
6972,appCat.builtin,3.929,2014-04-14,15:24:27.005
6973,appCat.builtin,3.0069999999999997,2014-04-14,15:26:38.490
6974,appCat.builtin,2.011,2014-04-14,15:28:13.260
6975,appCat.builtin,19.065,2014-04-14,15:34:24.032
6976,appCat.builtin,20.098,2014-04-14,15:56:10.775
6977,appCat.builtin,78.586,2014-04-14,16:12:57.529
6978,appCat.builtin,5.058,2014-04-14,16:31:17.109
6979,appCat.builtin,3.023,2014-04-14,16:48:20.378
6980,appCat.builtin,0.9570000000000001,2014-04-14,16:48:23.401
6981,appCat.builtin,2.013,2014-04-14,16:48:52.194
6982,appCat.builtin,1.001,2014-04-14,16:48:54.207
6983,appCat.builtin,3.012,2014-04-14,16:48:55.210
6984,appCat.builtin,2.017,2014-04-14,16:53:23.990
6985,appCat.builtin,16.101,2014-04-14,16:53:26.010
6986,appCat.builtin,1.002,2014-04-14,16:53:42.141
6987,appCat.builtin,0.736,2014-04-14,16:53:43.150
6988,appCat.builtin,4.183,2014-04-14,16:54:41.523
6989,appCat.builtin,59.816,2014-04-14,17:07:57.161
6990,appCat.builtin,3.1319999999999997,2014-04-14,17:15:41.855
6991,appCat.builtin,6.023,2014-04-14,17:15:44.987
6992,appCat.builtin,2.004,2014-04-14,17:20:56.220
6993,appCat.builtin,2.004,2014-04-14,17:23:42.519
6994,appCat.builtin,33.192,2014-04-14,17:23:44.525
6995,appCat.builtin,3.0469999999999997,2014-04-14,17:24:17.782
6996,appCat.builtin,1.005,2014-04-14,17:27:28.384
6997,appCat.builtin,4.02,2014-04-14,17:27:29.391
6998,appCat.builtin,3.036,2014-04-14,17:27:33.411
6999,appCat.builtin,20.116,2014-04-14,17:46:23.671
7000,appCat.builtin,15.107999999999999,2014-04-14,17:54:16.532
7001,appCat.builtin,1.39,2014-04-14,17:54:31.688
7002,appCat.builtin,6.0329999999999995,2014-04-14,17:55:00.013
7003,appCat.builtin,4.013999999999999,2014-04-14,17:55:06.046
7004,appCat.builtin,10.141,2014-04-14,18:45:43.976
7005,appCat.builtin,2.035,2014-04-14,18:58:08.859
7006,appCat.builtin,1989.999,2014-04-14,18:58:10.895
7007,appCat.builtin,1.002,2014-04-14,19:59:04.769
7008,appCat.builtin,4.169,2014-04-14,19:59:05.773
7009,appCat.builtin,1.002,2014-04-14,19:59:09.943
7010,appCat.builtin,0.539,2014-04-14,19:59:10.946
7011,appCat.builtin,2.015,2014-04-14,19:59:50.507
7012,appCat.builtin,7.053,2014-04-14,19:59:52.526
7013,appCat.builtin,3.052,2014-04-14,21:43:18.279
7014,appCat.builtin,7.053999999999999,2014-04-14,21:43:21.332
7015,appCat.builtin,1.002,2014-04-14,21:43:28.388
7016,appCat.builtin,0.777,2014-04-14,21:43:29.397
7017,appCat.builtin,2.008,2014-04-14,21:43:59.733
7018,appCat.builtin,1.015,2014-04-14,21:44:01.743
7019,appCat.builtin,2.966,2014-04-14,21:44:19.989
7020,appCat.builtin,4.319,2014-04-14,21:44:56.657
7021,appCat.builtin,59.50899999999999,2014-04-15,09:04:31.012
7022,appCat.builtin,5.0169999999999995,2014-04-15,09:26:27.756
7023,appCat.builtin,2.041,2014-04-15,09:33:28.102
7024,appCat.builtin,25.226999999999997,2014-04-15,09:33:30.157
7025,appCat.builtin,2.013,2014-04-15,09:38:08.910
7026,appCat.builtin,2.008,2014-04-15,09:38:10.950
7027,appCat.builtin,3.056,2014-04-15,09:51:18.378
7028,appCat.builtin,1.002,2014-04-15,09:51:44.779
7029,appCat.builtin,2.013,2014-04-15,09:52:13.956
7030,appCat.builtin,1.004,2014-04-15,09:56:13.180
7031,appCat.builtin,24.108,2014-04-15,10:39:08.944
7032,appCat.builtin,3.016,2014-04-15,10:39:39.417
7033,appCat.builtin,4.012,2014-04-15,10:42:54.009
7034,appCat.builtin,3.012,2014-04-15,10:43:09.076
7035,appCat.builtin,8.054,2014-04-15,10:43:37.273
7036,appCat.builtin,33.275,2014-04-15,10:43:45.329
7037,appCat.builtin,1.002,2014-04-15,10:44:18.605
7038,appCat.builtin,7.513999999999999,2014-04-15,10:44:32.812
7039,appCat.builtin,3.015,2014-04-15,10:44:53.690
7040,appCat.builtin,141.327,2014-04-15,10:51:11.323
7041,appCat.builtin,6.039,2014-04-15,10:53:52.469
7042,appCat.builtin,61.888999999999996,2014-04-15,10:53:58.509
7043,appCat.builtin,5.081,2014-04-15,11:31:12.813
7044,appCat.builtin,4.021,2014-04-15,11:31:24.934
7045,appCat.builtin,3.017,2014-04-15,11:41:14.914
7046,appCat.builtin,8.071,2014-04-15,11:41:42.407
7047,appCat.builtin,4.232,2014-04-15,12:08:19.115
7048,appCat.builtin,3.016,2014-04-15,12:43:03.117
7049,appCat.builtin,3.01,2014-04-15,12:43:18.216
7050,appCat.builtin,1.003,2014-04-15,12:45:15.165
7051,appCat.builtin,3.92,2014-04-15,15:28:07.963
7052,appCat.builtin,4.032,2014-04-15,15:30:50.892
7053,appCat.builtin,12.727,2014-04-15,15:30:54.926
7054,appCat.builtin,3.9219999999999997,2014-04-15,15:31:42.838
7055,appCat.builtin,12.107999999999999,2014-04-15,16:05:24.924
7056,appCat.builtin,4.011,2014-04-15,16:05:37.033
7057,appCat.builtin,5.038,2014-04-15,16:05:41.049
7058,appCat.builtin,1.014,2014-04-15,16:05:46.088
7059,appCat.builtin,0.6459999999999999,2014-04-15,16:05:47.108
7060,appCat.builtin,2.222,2014-04-15,16:06:15.184
7061,appCat.builtin,1.3659999999999999,2014-04-15,16:06:22.951
7062,appCat.builtin,7.122999999999999,2014-04-15,16:06:25.177
7063,appCat.builtin,3.022,2014-04-15,16:06:32.301
7064,appCat.builtin,3.01,2014-04-15,17:25:58.862
7065,appCat.builtin,1.024,2014-04-15,17:43:27.273
7066,appCat.builtin,81.707,2014-04-15,17:43:28.303
7067,appCat.builtin,9.865,2014-04-15,18:04:01.851
7068,appCat.builtin,3.0069999999999997,2014-04-15,18:04:17.881
7069,appCat.builtin,2.016,2014-04-15,18:59:47.023
7070,appCat.builtin,5.027,2014-04-15,18:59:49.042
7071,appCat.builtin,1.0270000000000001,2014-04-15,18:59:54.071
7072,appCat.builtin,3.0589999999999997,2014-04-15,18:59:55.101
7073,appCat.builtin,1.021,2014-04-15,19:00:08.591
7074,appCat.builtin,6.779,2014-04-15,19:00:09.621
7075,appCat.builtin,2.376,2014-04-15,19:00:18.957
7076,appCat.builtin,8.054,2014-04-15,19:00:35.723
7077,appCat.builtin,1.052,2014-04-15,19:00:43.792
7078,appCat.builtin,5.04,2014-04-15,19:01:23.443
7079,appCat.builtin,9.862,2014-04-15,19:01:28.483
7080,appCat.builtin,3.0060000000000002,2014-04-15,19:02:05.921
7081,appCat.builtin,3.048,2014-04-15,19:02:54.401
7082,appCat.builtin,1.4140000000000001,2014-04-15,19:04:05.706
7083,appCat.builtin,0.688,2014-04-15,19:04:17.956
7084,appCat.builtin,2.2640000000000002,2014-04-15,19:04:20.358
7085,appCat.builtin,0.768,2014-04-15,19:04:24.289
7086,appCat.builtin,0.821,2014-04-15,19:04:28.210
7087,appCat.builtin,1.168,2014-04-15,19:04:32.243
7088,appCat.builtin,1.777,2014-04-15,19:04:40.826
7089,appCat.builtin,3.3739999999999997,2014-04-15,19:05:03.694
7090,appCat.builtin,1.072,2014-04-15,19:05:12.798
7091,appCat.builtin,3.008,2014-04-15,19:09:51.894
7092,appCat.builtin,1.035,2014-04-15,21:30:34.923
7093,appCat.builtin,1.022,2014-04-15,23:21:49.276
7094,appCat.builtin,14.107999999999999,2014-04-15,23:21:50.299
7095,appCat.builtin,1.002,2014-04-15,23:48:58.355
7096,appCat.builtin,60.016000000000005,2014-04-15,23:51:01.221
7097,appCat.builtin,2.6830000000000003,2014-04-16,07:21:21.779
7098,appCat.builtin,12.045,2014-04-16,08:00:02.319
7099,appCat.builtin,10.470999999999998,2014-04-16,08:00:14.368
7100,appCat.builtin,60.137,2014-04-16,08:09:42.733
7101,appCat.builtin,9.765,2014-04-16,08:12:18.155
7102,appCat.builtin,5.024,2014-04-16,08:12:30.900
7103,appCat.builtin,1.002,2014-04-16,08:12:35.938
7104,appCat.builtin,11.187999999999999,2014-04-16,10:07:20.762
7105,appCat.builtin,35.542,2014-04-16,10:07:33.250
7106,appCat.builtin,3.0069999999999997,2014-04-16,10:09:47.381
7107,appCat.builtin,2.042,2014-04-16,10:39:03.940
7108,appCat.builtin,1.002,2014-04-16,15:16:46.144
7109,appCat.builtin,2.008,2014-04-16,15:17:15.423
7110,appCat.builtin,4.0169999999999995,2014-04-16,15:17:17.434
7111,appCat.builtin,1.879,2014-04-16,15:17:21.453
7112,appCat.builtin,2.376,2014-04-16,15:18:46.219
7113,appCat.builtin,3.0060000000000002,2014-04-16,15:28:50.364
7114,appCat.builtin,7.183,2014-04-16,16:46:28.637
7115,appCat.builtin,4.055,2014-04-16,16:55:10.953
7116,appCat.builtin,5.072,2014-04-16,16:55:15.009
7117,appCat.builtin,1.003,2014-04-16,16:55:20.107
7118,appCat.builtin,1.107,2014-04-16,16:55:21.115
7119,appCat.builtin,4.016,2014-04-16,16:56:12.862
7120,appCat.builtin,2.017,2014-04-16,21:14:52.634
7121,appCat.builtin,3.0639999999999996,2014-04-16,21:15:16.010
7122,appCat.builtin,3.028,2014-04-16,21:16:29.032
7123,appCat.builtin,3.681,2014-04-16,21:18:25.401
7124,appCat.builtin,4.022,2014-04-16,21:31:42.237
7125,appCat.builtin,3.016,2014-04-16,22:52:11.901
7126,appCat.builtin,4.011,2014-04-16,22:52:14.918
7127,appCat.builtin,1.6580000000000001,2014-04-16,22:52:18.930
7128,appCat.builtin,4.03,2014-04-16,22:58:47.868
7129,appCat.builtin,1.002,2014-04-17,09:05:13.174
7130,appCat.builtin,1.002,2014-04-17,09:30:51.698
7131,appCat.builtin,1.003,2014-04-17,09:31:04.821
7132,appCat.builtin,1.031,2014-04-17,09:35:02.953
7133,appCat.builtin,3.0069999999999997,2014-04-17,10:53:54.121
7134,appCat.builtin,1.002,2014-04-17,10:53:59.140
7135,appCat.builtin,2.032,2014-04-17,11:44:01.555
7136,appCat.builtin,1.005,2014-04-17,13:38:19.233
7137,appCat.builtin,2.0069999999999997,2014-04-17,13:49:39.020
7138,appCat.builtin,15.427,2014-04-17,15:59:52.924
7139,appCat.builtin,1.015,2014-04-17,16:01:03.092
7140,appCat.builtin,4.02,2014-04-17,16:47:23.509
7141,appCat.builtin,27.079,2014-04-17,16:47:27.539
7142,appCat.builtin,60.58,2014-04-17,16:57:57.801
7143,appCat.builtin,3.012,2014-04-17,17:59:40.842
7144,appCat.builtin,5.053999999999999,2014-04-17,19:48:24.094
7145,appCat.builtin,15.927999999999999,2014-04-17,19:48:29.148
7146,appCat.builtin,3.011,2014-04-17,19:49:21.365
7147,appCat.builtin,1.002,2014-04-17,19:49:24.377
7148,appCat.builtin,0.9390000000000001,2014-04-17,19:49:25.380
7149,appCat.builtin,1.716,2014-04-17,19:50:14.982
7150,appCat.builtin,0.79,2014-04-17,19:51:15.914
7151,appCat.builtin,2.015,2014-04-17,20:02:17.848
7152,appCat.builtin,4.023,2014-04-17,20:02:19.868
7153,appCat.builtin,1.005,2014-04-17,20:02:23.897
7154,appCat.builtin,3.0239999999999996,2014-04-17,20:16:03.608
7155,appCat.builtin,2.011,2014-04-17,20:17:56.519
7156,appCat.builtin,3.0239999999999996,2014-04-17,20:19:15.315
7157,appCat.builtin,33.17,2014-04-18,09:51:21.535
7158,appCat.builtin,4.013,2014-04-18,11:39:08.000
7159,appCat.builtin,4.019,2014-04-18,11:39:12.013
7160,appCat.builtin,1.001,2014-04-18,11:39:16.033
7161,appCat.builtin,1.067,2014-04-18,11:39:17.036
7162,appCat.builtin,3.014,2014-04-18,11:41:44.019
7163,appCat.builtin,2.0069999999999997,2014-04-18,11:41:47.048
7164,appCat.builtin,3.015,2014-04-18,11:41:49.059
7165,appCat.builtin,1.405,2014-04-18,11:41:52.088
7166,appCat.builtin,1.035,2014-04-18,11:43:30.016
7167,appCat.builtin,3.582,2014-04-18,11:43:31.052
7168,appCat.builtin,2.0140000000000002,2014-04-18,12:20:43.115
7169,appCat.builtin,1.002,2014-04-18,12:34:15.490
7170,appCat.builtin,2.006,2014-04-18,12:34:45.831
7171,appCat.builtin,1.002,2014-04-18,12:36:24.486
7172,appCat.builtin,1.002,2014-04-18,12:38:19.051
7173,appCat.builtin,2.015,2014-04-18,16:25:14.262
7174,appCat.builtin,1.003,2014-04-18,16:26:40.878
7175,appCat.builtin,2.005,2014-04-18,16:36:15.007
7176,appCat.builtin,2.6630000000000003,2014-04-18,16:39:38.407
7177,appCat.builtin,5.029,2014-04-18,16:46:27.869
7178,appCat.builtin,11.172,2014-04-18,16:47:29.085
7179,appCat.builtin,7.119,2014-04-18,16:51:29.407
7180,appCat.builtin,7.017,2014-04-18,16:51:39.538
7181,appCat.builtin,4.199,2014-04-18,16:51:54.591
7182,appCat.builtin,6.069,2014-04-18,17:05:20.930
7183,appCat.builtin,6.018,2014-04-18,17:05:27.003
7184,appCat.builtin,1.339,2014-04-18,17:05:33.028
7185,appCat.builtin,2.56,2014-04-18,17:06:13.891
7186,appCat.builtin,2.492,2014-04-18,17:27:32.854
7187,appCat.builtin,4.0089999999999995,2014-04-18,17:38:41.944
