time,variable,value
2014-04-28 16:45:06.494,screen,364.664000034332
2014-04-28 16:57:20.572,screen,109.473000049591
2014-04-28 17:01:28.980,screen,188.457000017166
2014-04-28 17:05:32.632,screen,143.22000002861
2014-04-28 17:09:03.036,screen,1.80699992179871
2014-04-28 17:10:49.105,screen,14.7179999351501
2014-04-28 17:12:26.990,screen,119.802000045776
2014-04-28 17:41:59.072,screen,1.28600001335144
2014-04-28 17:49:32.025,screen,25.9269998073578
2014-04-28 17:50:34.969,screen,28.555999994278
2014-04-28 17:52:23.900,screen,13.550999879837
2014-04-28 18:12:35.927,screen,14.9830000400543
2014-04-28 18:22:30.941,screen,9.26100015640259
2014-04-28 18:35:44.026,screen,1.82200002670288
2014-04-28 18:45:23.940,screen,1.42999982833862
2014-04-28 18:47:46.970,screen,438.291000127792
2014-04-28 18:55:07.815,screen,31.8819999694824
2014-04-28 18:56:11.951,screen,2.66200017929077
2014-04-28 19:09:56.079,screen,15.2050001621246
2014-04-28 21:57:28.015,screen,86.3239998817444
2014-04-28 21:59:57.200,screen,129.430000066757
2014-04-28 22:02:44.947,screen,260.105999946594
2014-04-28 22:08:29.171,screen,192.906000137329
2014-04-28 22:12:57.065,screen,20.0030000209808
2014-04-28 22:13:47.339,screen,916.307000160217
2014-04-28 22:29:27.954,screen,11.5329999923706
2014-04-28 22:29:41.253,screen,91.9700000286102
2014-04-28 22:31:16.085,screen,26.2520000934601
2014-04-28 22:36:39.766,screen,22.1600000858307
2014-04-28 22:44:12.992,screen,15.2239999771118
2014-04-28 22:45:29.023,screen,3.3050000667572
2014-04-28 22:49:17.931,screen,232.268000125885
2014-04-28 22:53:10.474,screen,26.1300001144409
2014-04-28 22:55:27.144,screen,1.81400012969971
2014-04-28 22:55:49.953,screen,42.5859999656677
2014-04-28 23:10:14.177,screen,5.44700002670288
2014-04-28 23:16:24.061,screen,960.672999858856
2014-04-29 06:54:30.052,screen,10.8539998531342
2014-04-29 07:00:51.457,screen,242.049000024796
2014-04-29 07:26:43.157,screen,1.58699989318848
2014-04-29 07:50:18.078,screen,26.5939998626709
2014-04-29 07:53:28.030,screen,54.8460001945496
2014-04-29 07:54:44.022,screen,61.055999994278
2014-04-29 07:56:49.513,screen,8.12800002098083
2014-04-29 08:01:15.519,screen,80.6319999694824
2014-04-29 08:02:37.250,screen,20.279000043869
2014-04-29 08:14:49.884,screen,191.637000083923
2014-04-29 08:18:07.697,screen,51.3780000209808
2014-04-29 08:19:22.532,screen,14.6159999370575
2014-04-29 08:33:45.782,screen,2.21399998664856
2014-04-29 08:35:25.293,screen,2.71900010108948
2014-04-29 08:44:10.211,screen,27.1420001983643
2014-04-29 08:45:16.779,screen,41.5909998416901
2014-04-29 08:54:04.130,screen,11.1209998130798
2014-04-29 08:54:27.293,screen,4.53400015830994
2014-04-29 08:55:57.132,screen,9.56400012969971
2014-04-29 08:57:22.055,screen,2.64599990844727
2014-04-29 09:00:30.920,screen,28.8539998531342
2014-04-29 09:16:24.997,screen,139.925000190735
2014-04-29 09:22:29.944,screen,265.104000091553
2014-04-29 09:28:44.960,screen,6.93499994277954
2014-04-29 09:31:12.546,screen,66.8880000114441
2014-04-29 09:40:48.637,screen,4.57799983024597
2014-04-29 09:41:01.996,screen,8.78099989891052
2014-04-29 09:45:31.746,screen,102.624000072479
2014-04-29 09:50:16.588,screen,73.0319998264313
2014-04-29 09:55:18.923,screen,18.0189998149872
2014-04-29 09:57:10.947,screen,2.69300007820129
2014-04-29 09:57:41.446,screen,60.3819999694824
2014-04-29 09:58:43.046,screen,46.6500000953674
2014-04-29 09:59:30.625,screen,33.5980000495911
2014-04-29 10:01:13.599,screen,19.6520001888275
2014-04-29 10:14:25.127,screen,107.828999996185
2014-04-29 10:17:19.884,screen,103.993999958038
2014-04-29 10:19:38.032,screen,157.575999975204
2014-04-29 10:29:11.331,screen,49.7259998321533
2014-04-29 10:30:50.990,screen,231.75
2014-04-29 10:36:36.127,screen,263.483999967575
2014-04-29 10:42:41.104,screen,78.7659997940063
2014-04-29 10:48:51.049,screen,5.56700015068054
2014-04-29 10:52:16.983,screen,5.28699994087219
2014-04-29 10:54:11.023,screen,61.0110001564026
2014-04-29 10:55:41.846,screen,1.23600006103516
2014-04-29 10:56:58.974,screen,2.40300011634827
2014-04-29 10:59:43.046,screen,14.4200000762939
2014-04-29 11:00:42.023,screen,2.78200006484985
2014-04-29 11:03:02.042,screen,1.35999989509583
2014-04-29 11:15:29.914,screen,24.7569999694824
2014-04-29 11:21:51.673,screen,29.896999835968
2014-04-29 11:22:26.141,screen,27.375
2014-04-29 11:25:35.898,screen,307.861000061035
2014-04-29 11:47:15.049,screen,43.0920000076294
2014-04-29 11:49:40.016,screen,1.93299984931946
2014-04-29 12:00:14.180,screen,40.0820000171661
2014-04-29 12:06:34.934,screen,34.0280001163483
2014-04-29 12:10:43.973,screen,181.828000068665
2014-04-29 12:14:59.497,screen,108.344000101089
2014-04-29 12:16:48.562,screen,233.80999994278
2014-04-29 12:21:04.990,screen,72.1770000457764
2014-04-29 12:27:58.016,screen,77.8800001144409
2014-04-29 12:38:28.345,screen,325.664999961853
2014-04-29 12:47:38.992,screen,21.7099997997284
2014-04-29 12:48:10.312,screen,132.87700009346
2014-04-29 12:51:02.213,screen,85.1340000629425
2014-04-29 12:54:51.003,screen,78.4969999790192
2014-04-29 12:57:59.312,screen,45.3250000476837
2014-04-29 12:59:47.776,screen,10.6559998989105
2014-04-29 13:01:03.121,screen,4.01900005340576
2014-04-29 13:18:34.203,screen,84.2539999485016
2014-04-29 13:20:57.631,screen,134.391000032425
2014-04-29 13:26:23.148,screen,53.3710000514984
2014-04-29 13:28:22.262,screen,1.72499990463257
2014-04-29 13:29:26.450,screen,1.51300001144409
2014-04-29 13:30:06.647,screen,10.5809998512268
2014-04-29 13:31:11.092,screen,1.18199992179871
2014-04-29 13:50:23.516,screen,82.1319999694824
2014-04-29 13:52:31.546,screen,64.9119999408722
2014-04-29 13:56:09.477,screen,178.575999975204
2014-04-29 14:03:49.415,screen,86.029000043869
2014-04-29 14:05:47.598,screen,40.9790000915527
2014-04-29 14:09:24.163,screen,12.5639998912811
2014-04-29 14:16:18.417,screen,216.824000120163
2014-04-29 14:22:11.045,screen,26.4169998168945
2014-04-29 14:23:09.492,screen,1.84899997711182
2014-04-29 14:23:21.868,screen,2.3769998550415
2014-04-29 14:23:40.844,screen,2.49599981307983
2014-04-29 14:25:21.378,screen,1.6949999332428
2014-04-29 14:29:51.062,screen,87.9249999523163
2014-04-29 14:33:06.263,screen,156.763999938965
2014-04-29 14:37:09.114,screen,58.5839998722076
2014-04-29 14:48:24.927,screen,0.839999914169312
2014-04-29 14:57:12.586,screen,94.5310001373291
2014-04-29 15:12:24.868,screen,57.7750000953674
2014-04-29 15:14:23.992,screen,20.0659999847412
2014-04-29 15:36:47.473,screen,5.86299991607666
2014-04-29 15:46:31.346,screen,90.4060001373291
2014-04-29 16:01:56.957,screen,48.8870000839233
2014-04-29 16:51:06.015,screen,134.953999996185
2014-04-29 16:54:09.726,screen,18.0679998397827
2014-04-29 17:28:48.085,screen,177.81500005722
2014-04-29 17:31:47.335,screen,46.0260000228882
2014-04-29 17:33:55.483,screen,2.0149998664856
2014-04-29 17:36:37.095,screen,2.57400012016296
2014-04-29 17:37:13.424,screen,14.1499998569489
2014-04-29 17:37:41.700,screen,292.929000139236
2014-04-29 17:42:36.318,screen,421.105999946594
2014-04-29 17:50:15.591,screen,1.44999980926514
2014-04-29 17:50:34.101,screen,454.658999919891
2014-04-29 18:02:12.140,screen,179.461999893188
2014-04-29 18:12:41.999,screen,42.6429998874664
2014-04-29 18:40:21.094,screen,12.5289998054504
2014-04-29 18:43:29.000,screen,1.60599994659424
2014-04-29 18:56:05.065,screen,1.41899991035461
2014-04-29 18:59:54.963,screen,1.78399991989136
2014-04-29 19:06:52.563,screen,375.476999998093
2014-04-29 19:18:21.026,screen,17.2510001659393
2014-04-29 19:35:48.489,screen,73.164999961853
2014-04-29 19:37:03.653,screen,14.095999956131
2014-04-29 20:09:22.960,screen,2.68799996376038
2014-04-29 20:42:21.016,screen,10.0169999599457
2014-04-29 20:42:38.052,screen,50.8869998455048
2014-04-29 20:45:02.980,screen,251.625999927521
2014-04-29 20:50:09.917,screen,63.8940000534058
2014-04-29 20:52:22.486,screen,92.4409999847412
2014-04-29 20:55:24.976,screen,43.3729999065399
2014-04-29 20:57:26.959,screen,41.5709998607635
2014-04-29 20:58:45.459,screen,30.1279997825623
2014-04-29 20:59:21.951,screen,17.8400001525879
2014-04-29 21:02:48.066,screen,98.324000120163
2014-04-29 21:05:14.269,screen,16.9509999752045
2014-04-29 21:05:37.948,screen,47.797000169754
2014-04-29 21:06:37.421,screen,43.4000000953674
2014-04-29 21:07:29.023,screen,24.5820000171661
2014-04-29 21:10:28.000,screen,221.701999902725
2014-04-29 21:14:11.344,screen,118.348999977112
2014-04-29 21:16:25.444,screen,65.1099998950958
2014-04-29 21:17:33.154,screen,35.2260000705719
2014-04-29 21:18:13.009,screen,32.2849998474121
2014-04-29 21:18:54.553,screen,36.7800002098083
2014-04-29 21:20:38.931,screen,34.6150000095367
2014-04-29 21:23:55.999,screen,44.760999917984
2014-04-29 21:26:54.946,screen,82.4340000152588
2014-04-29 21:46:13.006,screen,61.808000087738
2014-04-29 21:57:44.573,screen,81.6890001296997
2014-04-29 22:43:50.720,screen,0.786999940872192
2014-04-29 22:44:03.966,screen,5.33099985122681
2014-04-29 22:44:42.427,screen,34.8989999294281
2014-04-29 22:45:29.062,screen,35.9060001373291
2014-04-29 22:46:23.052,screen,50.3480000495911
2014-04-29 22:47:32.584,screen,32.2569999694824
2014-04-29 22:48:51.852,screen,51.6630001068115
2014-04-29 23:08:45.933,screen,137.046000003815
2014-04-29 23:11:08.611,screen,4.33899998664856
2014-04-29 23:11:42.726,screen,1.0789999961853
2014-04-29 23:11:59.963,screen,20.9869999885559
2014-04-29 23:13:52.579,screen,28.0040001869202
2014-04-29 23:14:23.823,screen,70.683000087738
2014-04-29 23:15:36.556,screen,32.7730000019073
2014-04-29 23:16:14.492,screen,8.38299989700317
2014-04-29 23:16:26.266,screen,42.6749999523163
2014-04-29 23:19:04.549,screen,1.3199999332428
2014-04-29 23:22:23.006,screen,11.5590000152588
2014-04-29 23:22:36.352,screen,13.2630000114441
2014-04-29 23:24:56.617,screen,8.98599982261658
2014-04-29 23:33:08.753,screen,1.32099986076355
2014-04-29 23:33:36.388,screen,76.0380001068115
2014-04-29 23:35:37.628,screen,94.8090000152588
2014-04-29 23:37:38.634,screen,314.09500002861
2014-04-29 23:42:57.542,screen,2.33599996566772
2014-04-29 23:43:13.555,screen,3.0019998550415
2014-04-29 23:43:28.703,screen,1.54299998283386
2014-04-29 23:52:31.591,screen,125.359999895096
2014-04-29 23:54:38.875,screen,234.868000030518
2014-04-29 23:58:59.098,screen,191.121000051498
2014-04-30 00:03:03.319,screen,993.160000085831
2014-04-30 07:51:09.470,screen,140.31299996376
2014-04-30 07:56:47.980,screen,365.182000160217
2014-04-30 08:29:51.128,screen,20.345999956131
2014-04-30 08:31:04.595,screen,132.151999950409
2014-04-30 08:33:17.664,screen,229.098000049591
2014-04-30 08:37:36.934,screen,521.459000110626
2014-04-30 08:47:10.474,screen,119.176000118256
2014-04-30 08:53:59.543,screen,17.0030000209808
2014-04-30 10:02:56.559,screen,252.071000099182
2014-04-30 10:08:27.568,screen,2.63499999046326
2014-04-30 10:10:26.907,screen,4.74500012397766
2014-04-30 10:11:09.456,screen,1.77899980545044
2014-04-30 10:13:05.529,screen,2.11299991607666
2014-04-30 10:13:49.697,screen,1.41799998283386
2014-04-30 10:27:17.530,screen,57.0280001163483
2014-04-30 10:28:22.813,screen,14.1650002002716
2014-04-30 10:30:13.483,screen,46.4479999542236
2014-04-30 10:32:36.552,screen,150.30999994278
2014-04-30 10:35:34.681,screen,80.0920000076294
2014-04-30 10:59:15.836,screen,6.39200019836426
2014-04-30 11:01:03.028,screen,4.23399996757507
2014-04-30 11:45:16.736,screen,62.2330000400543
2014-04-30 12:03:11.664,screen,58.1829998493195
2014-04-30 12:08:08.513,screen,159.453999996185
2014-04-30 12:14:41.538,screen,38.7599999904633
2014-04-30 12:15:55.496,screen,218.535000085831
2014-04-30 12:20:26.611,screen,29.4779999256134
2014-04-30 12:21:19.512,screen,139.726999998093
2014-04-30 12:24:10.487,screen,24.2190001010895
2014-04-30 12:28:23.969,screen,0.534999847412109
2014-04-30 12:33:28.716,screen,89.6689999103546
2014-04-30 12:35:04.543,screen,90.1740000247955
2014-04-30 12:37:24.880,screen,13.3609998226166
2014-04-30 12:37:46.769,screen,34.0810000896454
2014-04-30 12:38:44.479,screen,2.86899995803833
2014-04-30 13:10:54.013,screen,30.1570000648499
2014-04-30 13:11:28.201,screen,147.435000181198
2014-04-30 13:13:57.203,screen,23.7449998855591
2014-04-30 14:02:54.059,screen,25.4230000972748
2014-04-30 14:05:17.677,screen,5.76900005340576
2014-04-30 14:41:42.572,screen,12.7290000915527
2014-04-30 15:04:22.267,screen,18.8880000114441
2014-04-30 15:19:11.387,screen,35.2789998054504
2014-04-30 15:46:01.036,screen,25.5150001049042
2014-04-30 16:33:28.019,screen,87.6369998455048
2014-04-30 16:52:53.114,screen,35.8479998111725
2014-04-30 17:28:01.063,screen,97.279000043869
2014-04-30 17:30:17.068,screen,28.3759999275208
2014-04-30 17:31:33.062,screen,1.3529999256134
2014-04-30 17:41:23.046,screen,27.335000038147
2014-04-30 17:48:42.536,screen,1.26699995994568
2014-04-30 18:07:43.085,screen,106.049999952316
2014-04-30 18:28:56.716,screen,96.4289999008179
2014-04-30 18:31:34.075,screen,5.54900002479553
2014-04-30 18:59:57.415,screen,2.95500016212463
2014-04-30 19:12:59.328,screen,3.62299990653992
2014-04-30 19:18:35.140,screen,17.2069997787476
2014-04-30 19:18:53.365,screen,5.85599994659424
2014-04-30 19:28:34.145,screen,181.211000204086
2014-04-30 19:36:24.063,screen,110.203000068665
2014-04-30 19:48:09.114,screen,271.103999853134
2014-04-30 20:00:16.043,screen,44.9010000228882
2014-04-30 20:01:09.223,screen,17.0659999847412
2014-04-30 20:45:21.025,screen,8.37099981307983
2014-04-30 20:45:57.404,screen,67.3970000743866
2014-04-30 20:47:05.974,screen,292.522000074387
2014-04-30 20:51:59.627,screen,149.494999885559
2014-04-30 21:01:11.322,screen,10.2060000896454
2014-04-30 21:13:57.841,screen,100.835999965668
2014-04-30 21:22:01.099,screen,2.02700018882751
2014-04-30 21:22:45.963,screen,80.6210000514984
2014-04-30 21:24:17.299,screen,234.042000055313
2014-04-30 21:30:34.170,screen,12.8139998912811
2014-04-30 21:47:51.013,screen,33.0499999523163
2014-04-30 21:48:58.085,screen,1.76999998092651
2014-04-30 21:51:06.013,screen,35.289999961853
2014-04-30 21:57:04.806,screen,1.16200017929077
2014-04-30 22:03:22.053,screen,2.47000002861023
2014-04-30 22:25:20.217,screen,52.1529998779297
2014-04-30 22:26:17.125,screen,201.085999965668
2014-04-30 22:31:41.095,screen,2.2260000705719
2014-04-30 22:32:37.094,screen,2309.40899991989
2014-05-01 07:03:39.161,screen,10.0650000572205
2014-05-01 07:05:22.181,screen,43.904000043869
2014-05-01 07:06:11.020,screen,15.3910000324249
2014-05-01 07:08:47.960,screen,10.6690001487732
2014-05-01 07:12:08.302,screen,8.0789999961853
2014-05-01 07:15:32.095,screen,14.6219999790192
2014-05-01 07:19:13.029,screen,40.5230000019073
2014-05-01 07:34:00.924,screen,69.6510000228882
2014-05-01 07:35:11.628,screen,34.5369999408722
2014-05-01 07:38:48.013,screen,1.87700009346008
2014-05-01 07:48:20.068,screen,24.0569999217987
2014-05-01 07:53:47.267,screen,26.5510001182556
2014-05-01 07:58:28.262,screen,16.981999874115
2014-05-01 08:01:58.862,screen,25.3340001106262
2014-05-01 08:07:12.813,screen,71.7850000858307
2014-05-01 08:12:56.598,screen,4.48199987411499
2014-05-01 08:13:05.272,screen,1.26899981498718
2014-05-01 08:17:29.552,screen,49.2049999237061
2014-05-01 08:30:31.454,screen,3.04200005531311
2014-05-01 08:57:07.765,screen,94.0679998397827
2014-05-01 08:58:42.193,screen,1.62599992752075
2014-05-01 08:59:03.028,screen,31.2019999027252
2014-05-01 09:00:20.792,screen,11.8699998855591
2014-05-01 09:00:33.727,screen,86.8589999675751
2014-05-01 09:02:04.973,screen,87.3289999961853
2014-05-01 09:26:32.944,screen,228.200999975204
2014-05-01 09:37:12.403,screen,17.0230000019073
2014-05-01 09:44:25.487,screen,50.5320000648499
2014-05-01 09:45:37.176,screen,17.6779999732971
2014-05-01 09:48:57.957,screen,83.4800000190735
2014-05-01 09:50:22.329,screen,112.229000091553
2014-05-01 10:05:23.572,screen,41.8580000400543
2014-05-01 10:06:57.302,screen,232.84099984169
2014-05-01 10:11:45.816,screen,290.219000101089
2014-05-01 10:20:40.828,screen,77.8980000019073
2014-05-01 10:23:54.805,screen,161.391000032425
2014-05-01 10:27:22.532,screen,215.476999998093
2014-05-01 10:32:18.966,screen,132.21599984169
2014-05-01 10:34:50.937,screen,21.3940000534058
2014-05-01 10:37:22.502,screen,47.1309998035431
2014-05-01 10:45:25.956,screen,109.351999998093
2014-05-01 10:49:03.742,screen,29.0089998245239
2014-05-01 10:50:07.519,screen,191.805000066757
2014-05-01 10:55:58.214,screen,152.286000013351
2014-05-01 11:00:51.752,screen,2.57799983024597
2014-05-01 11:04:45.187,screen,69.6610000133514
2014-05-01 11:06:47.161,screen,20.5510001182556
2014-05-01 11:08:07.262,screen,10.9189999103546
2014-05-01 11:14:47.430,screen,29.8379998207092
2014-05-01 11:50:15.058,screen,7.01999998092651
2014-05-01 11:53:18.825,screen,247.431999921799
2014-05-01 11:58:36.720,screen,51.7279999256134
2014-05-01 12:00:51.151,screen,18.0179998874664
2014-05-01 12:02:13.138,screen,5.84699988365173
2014-05-01 12:09:07.494,screen,29.4610002040863
2014-05-01 12:26:20.180,screen,118.924999952316
2014-05-01 12:35:38.506,screen,35.5620000362396
2014-05-01 12:36:34.075,screen,10.8659999370575
2014-05-01 12:45:52.558,screen,4.22899985313416
2014-05-01 12:48:56.576,screen,56.3090000152588
2014-05-01 12:52:13.736,screen,16.2019999027252
2014-05-01 13:12:52.161,screen,37.8510000705719
2014-05-01 13:13:58.726,screen,40.6129999160767
2014-05-01 13:15:11.589,screen,28.1260001659393
2014-05-01 13:23:43.950,screen,75.3739998340607
2014-05-01 13:29:38.433,screen,0.561999797821045
2014-05-01 13:29:39.888,screen,8.55399990081787
2014-05-01 13:34:09.197,screen,3.27699995040894
2014-05-01 13:34:37.546,screen,2.0550000667572
2014-05-01 13:34:55.112,screen,13.0940001010895
2014-05-01 13:39:48.266,screen,56.4010000228882
2014-05-01 13:41:50.865,screen,2.96500015258789
2014-05-01 15:14:53.005,screen,36.9289999008179
2014-05-01 15:15:34.312,screen,816.578000068665
2014-05-01 15:29:13.561,screen,30.220999956131
2014-05-01 15:30:02.565,screen,3.69900012016296
2014-05-01 16:01:37.595,screen,75.5490000247955
2014-05-01 16:12:12.644,screen,7.7279999256134
2014-05-01 16:45:03.398,screen,15.797000169754
2014-05-01 16:45:32.105,screen,17.6800000667572
2014-05-01 17:03:39.645,screen,5.20500016212463
2014-05-01 17:45:25.030,screen,122.459000110626
2014-05-01 18:17:54.214,screen,118.495000123978
