time,variable,value
2014-03-30 11:44:38.801,appCat.travel,104.046
2014-03-30 11:50:06.082,appCat.travel,2.036
2014-03-30 11:50:12.148,appCat.travel,69.41
2014-03-30 11:51:28.328,appCat.travel,5.228
2014-03-30 11:51:41.645,appCat.travel,3.015
2014-03-30 12:26:13.786,appCat.travel,28.408
2014-03-30 12:37:42.762,appCat.travel,4.017
2014-03-30 12:54:47.559,appCat.travel,22.195
2014-03-31 15:30:07.017,appCat.travel,26.2
2014-03-31 15:30:33.223,appCat.travel,94.327
2014-03-31 15:44:17.191,appCat.travel,87.329
2014-04-02 09:10:36.549,appCat.travel,130.356
2014-04-02 09:13:35.250,appCat.travel,465.502
2014-04-02 09:39:36.582,appCat.travel,115.607
2014-04-03 19:49:20.901,appCat.travel,18.216
2014-04-03 19:49:39.467,appCat.travel,166.864
2014-04-03 22:26:49.746,appCat.travel,80.289
2014-04-04 22:45:47.374,appCat.travel,51.17
2014-04-05 08:28:11.486,appCat.travel,66.371
2014-04-05 09:11:01.920,appCat.travel,70.896
2014-04-05 09:14:03.796,appCat.travel,12.031
2014-04-10 11:14:32.868,appCat.travel,22.179
2014-04-11 14:48:19.365,appCat.travel,21.402
2014-04-11 17:34:16.739,appCat.travel,5.031
2014-04-11 17:36:37.749,appCat.travel,102.328
2014-04-11 17:39:20.378,appCat.travel,25.092
2014-04-11 17:39:45.473,appCat.travel,39.166
2014-04-11 17:41:44.157,appCat.travel,27.576
2014-04-11 18:00:19.078,appCat.travel,2.014
2014-04-11 18:00:24.117,appCat.travel,16.084
2014-04-11 20:35:57.173,appCat.travel,10.466
2014-04-11 21:53:45.193,appCat.travel,6.242
2014-04-12 01:40:01.858,appCat.travel,27.193
2014-04-12 01:40:29.055,appCat.travel,16.049
2014-04-12 01:58:01.454,appCat.travel,30.291
2014-04-12 01:58:31.747,appCat.travel,27.198
2014-04-12 02:00:42.671,appCat.travel,144.728
2014-04-12 02:03:07.401,appCat.travel,150.665
2014-04-12 02:05:51.135,appCat.travel,16.059
2014-04-12 02:06:07.197,appCat.travel,66.233
2014-04-16 22:48:46.394,appCat.travel,33.254
2014-04-21 09:17:15.433,appCat.travel,616.319
2014-04-21 09:35:49.992,appCat.travel,50.417
2014-04-21 22:08:02.301,appCat.travel,68.256
2014-04-23 18:42:18.589,appCat.travel,81.312
2014-04-28 11:47:02.970,appCat.travel,1.004
2014-03-18 23:36:54.961,appCat.unknown,59.391
2014-03-19 12:58:32.667,appCat.unknown,63.351
2014-03-19 13:12:41.742,appCat.unknown,48.089
2014-03-19 13:15:24.811,appCat.unknown,24.641
2014-03-19 13:22:14.809,appCat.unknown,31.84
2014-03-19 13:28:34.750,appCat.unknown,49.139
2014-03-19 13:30:02.848,appCat.unknown,3.024
2014-03-19 14:33:13.029,appCat.unknown,27.06
2014-03-19 14:33:56.913,appCat.unknown,2.161
2014-03-19 14:41:28.565,appCat.unknown,5.855
2014-03-22 23:23:36.290,appCat.unknown,114.432
2014-03-28 17:07:10.569,appCat.unknown,38.146
2014-03-28 17:07:55.750,appCat.unknown,39.241
2014-03-28 17:08:39.033,appCat.unknown,21.112
2014-03-28 17:09:25.319,appCat.unknown,50.226
2014-03-28 17:10:36.638,appCat.unknown,21.078
2014-03-28 17:11:53.959,appCat.unknown,132.257
2014-03-28 17:45:08.875,appCat.unknown,3.013
2014-04-04 23:45:40.178,appCat.unknown,150.612
2014-04-08 21:56:31.667,appCat.unknown,14.092
2014-04-08 21:59:50.950,appCat.unknown,39.263
2014-04-08 22:01:30.559,appCat.unknown,37.191
2014-04-08 22:02:45.246,appCat.unknown,81.368
2014-04-08 22:04:44.857,appCat.unknown,41.167
2014-04-08 22:05:35.082,appCat.unknown,22.084
2014-04-08 22:06:02.244,appCat.unknown,47.171
2014-04-08 22:07:54.730,appCat.unknown,44.183
2014-04-08 22:08:43.937,appCat.unknown,20.169
2014-04-08 22:09:36.269,appCat.unknown,28.115
2014-04-08 22:10:14.441,appCat.unknown,40.162
2014-04-12 02:37:16.444,appCat.unknown,72.282
2014-04-16 22:00:56.257,appCat.unknown,22.088
2014-04-20 23:41:27.628,appCat.unknown,20.104
2014-04-20 23:41:54.772,appCat.unknown,23.081
2014-04-20 23:43:20.176,appCat.unknown,41.162
2014-04-21 00:36:12.809,appCat.unknown,22.102
2014-04-21 10:08:52.255,appCat.unknown,55.371
2014-04-23 23:22:22.224,appCat.unknown,412.628
2014-04-26 23:29:52.153,appCat.unknown,376.602
2014-04-26 23:41:10.040,appCat.unknown,33.172
2014-04-27 18:34:32.051,appCat.unknown,53.51
2014-04-28 10:17:13.299,appCat.unknown,140.703
2014-04-28 10:21:20.796,appCat.unknown,5.022
2014-04-28 19:27:56.828,appCat.unknown,18.079
2014-04-28 19:34:43.361,appCat.unknown,29.97
2014-04-28 19:38:28.677,appCat.unknown,2.669
2014-04-28 19:44:31.720,appCat.unknown,5.135
2014-04-28 19:45:18.788,appCat.unknown,5.107
2014-04-28 19:45:24.266,appCat.unknown,3.831
2014-04-28 19:46:50.673,appCat.unknown,3.532
2014-04-28 19:52:43.719,appCat.unknown,63.884
2014-04-28 19:59:51.701,appCat.unknown,8.038
2014-04-28 21:04:11.160,appCat.unknown,1.006
2014-04-29 00:26:51.128,appCat.unknown,44.167
2014-04-29 12:24:15.204,appCat.unknown,62.233
2014-04-29 17:06:58.907,appCat.unknown,78.462
2014-04-30 04:42:07.315,appCat.unknown,16.068
2014-04-30 04:45:52.809,appCat.unknown,35.16
2014-04-30 13:26:02.779,appCat.unknown,9.043
2014-04-30 16:40:53.072,appCat.unknown,42.178
2014-04-30 16:44:30.292,appCat.unknown,104.463
2014-05-01 06:54:39.851,appCat.unknown,94.392
2014-05-01 06:57:41.684,appCat.unknown,4.123
2014-05-02 19:23:58.473,appCat.unknown,107.584
2014-05-02 19:25:53.371,appCat.unknown,4.511
2014-03-21 11:28:30.211,appCat.utilities,31.218
2014-03-28 15:43:44.079,appCat.utilities,14.226
2014-04-04 23:18:44.125,appCat.utilities,363.429
2014-04-06 01:14:39.417,appCat.utilities,1.002
2014-04-09 22:09:39.983,appCat.utilities,6.038
2014-04-24 12:42:40.801,appCat.utilities,1.003
2014-04-28 19:30:40.779,appCat.utilities,1.179
2014-04-28 19:34:28.908,appCat.utilities,3.009
2014-04-28 21:01:47.801,appCat.utilities,3.022
2014-03-19 11:00:00.000,mood,6
2014-03-19 12:00:00.000,mood,7
2014-03-19 15:00:00.000,mood,7
2014-03-19 18:00:00.000,mood,8
2014-03-19 21:00:00.000,mood,6
2014-03-20 12:00:00.000,mood,5
2014-03-20 15:00:00.000,mood,7
2014-03-20 18:00:00.000,mood,4
2014-03-20 21:00:00.000,mood,5
2014-03-21 09:00:00.000,mood,8
2014-03-21 18:00:00.000,mood,5
2014-03-21 23:00:00.000,mood,8
2014-03-22 08:00:00.000,mood,7
2014-03-22 13:00:00.000,mood,7
2014-03-22 15:00:00.000,mood,6
2014-03-22 17:00:00.000,mood,2
2014-03-22 21:00:00.000,mood,8
2014-03-23 08:00:00.000,mood,7
2014-03-23 12:00:00.000,mood,8
2014-03-23 20:00:00.000,mood,9
2014-03-23 21:00:00.000,mood,7
2014-03-24 08:00:00.000,mood,8
2014-03-24 11:00:00.000,mood,8
2014-03-25 03:00:00.000,mood,7
2014-03-25 10:00:00.000,mood,5
2014-03-25 12:00:00.000,mood,8
2014-03-25 16:00:00.000,mood,8
2014-03-25 18:00:00.000,mood,10
2014-03-25 20:00:00.000,mood,8
2014-03-26 09:00:00.000,mood,7
2014-03-26 12:00:00.000,mood,6
2014-03-26 16:00:00.000,mood,4
2014-03-26 18:00:00.000,mood,8
2014-03-26 21:00:00.000,mood,8
2014-03-27 08:00:00.000,mood,2
2014-03-27 12:00:00.000,mood,8
2014-03-27 15:00:00.000,mood,7
2014-03-27 18:00:00.000,mood,8
2014-03-27 22:00:00.000,mood,9
2014-03-28 10:00:00.000,mood,9
2014-03-28 12:00:00.000,mood,7
2014-03-28 20:00:00.000,mood,8
2014-03-28 21:00:00.000,mood,9
2014-03-29 09:00:00.000,mood,3
2014-03-29 12:00:00.000,mood,9
2014-03-29 15:00:00.000,mood,9
2014-03-29 18:00:00.000,mood,7
2014-03-29 21:00:00.000,mood,7
2014-03-30 09:00:00.000,mood,2
2014-03-30 13:00:00.000,mood,6
2014-03-30 15:00:00.000,mood,8
2014-03-30 18:00:00.000,mood,8
2014-03-30 22:00:00.000,mood,7
2014-03-31 09:00:00.000,mood,5
2014-03-31 12:00:00.000,mood,2
2014-03-31 21:00:00.000,mood,6
2014-04-01 08:00:00.000,mood,5
2014-04-01 12:00:00.000,mood,7
2014-04-01 16:00:00.000,mood,7
2014-04-01 19:00:00.000,mood,8
2014-04-01 21:00:00.000,mood,6
2014-04-02 12:00:00.000,mood,8
2014-04-02 14:00:00.000,mood,4
2014-04-02 18:00:00.000,mood,4
2014-04-02 21:00:00.000,mood,6
2014-04-03 09:00:00.000,mood,5
2014-04-03 12:00:00.000,mood,6
2014-04-03 16:00:00.000,mood,4
2014-04-03 18:00:00.000,mood,8
2014-04-03 21:00:00.000,mood,8
2014-04-04 09:00:00.000,mood,7
2014-04-04 12:00:00.000,mood,8
2014-04-04 15:00:00.000,mood,4
2014-04-04 21:00:00.000,mood,7
2014-04-05 09:00:00.000,mood,6
2014-04-05 20:00:00.000,mood,5
2014-04-05 22:00:00.000,mood,7
2014-04-06 10:00:00.000,mood,4
2014-04-06 14:00:00.000,mood,8
2014-04-06 15:00:00.000,mood,7
2014-04-06 19:00:00.000,mood,8
2014-04-07 00:00:00.000,mood,5
2014-04-07 09:00:00.000,mood,5
2014-04-07 12:00:00.000,mood,7
2014-04-07 15:00:00.000,mood,5
2014-04-07 21:00:00.000,mood,5
2014-04-08 09:00:00.000,mood,6
2014-04-08 12:00:00.000,mood,7
2014-04-08 15:00:00.000,mood,5
2014-04-08 18:00:00.000,mood,8
2014-04-08 21:00:00.000,mood,8
2014-04-09 10:00:00.000,mood,6
2014-04-09 12:00:00.000,mood,7
2014-04-09 15:00:00.000,mood,5
2014-04-09 18:00:00.000,mood,7
2014-04-09 21:00:00.000,mood,7
2014-04-10 09:00:00.000,mood,6
2014-04-10 12:00:00.000,mood,7
2014-04-10 15:00:00.000,mood,7
2014-04-10 19:00:00.000,mood,4
2014-04-10 21:00:00.000,mood,7
2014-04-11 11:00:00.000,mood,1
2014-04-11 17:00:00.000,mood,6
2014-04-12 00:00:00.000,mood,7
2014-04-12 09:00:00.000,mood,6
2014-04-12 16:00:00.000,mood,5
2014-04-12 18:00:00.000,mood,7
2014-04-12 21:00:00.000,mood,7
2014-04-13 09:00:00.000,mood,6
2014-04-13 13:00:00.000,mood,7
2014-04-13 16:00:00.000,mood,7
2014-04-13 22:00:00.000,mood,6
2014-04-14 09:00:00.000,mood,4
2014-04-14 12:00:00.000,mood,8
2014-04-14 15:00:00.000,mood,5
2014-04-14 18:00:00.000,mood,8
2014-04-14 21:00:00.000,mood,6
2014-04-15 10:00:00.000,mood,6
2014-04-15 13:00:00.000,mood,9
2014-04-15 15:00:00.000,mood,3
2014-04-15 22:00:00.000,mood,6
2014-04-16 09:00:00.000,mood,5
2014-04-16 16:00:00.000,mood,6
2014-04-16 18:00:00.000,mood,4
2014-04-16 21:00:00.000,mood,4
2014-04-17 09:00:00.000,mood,2
2014-04-17 12:00:00.000,mood,4
2014-04-17 15:00:00.000,mood,6
2014-04-17 18:00:00.000,mood,2
2014-04-17 21:00:00.000,mood,5
2014-04-18 09:00:00.000,mood,4
2014-04-18 12:00:00.000,mood,5
2014-04-18 17:00:00.000,mood,5
2014-04-18 18:00:00.000,mood,6
2014-04-18 21:00:00.000,mood,6
2014-04-19 10:00:00.000,mood,8
2014-04-19 15:00:00.000,mood,5
2014-04-19 19:00:00.000,mood,7
2014-04-19 21:00:00.000,mood,8
2014-04-20 23:00:00.000,mood,3
2014-04-21 09:00:00.000,mood,6
2014-04-21 13:00:00.000,mood,7
2014-04-21 15:00:00.000,mood,8
2014-04-21 18:00:00.000,mood,5
2014-04-21 21:00:00.000,mood,7
2014-04-22 09:00:00.000,mood,5
2014-04-22 13:00:00.000,mood,6
2014-04-22 15:00:00.000,mood,6
2014-04-22 18:00:00.000,mood,5
2014-04-22 21:00:00.000,mood,8
2014-04-23 13:00:00.000,mood,7
2014-04-23 18:00:00.000,mood,6
2014-04-23 22:00:00.000,mood,5
2014-04-24 10:00:00.000,mood,6
2014-04-24 12:00:00.000,mood,7
2014-04-24 16:00:00.000,mood,6
2014-04-24 18:00:00.000,mood,5
2014-04-24 21:00:00.000,mood,4
2014-04-25 09:00:00.000,mood,2
2014-04-25 18:00:00.000,mood,7
2014-04-25 21:00:00.000,mood,1
2014-04-26 09:00:00.000,mood,7
2014-04-26 13:00:00.000,mood,4
2014-04-26 15:00:00.000,mood,6
2014-04-26 18:00:00.000,mood,6
2014-04-26 22:00:00.000,mood,4
2014-04-27 09:00:00.000,mood,5
2014-04-27 13:00:00.000,mood,7
2014-04-27 15:00:00.000,mood,7
2014-04-27 18:00:00.000,mood,6
2014-04-27 22:00:00.000,mood,5
2014-04-28 09:00:00.000,mood,7
2014-04-28 15:00:00.000,mood,5
2014-04-28 18:00:00.000,mood,7
2014-04-28 21:00:00.000,mood,8
2014-04-29 22:00:00.000,mood,5
2014-04-30 14:00:00.000,mood,6
2014-04-30 16:00:00.000,mood,4
2014-05-01 01:00:00.000,mood,4
2014-05-01 17:00:00.000,mood,5
2014-05-01 21:00:00.000,mood,6
2014-05-02 01:00:00.000,mood,4
2014-05-02 14:00:00.000,mood,6
2014-05-02 17:00:00.000,mood,6
2014-05-02 19:00:00.000,mood,7
2014-05-02 22:00:00.000,mood,8
2014-05-03 15:00:00.000,mood,4
2014-05-03 16:00:00.000,mood,7
2014-05-03 19:00:00.000,mood,6
2014-05-04 01:00:00.000,mood,8
2014-05-05 16:00:00.000,mood,5
2014-05-05 20:00:00.000,mood,6
2014-03-19 11:00:00.000,circumplex.arousal,-2
2014-03-19 12:00:00.000,circumplex.arousal,0
2014-03-19 15:00:00.000,circumplex.arousal,0
2014-03-19 18:00:00.000,circumplex.arousal,-1
2014-03-19 21:00:00.000,circumplex.arousal,-2
2014-03-20 12:00:00.000,circumplex.arousal,0
2014-03-20 15:00:00.000,circumplex.arousal,-1
2014-03-20 18:00:00.000,circumplex.arousal,-1
2014-03-20 21:00:00.000,circumplex.arousal,-1
2014-03-21 09:00:00.000,circumplex.arousal,1
2014-03-21 18:00:00.000,circumplex.arousal,0
2014-03-21 23:00:00.000,circumplex.arousal,0
2014-03-22 08:00:00.000,circumplex.arousal,-1
2014-03-22 13:00:00.000,circumplex.arousal,1
2014-03-22 15:00:00.000,circumplex.arousal,-1
2014-03-22 17:00:00.000,circumplex.arousal,0
2014-03-22 21:00:00.000,circumplex.arousal,-1
2014-03-23 08:00:00.000,circumplex.arousal,-1
2014-03-23 12:00:00.000,circumplex.arousal,1
2014-03-23 20:00:00.000,circumplex.arousal,0
2014-03-23 21:00:00.000,circumplex.arousal,0
2014-03-24 08:00:00.000,circumplex.arousal,0
2014-03-24 11:00:00.000,circumplex.arousal,1
2014-03-25 03:00:00.000,circumplex.arousal,0
2014-03-25 10:00:00.000,circumplex.arousal,-2
2014-03-25 12:00:00.000,circumplex.arousal,0
2014-03-25 16:00:00.000,circumplex.arousal,0
2014-03-25 18:00:00.000,circumplex.arousal,1
2014-03-25 20:00:00.000,circumplex.arousal,-2
2014-03-26 09:00:00.000,circumplex.arousal,0
2014-03-26 12:00:00.000,circumplex.arousal,0
2014-03-26 16:00:00.000,circumplex.arousal,1
2014-03-26 18:00:00.000,circumplex.arousal,1
2014-03-26 21:00:00.000,circumplex.arousal,-1
2014-03-27 08:00:00.000,circumplex.arousal,-2
2014-03-27 12:00:00.000,circumplex.arousal,1
2014-03-27 15:00:00.000,circumplex.arousal,0
2014-03-27 18:00:00.000,circumplex.arousal,1
2014-03-27 22:00:00.000,circumplex.arousal,1
2014-03-28 10:00:00.000,circumplex.arousal,1
2014-03-28 12:00:00.000,circumplex.arousal,0
2014-03-28 20:00:00.000,circumplex.arousal,-1
2014-03-28 21:00:00.000,circumplex.arousal,1
2014-03-29 09:00:00.000,circumplex.arousal,-2
2014-03-29 12:00:00.000,circumplex.arousal,1
2014-03-29 15:00:00.000,circumplex.arousal,1
2014-03-29 18:00:00.000,circumplex.arousal,0
2014-03-29 21:00:00.000,circumplex.arousal,1
2014-03-30 09:00:00.000,circumplex.arousal,1
2014-03-30 13:00:00.000,circumplex.arousal,0
2014-03-30 15:00:00.000,circumplex.arousal,-1
2014-03-30 18:00:00.000,circumplex.arousal,1
2014-03-30 22:00:00.000,circumplex.arousal,0
2014-03-31 09:00:00.000,circumplex.arousal,-2
2014-03-31 12:00:00.000,circumplex.arousal,-2
2014-03-31 21:00:00.000,circumplex.arousal,1
2014-04-01 08:00:00.000,circumplex.arousal,-2
2014-04-01 12:00:00.000,circumplex.arousal,-1
2014-04-01 16:00:00.000,circumplex.arousal,0
2014-04-01 19:00:00.000,circumplex.arousal,-1
2014-04-01 21:00:00.000,circumplex.arousal,-1
2014-04-02 12:00:00.000,circumplex.arousal,-1
2014-04-02 14:00:00.000,circumplex.arousal,-1
2014-04-02 18:00:00.000,circumplex.arousal,-2
2014-04-02 21:00:00.000,circumplex.arousal,-1
2014-04-03 09:00:00.000,circumplex.arousal,-2
2014-04-03 12:00:00.000,circumplex.arousal,-2
2014-04-03 16:00:00.000,circumplex.arousal,0
2014-04-03 18:00:00.000,circumplex.arousal,1
2014-04-03 21:00:00.000,circumplex.arousal,1
2014-04-04 09:00:00.000,circumplex.arousal,0
2014-04-04 12:00:00.000,circumplex.arousal,0
2014-04-04 15:00:00.000,circumplex.arousal,-1
2014-04-04 21:00:00.000,circumplex.arousal,-2
2014-04-05 09:00:00.000,circumplex.arousal,0
2014-04-05 20:00:00.000,circumplex.arousal,0
2014-04-05 22:00:00.000,circumplex.arousal,0
2014-04-06 10:00:00.000,circumplex.arousal,-2
2014-04-06 14:00:00.000,circumplex.arousal,0
2014-04-06 15:00:00.000,circumplex.arousal,0
2014-04-06 19:00:00.000,circumplex.arousal,-1
2014-04-07 00:00:00.000,circumplex.arousal,-1
2014-04-07 09:00:00.000,circumplex.arousal,0
2014-04-07 12:00:00.000,circumplex.arousal,0
2014-04-07 15:00:00.000,circumplex.arousal,-2
2014-04-07 21:00:00.000,circumplex.arousal,0
2014-04-08 09:00:00.000,circumplex.arousal,0
2014-04-08 12:00:00.000,circumplex.arousal,0
2014-04-08 15:00:00.000,circumplex.arousal,-2
2014-04-08 18:00:00.000,circumplex.arousal,1
2014-04-08 21:00:00.000,circumplex.arousal,-1
2014-04-09 10:00:00.000,circumplex.arousal,-1
2014-04-09 12:00:00.000,circumplex.arousal,0
2014-04-09 15:00:00.000,circumplex.arousal,-1
2014-04-09 18:00:00.000,circumplex.arousal,-2
2014-04-09 21:00:00.000,circumplex.arousal,-1
2014-04-10 09:00:00.000,circumplex.arousal,0
2014-04-10 12:00:00.000,circumplex.arousal,1
2014-04-10 15:00:00.000,circumplex.arousal,0
2014-04-10 19:00:00.000,circumplex.arousal,1
2014-04-10 21:00:00.000,circumplex.arousal,0
2014-04-11 11:00:00.000,circumplex.arousal,1
2014-04-11 17:00:00.000,circumplex.arousal,0
2014-04-12 09:00:00.000,circumplex.arousal,0
2014-04-12 16:00:00.000,circumplex.arousal,0
2014-04-12 18:00:00.000,circumplex.arousal,0
2014-04-12 21:00:00.000,circumplex.arousal,0
2014-04-13 09:00:00.000,circumplex.arousal,0
2014-04-13 13:00:00.000,circumplex.arousal,0
2014-04-13 16:00:00.000,circumplex.arousal,-1
2014-04-13 22:00:00.000,circumplex.arousal,0
2014-04-14 09:00:00.000,circumplex.arousal,-2
2014-04-14 12:00:00.000,circumplex.arousal,1
2014-04-14 15:00:00.000,circumplex.arousal,0
2014-04-14 18:00:00.000,circumplex.arousal,0
2014-04-14 21:00:00.000,circumplex.arousal,0
2014-04-15 10:00:00.000,circumplex.arousal,-1
2014-04-15 13:00:00.000,circumplex.arousal,1
2014-04-15 15:00:00.000,circumplex.arousal,-1
2014-04-15 22:00:00.000,circumplex.arousal,-2
2014-04-16 09:00:00.000,circumplex.arousal,-1
2014-04-16 16:00:00.000,circumplex.arousal,-2
2014-04-16 18:00:00.000,circumplex.arousal,-1
2014-04-16 21:00:00.000,circumplex.arousal,-1
2014-04-17 09:00:00.000,circumplex.arousal,-2
2014-04-17 12:00:00.000,circumplex.arousal,-1
2014-04-17 15:00:00.000,circumplex.arousal,-2
2014-04-17 18:00:00.000,circumplex.arousal,0
2014-04-17 21:00:00.000,circumplex.arousal,-1
2014-04-18 09:00:00.000,circumplex.arousal,-2
2014-04-18 12:00:00.000,circumplex.arousal,0
2014-04-18 17:00:00.000,circumplex.arousal,-1
2014-04-18 18:00:00.000,circumplex.arousal,0
2014-04-18 21:00:00.000,circumplex.arousal,-2
2014-04-19 10:00:00.000,circumplex.arousal,1
2014-04-19 15:00:00.000,circumplex.arousal,-1
2014-04-19 19:00:00.000,circumplex.arousal,1
2014-04-19 21:00:00.000,circumplex.arousal,0
2014-04-20 23:00:00.000,circumplex.arousal,-2
2014-04-21 09:00:00.000,circumplex.arousal,0
2014-04-21 13:00:00.000,circumplex.arousal,0
2014-04-21 15:00:00.000,circumplex.arousal,1
2014-04-21 18:00:00.000,circumplex.arousal,-2
2014-04-21 21:00:00.000,circumplex.arousal,-1
2014-04-22 09:00:00.000,circumplex.arousal,-1
2014-04-22 13:00:00.000,circumplex.arousal,-1
2014-04-22 15:00:00.000,circumplex.arousal,0
2014-04-22 18:00:00.000,circumplex.arousal,0
2014-04-22 21:00:00.000,circumplex.arousal,1
2014-04-23 13:00:00.000,circumplex.arousal,0
2014-04-23 18:00:00.000,circumplex.arousal,0
2014-04-23 22:00:00.000,circumplex.arousal,-2
2014-04-24 10:00:00.000,circumplex.arousal,-1
2014-04-24 12:00:00.000,circumplex.arousal,0
2014-04-24 16:00:00.000,circumplex.arousal,0
2014-04-24 18:00:00.000,circumplex.arousal,0
2014-04-24 21:00:00.000,circumplex.arousal,-2
2014-04-25 09:00:00.000,circumplex.arousal,1
2014-04-25 18:00:00.000,circumplex.arousal,0
2014-04-25 21:00:00.000,circumplex.arousal,0
2014-04-26 09:00:00.000,circumplex.arousal,0
2014-04-26 13:00:00.000,circumplex.arousal,0
2014-04-26 15:00:00.000,circumplex.arousal,0
2014-04-26 18:00:00.000,circumplex.arousal,-1
2014-04-26 22:00:00.000,circumplex.arousal,-1
