time,variable,value
2014-04-01 06:37:20.927,appCat.builtin,1.01
2014-04-01 06:38:57.423,appCat.builtin,1.009
2014-04-01 06:53:57.753,appCat.builtin,36.21
2014-04-01 06:55:03.380,appCat.builtin,11.053
2014-04-01 06:55:49.319,appCat.builtin,32.238
2014-04-01 06:59:08.746,appCat.builtin,2.224
2014-04-01 06:59:40.496,appCat.builtin,25.471
2014-04-01 07:07:03.270,appCat.builtin,5.022
2014-04-01 07:07:18.339,appCat.builtin,0.803
2014-04-01 07:07:23.622,appCat.builtin,29.233
2014-04-01 07:31:10.411,appCat.builtin,7.223
2014-04-01 07:55:38.295,appCat.builtin,94.737
2014-04-01 07:57:13.032,appCat.builtin,1.003
2014-04-01 07:58:34.848,appCat.builtin,2.177
2014-04-01 07:58:49.082,appCat.builtin,2.013
2014-04-01 08:11:45.193,appCat.builtin,10.048
2014-04-01 08:13:53.036,appCat.builtin,6.023
2014-04-01 08:14:24.545,appCat.builtin,11.859
2014-04-01 08:23:46.190,appCat.builtin,25.804
2014-04-01 08:24:42.362,appCat.builtin,33.484
2014-04-01 08:26:06.006,appCat.builtin,24.491
2014-04-01 08:27:42.236,appCat.builtin,7.221
2014-04-01 08:28:41.779,appCat.builtin,3.013
2014-04-01 08:31:06.578,appCat.builtin,2.011
2014-04-01 08:32:23.312,appCat.builtin,18.081
2014-04-01 08:35:30.676,appCat.builtin,17.593
2014-04-01 08:36:32.676,appCat.builtin,32.558
2014-04-01 08:37:39.788,appCat.builtin,3.017
2014-04-01 09:18:25.599,appCat.builtin,3.009
2014-04-01 09:20:08.719,appCat.builtin,1.81
2014-04-01 09:21:31.065,appCat.builtin,4.023
2014-04-01 10:11:27.801,appCat.builtin,1.007
2014-04-01 10:11:40.884,appCat.builtin,1.393
2014-04-01 10:12:05.157,appCat.builtin,5.03
2014-04-01 10:24:28.104,appCat.builtin,3.011
2014-04-01 12:14:41.674,appCat.builtin,2.012
2014-04-01 12:16:56.318,appCat.builtin,3.028
2014-04-01 12:17:22.628,appCat.builtin,4.014
2014-04-01 12:21:30.917,appCat.builtin,3.037
2014-04-01 12:23:46.694,appCat.builtin,3.92
2014-04-01 12:35:31.352,appCat.builtin,3.017
2014-04-01 13:00:13.049,appCat.builtin,1.011
2014-04-01 13:00:40.756,appCat.builtin,2.889
2014-04-01 13:01:45.691,appCat.builtin,3.008
2014-04-01 13:36:59.926,appCat.builtin,1.052
2014-04-01 13:37:33.269,appCat.builtin,11.062
2014-04-01 13:37:44.334,appCat.builtin,11.053
2014-04-01 13:37:55.394,appCat.builtin,2.006
2014-04-01 13:38:03.539,appCat.builtin,2.007
2014-04-01 13:38:07.556,appCat.builtin,1.789
2014-04-01 13:38:10.661,appCat.builtin,6.913
2014-04-01 13:38:48.917,appCat.builtin,3.014
2014-04-01 13:38:51.934,appCat.builtin,48.235
2014-04-01 13:39:40.173,appCat.builtin,1.015
2014-04-01 14:02:01.865,appCat.builtin,43.187
2014-04-01 14:07:17.299,appCat.builtin,44.51
2014-04-01 14:08:47.055,appCat.builtin,18.255
2014-04-01 14:15:34.920,appCat.builtin,43.854
2014-04-01 14:17:59.750,appCat.builtin,69.542
2014-04-01 14:20:48.861,appCat.builtin,5.016
2014-04-01 14:20:53.878,appCat.builtin,0.387
2014-04-01 14:21:35.624,appCat.builtin,3.01
2014-04-01 14:27:28.247,appCat.builtin,0.328
2014-04-01 14:29:57.957,appCat.builtin,4.197
2014-04-01 14:30:02.161,appCat.builtin,3463.771
2014-04-01 16:19:42.384,appCat.builtin,2.006
2014-04-01 16:20:19.973,appCat.builtin,1.027
2014-04-01 17:14:29.979,appCat.builtin,2.328
2014-04-01 17:15:35.655,appCat.builtin,5.502
2014-04-01 17:15:58.543,appCat.builtin,7.584
2014-04-01 17:46:34.691,appCat.builtin,3.009
2014-04-01 17:47:32.947,appCat.builtin,1.105
2014-04-01 17:58:21.045,appCat.builtin,5.333
2014-04-01 18:00:51.487,appCat.builtin,5.015
2014-04-01 18:01:20.628,appCat.builtin,0.173
2014-04-01 18:02:27.558,appCat.builtin,4.166
2014-04-01 18:07:10.497,appCat.builtin,27.317
2014-04-01 18:10:30.654,appCat.builtin,7.027
2014-04-01 18:10:37.683,appCat.builtin,4.011
2014-04-01 18:10:41.698,appCat.builtin,2.004
2014-04-01 18:11:56.638,appCat.builtin,7.894
2014-04-01 18:13:18.234,appCat.builtin,3.496
2014-04-01 18:33:06.072,appCat.builtin,23.092
2014-04-01 18:33:29.164,appCat.builtin,2.006
2014-04-01 18:54:24.703,appCat.builtin,0.258
2014-04-01 19:03:49.956,appCat.builtin,63.632
2014-04-01 19:05:54.986,appCat.builtin,0.91
2014-04-01 19:08:12.055,appCat.builtin,4.012
2014-04-01 19:09:25.891,appCat.builtin,0.946
2014-04-01 19:10:20.157,appCat.builtin,4.022
2014-04-01 19:17:53.861,appCat.builtin,1.386
2014-04-01 19:28:51.145,appCat.builtin,1.864
2014-04-01 19:35:50.213,appCat.builtin,1.715
2014-04-01 19:45:45.984,appCat.builtin,5.007
2014-04-01 19:46:05.901,appCat.builtin,23.509
2014-04-01 20:00:15.032,appCat.builtin,7.02
2014-04-01 20:06:08.766,appCat.builtin,3.014
2014-04-01 20:06:29.888,appCat.builtin,5.032
2014-04-01 20:06:58.575,appCat.builtin,2.067
2014-04-01 20:10:24.598,appCat.builtin,12.046
2014-04-01 20:11:33.914,appCat.builtin,2.105
2014-04-01 20:11:53.573,appCat.builtin,31.097
2014-04-01 20:13:46.460,appCat.builtin,4.012
2014-04-01 22:15:34.832,appCat.builtin,23.831
2014-04-01 22:23:02.184,appCat.builtin,5.025
2014-04-01 22:23:07.213,appCat.builtin,6.789
2014-04-01 22:23:14.003,appCat.builtin,3.01
2014-04-01 22:23:24.038,appCat.builtin,1.365
2014-04-01 22:23:28.803,appCat.builtin,28.791
2014-04-01 22:24:14.545,appCat.builtin,4.365
2014-04-01 22:24:58.585,appCat.builtin,45.175
2014-04-01 22:25:43.779,appCat.builtin,32.471
2014-04-01 22:33:20.931,appCat.builtin,3.993
2014-04-01 22:50:43.743,appCat.builtin,4.017
2014-04-01 22:54:57.611,appCat.builtin,5.851
2014-04-01 23:02:47.382,appCat.builtin,2.005
2014-04-01 23:03:36.714,appCat.builtin,2.176
2014-04-01 23:04:26.219,appCat.builtin,2.008
2014-04-01 23:05:45.841,appCat.builtin,4.01
2014-04-01 23:40:25.148,appCat.builtin,5.227
2014-04-01 23:41:32.674,appCat.builtin,3.011
2014-04-01 23:41:37.697,appCat.builtin,3.014
2014-04-01 23:58:03.134,appCat.builtin,3.604
2014-04-01 23:58:22.282,appCat.builtin,24.136
2014-04-02 03:00:20.009,appCat.builtin,29.414
2014-04-02 08:34:53.144,appCat.builtin,32.158
2014-04-02 08:39:05.884,appCat.builtin,29.835
2014-04-02 09:12:44.803,appCat.builtin,6.609
2014-04-02 09:15:07.496,appCat.builtin,2.01
2014-04-02 09:15:57.721,appCat.builtin,7.099
2014-04-02 09:20:08.315,appCat.builtin,2.006
2014-04-02 09:20:41.519,appCat.builtin,3.029
2014-04-02 09:21:19.844,appCat.builtin,2.008
2014-04-02 09:22:07.296,appCat.builtin,2.007
2014-04-02 09:27:34.020,appCat.builtin,3.012
2014-04-02 09:45:27.214,appCat.builtin,5.04
2014-04-02 09:45:56.119,appCat.builtin,7.078
2014-04-02 09:49:23.198,appCat.builtin,12.045
2014-04-02 09:49:48.299,appCat.builtin,4.013
2014-04-02 10:34:10.247,appCat.builtin,5.082
2014-04-02 10:34:22.365,appCat.builtin,3.079
2014-04-02 10:34:28.641,appCat.builtin,4.686
2014-04-02 10:34:37.529,appCat.builtin,27.132
2014-04-02 10:46:40.424,appCat.builtin,5.152
2014-04-02 11:12:22.717,appCat.builtin,5.143
2014-04-02 12:31:28.914,appCat.builtin,6.987
2014-04-02 14:14:43.839,appCat.builtin,26.978
2014-04-02 14:15:10.819,appCat.builtin,8.026
2014-04-02 14:18:10.842,appCat.builtin,4.008
2014-04-02 14:26:22.335,appCat.builtin,2.135
2014-04-02 14:34:46.803,appCat.builtin,1.947
2014-04-02 14:37:13.996,appCat.builtin,7.622
2014-04-02 14:37:34.898,appCat.builtin,4.018
2014-04-02 14:38:35.888,appCat.builtin,2.012
2014-04-02 14:39:00.072,appCat.builtin,4.023
2014-04-02 14:39:07.104,appCat.builtin,3.016
2014-04-02 14:42:40.903,appCat.builtin,3.082
2014-04-02 14:44:39.772,appCat.builtin,4.895
2014-04-02 14:56:05.979,appCat.builtin,1.614
2014-04-02 15:00:43.648,appCat.builtin,20.226
2014-04-02 15:02:28.009,appCat.builtin,0.674
2014-04-02 15:04:25.069,appCat.builtin,2.024
2014-04-02 15:04:38.177,appCat.builtin,22.173
2014-04-02 15:05:15.993,appCat.builtin,0.539
2014-04-02 15:05:55.091,appCat.builtin,4.018
2014-04-02 15:07:12.460,appCat.builtin,1.003
2014-04-02 15:16:32.019,appCat.builtin,1.131
2014-04-02 15:16:34.647,appCat.builtin,5.024
2014-04-02 15:20:20.355,appCat.builtin,2.007
2014-04-02 15:22:08.332,appCat.builtin,0.438
2014-04-02 15:26:15.519,appCat.builtin,6.237
2014-04-02 16:07:39.663,appCat.builtin,2.005
2014-04-02 16:24:09.323,appCat.builtin,13.098
2014-04-02 16:24:59.601,appCat.builtin,2.076
2014-04-02 16:26:19.082,appCat.builtin,5.02
2014-04-02 16:37:03.352,appCat.builtin,4.138
2014-04-02 17:01:08.815,appCat.builtin,1.905
2014-04-02 17:01:12.822,appCat.builtin,2.422
2014-04-02 17:15:21.999,appCat.builtin,2.631
2014-04-02 17:15:25.029,appCat.builtin,9.133
2014-04-02 17:15:41.246,appCat.builtin,1.597
2014-04-02 17:15:48.769,appCat.builtin,1.625
2014-04-02 17:16:48.941,appCat.builtin,3.01
2014-04-02 17:16:55.970,appCat.builtin,1.001
2014-04-02 17:16:56.973,appCat.builtin,10.207
2014-04-02 17:21:23.137,appCat.builtin,10.79
2014-04-02 17:22:37.507,appCat.builtin,8.289
2014-04-02 17:25:21.201,appCat.builtin,6.585
2014-04-02 17:25:31.460,appCat.builtin,14.634
2014-04-02 17:30:04.226,appCat.builtin,3.164
2014-04-02 17:33:28.877,appCat.builtin,4.533
2014-04-02 17:37:33.874,appCat.builtin,2.732
2014-04-02 17:38:08.621,appCat.builtin,3.873
2014-04-02 17:39:04.973,appCat.builtin,3.322
2014-04-02 17:39:20.589,appCat.builtin,2.226
2014-04-02 17:39:56.826,appCat.builtin,5.088
2014-04-02 17:40:01.917,appCat.builtin,3.007
2014-04-02 17:41:55.473,appCat.builtin,2.007
2014-04-02 17:45:38.637,appCat.builtin,1.011
2014-04-02 17:47:34.203,appCat.builtin,5.183
2014-04-02 17:53:12.026,appCat.builtin,9.195
2014-04-02 17:58:01.519,appCat.builtin,3.056
2014-04-02 17:58:08.607,appCat.builtin,2.086
2014-04-02 17:58:10.694,appCat.builtin,4.209
2014-04-02 18:41:51.665,appCat.builtin,5.211
2014-04-02 18:42:35.826,appCat.builtin,10.847
2014-04-02 18:49:22.539,appCat.builtin,7.035
2014-04-02 19:27:25.855,appCat.builtin,4.013
2014-04-02 19:32:39.276,appCat.builtin,2.238
2014-04-02 19:37:38.273,appCat.builtin,8.036
2014-04-02 19:37:51.329,appCat.builtin,12.195
2014-04-02 19:38:03.526,appCat.builtin,25.114
2014-04-02 19:51:09.493,appCat.builtin,1.932
2014-04-02 19:52:50.894,appCat.builtin,3.532
2014-04-02 19:57:05.773,appCat.builtin,5.149
2014-04-02 19:58:16.829,appCat.builtin,5.258
2014-04-02 20:19:57.076,appCat.builtin,3.013
2014-04-02 22:08:03.555,appCat.builtin,1.733
2014-04-02 22:08:05.565,appCat.builtin,6.453
2014-04-02 22:27:21.450,appCat.builtin,4.02
2014-04-02 22:27:28.520,appCat.builtin,1.121
2014-04-02 22:40:11.378,appCat.builtin,3.042
2014-04-02 22:44:17.934,appCat.builtin,0.106
2014-04-02 23:06:14.763,appCat.builtin,5.56
2014-04-02 23:30:32.628,appCat.builtin,38.427
2014-04-02 23:33:14.851,appCat.builtin,5.096
2014-04-03 00:01:29.900,appCat.builtin,10.041
2014-04-03 00:01:50.673,appCat.builtin,4.468
2014-04-03 00:03:54.589,appCat.builtin,10.155
2014-04-03 00:09:37.551,appCat.builtin,2.014
2014-04-03 00:16:56.874,appCat.builtin,1.003
2014-04-03 00:17:28.105,appCat.builtin,3.012
2014-04-03 00:18:03.306,appCat.builtin,3.01
2014-04-03 00:19:02.025,appCat.builtin,2.007
2014-04-03 00:19:41.198,appCat.builtin,3.009
2014-04-03 00:28:03.871,appCat.builtin,14.101
2014-04-03 00:28:17.974,appCat.builtin,10.037
2014-04-03 00:28:28.013,appCat.builtin,24.085
2014-04-03 00:28:52.104,appCat.builtin,15.297
2014-04-03 00:33:54.571,appCat.builtin,4.857
2014-04-03 00:34:21.993,appCat.builtin,25.51
2014-04-03 03:34:22.352,appCat.builtin,29.943
2014-04-03 07:07:03.131,appCat.builtin,7.038
2014-04-03 07:10:19.880,appCat.builtin,2.007
2014-04-03 07:16:52.880,appCat.builtin,2.006
2014-04-03 07:16:59.908,appCat.builtin,9.102
2014-04-03 07:20:22.915,appCat.builtin,1.005
2014-04-03 07:29:01.644,appCat.builtin,1.007
2014-04-03 07:29:12.697,appCat.builtin,18.774
2014-04-03 07:33:39.782,appCat.builtin,9.031
2014-04-03 07:37:06.890,appCat.builtin,2.006
2014-04-03 07:48:06.117,appCat.builtin,3.012
2014-04-03 08:00:31.601,appCat.builtin,14.052
2014-04-03 08:01:09.803,appCat.builtin,34.126
2014-04-03 08:03:51.611,appCat.builtin,1.38
2014-04-03 08:07:40.923,appCat.builtin,10.393
2014-04-03 08:12:09.289,appCat.builtin,3.009
2014-04-03 08:12:12.299,appCat.builtin,80.415
2014-04-03 08:13:32.729,appCat.builtin,10.455
2014-04-03 08:19:24.517,appCat.builtin,24.591
2014-04-03 08:20:33.910,appCat.builtin,5.299
2014-04-03 08:50:54.174,appCat.builtin,6.809
2014-04-03 10:10:40.489,appCat.builtin,2.628
2014-04-03 10:28:54.888,appCat.builtin,38.107
2014-04-03 10:30:47.651,appCat.builtin,4.799
2014-04-03 10:47:34.572,appCat.builtin,4.498
2014-04-03 10:50:10.947,appCat.builtin,2.507
2014-04-03 10:50:15.171,appCat.builtin,15.085
2014-04-03 10:55:08.868,appCat.builtin,1.354
2014-04-03 11:07:51.026,appCat.builtin,1.983
2014-04-03 11:18:22.299,appCat.builtin,4.023
2014-04-03 11:18:52.446,appCat.builtin,2.23
2014-04-03 11:21:10.052,appCat.builtin,1.415
2014-04-03 11:24:54.065,appCat.builtin,3.035
2014-04-03 11:25:06.035,appCat.builtin,3.812
2014-04-03 11:28:42.157,appCat.builtin,3.011
2014-04-03 11:34:33.453,appCat.builtin,3.246
2014-04-03 11:42:05.315,appCat.builtin,3.014
2014-04-03 12:04:24.878,appCat.builtin,3.009
2014-04-03 12:05:44.645,appCat.builtin,1.804
2014-04-03 12:12:54.283,appCat.builtin,1.19
2014-04-03 12:13:03.838,appCat.builtin,2.947
2014-04-03 12:15:29.612,appCat.builtin,1.003
2014-04-03 13:02:43.517,appCat.builtin,3.023
2014-04-03 13:07:13.944,appCat.builtin,3.011
2014-04-03 13:07:34.039,appCat.builtin,2.201
2014-04-03 13:09:01.947,appCat.builtin,4.055
2014-04-03 13:17:05.191,appCat.builtin,5.018
2014-04-03 13:17:10.224,appCat.builtin,2.005
2014-04-03 13:41:30.762,appCat.builtin,3.01
2014-04-03 13:44:26.461,appCat.builtin,1.854
2014-04-03 13:46:29.105,appCat.builtin,6.807
2014-04-03 13:50:50.266,appCat.builtin,1.23
2014-04-03 13:54:08.869,appCat.builtin,5.188
2014-04-03 13:54:23.946,appCat.builtin,12.061
2014-04-03 13:58:20.326,appCat.builtin,0.596
2014-04-03 14:08:03.908,appCat.builtin,5.071
2014-04-03 14:12:34.259,appCat.builtin,0.578
2014-04-03 14:15:24.128,appCat.builtin,1.499
2014-04-03 14:19:10.638,appCat.builtin,13.115
2014-04-03 14:20:44.720,appCat.builtin,1.7
2014-04-03 14:27:09.088,appCat.builtin,6.551
2014-04-03 14:28:33.502,appCat.builtin,5.092
2014-04-03 14:30:38.266,appCat.builtin,4.646
2014-04-03 14:43:20.190,appCat.builtin,3.074
2014-04-03 14:47:34.637,appCat.builtin,3.011
2014-04-03 14:48:25.835,appCat.builtin,16.096
2014-04-03 15:05:53.062,appCat.builtin,4.595
2014-04-03 15:09:04.821,appCat.builtin,1.837
2014-04-03 15:14:11.358,appCat.builtin,5.092
2014-04-03 15:14:27.535,appCat.builtin,18.068
2014-04-03 15:16:00.194,appCat.builtin,2.06
2014-04-03 15:34:05.236,appCat.builtin,14.073
2014-04-03 15:34:57.608,appCat.builtin,15.016
2014-04-03 15:35:25.526,appCat.builtin,4.037
2014-04-03 15:35:33.611,appCat.builtin,2.945
2014-04-03 15:35:38.588,appCat.builtin,6.517
2014-04-03 15:48:36.927,appCat.builtin,5.015
2014-04-03 16:04:27.137,appCat.builtin,3.016
2014-04-03 16:06:22.302,appCat.builtin,1.002
2014-04-03 16:06:37.394,appCat.builtin,16.082
2014-04-03 16:07:14.700,appCat.builtin,7.04
2014-04-03 16:07:21.740,appCat.builtin,8.034
2014-04-03 16:07:29.782,appCat.builtin,8.03
2014-04-03 16:13:44.950,appCat.builtin,2.162
2014-04-03 17:01:24.431,appCat.builtin,1.057
2014-04-03 17:07:06.874,appCat.builtin,9.03
2014-04-03 17:07:15.907,appCat.builtin,30.131
2014-04-03 17:07:46.042,appCat.builtin,0.659
2014-04-03 17:14:26.907,appCat.builtin,5.123
2014-04-03 17:21:59.888,appCat.builtin,2.699
2014-04-03 17:25:52.924,appCat.builtin,1.012
2014-04-03 17:25:53.938,appCat.builtin,51.67
2014-04-03 17:28:11.209,appCat.builtin,329.527
2014-04-03 17:33:40.739,appCat.builtin,4.022
2014-04-03 17:33:44.772,appCat.builtin,28.105
2014-04-03 17:38:39.628,appCat.builtin,5.422
2014-04-03 17:40:06.726,appCat.builtin,2.236
2014-04-03 17:42:04.176,appCat.builtin,7.025
2014-04-03 17:42:11.203,appCat.builtin,0.896
2014-04-03 17:42:14.052,appCat.builtin,3.75
2014-04-03 17:43:40.042,appCat.builtin,13.249
2014-04-03 17:47:13.184,appCat.builtin,21.861
2014-04-03 17:54:35.996,appCat.builtin,5.941
2014-04-03 18:05:47.490,appCat.builtin,3.011
2014-04-03 19:39:52.167,appCat.builtin,1.825
2014-04-03 19:40:00.934,appCat.builtin,18.108
2014-04-03 19:40:27.075,appCat.builtin,0.494
2014-04-03 19:43:30.049,appCat.builtin,6.021
2014-04-03 19:45:16.601,appCat.builtin,1.007
2014-04-03 19:45:19.627,appCat.builtin,0.182
2014-04-03 20:35:02.026,appCat.builtin,3.009
2014-04-03 20:35:31.131,appCat.builtin,1.258
2014-04-03 20:35:54.859,appCat.builtin,3.013
2014-04-03 20:39:12.828,appCat.builtin,2.045
2014-04-03 20:39:14.875,appCat.builtin,62.059
2014-04-03 20:54:41.342,appCat.builtin,7.02
2014-04-03 20:54:48.364,appCat.builtin,0.655
2014-04-03 21:03:53.858,appCat.builtin,3.008
2014-04-03 21:04:59.263,appCat.builtin,12.801
2014-04-03 21:07:06.683,appCat.builtin,2.009
2014-04-03 21:07:10.710,appCat.builtin,1.008
2014-04-03 21:14:26.424,appCat.builtin,2.005
2014-04-03 21:14:50.645,appCat.builtin,2.008
2014-04-03 21:55:32.088,appCat.builtin,6.429
2014-04-03 21:57:36.913,appCat.builtin,3.011
2014-04-03 21:57:41.938,appCat.builtin,14.072
2014-04-03 22:12:04.404,appCat.builtin,0.858
2014-04-03 22:19:27.885,appCat.builtin,5.101
2014-04-03 22:21:05.466,appCat.builtin,26.755
2014-04-03 22:22:43.687,appCat.builtin,5.022
2014-04-03 22:24:01.204,appCat.builtin,1.003
2014-04-03 22:29:41.573,appCat.builtin,2.006
2014-04-03 22:41:52.444,appCat.builtin,4.017
2014-04-03 23:02:29.663,appCat.builtin,1.765
2014-04-03 23:02:32.598,appCat.builtin,2.007
2014-04-03 23:05:27.411,appCat.builtin,1.351
2014-04-03 23:05:29.441,appCat.builtin,36.318
2014-04-04 03:49:21.368,appCat.builtin,30.053
2014-04-04 06:46:41.224,appCat.builtin,10.988
2014-04-04 06:49:05.020,appCat.builtin,1.046
2014-04-04 06:51:21.812,appCat.builtin,1.01
2014-04-04 06:51:39.924,appCat.builtin,1.002
2014-04-04 06:57:32.282,appCat.builtin,2.009
2014-04-04 07:08:42.486,appCat.builtin,2.007
2014-04-04 07:09:06.660,appCat.builtin,1.038
2014-04-04 07:09:24.717,appCat.builtin,24.006
2014-04-04 07:14:15.401,appCat.builtin,5.31
2014-04-04 07:14:53.263,appCat.builtin,5.074
2014-04-04 07:14:58.338,appCat.builtin,43.417
2014-04-04 07:34:58.869,appCat.builtin,3.073
2014-04-04 07:36:58.013,appCat.builtin,15.807
2014-04-04 07:42:27.921,appCat.builtin,3.008
2014-04-04 07:56:36.857,appCat.builtin,1.219
2014-04-04 07:57:32.813,appCat.builtin,20.185
2014-04-04 07:58:04.880,appCat.builtin,5.033
2014-04-04 07:58:09.914,appCat.builtin,11.039
2014-04-04 07:58:20.959,appCat.builtin,0.838
2014-04-04 08:00:00.936,appCat.builtin,3.01
2014-04-04 08:36:47.967,appCat.builtin,7.876
2014-04-04 08:36:59.802,appCat.builtin,10.045
2014-04-04 08:37:09.852,appCat.builtin,2.007
2014-04-04 08:37:24.934,appCat.builtin,1.01
2014-04-04 08:37:25.946,appCat.builtin,17.805
2014-04-04 08:39:37.773,appCat.builtin,15.057
2014-04-04 08:39:52.835,appCat.builtin,14.933
2014-04-04 08:40:41.895,appCat.builtin,2.018
2014-04-04 08:47:32.562,appCat.builtin,5.03
2014-04-04 08:47:37.594,appCat.builtin,3.939
2014-04-04 08:48:25.786,appCat.builtin,26.162
2014-04-04 08:48:51.953,appCat.builtin,0.394
2014-04-04 08:52:23.864,appCat.builtin,1.309
2014-04-04 08:53:24.852,appCat.builtin,1.32
2014-04-04 08:56:47.927,appCat.builtin,1.418
2014-04-04 08:59:40.915,appCat.builtin,3.011
2014-04-04 08:59:43.931,appCat.builtin,48.741
2014-04-04 10:01:29.786,appCat.builtin,6.188
2014-04-04 10:13:05.269,appCat.builtin,1.004
2014-04-04 10:15:18.029,appCat.builtin,1.268
2014-04-04 10:21:33.880,appCat.builtin,4.014
2014-04-04 10:46:14.303,appCat.builtin,5.065
2014-04-04 10:46:19.371,appCat.builtin,4.017
2014-04-04 10:46:23.391,appCat.builtin,59.636
2014-04-04 10:48:36.183,appCat.builtin,3.012
2014-04-04 10:48:39.203,appCat.builtin,1.019
2014-04-04 10:48:40.226,appCat.builtin,11.043
2014-04-04 10:48:51.273,appCat.builtin,1.458
2014-04-04 10:51:51.940,appCat.builtin,1.416
2014-04-04 10:56:55.894,appCat.builtin,3.01
2014-04-04 11:04:47.994,appCat.builtin,4.017
2014-04-04 11:05:10.940,appCat.builtin,1.005
2014-04-04 11:05:21.042,appCat.builtin,1.625
2014-04-04 11:05:32.338,appCat.builtin,4.023
2014-04-04 11:06:52.780,appCat.builtin,1.004
2014-04-04 11:07:47.071,appCat.builtin,3.033
2014-04-04 11:10:16.852,appCat.builtin,5.022
2014-04-04 11:19:05.790,appCat.builtin,1.003
2014-04-04 11:20:03.186,appCat.builtin,2.93
2014-04-04 11:20:49.015,appCat.builtin,8.03
2014-04-04 11:23:19.703,appCat.builtin,1.102
2014-04-04 11:23:51.617,appCat.builtin,3.02
2014-04-04 12:02:38.318,appCat.builtin,6.023
2014-04-04 12:02:44.342,appCat.builtin,23.139
2014-04-04 12:03:35.605,appCat.builtin,1.02
2014-04-04 12:03:36.625,appCat.builtin,8.036
2014-04-04 12:18:23.621,appCat.builtin,0.697
2014-04-04 12:20:55.934,appCat.builtin,3.01
2014-04-04 13:16:53.075,appCat.builtin,0.986
2014-04-04 13:19:36.895,appCat.builtin,1.592
2014-04-04 13:22:08.900,appCat.builtin,33.1
2014-04-04 13:23:28.953,appCat.builtin,7.025
2014-04-04 13:24:05.035,appCat.builtin,3.009
2014-04-04 13:28:58.404,appCat.builtin,1.006
2014-04-04 13:32:40.385,appCat.builtin,1.002
2014-04-04 13:55:25.848,appCat.builtin,3.01
2014-04-04 13:55:31.878,appCat.builtin,1.007
2014-04-04 13:56:04.180,appCat.builtin,1.059
2014-04-04 13:58:02.888,appCat.builtin,1.002
2014-04-04 13:58:31.079,appCat.builtin,1.006
