time,variable,value
2014-04-12 12:14:43.092,appCat.builtin,4.659
2014-04-12 12:18:11.946,appCat.builtin,8.386
2014-04-12 12:19:33.871,appCat.builtin,4.057
2014-04-12 12:51:54.772,appCat.builtin,4.014
2014-04-12 12:52:08.825,appCat.builtin,3.007
2014-04-12 12:55:12.638,appCat.builtin,3.53
2014-04-12 13:06:00.463,appCat.builtin,2.306
2014-04-12 13:13:00.875,appCat.builtin,4.672
2014-04-12 13:13:47.227,appCat.builtin,5.409
2014-04-12 13:19:24.131,appCat.builtin,0.409
2014-04-12 13:19:25.232,appCat.builtin,1.149
2014-04-12 13:19:28.571,appCat.builtin,1.374
2014-04-12 13:19:30.832,appCat.builtin,1.753
2014-04-12 13:19:33.411,appCat.builtin,0.901
2014-04-12 13:19:35.953,appCat.builtin,1.4
2014-04-12 13:19:37.354,appCat.builtin,1.967
2014-04-12 13:19:39.986,appCat.builtin,1.648
2014-04-12 13:19:42.986,appCat.builtin,4.224
2014-04-12 13:19:47.220,appCat.builtin,5.486
2014-04-12 13:19:58.342,appCat.builtin,0.79
2014-04-12 13:20:18.102,appCat.builtin,2.354
2014-04-12 13:20:21.901,appCat.builtin,0.602
2014-04-12 13:20:23.390,appCat.builtin,0.836
2014-04-12 13:20:25.134,appCat.builtin,0.674
2014-04-12 13:20:26.640,appCat.builtin,0.923
2014-04-12 13:20:28.342,appCat.builtin,0.774
2014-04-12 13:20:30.167,appCat.builtin,0.833
2014-04-12 13:20:31.553,appCat.builtin,1.028
2014-04-12 13:20:33.753,appCat.builtin,0.573
2014-04-12 13:20:35.048,appCat.builtin,0.834
2014-04-12 13:20:36.513,appCat.builtin,0.985
2014-04-12 13:20:38.562,appCat.builtin,0.591
2014-04-12 13:20:40.184,appCat.builtin,0.621
2014-04-12 13:20:42.398,appCat.builtin,0.49
2014-04-12 13:20:47.776,appCat.builtin,0.431
2014-04-12 13:20:55.177,appCat.builtin,0.946
2014-04-12 13:20:58.101,appCat.builtin,5.375
2014-04-12 13:22:34.006,appCat.builtin,2.537
2014-04-12 13:22:42.536,appCat.builtin,7.395
2014-04-12 13:24:05.278,appCat.builtin,2.223
2014-04-12 13:24:09.265,appCat.builtin,3.856
2014-04-12 13:24:13.690,appCat.builtin,1.27
2014-04-12 13:24:16.903,appCat.builtin,0.521
2014-04-12 13:24:22.901,appCat.builtin,1.942
2014-04-12 13:24:25.359,appCat.builtin,4.991
2014-04-12 13:24:32.132,appCat.builtin,1.274
2014-04-12 13:24:39.105,appCat.builtin,4.834
2014-04-12 13:25:09.197,appCat.builtin,4.56
2014-04-12 13:26:13.280,appCat.builtin,4.805
2014-04-12 13:28:35.030,appCat.builtin,0.597
2014-04-12 13:28:37.283,appCat.builtin,4.759
2014-04-12 13:28:49.321,appCat.builtin,1.758
2014-04-12 13:28:52.895,appCat.builtin,0.516
2014-04-12 13:28:54.118,appCat.builtin,1.286
2014-04-12 13:28:56.890,appCat.builtin,0.717
2014-04-12 13:28:59.073,appCat.builtin,0.612
2014-04-12 13:29:00.381,appCat.builtin,1.38
2014-04-12 13:29:03.148,appCat.builtin,0.869
2014-04-12 13:29:04.621,appCat.builtin,1.363
2014-04-12 13:29:06.740,appCat.builtin,1.44
2014-04-12 13:29:08.671,appCat.builtin,1.403
2014-04-12 13:29:11.052,appCat.builtin,0.974
2014-04-12 13:29:13.335,appCat.builtin,0.943
2014-04-12 13:29:15.328,appCat.builtin,0.982
2014-04-12 13:29:18.055,appCat.builtin,0.381
2014-04-12 13:29:19.357,appCat.builtin,5.04
2014-04-12 13:29:25.466,appCat.builtin,1.178
2014-04-12 13:29:27.710,appCat.builtin,0.928
2014-04-12 13:29:30.983,appCat.builtin,1.093
2014-04-12 13:29:33.575,appCat.builtin,0.929
2014-04-12 13:29:41.292,appCat.builtin,5.008
2014-04-12 13:30:56.960,appCat.builtin,3.329
2014-04-12 13:40:53.055,appCat.builtin,1.905
2014-04-12 13:51:42.315,appCat.builtin,3.312
2014-04-12 13:54:42.951,appCat.builtin,31.842
2014-04-12 13:59:14.992,appCat.builtin,3.008
2014-04-12 15:38:04.634,appCat.builtin,1.248
2014-04-12 15:39:14.154,appCat.builtin,24.86
2014-04-12 15:58:02.336,appCat.builtin,1.319
2014-04-12 15:58:11.900,appCat.builtin,4.977
2014-04-12 15:58:23.081,appCat.builtin,4.752
2014-04-12 16:06:37.148,appCat.builtin,3.193
2014-04-12 16:21:09.823,appCat.builtin,2.019
2014-04-12 16:21:17.500,appCat.builtin,1.25
2014-04-12 16:21:18.757,appCat.builtin,44.39
2014-04-12 16:22:03.150,appCat.builtin,4.729
2014-04-12 16:23:33.648,appCat.builtin,4.89
2014-04-12 16:23:49.898,appCat.builtin,4.813
2014-04-12 16:28:05.137,appCat.builtin,1.216
2014-04-12 16:28:06.359,appCat.builtin,128.567
2014-04-12 16:40:57.124,appCat.builtin,1.364
2014-04-12 16:51:57.114,appCat.builtin,3.336
2014-04-12 16:55:17.023,appCat.builtin,0.983
2014-04-12 17:10:09.608,appCat.builtin,2.016
2014-04-12 17:13:14.836,appCat.builtin,2.003
2014-04-12 17:54:17.825,appCat.builtin,1.026
2014-04-12 18:00:30.299,appCat.builtin,3.04
2014-04-12 18:00:36.474,appCat.builtin,0.926
2014-04-12 18:03:28.035,appCat.builtin,1.398
2014-04-12 18:10:58.230,appCat.builtin,4.717
2014-04-12 18:12:10.569,appCat.builtin,4.939
2014-04-12 18:22:30.013,appCat.builtin,4.819
2014-04-12 18:24:13.960,appCat.builtin,4.995
2014-04-12 18:29:04.674,appCat.builtin,4.921
2014-04-12 19:03:49.276,appCat.builtin,4.875
2014-04-12 19:09:05.148,appCat.builtin,9.242
2014-04-12 19:19:00.710,appCat.builtin,3.011
2014-04-12 19:19:11.017,appCat.builtin,0.51
2014-04-12 19:40:14.052,appCat.builtin,5.083
2014-04-12 19:49:49.017,appCat.builtin,9.739
2014-04-12 19:50:05.220,appCat.builtin,4.818
2014-04-12 19:50:10.750,appCat.builtin,5.125
2014-04-12 19:50:19.819,appCat.builtin,4.77
2014-04-12 19:50:31.859,appCat.builtin,5.32
2014-04-12 19:50:37.766,appCat.builtin,1.875
2014-04-12 19:50:49.025,appCat.builtin,4.681
2014-04-12 19:57:12.020,appCat.builtin,9.948
2014-04-12 19:57:45.900,appCat.builtin,5.083
2014-04-12 19:57:58.960,appCat.builtin,5.165
2014-04-12 20:10:38.555,appCat.builtin,8.84
2014-04-12 20:18:36.239,appCat.builtin,4.828
2014-04-12 20:18:48.315,appCat.builtin,4.922
2014-04-12 20:30:52.210,appCat.builtin,4.583
2014-04-12 20:33:35.188,appCat.builtin,1.382
2014-04-12 20:34:03.107,appCat.builtin,4.728
2014-04-12 20:35:09.742,appCat.builtin,4.713
2014-04-12 21:00:48.907,appCat.builtin,4.711
2014-04-12 21:00:55.487,appCat.builtin,4.528
2014-04-12 21:01:03.302,appCat.builtin,3.167
2014-04-12 21:06:37.987,appCat.builtin,4.045
2014-04-13 00:28:10.619,appCat.builtin,3.373
2014-04-13 00:48:44.155,appCat.builtin,1.162
2014-04-13 01:13:43.693,appCat.builtin,4.986
2014-04-13 01:15:34.953,appCat.builtin,3.576
2014-04-13 01:18:13.049,appCat.builtin,5.322
2014-04-13 01:18:46.358,appCat.builtin,4.697
2014-04-13 01:20:26.964,appCat.builtin,5.031
2014-04-13 01:20:32.000,appCat.builtin,14.085
2014-04-13 01:20:51.937,appCat.builtin,2.206
2014-04-13 01:21:00.154,appCat.builtin,4.862
2014-04-13 01:21:27.065,appCat.builtin,5.004
2014-04-13 01:21:39.917,appCat.builtin,4.785
2014-04-13 01:22:25.299,appCat.builtin,4.837
2014-04-13 01:23:21.167,appCat.builtin,4.566
2014-04-13 01:27:39.482,appCat.builtin,5.015
2014-04-13 01:39:07.158,appCat.builtin,2.004
2014-04-13 01:39:34.746,appCat.builtin,2.014
2014-04-13 01:39:56.927,appCat.builtin,5.017
2014-04-13 01:41:29.440,appCat.builtin,3.007
2014-04-13 01:43:15.322,appCat.builtin,2.004
2014-04-13 01:46:12.801,appCat.builtin,2.004
2014-04-13 01:46:14.808,appCat.builtin,5.012
2014-04-13 01:47:08.010,appCat.builtin,1.14
2014-04-13 01:47:41.769,appCat.builtin,6.03
2014-04-13 01:47:51.104,appCat.builtin,0.596
2014-04-13 01:48:02.503,appCat.builtin,9.654
2014-04-13 05:53:26.275,appCat.builtin,19.656
2014-04-13 08:31:16.348,appCat.builtin,9.396
2014-04-13 08:34:02.931,appCat.builtin,5.198
2014-04-13 08:34:13.148,appCat.builtin,4.686
2014-04-13 08:34:53.053,appCat.builtin,19.497
2014-04-13 10:17:58.740,appCat.builtin,8.032
2014-04-13 10:18:14.834,appCat.builtin,3.442
2014-04-13 10:20:07.038,appCat.builtin,3.031
2014-04-13 11:06:08.183,appCat.builtin,3.216
2014-04-13 11:06:44.755,appCat.builtin,1.003
2014-04-13 11:06:49.844,appCat.builtin,1.002
2014-04-13 11:12:11.822,appCat.builtin,2.005
2014-04-13 11:24:59.095,appCat.builtin,10.198
2014-04-13 11:39:01.713,appCat.builtin,4.055
2014-04-13 11:39:48.914,appCat.builtin,0.618
2014-04-13 12:46:56.130,appCat.builtin,7.035
2014-04-13 12:47:20.321,appCat.builtin,2.007
2014-04-13 12:47:25.344,appCat.builtin,1.785
2014-04-13 13:18:15.028,appCat.builtin,5.185
2014-04-13 13:18:22.053,appCat.builtin,4.013
2014-04-13 13:19:06.344,appCat.builtin,1.017
2014-04-13 13:20:53.987,appCat.builtin,7.026
2014-04-13 13:23:09.595,appCat.builtin,2.194
2014-04-13 13:26:18.947,appCat.builtin,4.007
2014-04-13 13:29:39.144,appCat.builtin,2.006
2014-04-13 13:29:49.302,appCat.builtin,7.018
2014-04-13 13:34:54.898,appCat.builtin,1.727
2014-04-13 13:52:10.190,appCat.builtin,4.58
2014-04-13 14:13:00.171,appCat.builtin,5.017
2014-04-13 14:17:56.990,appCat.builtin,1.003
2014-04-13 14:19:55.283,appCat.builtin,1.15
2014-04-13 14:19:56.447,appCat.builtin,106.717
2014-04-13 14:21:43.377,appCat.builtin,5.022
2014-04-13 14:22:48.068,appCat.builtin,10.443
2014-04-13 14:23:57.976,appCat.builtin,9.018
2014-04-13 14:26:23.528,appCat.builtin,1.001
2014-04-13 15:19:16.878,appCat.builtin,4.706
2014-04-13 15:22:43.967,appCat.builtin,4.022
2014-04-13 15:22:56.196,appCat.builtin,1.003
2014-04-13 15:56:43.546,appCat.builtin,1.002
2014-04-13 15:56:49.579,appCat.builtin,3.007
2014-04-13 16:53:55.737,appCat.builtin,1.248
2014-04-13 16:54:14.101,appCat.builtin,1.003
2014-04-13 16:55:53.595,appCat.builtin,3.367
2014-04-13 16:58:44.338,appCat.builtin,6.016
2014-04-13 17:02:27.477,appCat.builtin,2.004
2014-04-13 17:03:25.894,appCat.builtin,1.501
2014-04-13 17:05:23.427,appCat.builtin,4.748
2014-04-13 17:06:10.345,appCat.builtin,4.581
2014-04-13 17:06:17.374,appCat.builtin,4.801
2014-04-13 18:02:02.230,appCat.builtin,2.006
2014-04-13 19:19:34.913,appCat.builtin,2.128
2014-04-13 19:29:24.566,appCat.builtin,2.004
2014-04-13 19:35:54.279,appCat.builtin,35.152
2014-04-13 19:37:22.628,appCat.builtin,2.009
2014-04-13 20:03:42.599,appCat.builtin,1.962
2014-04-13 20:14:43.105,appCat.builtin,4.739
2014-04-13 20:14:50.036,appCat.builtin,9.858
2014-04-13 20:15:20.171,appCat.builtin,7.018
2014-04-13 20:15:27.190,appCat.builtin,43.436
2014-04-13 20:16:58.621,appCat.builtin,5.441
2014-04-13 20:18:50.924,appCat.builtin,1.83
2014-04-13 20:24:30.073,appCat.builtin,4.78
2014-04-13 20:24:56.872,appCat.builtin,5.048
2014-04-13 21:53:07.756,appCat.builtin,3.029
2014-04-13 21:53:17.364,appCat.builtin,2.041
2014-04-13 21:56:48.351,appCat.builtin,2.004
2014-04-13 21:57:20.683,appCat.builtin,1.002
2014-04-13 22:54:54.216,appCat.builtin,1.002
2014-04-13 22:56:08.494,appCat.builtin,1.004
2014-04-13 23:03:24.164,appCat.builtin,2.007
2014-04-13 23:07:34.052,appCat.builtin,2.004
2014-04-13 23:07:38.063,appCat.builtin,1.002
2014-04-13 23:07:45.092,appCat.builtin,5.014
2014-04-13 23:10:14.746,appCat.builtin,3.018
2014-04-13 23:10:17.766,appCat.builtin,7.116
2014-04-13 23:10:24.888,appCat.builtin,0.468
2014-04-13 23:10:31.049,appCat.builtin,9.258
2014-04-14 01:59:08.683,appCat.builtin,19.045
2014-04-14 06:30:01.881,appCat.builtin,20.279
2014-04-14 06:30:22.164,appCat.builtin,4.378
2014-04-14 07:02:21.184,appCat.builtin,4.842
2014-04-14 07:05:43.250,appCat.builtin,3.01
2014-04-14 07:05:46.266,appCat.builtin,6.021
2014-04-14 07:37:30.292,appCat.builtin,3.939
2014-04-14 07:42:41.467,appCat.builtin,2.158
2014-04-14 07:51:50.250,appCat.builtin,2.407
2014-04-14 07:53:01.931,appCat.builtin,4.82
2014-04-14 08:15:41.005,appCat.builtin,6.038
2014-04-14 08:16:05.111,appCat.builtin,5.142
2014-04-14 08:18:39.128,appCat.builtin,0.996
2014-04-14 08:40:27.911,appCat.builtin,8.901
2014-04-14 08:44:36.421,appCat.builtin,4.649
2014-04-14 08:44:46.012,appCat.builtin,0.714
2014-04-14 08:45:27.197,appCat.builtin,5.054
2014-04-14 08:45:52.950,appCat.builtin,2.898
2014-04-14 08:47:56.486,appCat.builtin,4.984
2014-04-14 08:49:05.674,appCat.builtin,2.218
2014-04-14 08:50:21.029,appCat.builtin,1.309
2014-04-14 08:52:14.043,appCat.builtin,2.397
2014-04-14 08:53:47.476,appCat.builtin,4.967
2014-04-14 08:58:28.016,appCat.builtin,5.019
2014-04-14 08:58:40.065,appCat.builtin,1.331
2014-04-14 08:59:40.989,appCat.builtin,1.887
2014-04-14 09:00:47.951,appCat.builtin,6.337
2014-04-14 09:01:42.555,appCat.builtin,1.897
2014-04-14 09:38:23.395,appCat.builtin,1.567
2014-04-14 09:45:23.806,appCat.builtin,4.364
2014-04-14 09:45:54.926,appCat.builtin,5.32
2014-04-14 09:47:10.782,appCat.builtin,5.004
2014-04-14 10:37:35.980,appCat.builtin,3.019
2014-04-14 10:38:12.167,appCat.builtin,2.004
2014-04-14 10:38:25.220,appCat.builtin,1.003
2014-04-14 10:38:35.256,appCat.builtin,7.016
2014-04-14 10:45:30.351,appCat.builtin,2.006
2014-04-14 10:45:38.384,appCat.builtin,1.947
2014-04-14 10:45:45.055,appCat.builtin,11.095
2014-04-14 10:45:59.177,appCat.builtin,0.699
2014-04-14 10:46:06.924,appCat.builtin,2.83
2014-04-14 10:46:40.395,appCat.builtin,3.502
2014-04-14 10:50:13.891,appCat.builtin,4.167
2014-04-14 10:52:21.875,appCat.builtin,10.51
2014-04-14 11:03:19.009,appCat.builtin,5.08
2014-04-14 11:18:34.042,appCat.builtin,5.517
2014-04-14 11:18:45.299,appCat.builtin,5.069
2014-04-14 11:18:57.904,appCat.builtin,4.419
2014-04-14 11:21:53.114,appCat.builtin,8.885
2014-04-14 11:22:20.203,appCat.builtin,6.654
2014-04-14 11:22:35.065,appCat.builtin,4.321
2014-04-14 11:24:27.053,appCat.builtin,1.829
2014-04-14 11:34:04.430,appCat.builtin,1.293
2014-04-14 11:35:59.973,appCat.builtin,5.232
2014-04-14 11:36:12.500,appCat.builtin,0.924
2014-04-14 11:36:47.964,appCat.builtin,4.891
2014-04-14 11:51:00.157,appCat.builtin,3.387
2014-04-14 11:51:03.575,appCat.builtin,35.14
2014-04-14 11:51:38.717,appCat.builtin,2.003
2014-04-14 11:51:48.851,appCat.builtin,4.055
2014-04-14 11:55:38.052,appCat.builtin,2.005
2014-04-14 11:55:56.473,appCat.builtin,1.002
2014-04-14 11:59:59.069,appCat.builtin,2.005
2014-04-14 12:00:14.147,appCat.builtin,2.011
2014-04-14 16:53:20.387,appCat.builtin,3.033
2014-04-14 16:53:23.424,appCat.builtin,7.027
2014-04-14 16:53:30.453,appCat.builtin,35.705
2014-04-14 16:54:06.160,appCat.builtin,12.08
2014-04-14 16:54:18.256,appCat.builtin,2.808
2014-04-14 16:54:23.635,appCat.builtin,4.029
2014-04-14 16:54:27.665,appCat.builtin,2.22
2014-04-14 16:54:31.943,appCat.builtin,4.016
2014-04-14 17:07:58.594,appCat.builtin,1.002
2014-04-14 17:25:47.184,appCat.builtin,1.008
2014-04-14 17:26:13.293,appCat.builtin,1.619
2014-04-14 17:26:27.019,appCat.builtin,3.022
2014-04-14 18:31:19.937,appCat.builtin,1.676
2014-04-14 18:45:37.135,appCat.builtin,5.018
2014-04-14 18:45:42.157,appCat.builtin,0.917
2014-04-14 19:01:53.618,appCat.builtin,14.721
2014-04-14 19:39:57.148,appCat.builtin,5.26
2014-04-14 20:58:14.078,appCat.builtin,3.585
2014-04-14 21:19:47.098,appCat.builtin,3.145
2014-04-14 21:19:59.270,appCat.builtin,2.7
2014-04-14 21:42:48.210,appCat.builtin,7.825
2014-04-14 22:13:48.744,appCat.builtin,2.794
2014-04-14 22:28:30.438,appCat.builtin,14.708
2014-04-14 23:15:36.461,appCat.builtin,4.666
2014-04-14 23:17:33.012,appCat.builtin,4.032
2014-04-14 23:17:49.355,appCat.builtin,1.002
2014-04-15 01:27:45.296,appCat.builtin,2.01
2014-04-15 01:27:47.306,appCat.builtin,2.008
2014-04-15 01:27:49.315,appCat.builtin,0.787
2014-04-15 01:29:03.332,appCat.builtin,5.068
2014-04-15 03:29:21.493,appCat.builtin,19.486
2014-04-15 07:13:47.147,appCat.builtin,4.918
2014-04-15 09:20:33.625,appCat.builtin,4.782
2014-04-15 09:20:39.575,appCat.builtin,4.012
2014-04-15 09:20:52.632,appCat.builtin,29.392
2014-04-15 10:12:46.230,appCat.builtin,17.08
2014-04-15 10:13:45.605,appCat.builtin,1.002
2014-04-15 10:16:52.520,appCat.builtin,2.007
2014-04-15 10:24:30.407,appCat.builtin,3.007
2014-04-15 10:41:29.671,appCat.builtin,2.005
2014-04-15 10:41:31.677,appCat.builtin,13.232
2014-04-15 10:42:41.447,appCat.builtin,2.004
2014-04-15 10:42:57.936,appCat.builtin,2.02
2014-04-15 11:16:12.282,appCat.builtin,3.005
2014-04-15 11:16:32.510,appCat.builtin,3.03
2014-04-15 12:51:55.980,appCat.builtin,2.005
2014-04-15 12:52:09.174,appCat.builtin,1.003
2014-04-15 12:53:10.405,appCat.builtin,1.394
2014-04-15 12:57:29.589,appCat.builtin,5.078
2014-04-15 13:04:00.535,appCat.builtin,3.023
2014-04-15 13:04:07.572,appCat.builtin,1.001
2014-04-15 13:04:15.592,appCat.builtin,2.004
2014-04-15 13:04:18.618,appCat.builtin,2.004
2014-04-15 13:16:04.109,appCat.builtin,3.033
2014-04-15 13:16:14.178,appCat.builtin,2.004
2014-04-15 14:26:05.066,appCat.builtin,2.005
2014-04-15 14:26:07.250,appCat.builtin,4.08
2014-04-15 14:26:17.494,appCat.builtin,14.039
2014-04-15 14:26:38.568,appCat.builtin,6.012
2014-04-15 14:26:44.582,appCat.builtin,1.689
2014-04-15 14:29:16.078,appCat.builtin,4.042
2014-04-15 16:39:54.599,appCat.builtin,1.45
2014-04-15 16:48:33.947,appCat.builtin,2.01
2014-04-15 18:18:06.822,appCat.builtin,1.001
2014-04-15 18:18:31.098,appCat.builtin,2.013
2014-04-15 18:21:26.671,appCat.builtin,2.021
2014-04-15 18:21:45.733,appCat.builtin,2.008
2014-04-15 18:21:50.763,appCat.builtin,2.006
2014-04-15 18:22:37.927,appCat.builtin,19.075
2014-04-15 18:22:57.005,appCat.builtin,42.179
2014-04-15 18:23:39.190,appCat.builtin,91.822
2014-04-15 18:25:33.265,appCat.builtin,61.768
2014-04-15 18:26:57.296,appCat.builtin,51.303
2014-04-15 18:28:33.994,appCat.builtin,8.104
2014-04-15 18:28:42.101,appCat.builtin,2.008
2014-04-15 18:28:44.111,appCat.builtin,19.05
2014-04-15 18:29:03.163,appCat.builtin,38.636
2014-04-15 18:29:41.812,appCat.builtin,1.321
2014-04-15 18:30:06.244,appCat.builtin,3.009
2014-04-15 18:30:09.255,appCat.builtin,79.64
2014-04-15 18:31:38.079,appCat.builtin,3.007
2014-04-15 18:32:31.372,appCat.builtin,4.013
2014-04-15 18:32:44.407,appCat.builtin,18.048
2014-04-15 18:33:08.471,appCat.builtin,5.017
2014-04-15 18:46:16.174,appCat.builtin,29.975
2014-04-15 18:46:52.730,appCat.builtin,15.072
2014-04-15 18:47:07.802,appCat.builtin,33.137
2014-04-15 18:47:40.940,appCat.builtin,3.034
2014-04-15 19:44:33.492,appCat.builtin,9.247
2014-04-15 19:51:55.213,appCat.builtin,1.925
2014-04-15 19:55:04.612,appCat.builtin,4.406
2014-04-15 19:55:44.881,appCat.builtin,15.066
2014-04-15 20:03:42.157,appCat.builtin,1.002
2014-04-15 20:03:54.204,appCat.builtin,2.006
2014-04-15 20:04:00.243,appCat.builtin,21.095
2014-04-15 21:09:04.676,appCat.builtin,5.019
2014-04-15 21:09:09.697,appCat.builtin,93.511
2014-04-15 21:10:43.213,appCat.builtin,2.004
2014-04-15 21:10:45.217,appCat.builtin,135.938
2014-04-15 21:13:43.141,appCat.builtin,3.032
2014-04-15 21:13:46.180,appCat.builtin,3.011
2014-04-15 21:15:57.898,appCat.builtin,5.022
2014-04-15 21:22:32.283,appCat.builtin,0.123
2014-04-15 21:32:18.013,appCat.builtin,1.406
2014-04-15 21:48:07.099,appCat.builtin,3.009
2014-04-15 22:42:36.736,appCat.builtin,4.013
2014-04-15 22:43:26.990,appCat.builtin,1.002
2014-04-15 22:44:35.368,appCat.builtin,1.002
2014-04-15 22:46:56.002,appCat.builtin,2.005
2014-04-15 22:47:41.249,appCat.builtin,1.009
2014-04-15 22:50:26.934,appCat.builtin,0.967
2014-04-15 22:51:08.013,appCat.builtin,4.224
2014-04-15 22:51:12.237,appCat.builtin,5.024
2014-04-15 22:51:17.263,appCat.builtin,2.004
2014-04-15 22:51:55.604,appCat.builtin,3.008
2014-04-15 22:51:58.621,appCat.builtin,14.257
2014-04-15 22:53:12.999,appCat.builtin,10.395
2014-04-16 02:39:01.280,appCat.builtin,19.369
2014-04-16 07:02:55.121,appCat.builtin,4.663
2014-04-16 07:03:10.039,appCat.builtin,6.049
2014-04-16 07:10:01.638,appCat.builtin,7.018
2014-04-16 07:15:01.667,appCat.builtin,7.019
2014-04-16 07:20:01.506,appCat.builtin,58.163
2014-04-16 07:25:00.961,appCat.builtin,11.025
2014-04-16 07:26:35.996,appCat.builtin,11.042
2014-04-16 07:27:18.177,appCat.builtin,1.002
2014-04-16 07:28:58.520,appCat.builtin,5.032
2014-04-16 07:29:03.637,appCat.builtin,5.235
2014-04-16 07:38:25.638,appCat.builtin,4.775
2014-04-16 07:50:02.621,appCat.builtin,4.63
2014-04-16 07:50:51.614,appCat.builtin,2.349
2014-04-16 07:52:03.664,appCat.builtin,6.066
2014-04-16 07:53:36.230,appCat.builtin,1.464
2014-04-16 07:55:11.065,appCat.builtin,1.915
2014-04-16 07:56:45.023,appCat.builtin,2.174
2014-04-16 07:56:48.769,appCat.builtin,5.537
2014-04-16 08:02:32.865,appCat.builtin,7.034
2014-04-16 08:06:39.141,appCat.builtin,4.736
2014-04-16 08:07:52.204,appCat.builtin,5.625
2014-04-16 08:10:02.726,appCat.builtin,3.008
2014-04-16 08:38:48.861,appCat.builtin,2.005
