time,variable,value
2014-03-29 13:53:22.460,appCat.builtin,3.009
2014-03-29 16:09:05.601,appCat.builtin,6.149
2014-03-29 16:11:00.436,appCat.builtin,53.824
2014-03-29 16:15:11.555,appCat.builtin,8.457
2014-03-29 16:15:32.002,appCat.builtin,9.023
2014-03-29 16:27:22.782,appCat.builtin,2.006
2014-03-29 17:06:01.960,appCat.builtin,1.386
2014-03-29 17:06:04.871,appCat.builtin,1.785
2014-03-29 17:12:33.950,appCat.builtin,8.199
2014-03-29 17:13:15.391,appCat.builtin,5.017
2014-03-29 17:13:20.410,appCat.builtin,5.057
2014-03-29 17:13:25.497,appCat.builtin,5.098
2014-03-29 17:13:57.724,appCat.builtin,4.126
2014-03-29 17:14:04.884,appCat.builtin,2.007
2014-03-29 17:14:37.542,appCat.builtin,3.26
2014-03-29 17:15:11.397,appCat.builtin,7.462
2014-03-29 17:53:45.145,appCat.builtin,6.042
2014-03-29 18:31:14.025,appCat.builtin,5.047
2014-03-29 18:31:19.072,appCat.builtin,3.007
2014-03-29 18:31:22.082,appCat.builtin,11.027
2014-03-29 18:31:33.111,appCat.builtin,2.003
2014-03-29 19:12:37.403,appCat.builtin,1.461
2014-03-29 19:24:37.289,appCat.builtin,2.004
2014-03-29 19:25:23.503,appCat.builtin,1.005
2014-03-29 20:39:06.118,appCat.builtin,19.201
2014-03-29 20:40:05.163,appCat.builtin,20.188
2014-03-29 20:41:28.094,appCat.builtin,6.026
2014-03-29 20:41:34.174,appCat.builtin,2.366
2014-03-29 20:42:13.173,appCat.builtin,7.019
2014-03-29 20:42:20.194,appCat.builtin,3.01
2014-03-29 20:42:30.367,appCat.builtin,1.536
2014-03-29 20:42:39.576,appCat.builtin,3.005
2014-03-29 20:44:09.812,appCat.builtin,8.246
2014-03-29 20:44:50.147,appCat.builtin,3.007
2014-03-29 20:44:53.157,appCat.builtin,0.984
2014-03-29 21:00:58.002,appCat.builtin,6.659
2014-03-29 21:01:07.275,appCat.builtin,10.246
2014-03-29 21:09:40.466,appCat.builtin,2.005
2014-03-29 21:09:55.509,appCat.builtin,3.97
2014-03-29 21:10:06.243,appCat.builtin,3.383
2014-03-29 21:11:16.506,appCat.builtin,9.446
2014-03-29 21:11:46.194,appCat.builtin,3.58
2014-03-29 21:25:50.591,appCat.builtin,2.441
2014-03-29 21:42:31.006,appCat.builtin,5.074
2014-03-29 22:49:36.474,appCat.builtin,1.286
2014-03-29 22:59:08.375,appCat.builtin,4.839
2014-03-29 23:07:19.943,appCat.builtin,10.514
2014-03-29 23:16:34.125,appCat.builtin,22.13
2014-03-29 23:16:56.256,appCat.builtin,847.592
2014-03-29 23:31:03.849,appCat.builtin,600.105
2014-03-29 23:44:41.220,appCat.builtin,3.195
2014-03-29 23:44:44.415,appCat.builtin,3.017
2014-03-29 23:44:47.434,appCat.builtin,16.048
2014-03-30 00:00:05.661,appCat.builtin,15.049
2014-03-30 00:12:06.380,appCat.builtin,1.052
2014-03-30 00:12:13.680,appCat.builtin,3.02
2014-03-30 00:15:35.015,appCat.builtin,2.006
2014-03-30 00:15:55.085,appCat.builtin,5.012
2014-03-30 11:21:01.536,appCat.builtin,3.008
2014-03-30 11:32:47.903,appCat.builtin,4.014
2014-03-30 11:35:49.772,appCat.builtin,10.059
2014-03-30 11:35:59.832,appCat.builtin,4.017
2014-03-30 11:36:03.865,appCat.builtin,2.02
2014-03-30 11:36:05.887,appCat.builtin,39.663
2014-03-30 11:36:45.585,appCat.builtin,3.025
2014-03-30 11:36:48.611,appCat.builtin,4.01
2014-03-30 11:36:52.622,appCat.builtin,5.011
2014-03-30 11:37:51.131,appCat.builtin,2.601
2014-03-30 11:42:32.134,appCat.builtin,30.141
2014-03-30 11:43:02.283,appCat.builtin,23.048
2014-03-30 11:51:34.124,appCat.builtin,2.013
2014-03-30 11:53:45.546,appCat.builtin,2.005
2014-03-30 11:53:47.552,appCat.builtin,6.031
2014-03-30 11:55:28.020,appCat.builtin,2.005
2014-03-30 11:55:34.049,appCat.builtin,3.305
2014-03-30 12:56:04.540,appCat.builtin,1.022
2014-03-30 12:56:14.749,appCat.builtin,1.912
2014-03-30 15:10:44.743,appCat.builtin,3.011
2014-03-30 15:11:01.805,appCat.builtin,9
2014-03-30 15:15:27.467,appCat.builtin,9.316
2014-03-30 15:24:20.430,appCat.builtin,34.136
2014-03-30 15:24:58.846,appCat.builtin,57.586
2014-03-30 16:08:59.773,appCat.builtin,0.985
2014-03-30 16:09:12.351,appCat.builtin,4.116
2014-03-30 16:09:46.865,appCat.builtin,3.507
2014-03-30 16:47:11.137,appCat.builtin,9.402
2014-03-30 16:56:56.200,appCat.builtin,6.052
2014-03-30 17:04:21.848,appCat.builtin,4.025
2014-03-30 17:04:57.164,appCat.builtin,1.18
2014-03-30 18:10:33.842,appCat.builtin,7.157
2014-03-30 18:42:18.272,appCat.builtin,9.541
2014-03-30 19:47:22.408,appCat.builtin,9.615
2014-03-30 21:53:53.217,appCat.builtin,3.011
2014-03-30 21:54:03.438,appCat.builtin,2.006
2014-03-30 21:54:15.671,appCat.builtin,1.727
2014-03-30 21:56:14.019,appCat.builtin,8.113
2014-03-30 21:59:03.884,appCat.builtin,4.294
2014-03-30 22:21:14.802,appCat.builtin,9.278
2014-03-30 22:37:29.595,appCat.builtin,13.167
2014-03-30 22:37:44.875,appCat.builtin,7.026
2014-03-30 22:46:02.766,appCat.builtin,3.065
2014-03-30 22:49:39.802,appCat.builtin,2.007
2014-03-30 22:51:38.391,appCat.builtin,2.795
2014-03-30 22:51:50.592,appCat.builtin,5.101
2014-03-30 22:51:55.694,appCat.builtin,4.009
2014-03-30 22:51:59.706,appCat.builtin,5.088
2014-03-31 00:41:43.609,appCat.builtin,19.54
2014-03-31 08:30:02.061,appCat.builtin,7.022
2014-03-31 08:30:09.084,appCat.builtin,2.693
2014-03-31 08:40:01.630,appCat.builtin,5.012
2014-03-31 08:40:06.644,appCat.builtin,10.32
2014-03-31 08:50:01.556,appCat.builtin,8.025
2014-03-31 08:50:09.612,appCat.builtin,10.398
2014-03-31 09:00:01.217,appCat.builtin,5.032
2014-03-31 09:00:06.250,appCat.builtin,10.585
2014-03-31 09:10:01.523,appCat.builtin,6.081
2014-03-31 09:10:07.607,appCat.builtin,9.615
2014-03-31 09:20:01.736,appCat.builtin,7.031
2014-03-31 09:20:08.780,appCat.builtin,15.629
2014-03-31 09:28:04.973,appCat.builtin,10.003
2014-03-31 09:35:48.661,appCat.builtin,5.058
2014-03-31 09:36:01.816,appCat.builtin,5.02
2014-03-31 09:37:54.280,appCat.builtin,2.005
2014-03-31 09:39:28.878,appCat.builtin,3.01
2014-03-31 09:40:13.066,appCat.builtin,6.017
2014-03-31 10:00:52.232,appCat.builtin,7.074
2014-03-31 10:32:50.184,appCat.builtin,6.281
2014-03-31 10:38:11.658,appCat.builtin,4.606
2014-03-31 10:39:54.029,appCat.builtin,10.021
2014-03-31 10:42:41.976,appCat.builtin,6.259
2014-03-31 10:44:01.950,appCat.builtin,5.572
2014-03-31 10:54:52.094,appCat.builtin,15.049
2014-03-31 10:55:07.147,appCat.builtin,13.189
2014-03-31 10:55:20.339,appCat.builtin,6.015
2014-03-31 10:55:26.357,appCat.builtin,2.025
2014-03-31 10:55:37.421,appCat.builtin,0.602
2014-03-31 10:57:46.145,appCat.builtin,4.021
2014-03-31 10:57:50.171,appCat.builtin,1.782
2014-03-31 10:58:59.234,appCat.builtin,5.096
2014-03-31 11:00:19.693,appCat.builtin,2.01
2014-03-31 11:01:09.907,appCat.builtin,7.02
2014-03-31 11:05:41.039,appCat.builtin,4.476
2014-03-31 11:06:20.342,appCat.builtin,6.012
2014-03-31 11:09:36.020,appCat.builtin,3.148
2014-03-31 11:09:39.183,appCat.builtin,2.141
2014-03-31 11:13:56.217,appCat.builtin,3.009
2014-03-31 11:13:59.227,appCat.builtin,5.231
2014-03-31 11:14:04.464,appCat.builtin,11.186
2014-03-31 11:18:50.559,appCat.builtin,5.022
2014-03-31 11:18:55.584,appCat.builtin,31.21
2014-03-31 11:20:08.430,appCat.builtin,4.022
2014-03-31 11:20:12.463,appCat.builtin,1.922
2014-03-31 11:21:24.977,appCat.builtin,4.013
2014-03-31 11:21:28.993,appCat.builtin,0.607
2014-03-31 11:21:30.423,appCat.builtin,9.827
2014-03-31 11:30:50.720,appCat.builtin,8.037
2014-03-31 11:31:11.911,appCat.builtin,1.091
2014-03-31 11:31:24.042,appCat.builtin,2.012
2014-03-31 11:36:10.032,appCat.builtin,4.198
2014-03-31 11:43:23.720,appCat.builtin,8.023
2014-03-31 12:04:36.290,appCat.builtin,0.408
2014-03-31 12:09:26.280,appCat.builtin,4.026
2014-03-31 13:13:33.105,appCat.builtin,0.897
2014-03-31 14:05:22.579,appCat.builtin,12.392
2014-03-31 14:07:06.260,appCat.builtin,24.085
2014-03-31 14:08:21.523,appCat.builtin,27.449
2014-03-31 15:08:37.059,appCat.builtin,3.081
2014-03-31 15:08:47.313,appCat.builtin,1.44
2014-03-31 15:26:24.104,appCat.builtin,3.026
2014-03-31 15:26:38.325,appCat.builtin,1.59
2014-03-31 15:51:31.174,appCat.builtin,8.473
2014-03-31 16:23:33.266,appCat.builtin,2.004
2014-03-31 16:47:31.525,appCat.builtin,2.005
2014-03-31 16:47:33.532,appCat.builtin,3.008
2014-03-31 16:47:36.542,appCat.builtin,9.214
2014-03-31 16:47:45.759,appCat.builtin,1.004
2014-03-31 16:47:46.788,appCat.builtin,1.726
2014-03-31 16:47:54.171,appCat.builtin,6.211
2014-03-31 16:48:00.382,appCat.builtin,3.013
2014-03-31 16:48:03.401,appCat.builtin,1.004
2014-03-31 16:48:04.436,appCat.builtin,1.002
2014-03-31 16:48:18.552,appCat.builtin,141.595
2014-03-31 16:50:40.153,appCat.builtin,1673.837
2014-03-31 17:22:40.994,appCat.builtin,1.539
2014-03-31 17:31:56.226,appCat.builtin,10.248
2014-03-31 17:33:43.046,appCat.builtin,2.021
2014-03-31 17:34:19.681,appCat.builtin,7.023
2014-03-31 17:34:43.825,appCat.builtin,5.019
2014-03-31 17:36:48.352,appCat.builtin,14.038
2014-03-31 17:38:03.611,appCat.builtin,1.006
2014-03-31 17:38:47.369,appCat.builtin,4.025
2014-03-31 17:39:23.684,appCat.builtin,2.015
2014-03-31 17:39:55.000,appCat.builtin,4.012
2014-03-31 17:41:59.006,appCat.builtin,2.009
2014-03-31 17:43:54.782,appCat.builtin,3.086
2014-03-31 17:44:28.500,appCat.builtin,5.016
2014-03-31 17:52:10.598,appCat.builtin,1.002
2014-03-31 17:52:31.783,appCat.builtin,3.013
2014-03-31 17:53:01.986,appCat.builtin,5.739
2014-03-31 17:53:20.009,appCat.builtin,29.463
2014-03-31 17:54:23.048,appCat.builtin,2.01
2014-03-31 17:54:55.311,appCat.builtin,4.599
2014-03-31 17:55:04.377,appCat.builtin,6.038
2014-03-31 18:05:44.454,appCat.builtin,3.005
2014-03-31 18:08:04.262,appCat.builtin,2.009
2014-03-31 18:08:26.423,appCat.builtin,9.023
2014-03-31 18:15:49.230,appCat.builtin,3.007
2014-03-31 18:20:13.196,appCat.builtin,7.031
2014-03-31 18:24:11.772,appCat.builtin,6.018
2014-03-31 18:25:03.358,appCat.builtin,3.012
2014-03-31 18:25:38.559,appCat.builtin,4.018
2014-03-31 18:25:46.592,appCat.builtin,12.035
2014-03-31 18:26:07.660,appCat.builtin,2.003
2014-03-31 18:27:25.131,appCat.builtin,5.013
2014-03-31 18:28:32.628,appCat.builtin,8.332
2014-03-31 18:30:29.813,appCat.builtin,4.517
2014-03-31 18:30:35.770,appCat.builtin,5.099
2014-03-31 18:43:31.947,appCat.builtin,4.014
2014-03-31 18:44:10.282,appCat.builtin,1.026
2014-03-31 18:44:55.446,appCat.builtin,7.24
2014-03-31 18:45:15.677,appCat.builtin,1.978
2014-03-31 18:45:46.838,appCat.builtin,4.648
2014-03-31 18:46:18.924,appCat.builtin,5.102
2014-03-31 18:54:40.878,appCat.builtin,24.111
2014-03-31 18:59:04.028,appCat.builtin,9.03
2014-03-31 18:59:51.431,appCat.builtin,6.013
2014-03-31 18:59:59.453,appCat.builtin,4.009
2014-03-31 19:01:56.819,appCat.builtin,2.321
2014-03-31 19:03:36.164,appCat.builtin,16.248
2014-03-31 19:06:24.065,appCat.builtin,2.016
2014-03-31 19:40:35.500,appCat.builtin,2.063
2014-03-31 19:40:38.571,appCat.builtin,1.103
2014-03-31 19:40:51.726,appCat.builtin,5.016
2014-03-31 19:40:56.743,appCat.builtin,1.004
2014-03-31 19:40:57.750,appCat.builtin,5.013
2014-03-31 19:41:28.119,appCat.builtin,5.211
2014-03-31 19:46:22.414,appCat.builtin,5.129
2014-03-31 19:46:53.092,appCat.builtin,1.569
2014-03-31 19:52:33.852,appCat.builtin,4.028
2014-03-31 19:52:58.516,appCat.builtin,10.197
2014-03-31 20:47:48.365,appCat.builtin,9.346
2014-03-31 20:48:11.815,appCat.builtin,9.763
2014-03-31 21:01:04.394,appCat.builtin,102.58
2014-03-31 21:03:44.388,appCat.builtin,2.024
2014-03-31 21:04:20.641,appCat.builtin,3.01
2014-03-31 21:05:29.132,appCat.builtin,4.019
2014-03-31 21:07:13.802,appCat.builtin,1.019
2014-03-31 21:09:56.894,appCat.builtin,2.025
2014-03-31 21:20:25.529,appCat.builtin,2.948
2014-03-31 21:21:40.282,appCat.builtin,3.005
2014-03-31 21:23:17.664,appCat.builtin,3.02
2014-03-31 21:24:46.736,appCat.builtin,2.038
2014-03-31 21:25:23.913,appCat.builtin,1.002
2014-03-31 21:28:17.924,appCat.builtin,3.009
2014-03-31 21:42:01.612,appCat.builtin,2.004
2014-03-31 21:42:52.947,appCat.builtin,3.288
2014-03-31 21:43:35.378,appCat.builtin,4.014
2014-03-31 21:43:49.742,appCat.builtin,0.191
2014-03-31 21:45:27.394,appCat.builtin,4.022
2014-03-31 22:06:55.951,appCat.builtin,4.134
2014-03-31 22:07:52.338,appCat.builtin,13.072
2014-03-31 22:10:44.467,appCat.builtin,2.008
2014-03-31 22:22:14.811,appCat.builtin,3.006
2014-03-31 22:23:01.035,appCat.builtin,2.008
2014-03-31 22:28:57.125,appCat.builtin,11.049
2014-03-31 22:33:35.532,appCat.builtin,2.009
2014-03-31 22:39:59.989,appCat.builtin,52.238
2014-03-31 22:41:12.500,appCat.builtin,9.076
2014-03-31 22:43:24.308,appCat.builtin,1.003
2014-03-31 22:59:05.944,appCat.builtin,9.114
2014-03-31 23:10:52.515,appCat.builtin,4.03
2014-03-31 23:14:33.065,appCat.builtin,1.016
2014-03-31 23:14:50.398,appCat.builtin,3.009
2014-03-31 23:17:44.551,appCat.builtin,2.009
2014-03-31 23:23:05.706,appCat.builtin,41.157
2014-03-31 23:24:02.144,appCat.builtin,1.008
2014-03-31 23:24:03.173,appCat.builtin,3.016
2014-03-31 23:24:12.322,appCat.builtin,1.782
2014-03-31 23:54:02.947,appCat.builtin,9.88
2014-03-31 23:56:33.696,appCat.builtin,15.927
2014-04-01 00:02:57.411,appCat.builtin,2.136
2014-04-01 00:06:32.427,appCat.builtin,3.014
2014-04-01 00:07:18.852,appCat.builtin,5.014
2014-04-01 00:08:36.073,appCat.builtin,4.031
2014-04-01 00:09:03.220,appCat.builtin,2.006
2014-04-01 00:10:10.611,appCat.builtin,2.026
2014-04-01 00:10:56.177,appCat.builtin,5.014
2014-04-01 00:11:01.194,appCat.builtin,5.012
2014-04-01 00:11:06.207,appCat.builtin,14.154
2014-04-01 03:13:38.858,appCat.builtin,19.067
2014-04-01 07:30:01.943,appCat.builtin,13.066
2014-04-01 07:30:15.013,appCat.builtin,10.461
2014-04-01 07:40:02.073,appCat.builtin,8.104
2014-04-01 07:40:10.187,appCat.builtin,14.965
2014-04-01 07:50:01.427,appCat.builtin,4.01
2014-04-01 07:50:05.464,appCat.builtin,10.182
2014-04-01 07:57:44.920,appCat.builtin,9.047
2014-04-01 07:59:37.714,appCat.builtin,2.004
2014-04-01 08:00:59.351,appCat.builtin,2.004
2014-04-01 08:04:50.543,appCat.builtin,3.009
2014-04-01 08:06:03.470,appCat.builtin,2.007
2014-04-01 08:07:23.062,appCat.builtin,4.019
2014-04-01 08:13:07.934,appCat.builtin,5.014
2014-04-01 08:13:41.736,appCat.builtin,7.092
2014-04-01 08:15:15.052,appCat.builtin,4.945
2014-04-01 08:15:24.194,appCat.builtin,9.446
2014-04-01 08:16:50.944,appCat.builtin,16.197
2014-04-01 08:17:19.407,appCat.builtin,8.049
2014-04-01 08:17:50.742,appCat.builtin,3.006
2014-04-01 08:18:39.792,appCat.builtin,5.024
2014-04-01 08:18:44.834,appCat.builtin,25.132
2014-04-01 08:19:09.974,appCat.builtin,3.019
2014-04-01 08:20:06.454,appCat.builtin,9.157
2014-04-01 08:20:15.648,appCat.builtin,7.019
2014-04-01 08:20:22.668,appCat.builtin,96.215
2014-04-01 08:27:45.201,appCat.builtin,5.021
2014-04-01 08:28:39.642,appCat.builtin,3.1
2014-04-01 08:28:42.746,appCat.builtin,10.038
2014-04-01 08:28:52.788,appCat.builtin,51.254
2014-04-01 08:33:42.305,appCat.builtin,2.007
2014-04-01 08:35:40.775,appCat.builtin,3.175
2014-04-01 08:35:46.262,appCat.builtin,26.713
2014-04-01 08:37:57.229,appCat.builtin,16.072
2014-04-01 08:46:30.161,appCat.builtin,10.043
2014-04-01 08:46:54.358,appCat.builtin,3.035
2014-04-01 08:47:38.828,appCat.builtin,1.003
2014-04-01 08:48:02.914,appCat.builtin,6.014
2014-04-01 08:50:17.545,appCat.builtin,9.669
2014-04-01 08:50:27.257,appCat.builtin,10.383
2014-04-01 08:51:10.799,appCat.builtin,4.018
2014-04-01 10:27:51.631,appCat.builtin,2.004
2014-04-01 10:28:45.197,appCat.builtin,3.013
2014-04-01 10:38:20.938,appCat.builtin,1.187
2014-04-01 10:39:51.040,appCat.builtin,2.026
2014-04-01 10:49:56.361,appCat.builtin,1.64
2014-04-01 10:50:02.052,appCat.builtin,1.148
2014-04-01 10:55:47.622,appCat.builtin,24.501
2014-04-01 10:56:14.230,appCat.builtin,22.07
2014-04-01 10:57:04.174,appCat.builtin,11.152
2014-04-01 10:57:17.405,appCat.builtin,2.028
2014-04-01 10:57:19.437,appCat.builtin,4.026
2014-04-01 10:57:23.479,appCat.builtin,14.894
2014-04-01 10:57:56.131,appCat.builtin,2.416
2014-04-01 10:58:42.211,appCat.builtin,3.068
2014-04-01 10:59:08.448,appCat.builtin,5.013
2014-04-01 10:59:28.710,appCat.builtin,3.014
2014-04-01 11:00:24.398,appCat.builtin,1.41
2014-04-01 11:00:36.526,appCat.builtin,6.99
2014-04-01 11:00:48.905,appCat.builtin,11.584
2014-04-01 11:01:24.763,appCat.builtin,2.063
2014-04-01 11:02:33.059,appCat.builtin,3.021
2014-04-01 11:02:50.131,appCat.builtin,1.002
2014-04-01 11:04:17.799,appCat.builtin,5.816
2014-04-01 11:04:26.033,appCat.builtin,3.012
2014-04-01 11:04:36.088,appCat.builtin,2.005
2014-04-01 11:06:27.092,appCat.builtin,7.022
2014-04-01 11:11:40.690,appCat.builtin,2.019
2014-04-01 11:18:49.993,appCat.builtin,4.017
2014-04-01 11:23:05.917,appCat.builtin,4.063
2014-04-01 11:23:10.295,appCat.builtin,21.566
2014-04-01 11:24:08.424,appCat.builtin,5.053
2014-04-01 11:24:13.480,appCat.builtin,1.002
2014-04-01 11:41:05.104,appCat.builtin,2.005
2014-04-01 11:41:42.352,appCat.builtin,3.013
2014-04-01 11:44:03.946,appCat.builtin,3.01
2014-04-01 11:47:57.469,appCat.builtin,2.018
2014-04-01 11:48:53.785,appCat.builtin,5.013
2014-04-01 11:51:31.845,appCat.builtin,14.085
2014-04-01 11:51:45.944,appCat.builtin,3.018
2014-04-01 11:52:08.072,appCat.builtin,3.011
2014-04-01 11:52:21.173,appCat.builtin,1.002
2014-04-01 11:52:41.289,appCat.builtin,2.027
2014-04-01 11:52:48.342,appCat.builtin,4.01
2014-04-01 11:52:54.368,appCat.builtin,2.012
2014-04-01 11:52:58.424,appCat.builtin,2.005
2014-04-01 11:53:00.434,appCat.builtin,1.076
2014-04-01 11:57:31.650,appCat.builtin,7.044
2014-04-01 11:58:38.979,appCat.builtin,3.328
2014-04-01 12:08:45.776,appCat.builtin,2.01
2014-04-01 12:08:47.788,appCat.builtin,2.005
2014-04-01 12:10:26.451,appCat.builtin,3.108
2014-04-01 12:17:07.378,appCat.builtin,31.152
2014-04-01 12:18:09.875,appCat.builtin,6.911
2014-04-01 12:18:19.173,appCat.builtin,38.379
2014-04-01 12:42:15.322,appCat.builtin,3.046
2014-04-01 12:43:57.931,appCat.builtin,4.85
2014-04-01 12:49:14.322,appCat.builtin,3.019
2014-04-01 12:49:55.562,appCat.builtin,3.007
2014-04-01 13:00:13.977,appCat.builtin,3.008
2014-04-01 13:03:57.980,appCat.builtin,3.078
2014-04-01 13:04:01.059,appCat.builtin,1.003
2014-04-01 13:04:24.358,appCat.builtin,8.539
2014-04-01 13:06:09.528,appCat.builtin,2.022
2014-04-01 13:07:38.088,appCat.builtin,5.017
2014-04-01 13:08:11.236,appCat.builtin,3.014
2014-04-01 13:09:50.266,appCat.builtin,1.037
2014-04-01 13:10:48.512,appCat.builtin,1.002
2014-04-01 13:11:08.588,appCat.builtin,1.003
2014-04-01 13:11:25.635,appCat.builtin,2.004
2014-04-01 13:11:45.713,appCat.builtin,6.11
2014-04-01 13:13:08.543,appCat.builtin,2.006
2014-04-01 13:13:36.687,appCat.builtin,1.002
2014-04-01 13:14:08.828,appCat.builtin,1.038
2014-04-01 13:15:17.549,appCat.builtin,2.004
2014-04-01 13:15:46.815,appCat.builtin,1.003
2014-04-01 13:16:00.878,appCat.builtin,2.005
2014-04-01 13:16:43.012,appCat.builtin,2.003
2014-04-01 13:16:53.062,appCat.builtin,2.008
2014-04-01 13:17:00.308,appCat.builtin,1.002
2014-04-01 13:18:37.062,appCat.builtin,2.009
2014-04-01 13:18:40.095,appCat.builtin,4.041
2014-04-01 13:33:41.036,appCat.builtin,6.021
2014-04-01 13:42:16.266,appCat.builtin,2.004
2014-04-01 13:43:51.484,appCat.builtin,3.009
2014-04-01 13:59:31.703,appCat.builtin,3.054
2014-04-01 14:00:27.924,appCat.builtin,3.011
2014-04-01 14:00:34.017,appCat.builtin,2.032
2014-04-01 14:01:24.260,appCat.builtin,3.1
2014-04-01 15:41:39.914,appCat.builtin,1.005
2014-04-01 15:47:31.352,appCat.builtin,0.909
2014-04-01 15:49:35.115,appCat.builtin,4.013
2014-04-01 15:49:59.220,appCat.builtin,5.743
2014-04-01 15:50:09.178,appCat.builtin,9.401
2014-04-01 15:52:38.579,appCat.builtin,3.015
2014-04-01 15:53:08.815,appCat.builtin,1.149
2014-04-01 17:25:37.296,appCat.builtin,4.075
2014-04-01 17:27:04.677,appCat.builtin,2.003
2014-04-01 17:27:17.729,appCat.builtin,1.004
2014-04-01 17:27:42.394,appCat.builtin,2.057
2014-04-01 17:27:44.456,appCat.builtin,10.591
2014-04-01 17:32:37.316,appCat.builtin,17.04
2014-04-01 17:32:54.358,appCat.builtin,13.828
2014-04-01 17:34:16.976,appCat.builtin,3.008
2014-04-01 17:45:52.263,appCat.builtin,6.017
2014-04-01 17:46:09.426,appCat.builtin,1.647
2014-04-01 17:49:40.982,appCat.builtin,4.014
2014-04-01 17:51:11.323,appCat.builtin,4.015
2014-04-01 17:52:27.607,appCat.builtin,1.002
2014-04-01 17:52:32.621,appCat.builtin,1.551
2014-04-01 17:57:00.744,appCat.builtin,3.028
2014-04-01 17:57:15.812,appCat.builtin,2.01
2014-04-01 17:57:17.822,appCat.builtin,4.013
2014-04-01 17:57:21.836,appCat.builtin,6.002
2014-04-01 17:59:49.894,appCat.builtin,2.81
2014-04-01 18:02:17.193,appCat.builtin,3.01
2014-04-01 19:23:55.802,appCat.builtin,3.009
2014-04-01 19:33:52.704,appCat.builtin,4.01
2014-04-01 19:35:08.017,appCat.builtin,1.003
2014-04-01 19:35:23.111,appCat.builtin,2.005
2014-04-01 19:35:27.154,appCat.builtin,3.01
2014-04-01 19:37:02.875,appCat.builtin,2.011
2014-04-01 19:37:47.101,appCat.builtin,4.013
2014-04-01 19:51:17.737,appCat.builtin,3.009
2014-04-01 19:54:06.392,appCat.builtin,3.061
2014-04-01 19:54:09.459,appCat.builtin,10.033
2014-04-01 19:54:33.605,appCat.builtin,2.028
2014-04-01 19:54:37.645,appCat.builtin,3.023
2014-04-01 20:06:54.318,appCat.builtin,40.093
2014-04-01 20:08:45.880,appCat.builtin,4.3
