time,variable,value
2014-03-26 17:13:40.743,appCat.entertainment,1.364
2014-03-26 17:13:46.852,appCat.entertainment,6.046
2014-03-26 17:14:33.207,appCat.entertainment,2.169
2014-03-26 17:20:41.319,appCat.entertainment,1.24
2014-03-26 17:21:19.864,appCat.entertainment,2.024
2014-03-26 17:21:58.456,appCat.entertainment,108.23
2014-03-26 17:49:10.676,appCat.entertainment,2.015
2014-03-26 17:49:35.374,appCat.entertainment,59.249
2014-03-26 18:15:38.058,appCat.entertainment,0.848
2014-03-26 18:16:59.565,appCat.entertainment,1.669
2014-03-26 18:22:23.556,appCat.entertainment,0.977
2014-03-26 22:45:30.565,appCat.entertainment,1.016
2014-03-26 22:45:51.286,appCat.entertainment,3.015
2014-03-26 22:48:01.612,appCat.entertainment,2.662
2014-03-26 22:56:47.497,appCat.entertainment,9.537
2014-03-26 23:00:45.766,appCat.entertainment,3.011
2014-03-26 23:01:50.130,appCat.entertainment,61.299
2014-03-26 23:18:00.729,appCat.entertainment,32.683
2014-03-26 23:18:35.437,appCat.entertainment,10.176
2014-03-26 23:18:45.617,appCat.entertainment,145.617
2014-03-26 23:21:13.415,appCat.entertainment,262.588
2014-03-26 23:25:36.016,appCat.entertainment,2.01
2014-03-26 23:25:38.026,appCat.entertainment,11.053
2014-03-26 23:25:49.081,appCat.entertainment,4.013
2014-03-26 23:25:53.095,appCat.entertainment,3.013
2014-03-26 23:25:56.108,appCat.entertainment,59.449
2014-03-26 23:56:16.869,appCat.entertainment,58.274
2014-03-26 23:57:28.200,appCat.entertainment,59.997
2014-03-27 00:01:18.272,appCat.entertainment,1.154
2014-03-27 00:27:18.874,appCat.entertainment,1.003
2014-03-27 00:27:38.130,appCat.entertainment,7.684
2014-03-27 00:49:46.759,appCat.entertainment,3.027
2014-03-27 00:49:58.927,appCat.entertainment,2.87
2014-03-27 09:28:49.354,appCat.entertainment,3.199
2014-03-27 09:29:06.743,appCat.entertainment,3.945
2014-03-27 09:29:24.848,appCat.entertainment,0.882
2014-03-27 09:45:26.023,appCat.entertainment,1.472
2014-03-27 09:55:50.191,appCat.entertainment,6.127
2014-03-27 09:56:10.733,appCat.entertainment,4.117
2014-03-27 09:56:28.023,appCat.entertainment,60.106
2014-03-27 09:57:56.331,appCat.entertainment,2.597
2014-03-27 10:04:21.934,appCat.entertainment,62.468
2014-03-27 10:05:32.558,appCat.entertainment,4.018
2014-03-27 10:05:36.578,appCat.entertainment,172.586
2014-03-27 10:08:29.167,appCat.entertainment,63.075
2014-03-27 10:09:50.055,appCat.entertainment,1.32
2014-03-27 10:29:25.505,appCat.entertainment,2.589
2014-03-27 10:29:29.562,appCat.entertainment,1.656
2014-03-27 10:30:01.059,appCat.entertainment,1.005
2014-03-27 10:30:08.203,appCat.entertainment,60.005
2014-03-27 10:40:01.332,appCat.entertainment,3.447
2014-03-27 11:36:31.384,appCat.entertainment,5.395
2014-03-27 11:37:55.943,appCat.entertainment,6.042
2014-03-27 11:38:15.256,appCat.entertainment,1.007
2014-03-27 11:40:24.053,appCat.entertainment,59.589
2014-03-27 11:47:22.312,appCat.entertainment,2.569
2014-03-27 11:50:39.582,appCat.entertainment,61.165
2014-03-27 11:52:13.714,appCat.entertainment,2.212
2014-03-27 11:52:32.391,appCat.entertainment,0.954
2014-03-27 12:11:26.279,appCat.entertainment,3.019
2014-03-27 12:11:39.592,appCat.entertainment,65.231
2014-03-27 12:26:38.240,appCat.entertainment,13.104
2014-03-27 12:27:02.401,appCat.entertainment,1.006
2014-03-27 12:27:06.467,appCat.entertainment,0.737
2014-03-27 12:35:26.884,appCat.entertainment,12.131
2014-03-27 12:40:31.328,appCat.entertainment,5.09
2014-03-27 12:41:35.224,appCat.entertainment,3.033
2014-03-27 12:41:42.341,appCat.entertainment,1.439
2014-03-27 12:55:25.022,appCat.entertainment,62.046
2014-03-27 12:59:57.388,appCat.entertainment,1.36
2014-03-27 13:11:26.069,appCat.entertainment,69.444
2014-03-27 13:25:30.328,appCat.entertainment,61.226
2014-03-27 13:34:09.710,appCat.entertainment,11.984
2014-03-27 13:34:51.384,appCat.entertainment,4.011
2014-03-27 13:34:55.398,appCat.entertainment,2.022
2014-03-27 13:34:57.424,appCat.entertainment,3.062
2014-03-27 13:35:00.487,appCat.entertainment,76.246
2014-03-27 13:36:16.734,appCat.entertainment,59.998
2014-03-27 13:38:56.763,appCat.entertainment,11.813
2014-03-27 13:46:07.528,appCat.entertainment,2.982
2014-03-27 13:53:47.835,appCat.entertainment,1.086
2014-03-27 13:53:51.227,appCat.entertainment,12.324
2014-03-27 16:09:30.072,appCat.entertainment,2.073
2014-03-27 16:10:25.940,appCat.entertainment,11.457
2014-03-27 16:10:57.789,appCat.entertainment,59.31
2014-03-27 16:12:16.174,appCat.entertainment,7.507
2014-03-27 16:13:09.275,appCat.entertainment,0.866
2014-03-27 16:19:29.868,appCat.entertainment,3.025
2014-03-27 16:19:33.911,appCat.entertainment,2.083
2014-03-27 16:20:24.311,appCat.entertainment,0.937
2014-03-27 16:22:43.897,appCat.entertainment,1.182
2014-03-27 18:34:07.736,appCat.entertainment,3.055
2014-03-27 18:34:18.917,appCat.entertainment,2.024
2014-03-27 18:35:21.371,appCat.entertainment,2.007
2014-03-27 18:35:45.861,appCat.entertainment,0.843
2014-03-27 18:51:48.987,appCat.entertainment,4.064
2014-03-27 18:52:22.723,appCat.entertainment,3.099
2014-03-27 18:55:09.798,appCat.entertainment,2.13
2014-03-27 18:56:12.645,appCat.entertainment,59.938
2014-03-27 18:58:36.664,appCat.entertainment,2.014
2014-03-27 18:59:02.051,appCat.entertainment,59.915
2014-03-27 19:16:08.888,appCat.entertainment,6.04
2014-03-27 19:17:03.641,appCat.entertainment,59.51
2014-03-27 19:23:42.763,appCat.entertainment,1.861
2014-03-27 19:38:35.030,appCat.entertainment,4.057
2014-03-27 19:38:46.479,appCat.entertainment,8.812
2014-03-27 19:40:22.102,appCat.entertainment,3.196
2014-03-27 19:42:43.861,appCat.entertainment,0.486
2014-03-27 20:02:44.361,appCat.entertainment,1.015
2014-03-27 20:03:06.707,appCat.entertainment,58.971
2014-03-27 20:08:05.993,appCat.entertainment,12.058
2014-03-27 20:10:36.446,appCat.entertainment,3.014
2014-03-27 20:12:08.910,appCat.entertainment,59.381
2014-03-27 20:24:58.523,appCat.entertainment,61.117
2014-03-27 20:28:30.430,appCat.entertainment,13.504
2014-03-27 20:48:13.335,appCat.entertainment,7.099
2014-03-27 20:48:22.454,appCat.entertainment,2.025
2014-03-27 21:05:50.434,appCat.entertainment,59.576
2014-03-27 21:07:08.520,appCat.entertainment,2.055
2014-03-27 21:08:53.776,appCat.entertainment,59.158
2014-03-27 21:12:36.694,appCat.entertainment,61.144
2014-03-27 21:13:44.717,appCat.entertainment,6.125
2014-03-27 21:13:50.851,appCat.entertainment,80.754
2014-03-27 21:15:11.619,appCat.entertainment,3.095
2014-03-27 21:15:17.782,appCat.entertainment,11.199
2014-03-27 21:15:36.191,appCat.entertainment,1.003
2014-03-27 21:15:40.325,appCat.entertainment,60.199
2014-03-27 21:23:16.525,appCat.entertainment,1.571
2014-03-27 21:38:14.078,appCat.entertainment,29.018
2014-03-27 22:16:16.934,appCat.entertainment,3.033
2014-03-27 22:16:39.351,appCat.entertainment,59.804
2014-03-27 23:04:06.134,appCat.entertainment,3.023
2014-03-27 23:04:38.609,appCat.entertainment,61.073
2014-03-27 23:10:21.674,appCat.entertainment,2.01
2014-03-27 23:10:27.785,appCat.entertainment,66.896
2014-03-27 23:13:23.190,appCat.entertainment,4.126
2014-03-27 23:13:56.105,appCat.entertainment,1.48
2014-03-27 23:25:33.239,appCat.entertainment,4.018
2014-03-27 23:25:39.266,appCat.entertainment,2.381
2014-03-27 23:29:33.247,appCat.entertainment,9.763
2014-03-27 23:37:05.799,appCat.entertainment,12.684
2014-03-27 23:38:46.084,appCat.entertainment,32.252
2014-03-27 23:39:31.450,appCat.entertainment,65.329
2014-03-27 23:40:59.048,appCat.entertainment,52.739
2014-03-27 23:44:40.990,appCat.entertainment,61.138
2014-03-28 00:02:13.634,appCat.entertainment,3.009
2014-03-28 00:02:36.798,appCat.entertainment,59.945
2014-03-28 00:23:53.470,appCat.entertainment,4.048
2014-03-28 00:24:31.611,appCat.entertainment,6.947
2014-03-28 00:34:30.079,appCat.entertainment,4.028
2014-03-28 00:34:54.286,appCat.entertainment,49.375
2014-03-28 00:35:43.665,appCat.entertainment,167.91
2014-03-28 00:38:46.890,appCat.entertainment,100.913
2014-03-28 00:40:27.803,appCat.entertainment,2.008
2014-03-28 00:40:29.812,appCat.entertainment,69.359
2014-03-28 00:41:39.176,appCat.entertainment,3.008
2014-03-28 00:45:01.359,appCat.entertainment,14.272
2014-03-28 00:48:29.569,appCat.entertainment,3.021
2014-03-28 00:48:35.625,appCat.entertainment,2.03
2014-03-28 00:48:54.799,appCat.entertainment,4.079
2014-03-28 00:49:05.118,appCat.entertainment,2.537
2014-03-28 00:49:08.403,appCat.entertainment,2.018
2014-03-28 00:53:17.743,appCat.entertainment,25.085
2014-03-28 01:04:59.365,appCat.entertainment,2.017
2014-03-28 01:05:51.217,appCat.entertainment,2.006
2014-03-28 01:06:31.253,appCat.entertainment,1.657
2014-03-28 01:07:07.487,appCat.entertainment,12.293
2014-03-28 01:08:20.081,appCat.entertainment,14.432
2014-03-28 01:26:18.792,appCat.entertainment,4.13
2014-03-28 01:35:03.947,appCat.entertainment,17.311
2014-03-28 01:35:29.479,appCat.entertainment,2.508
2014-03-28 10:15:12.474,appCat.entertainment,59.847
2014-03-28 11:10:13.209,appCat.entertainment,3.037
2014-03-28 11:10:28.563,appCat.entertainment,2.043
2014-03-28 11:10:54.045,appCat.entertainment,1.012
2014-03-28 11:11:10.532,appCat.entertainment,59.569
2014-03-28 11:19:45.973,appCat.entertainment,111.693
2014-03-28 11:47:10.061,appCat.entertainment,4.062
2014-03-28 11:48:00.674,appCat.entertainment,6.062
2014-03-28 11:48:09.788,appCat.entertainment,0.966
2014-03-28 11:59:44.845,appCat.entertainment,4.044
2014-03-28 12:01:33.727,appCat.entertainment,1.003
2014-03-28 12:01:43.930,appCat.entertainment,62.183
2014-03-28 12:09:41.713,appCat.entertainment,4.024
2014-03-28 12:10:25.407,appCat.entertainment,1.513
2014-03-28 12:11:00.226,appCat.entertainment,3.022
2014-03-28 12:11:27.783,appCat.entertainment,60.045
2014-03-28 12:19:57.845,appCat.entertainment,13.111
2014-03-28 12:20:20.128,appCat.entertainment,2.006
2014-03-28 12:20:45.392,appCat.entertainment,60.228
2014-03-28 12:36:31.904,appCat.entertainment,6.023
2014-03-28 12:36:47.007,appCat.entertainment,1.003
2014-03-28 12:37:09.260,appCat.entertainment,1.004
2014-03-28 12:38:02.767,appCat.entertainment,60.088
2014-03-28 13:02:33.184,appCat.entertainment,2.01
2014-03-28 13:03:03.592,appCat.entertainment,59.615
2014-03-28 13:31:55.618,appCat.entertainment,11.16
2014-03-28 13:32:15.882,appCat.entertainment,2.007
2014-03-28 13:32:40.118,appCat.entertainment,59.917
2014-03-28 14:04:36.822,appCat.entertainment,5.02
2014-03-28 14:04:57.198,appCat.entertainment,59.95
2014-03-28 14:18:08.226,appCat.entertainment,4.506
2014-03-28 14:53:20.851,appCat.entertainment,3.029
2014-03-28 14:53:39.223,appCat.entertainment,1.276
2014-03-28 15:09:10.520,appCat.entertainment,2.009
2014-03-28 15:09:20.684,appCat.entertainment,1.003
2014-03-28 15:09:25.746,appCat.entertainment,22.816
2014-03-28 15:10:10.812,appCat.entertainment,74.71
2014-03-28 15:28:34.558,appCat.entertainment,3.034
2014-03-28 15:28:49.743,appCat.entertainment,59.338
2014-03-28 15:30:13.805,appCat.entertainment,59.323
2014-03-28 15:39:28.023,appCat.entertainment,2.043
2014-03-28 15:41:12.647,appCat.entertainment,19.566
2014-03-28 15:43:25.438,appCat.entertainment,2.144
2014-03-28 15:44:42.584,appCat.entertainment,0.28
2014-03-28 15:45:26.530,appCat.entertainment,1.004
2014-03-28 15:45:45.821,appCat.entertainment,77.783
2014-03-28 15:47:44.019,appCat.entertainment,59.476
2014-03-28 15:49:10.842,appCat.entertainment,2.082
2014-03-28 15:49:27.183,appCat.entertainment,59.46
2014-03-28 16:02:24.917,appCat.entertainment,3.09
2014-03-28 16:02:42.198,appCat.entertainment,1.003
2014-03-28 16:02:56.608,appCat.entertainment,50.542
2014-03-28 16:06:19.142,appCat.entertainment,3.016
2014-03-28 16:12:32.746,appCat.entertainment,1.006
2014-03-28 16:12:56.983,appCat.entertainment,2.01
2014-03-28 16:29:04.717,appCat.entertainment,3.017
2014-03-28 16:29:29.941,appCat.entertainment,3.053
2014-03-28 16:32:17.349,appCat.entertainment,3.083
2014-03-28 16:32:22.888,appCat.entertainment,12.572
2014-03-28 16:55:47.703,appCat.entertainment,1.046
2014-03-28 17:33:43.180,appCat.entertainment,2.15
2014-03-28 17:33:59.589,appCat.entertainment,1.01
2014-03-28 17:35:05.964,appCat.entertainment,1.483
2014-03-28 17:35:28.349,appCat.entertainment,1.078
2014-03-28 17:35:48.691,appCat.entertainment,0.384
2014-03-28 17:36:07.322,appCat.entertainment,4.057
2014-03-28 17:36:24.026,appCat.entertainment,0.957
2014-03-28 17:37:18.259,appCat.entertainment,3.017
2014-03-28 17:38:13.207,appCat.entertainment,1.058
2014-03-28 17:41:25.032,appCat.entertainment,2.127
2014-03-28 17:41:28.226,appCat.entertainment,5.64
2014-03-28 17:52:44.967,appCat.entertainment,76.549
2014-03-28 18:06:33.927,appCat.entertainment,3.024
2014-03-28 18:06:44.101,appCat.entertainment,1.378
2014-03-28 19:12:16.755,appCat.entertainment,3.254
2014-03-28 19:14:07.079,appCat.entertainment,1.002
2014-03-28 19:14:09.127,appCat.entertainment,1.004
2014-03-28 19:14:43.496,appCat.entertainment,1.004
2014-03-28 19:15:33.121,appCat.entertainment,1.551
2014-03-28 19:37:34.520,appCat.entertainment,11.688
2014-03-28 19:48:07.013,appCat.entertainment,4.065
2014-03-28 19:48:39.400,appCat.entertainment,3.372
2014-03-28 19:51:25.260,appCat.entertainment,4.114
2014-03-28 19:51:37.553,appCat.entertainment,62.47
2014-03-28 19:52:42.216,appCat.entertainment,3.019
2014-03-28 19:53:22.063,appCat.entertainment,9.425
2014-03-28 19:57:30.844,appCat.entertainment,4.103
2014-03-28 20:10:54.836,appCat.entertainment,2.014
2014-03-28 20:32:42.236,appCat.entertainment,59.54
2014-03-28 20:39:51.848,appCat.entertainment,68.913
2014-03-28 20:43:59.601,appCat.entertainment,60.837
2014-03-28 20:46:47.614,appCat.entertainment,3.331
2014-03-28 20:46:53.982,appCat.entertainment,59.667
2014-03-28 21:20:09.312,appCat.entertainment,2.234
2014-03-28 21:20:20.617,appCat.entertainment,49.433
2014-03-28 21:21:32.461,appCat.entertainment,60.456
2014-03-28 21:35:45.440,appCat.entertainment,12.007
2014-03-28 21:42:33.348,appCat.entertainment,4.124
2014-03-28 21:44:07.612,appCat.entertainment,59.501
2014-03-28 21:46:52.832,appCat.entertainment,3.036
2014-03-28 21:47:03.016,appCat.entertainment,64.163
2014-03-28 22:16:02.071,appCat.entertainment,4.015
2014-03-28 22:16:06.089,appCat.entertainment,145.575
2014-03-28 22:19:18.614,appCat.entertainment,11.91
2014-03-28 22:19:47.920,appCat.entertainment,13.881
2014-03-28 22:20:42.464,appCat.entertainment,32.577
2014-03-28 22:21:15.046,appCat.entertainment,2.011
2014-03-28 22:21:17.059,appCat.entertainment,6.066
2014-03-28 22:21:23.130,appCat.entertainment,1033.999
2014-03-28 22:38:39.516,appCat.entertainment,904.35
2014-03-28 22:54:21.091,appCat.entertainment,1.024
2014-03-28 22:54:29.187,appCat.entertainment,1.004
2014-03-28 22:55:25.272,appCat.entertainment,3.011
2014-03-28 22:57:19.138,appCat.entertainment,1.003
2014-03-28 22:57:25.401,appCat.entertainment,3.098
2014-03-28 22:57:50.753,appCat.entertainment,3.028
2014-03-28 22:58:08.091,appCat.entertainment,2.07
2014-03-28 22:58:47.611,appCat.entertainment,60.049
2014-03-28 23:08:13.986,appCat.entertainment,5.473
2014-03-28 23:08:45.009,appCat.entertainment,1.874
2014-03-28 23:10:36.711,appCat.entertainment,3.085
2014-03-28 23:12:28.105,appCat.entertainment,2.585
2014-03-28 23:14:35.736,appCat.entertainment,2.009
2014-03-28 23:18:19.312,appCat.entertainment,59.459
2014-03-28 23:20:49.450,appCat.entertainment,3.449
2014-03-28 23:21:51.928,appCat.entertainment,3.011
2014-03-28 23:25:53.371,appCat.entertainment,53.158
2014-03-28 23:26:59.778,appCat.entertainment,1.003
2014-03-28 23:27:30.160,appCat.entertainment,46.364
2014-03-28 23:29:43.684,appCat.entertainment,33.263
2014-03-28 23:30:31.269,appCat.entertainment,63.344
2014-03-28 23:32:43.073,appCat.entertainment,2.042
2014-03-28 23:35:02.802,appCat.entertainment,1.044
2014-03-28 23:35:04.851,appCat.entertainment,4.045
2014-03-28 23:35:08.898,appCat.entertainment,76.493
2014-03-28 23:37:29.148,appCat.entertainment,41.691
2014-03-28 23:38:10.839,appCat.entertainment,1.01
2014-03-28 23:38:11.852,appCat.entertainment,70.631
2014-03-28 23:39:57.104,appCat.entertainment,324.029
2014-03-28 23:45:26.157,appCat.entertainment,9.043
2014-03-28 23:45:35.201,appCat.entertainment,3.018
2014-03-28 23:45:38.220,appCat.entertainment,18.091
2014-03-28 23:48:55.187,appCat.entertainment,3.016
2014-03-28 23:50:03.516,appCat.entertainment,2.185
2014-03-29 00:15:36.729,appCat.entertainment,13.531
2014-03-29 00:18:19.901,appCat.entertainment,3.16
2014-03-29 01:06:35.227,appCat.entertainment,3.013
2014-03-29 01:06:46.461,appCat.entertainment,62.385
2014-03-29 01:15:44.940,appCat.entertainment,2.016
2014-03-29 01:15:48.984,appCat.entertainment,1.791
2014-03-29 08:10:48.842,appCat.entertainment,15.006
2014-03-29 09:00:30.934,appCat.entertainment,4.059
2014-03-29 09:00:49.200,appCat.entertainment,2.03
2014-03-29 10:15:11.553,appCat.entertainment,59.733
2014-03-29 11:08:34.931,appCat.entertainment,4.021
2014-03-29 11:09:55.921,appCat.entertainment,37.45
2014-03-29 11:11:03.002,appCat.entertainment,52.302
2014-03-29 11:12:18.536,appCat.entertainment,46.337
2014-03-29 11:13:22.369,appCat.entertainment,60.161
2014-03-29 11:40:22.115,appCat.entertainment,2.017
2014-03-29 11:41:40.569,appCat.entertainment,60.151
2014-03-29 11:55:25.321,appCat.entertainment,4.234
2014-03-29 12:00:09.638,appCat.entertainment,14.24
2014-03-29 12:00:34.099,appCat.entertainment,60.131
2014-03-29 12:07:42.019,appCat.entertainment,3.017
2014-03-29 12:08:44.648,appCat.entertainment,32.206
2014-03-29 12:09:53.631,appCat.entertainment,6.176
2014-03-29 12:11:41.667,appCat.entertainment,29.285
2014-03-29 12:12:21.125,appCat.entertainment,65.733
2014-03-29 12:14:21.884,appCat.entertainment,1.991
2014-03-29 12:15:58.237,appCat.entertainment,61.746
2014-03-29 12:50:00.183,appCat.entertainment,3.061
2014-03-29 12:50:50.829,appCat.entertainment,3.047
2014-03-29 12:51:16.710,appCat.entertainment,0.978
2014-03-29 12:51:41.632,appCat.entertainment,5.03
2014-03-29 12:53:22.345,appCat.entertainment,44.874
